Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:42 am,0.0,364.62,354.65
10/26/2019 10:06:42 am,0.001,364.86,354.5
10/26/2019 10:06:42 am,0.002,365.11,355.16
10/26/2019 10:06:42 am,0.003,364.89,354.94
10/26/2019 10:06:42 am,0.004,364.59,355.32
10/26/2019 10:06:42 am,0.005,364.51,355.1
10/26/2019 10:06:42 am,0.006,364.49,355.16
10/26/2019 10:06:42 am,0.006999999999999999,364.46,355.62
10/26/2019 10:06:42 am,0.008,364.05,355.53
10/26/2019 10:06:42 am,0.009000000000000001,364.27,355.0
10/26/2019 10:06:42 am,0.01,364.27,355.32
10/26/2019 10:06:42 am,0.011000000000000001,364.59,355.65
10/26/2019 10:06:42 am,0.012,364.54,355.65
10/26/2019 10:06:42 am,0.013000000000000001,363.97,355.86
10/26/2019 10:06:42 am,0.013999999999999999,364.4,355.46
10/26/2019 10:06:42 am,0.015,364.22,355.75
10/26/2019 10:06:42 am,0.016,364.51,356.26
10/26/2019 10:06:42 am,0.017,364.24,355.97
10/26/2019 10:06:42 am,0.018000000000000002,364.22,355.7
10/26/2019 10:06:42 am,0.019,364.4,356.08
10/26/2019 10:06:42 am,0.02,363.7,356.21
10/26/2019 10:06:42 am,0.021,364.19,356.64
10/26/2019 10:06:42 am,0.022000000000000002,364.02,356.43
10/26/2019 10:06:42 am,0.023,363.86,356.75
10/26/2019 10:06:42 am,0.024,364.48,356.56
10/26/2019 10:06:42 am,0.025,363.84,356.54
10/26/2019 10:06:42 am,0.026000000000000002,364.11,356.56
10/26/2019 10:06:42 am,0.027000000000000003,364.16,356.83
10/26/2019 10:06:42 am,0.027999999999999997,363.62,356.69
10/26/2019 10:06:42 am,0.028999999999999998,364.05,356.86
10/26/2019 10:06:42 am,0.03,364.21,357.18
10/26/2019 10:06:42 am,0.031,364.11,357.13
10/26/2019 10:06:42 am,0.032,364.11,357.21
10/26/2019 10:06:42 am,0.033,364.43,357.0
10/26/2019 10:06:42 am,0.034,364.1,356.96
10/26/2019 10:06:42 am,0.035,364.35,357.53
10/26/2019 10:06:42 am,0.036000000000000004,364.35,357.72
10/26/2019 10:06:42 am,0.037000000000000005,364.21,357.61
10/26/2019 10:06:42 am,0.038,363.97,357.43
10/26/2019 10:06:42 am,0.039,364.03,357.29
10/26/2019 10:06:42 am,0.04,364.27,357.59
10/26/2019 10:06:42 am,0.040999999999999995,364.65,357.8
10/26/2019 10:06:42 am,0.042,364.43,357.91
10/26/2019 10:06:42 am,0.043,364.19,357.75
10/26/2019 10:06:42 am,0.044000000000000004,364.16,358.2
10/26/2019 10:06:42 am,0.045,364.38,358.77
10/26/2019 10:06:42 am,0.046,364.3,358.23
10/26/2019 10:06:42 am,0.047,364.67,358.67
10/26/2019 10:06:42 am,0.048,364.57,358.86
10/26/2019 10:06:42 am,0.049,364.7,358.75
10/26/2019 10:06:42 am,0.05,364.46,358.61
10/26/2019 10:06:42 am,0.051,364.84,358.83
10/26/2019 10:06:42 am,0.052000000000000005,364.22,359.16
10/26/2019 10:06:42 am,0.053,364.38,359.43
10/26/2019 10:06:42 am,0.054000000000000006,364.46,359.26
10/26/2019 10:06:42 am,0.055,364.35,359.37
10/26/2019 10:06:42 am,0.055999999999999994,364.73,359.16
10/26/2019 10:06:42 am,0.057,363.84,359.19
10/26/2019 10:06:42 am,0.057999999999999996,364.27,359.75
10/26/2019 10:06:42 am,0.059000000000000004,364.21,359.26
10/26/2019 10:06:42 am,0.06,364.4,359.4
10/26/2019 10:06:42 am,0.061,364.4,359.64
10/26/2019 10:06:42 am,0.062,364.48,359.86
10/26/2019 10:06:42 am,0.063,364.05,359.51
10/26/2019 10:06:42 am,0.064,364.11,360.05
10/26/2019 10:06:42 am,0.065,364.59,360.15
10/26/2019 10:06:42 am,0.066,364.05,359.91
10/26/2019 10:06:42 am,0.067,364.32,360.43
10/26/2019 10:06:42 am,0.068,364.48,360.32
10/26/2019 10:06:42 am,0.069,364.24,360.1
10/26/2019 10:06:42 am,0.07,364.13,360.32
10/26/2019 10:06:42 am,0.071,364.4,360.43
10/26/2019 10:06:42 am,0.07200000000000001,364.05,360.08
10/26/2019 10:06:42 am,0.073,363.94,361.05
10/26/2019 10:06:42 am,0.07400000000000001,364.05,360.29
10/26/2019 10:06:42 am,0.075,364.08,360.99
10/26/2019 10:06:42 am,0.076,363.78,361.07
10/26/2019 10:06:42 am,0.077,363.62,360.42
10/26/2019 10:06:42 am,0.078,363.4,360.56
10/26/2019 10:06:42 am,0.079,363.24,360.81
10/26/2019 10:06:42 am,0.08,363.21,360.56
10/26/2019 10:06:42 am,0.081,363.29,360.75
10/26/2019 10:06:42 am,0.08199999999999999,363.11,361.0
10/26/2019 10:06:42 am,0.083,362.94,360.67
10/26/2019 10:06:42 am,0.084,363.62,360.61
10/26/2019 10:06:42 am,0.085,363.38,360.89
10/26/2019 10:06:42 am,0.086,363.13,360.76
10/26/2019 10:06:42 am,0.087,362.78,360.45
10/26/2019 10:06:42 am,0.08800000000000001,362.56,360.62
10/26/2019 10:06:42 am,0.08900000000000001,362.75,360.99
10/26/2019 10:06:42 am,0.09,362.67,360.67
10/26/2019 10:06:42 am,0.091,363.16,360.46
10/26/2019 10:06:42 am,0.092,362.0,360.53
10/26/2019 10:06:42 am,0.09300000000000001,362.84,360.57
10/26/2019 10:06:42 am,0.094,362.27,360.59
10/26/2019 10:06:42 am,0.095,362.16,360.54
10/26/2019 10:06:42 am,0.096,362.43,360.4
10/26/2019 10:06:42 am,0.09699999999999999,362.27,360.56
10/26/2019 10:06:42 am,0.098,361.89,360.67
10/26/2019 10:06:42 am,0.099,362.19,360.86
10/26/2019 10:06:42 am,0.1,362.4,360.56
10/26/2019 10:06:42 am,0.10099999999999999,362.0,360.76
10/26/2019 10:06:42 am,0.102,362.19,360.78
10/26/2019 10:06:42 am,0.10300000000000001,361.94,360.64
10/26/2019 10:06:42 am,0.10400000000000001,361.75,360.24
10/26/2019 10:06:42 am,0.105,361.19,360.62
10/26/2019 10:06:42 am,0.106,361.57,360.57
10/26/2019 10:06:42 am,0.107,361.3,360.51
10/26/2019 10:06:42 am,0.10800000000000001,361.29,360.1
10/26/2019 10:06:42 am,0.109,361.43,360.18
10/26/2019 10:06:42 am,0.11,360.86,360.75
10/26/2019 10:06:42 am,0.111,360.67,360.51
10/26/2019 10:06:42 am,0.11199999999999999,360.94,360.24
10/26/2019 10:06:42 am,0.113,360.78,360.05
10/26/2019 10:06:42 am,0.114,361.19,360.35
10/26/2019 10:06:42 am,0.115,360.64,360.43
10/26/2019 10:06:42 am,0.11599999999999999,360.97,360.16
10/26/2019 10:06:42 am,0.11699999999999999,360.48,359.92
10/26/2019 10:06:42 am,0.11800000000000001,361.02,360.19
10/26/2019 10:06:42 am,0.11900000000000001,360.27,360.11
10/26/2019 10:06:42 am,0.12,360.75,359.97
10/26/2019 10:06:42 am,0.121,360.35,360.38
10/26/2019 10:06:42 am,0.122,360.29,360.19
10/26/2019 10:06:42 am,0.12300000000000001,360.51,360.33
10/26/2019 10:06:42 am,0.124,360.29,359.99
10/26/2019 10:06:42 am,0.125,360.29,359.92
10/26/2019 10:06:42 am,0.126,360.1,359.52
10/26/2019 10:06:42 am,0.127,359.32,360.0
10/26/2019 10:06:42 am,0.128,359.65,360.03
10/26/2019 10:06:42 am,0.129,359.54,359.78
10/26/2019 10:06:42 am,0.13,359.67,359.89
10/26/2019 10:06:42 am,0.131,359.37,360.02
10/26/2019 10:06:42 am,0.132,359.24,359.76
10/26/2019 10:06:42 am,0.133,359.56,359.75
10/26/2019 10:06:42 am,0.134,359.1,359.95
10/26/2019 10:06:42 am,0.135,359.08,359.84
10/26/2019 10:06:42 am,0.136,359.18,359.92
10/26/2019 10:06:42 am,0.13699999999999998,359.18,359.97
10/26/2019 10:06:42 am,0.138,359.38,360.21
10/26/2019 10:06:42 am,0.139,359.0,359.86
10/26/2019 10:06:42 am,0.14,358.97,359.73
10/26/2019 10:06:42 am,0.141,358.89,359.81
10/26/2019 10:06:42 am,0.142,358.7,360.19
10/26/2019 10:06:42 am,0.14300000000000002,359.03,360.19
10/26/2019 10:06:42 am,0.14400000000000002,359.02,359.76
10/26/2019 10:06:42 am,0.145,358.78,360.44
10/26/2019 10:06:42 am,0.146,358.51,360.35
10/26/2019 10:06:42 am,0.147,358.48,360.16
10/26/2019 10:06:42 am,0.14800000000000002,358.35,359.95
10/26/2019 10:06:42 am,0.149,358.65,360.25
10/26/2019 10:06:42 am,0.15,358.89,360.06
10/26/2019 10:06:42 am,0.151,358.73,360.11
10/26/2019 10:06:42 am,0.152,358.38,360.49
10/26/2019 10:06:42 am,0.153,358.29,360.29
10/26/2019 10:06:42 am,0.154,358.49,360.44
10/26/2019 10:06:42 am,0.155,358.59,360.76
10/26/2019 10:06:42 am,0.156,358.35,360.95
10/26/2019 10:06:42 am,0.157,358.86,360.65
10/26/2019 10:06:42 am,0.158,358.64,361.14
10/26/2019 10:06:42 am,0.159,358.35,360.46
10/26/2019 10:06:42 am,0.16,358.4,360.59
10/26/2019 10:06:42 am,0.161,358.56,361.11
10/26/2019 10:06:42 am,0.162,358.24,360.81
10/26/2019 10:06:42 am,0.163,358.27,361.13
10/26/2019 10:06:42 am,0.16399999999999998,358.32,360.97
10/26/2019 10:06:42 am,0.165,358.24,361.03
10/26/2019 10:06:42 am,0.166,358.51,361.46
10/26/2019 10:06:42 am,0.16699999999999998,358.19,360.73
10/26/2019 10:06:42 am,0.168,358.57,361.03
10/26/2019 10:06:42 am,0.16899999999999998,358.4,360.95
10/26/2019 10:06:42 am,0.17,358.51,361.0
10/26/2019 10:06:42 am,0.171,359.03,361.11
10/26/2019 10:06:42 am,0.172,358.76,361.16
10/26/2019 10:06:42 am,0.17300000000000001,359.27,361.22
10/26/2019 10:06:42 am,0.174,359.43,361.73
10/26/2019 10:06:42 am,0.175,359.38,361.38
10/26/2019 10:06:42 am,0.17600000000000002,358.92,361.38
10/26/2019 10:06:42 am,0.177,359.86,361.41
10/26/2019 10:06:42 am,0.17800000000000002,359.65,361.33
10/26/2019 10:06:42 am,0.179,359.81,361.81
10/26/2019 10:06:42 am,0.18,359.59,361.33
10/26/2019 10:06:42 am,0.18100000000000002,359.73,361.27
10/26/2019 10:06:42 am,0.182,359.97,361.52
10/26/2019 10:06:42 am,0.183,359.92,361.3
10/26/2019 10:06:42 am,0.184,359.86,361.36
10/26/2019 10:06:42 am,0.185,360.38,361.44
10/26/2019 10:06:42 am,0.18600000000000003,360.56,361.3
10/26/2019 10:06:42 am,0.187,360.4,361.03
10/26/2019 10:06:42 am,0.188,360.54,361.84
10/26/2019 10:06:42 am,0.18899999999999997,360.75,362.03
10/26/2019 10:06:42 am,0.19,360.75,361.54
10/26/2019 10:06:42 am,0.191,361.0,361.35
10/26/2019 10:06:42 am,0.192,360.86,361.19
10/26/2019 10:06:42 am,0.193,361.05,361.39
10/26/2019 10:06:42 am,0.19399999999999998,360.86,361.66
10/26/2019 10:06:42 am,0.195,360.94,361.47
10/26/2019 10:06:42 am,0.196,360.48,361.22
10/26/2019 10:06:42 am,0.19699999999999998,360.86,360.6
10/26/2019 10:06:42 am,0.198,361.11,361.3
10/26/2019 10:06:42 am,0.19899999999999998,361.32,360.73
10/26/2019 10:06:42 am,0.2,360.84,360.55
10/26/2019 10:06:42 am,0.201,360.89,361.25
10/26/2019 10:06:42 am,0.20199999999999999,361.02,360.82
10/26/2019 10:06:42 am,0.203,361.43,361.06
10/26/2019 10:06:42 am,0.204,360.97,360.79
10/26/2019 10:06:42 am,0.205,361.59,360.63
10/26/2019 10:06:42 am,0.20600000000000002,361.05,360.55
10/26/2019 10:06:42 am,0.207,360.86,360.93
10/26/2019 10:06:42 am,0.20800000000000002,360.7,360.65
10/26/2019 10:06:42 am,0.209,361.02,360.9
10/26/2019 10:06:42 am,0.21,361.48,360.25
10/26/2019 10:06:42 am,0.21100000000000002,360.86,360.36
10/26/2019 10:06:42 am,0.212,361.05,360.01
10/26/2019 10:06:42 am,0.213,361.08,360.6
10/26/2019 10:06:42 am,0.214,361.05,359.9
10/26/2019 10:06:42 am,0.215,361.0,359.93
10/26/2019 10:06:42 am,0.21600000000000003,361.35,359.79
10/26/2019 10:06:42 am,0.217,361.21,359.6
10/26/2019 10:06:42 am,0.218,361.4,359.65
10/26/2019 10:06:42 am,0.21899999999999997,361.13,359.28
10/26/2019 10:06:42 am,0.22,360.78,359.85
10/26/2019 10:06:42 am,0.221,360.94,360.0
10/26/2019 10:06:42 am,0.222,360.97,359.17
10/26/2019 10:06:42 am,0.223,360.64,359.55
10/26/2019 10:06:42 am,0.22399999999999998,360.83,359.5
10/26/2019 10:06:42 am,0.225,360.64,359.09
10/26/2019 10:06:42 am,0.226,360.89,359.47
10/26/2019 10:06:42 am,0.22699999999999998,361.45,359.2
10/26/2019 10:06:42 am,0.228,360.53,359.17
10/26/2019 10:06:42 am,0.22899999999999998,360.64,359.01
10/26/2019 10:06:42 am,0.23,360.67,359.28
10/26/2019 10:06:42 am,0.231,360.48,359.07
10/26/2019 10:06:42 am,0.23199999999999998,360.54,358.85
10/26/2019 10:06:42 am,0.233,360.99,358.49
10/26/2019 10:06:42 am,0.23399999999999999,361.16,359.25
10/26/2019 10:06:42 am,0.235,360.59,358.55
10/26/2019 10:06:42 am,0.23600000000000002,360.86,358.82
10/26/2019 10:06:42 am,0.237,361.24,359.15
10/26/2019 10:06:42 am,0.23800000000000002,361.0,358.85
10/26/2019 10:06:42 am,0.239,360.78,358.82
10/26/2019 10:06:42 am,0.24,360.43,358.9
10/26/2019 10:06:42 am,0.24100000000000002,360.8,358.53
10/26/2019 10:06:42 am,0.242,360.83,358.64
10/26/2019 10:06:42 am,0.243,360.48,358.72
10/26/2019 10:06:42 am,0.244,360.97,358.5
10/26/2019 10:06:42 am,0.245,360.91,358.69
10/26/2019 10:06:42 am,0.24600000000000002,360.78,358.74
10/26/2019 10:06:42 am,0.247,360.97,358.83
10/26/2019 10:06:42 am,0.248,361.21,358.2
10/26/2019 10:06:42 am,0.249,361.13,358.88
10/26/2019 10:06:42 am,0.25,361.29,358.74
10/26/2019 10:06:42 am,0.251,361.1,358.26
10/26/2019 10:06:42 am,0.252,361.02,358.85
10/26/2019 10:06:42 am,0.253,361.21,358.69
10/26/2019 10:06:42 am,0.254,361.43,358.91
10/26/2019 10:06:42 am,0.255,361.48,359.12
10/26/2019 10:06:42 am,0.256,361.13,358.42
10/26/2019 10:06:42 am,0.257,361.4,358.85
10/26/2019 10:06:42 am,0.258,361.56,359.04
10/26/2019 10:06:42 am,0.259,361.45,358.85
10/26/2019 10:06:42 am,0.26,361.8,359.01
10/26/2019 10:06:42 am,0.261,361.88,359.23
10/26/2019 10:06:42 am,0.262,362.1,359.07
10/26/2019 10:06:42 am,0.263,362.13,358.93
10/26/2019 10:06:42 am,0.264,362.24,358.98
10/26/2019 10:06:42 am,0.265,361.67,358.9
10/26/2019 10:06:42 am,0.266,362.37,359.09
10/26/2019 10:06:42 am,0.267,362.35,359.15
10/26/2019 10:06:42 am,0.268,362.29,359.55
10/26/2019 10:06:42 am,0.26899999999999996,362.59,359.15
10/26/2019 10:06:42 am,0.27,362.97,358.85
10/26/2019 10:06:42 am,0.271,363.1,359.06
10/26/2019 10:06:42 am,0.272,363.21,359.09
10/26/2019 10:06:42 am,0.273,363.02,358.99
10/26/2019 10:06:42 am,0.27399999999999997,363.37,359.12
10/26/2019 10:06:42 am,0.275,363.1,359.2
10/26/2019 10:06:42 am,0.276,363.1,358.99
10/26/2019 10:06:42 am,0.27699999999999997,363.56,359.01
10/26/2019 10:06:42 am,0.278,363.88,359.45
10/26/2019 10:06:42 am,0.27899999999999997,363.91,359.42
10/26/2019 10:06:42 am,0.28,364.1,359.26
10/26/2019 10:06:42 am,0.281,364.21,359.18
10/26/2019 10:06:42 am,0.282,364.29,359.42
10/26/2019 10:06:42 am,0.28300000000000003,364.13,359.2
10/26/2019 10:06:42 am,0.284,364.56,359.45
10/26/2019 10:06:42 am,0.285,364.5,359.5
10/26/2019 10:06:42 am,0.28600000000000003,364.88,359.37
10/26/2019 10:06:42 am,0.287,365.4,359.07
10/26/2019 10:06:42 am,0.28800000000000003,365.48,359.48
10/26/2019 10:06:42 am,0.289,365.8,359.1
10/26/2019 10:06:42 am,0.29,365.64,359.58
10/26/2019 10:06:42 am,0.29100000000000004,366.18,358.96
10/26/2019 10:06:42 am,0.292,366.31,359.15
10/26/2019 10:06:42 am,0.293,366.23,359.15
10/26/2019 10:06:42 am,0.294,366.42,359.13
10/26/2019 10:06:42 am,0.295,366.93,358.97
10/26/2019 10:06:42 am,0.29600000000000004,367.28,358.53
10/26/2019 10:06:42 am,0.297,367.23,358.78
10/26/2019 10:06:42 am,0.298,367.47,358.53
10/26/2019 10:06:42 am,0.299,367.69,359.04
10/26/2019 10:06:42 am,0.3,367.63,358.56
10/26/2019 10:06:42 am,0.301,367.61,357.88
10/26/2019 10:06:42 am,0.302,368.31,358.62
10/26/2019 10:06:42 am,0.303,368.53,357.91
10/26/2019 10:06:42 am,0.304,368.85,358.24
10/26/2019 10:06:42 am,0.305,368.82,357.91
10/26/2019 10:06:42 am,0.306,368.42,358.32
10/26/2019 10:06:42 am,0.307,368.88,357.89
10/26/2019 10:06:42 am,0.308,368.96,357.83
10/26/2019 10:06:42 am,0.309,369.01,357.72
10/26/2019 10:06:42 am,0.31,368.93,357.27
10/26/2019 10:06:42 am,0.311,369.12,356.89
10/26/2019 10:06:42 am,0.312,369.44,356.91
10/26/2019 10:06:42 am,0.313,369.55,356.83
10/26/2019 10:06:42 am,0.314,369.44,357.08
10/26/2019 10:06:42 am,0.315,369.52,356.22
10/26/2019 10:06:42 am,0.316,369.6,356.18
10/26/2019 10:06:42 am,0.317,369.58,356.16
10/26/2019 10:06:42 am,0.318,369.84,355.78
10/26/2019 10:06:42 am,0.319,369.85,355.51
10/26/2019 10:06:42 am,0.32,370.03,355.1
10/26/2019 10:06:42 am,0.321,369.82,355.32
10/26/2019 10:06:42 am,0.322,370.2,355.0
10/26/2019 10:06:42 am,0.32299999999999995,370.46,354.79
10/26/2019 10:06:42 am,0.324,369.57,354.35
10/26/2019 10:06:42 am,0.325,370.28,354.68
10/26/2019 10:06:42 am,0.326,369.92,353.92
10/26/2019 10:06:42 am,0.327,370.06,353.57
10/26/2019 10:06:42 am,0.32799999999999996,370.0,353.54
10/26/2019 10:06:42 am,0.32899999999999996,370.35,353.51
10/26/2019 10:06:42 am,0.33,369.87,352.7
10/26/2019 10:06:42 am,0.331,370.06,352.62
10/26/2019 10:06:42 am,0.332,369.38,352.57
10/26/2019 10:06:42 am,0.33299999999999996,370.3,352.11
10/26/2019 10:06:42 am,0.33399999999999996,370.03,352.03
10/26/2019 10:06:42 am,0.335,369.95,351.67
10/26/2019 10:06:42 am,0.336,370.08,351.89
10/26/2019 10:06:42 am,0.337,370.16,351.59
10/26/2019 10:06:42 am,0.33799999999999997,370.08,351.25
10/26/2019 10:06:42 am,0.33899999999999997,370.3,350.79
10/26/2019 10:06:42 am,0.34,369.81,350.74
10/26/2019 10:06:42 am,0.341,369.92,350.35
10/26/2019 10:06:42 am,0.342,369.81,350.33
10/26/2019 10:06:42 am,0.34299999999999997,369.78,350.27
10/26/2019 10:06:42 am,0.344,369.65,349.9
10/26/2019 10:06:42 am,0.345,369.97,349.54
10/26/2019 10:06:42 am,0.34600000000000003,369.7,349.79
10/26/2019 10:06:42 am,0.34700000000000003,369.89,349.32
10/26/2019 10:06:42 am,0.348,369.68,348.82
10/26/2019 10:06:42 am,0.349,369.76,349.25
10/26/2019 10:06:42 am,0.35,369.57,348.9
10/26/2019 10:06:42 am,0.35100000000000003,369.73,348.25
10/26/2019 10:06:42 am,0.35200000000000004,369.78,348.22
10/26/2019 10:06:42 am,0.353,369.92,348.05
10/26/2019 10:06:42 am,0.354,369.7,347.6
10/26/2019 10:06:42 am,0.355,369.81,347.5
10/26/2019 10:06:42 am,0.35600000000000004,369.51,347.2
10/26/2019 10:06:42 am,0.35700000000000004,369.95,347.55
10/26/2019 10:06:42 am,0.358,369.84,347.66
10/26/2019 10:06:42 am,0.359,370.51,347.31
10/26/2019 10:06:42 am,0.36,369.84,347.11
10/26/2019 10:06:42 am,0.361,369.75,346.93
10/26/2019 10:06:42 am,0.36200000000000004,369.57,346.82
10/26/2019 10:06:42 am,0.363,370.35,346.44
10/26/2019 10:06:42 am,0.364,370.19,346.6
10/26/2019 10:06:42 am,0.365,370.35,345.85
10/26/2019 10:06:42 am,0.366,370.56,346.34
10/26/2019 10:06:42 am,0.36700000000000005,369.87,346.2
10/26/2019 10:06:42 am,0.368,370.16,346.23
10/26/2019 10:06:42 am,0.369,370.84,346.12
10/26/2019 10:06:42 am,0.37,371.13,346.14
10/26/2019 10:06:42 am,0.371,371.03,345.93
10/26/2019 10:06:42 am,0.37200000000000005,370.62,345.93
10/26/2019 10:06:42 am,0.373,370.7,345.68
10/26/2019 10:06:42 am,0.374,370.76,345.72
10/26/2019 10:06:42 am,0.375,371.38,345.64
10/26/2019 10:06:42 am,0.376,370.86,345.29
10/26/2019 10:06:42 am,0.377,371.62,345.21
10/26/2019 10:06:42 am,0.37799999999999995,371.65,345.45
10/26/2019 10:06:42 am,0.379,371.48,345.18
10/26/2019 10:06:42 am,0.38,371.67,344.96
10/26/2019 10:06:42 am,0.381,371.94,344.96
10/26/2019 10:06:42 am,0.382,372.08,345.21
10/26/2019 10:06:42 am,0.38299999999999995,372.4,344.99
10/26/2019 10:06:42 am,0.384,372.51,344.94
10/26/2019 10:06:42 am,0.385,372.46,345.1
10/26/2019 10:06:42 am,0.386,372.54,345.15
10/26/2019 10:06:42 am,0.387,373.35,344.88
10/26/2019 10:06:42 am,0.38799999999999996,373.38,345.26
10/26/2019 10:06:42 am,0.389,373.59,345.18
10/26/2019 10:06:42 am,0.39,373.51,344.91
10/26/2019 10:06:42 am,0.391,373.81,344.72
10/26/2019 10:06:42 am,0.392,374.13,345.08
10/26/2019 10:06:42 am,0.39299999999999996,374.4,344.75
10/26/2019 10:06:42 am,0.39399999999999996,374.62,344.96
10/26/2019 10:06:42 am,0.395,374.78,344.56
10/26/2019 10:06:42 am,0.396,375.59,344.02
10/26/2019 10:06:42 am,0.397,375.27,344.81
10/26/2019 10:06:42 am,0.39799999999999996,375.91,344.22
10/26/2019 10:06:42 am,0.39899999999999997,375.81,344.51
10/26/2019 10:06:42 am,0.4,376.32,344.68
10/26/2019 10:06:42 am,0.401,376.37,344.51
10/26/2019 10:06:42 am,0.402,376.21,344.19
10/26/2019 10:06:42 am,0.40299999999999997,376.75,344.19
10/26/2019 10:06:42 am,0.40399999999999997,376.73,344.0
10/26/2019 10:06:42 am,0.405,377.05,343.78
10/26/2019 10:06:42 am,0.406,377.13,344.03
10/26/2019 10:06:42 am,0.40700000000000003,377.32,344.11
10/26/2019 10:06:42 am,0.408,377.64,344.14
10/26/2019 10:06:42 am,0.409,377.75,343.54
10/26/2019 10:06:42 am,0.41,378.21,343.43
10/26/2019 10:06:42 am,0.41100000000000003,378.32,343.28
10/26/2019 10:06:42 am,0.41200000000000003,378.75,343.74
10/26/2019 10:06:42 am,0.413,378.4,343.6
10/26/2019 10:06:42 am,0.414,378.67,343.19
10/26/2019 10:06:42 am,0.415,378.86,343.25
10/26/2019 10:06:42 am,0.41600000000000004,379.13,342.82
10/26/2019 10:06:42 am,0.41700000000000004,378.86,343.04
10/26/2019 10:06:42 am,0.418,378.48,343.03
10/26/2019 10:06:42 am,0.419,379.13,342.5
10/26/2019 10:06:42 am,0.42,379.18,342.85
10/26/2019 10:06:42 am,0.42100000000000004,379.26,342.5
10/26/2019 10:06:42 am,0.42200000000000004,379.07,342.14
10/26/2019 10:06:42 am,0.423,378.72,341.9
10/26/2019 10:06:42 am,0.424,379.1,342.04
10/26/2019 10:06:42 am,0.425,379.42,341.95
10/26/2019 10:06:42 am,0.426,379.34,342.17
10/26/2019 10:06:42 am,0.42700000000000005,379.23,342.12
10/26/2019 10:06:42 am,0.428,379.28,341.55
10/26/2019 10:06:42 am,0.429,379.42,341.5
10/26/2019 10:06:42 am,0.43,378.82,341.23
