Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:42 am,0.431,379.31,341.26
10/26/2019 10:06:42 am,0.43200000000000005,379.39,341.5
10/26/2019 10:06:42 am,0.433,379.34,341.37
10/26/2019 10:06:42 am,0.434,379.1,340.98
10/26/2019 10:06:42 am,0.435,379.34,341.15
10/26/2019 10:06:42 am,0.436,379.25,341.26
10/26/2019 10:06:42 am,0.43700000000000006,378.99,340.98
10/26/2019 10:06:42 am,0.43799999999999994,379.61,341.04
10/26/2019 10:06:42 am,0.439,378.96,341.07
10/26/2019 10:06:42 am,0.44,379.04,341.12
10/26/2019 10:06:42 am,0.441,379.28,340.85
10/26/2019 10:06:42 am,0.442,379.47,341.13
10/26/2019 10:06:42 am,0.44299999999999995,379.12,340.96
10/26/2019 10:06:42 am,0.444,379.12,340.64
10/26/2019 10:06:42 am,0.445,379.34,340.66
10/26/2019 10:06:42 am,0.446,379.66,340.55
10/26/2019 10:06:42 am,0.447,378.85,340.36
10/26/2019 10:06:42 am,0.44799999999999995,379.23,340.53
10/26/2019 10:06:42 am,0.449,379.28,340.78
10/26/2019 10:06:42 am,0.45,379.23,340.36
10/26/2019 10:06:42 am,0.451,379.09,340.8
10/26/2019 10:06:42 am,0.452,379.74,340.53
10/26/2019 10:06:42 am,0.45299999999999996,379.25,340.34
10/26/2019 10:06:42 am,0.45399999999999996,379.42,340.64
10/26/2019 10:06:42 am,0.455,379.09,340.37
10/26/2019 10:06:42 am,0.456,379.79,340.29
10/26/2019 10:06:42 am,0.457,379.23,340.02
10/26/2019 10:06:42 am,0.45799999999999996,379.47,340.53
10/26/2019 10:06:42 am,0.45899999999999996,379.2,339.88
10/26/2019 10:06:42 am,0.46,379.66,340.02
10/26/2019 10:06:42 am,0.461,379.63,339.67
10/26/2019 10:06:42 am,0.462,379.74,340.07
10/26/2019 10:06:42 am,0.46299999999999997,379.82,340.19
10/26/2019 10:06:42 am,0.46399999999999997,379.63,339.7
10/26/2019 10:06:42 am,0.465,379.93,339.86
10/26/2019 10:06:42 am,0.466,379.44,339.78
10/26/2019 10:06:42 am,0.467,379.74,339.94
10/26/2019 10:06:42 am,0.46799999999999997,379.93,339.73
10/26/2019 10:06:42 am,0.469,380.17,340.59
10/26/2019 10:06:42 am,0.47,380.28,340.27
10/26/2019 10:06:42 am,0.47100000000000003,379.98,340.24
10/26/2019 10:06:42 am,0.47200000000000003,380.6,340.24
10/26/2019 10:06:42 am,0.473,380.66,340.49
10/26/2019 10:06:42 am,0.474,380.66,340.35
10/26/2019 10:06:42 am,0.475,381.14,340.43
10/26/2019 10:06:42 am,0.47600000000000003,381.33,340.52
10/26/2019 10:06:42 am,0.47700000000000004,381.06,340.35
10/26/2019 10:06:42 am,0.478,380.95,339.97
10/26/2019 10:06:42 am,0.479,381.36,340.19
10/26/2019 10:06:42 am,0.48,381.95,340.17
10/26/2019 10:06:42 am,0.48100000000000004,381.71,340.49
10/26/2019 10:06:42 am,0.48200000000000004,381.63,340.22
10/26/2019 10:06:42 am,0.483,381.82,340.71
10/26/2019 10:06:42 am,0.484,381.65,340.3
10/26/2019 10:06:42 am,0.485,382.19,340.84
10/26/2019 10:06:42 am,0.486,382.6,341.06
10/26/2019 10:06:42 am,0.48700000000000004,382.44,341.31
10/26/2019 10:06:42 am,0.488,382.92,340.63
10/26/2019 10:06:42 am,0.489,382.98,340.93
10/26/2019 10:06:42 am,0.49,383.43,340.79
10/26/2019 10:06:42 am,0.491,383.38,340.69
10/26/2019 10:06:42 am,0.49200000000000005,383.4,340.9
10/26/2019 10:06:42 am,0.493,383.73,340.66
10/26/2019 10:06:42 am,0.494,384.08,340.9
10/26/2019 10:06:42 am,0.495,384.38,341.15
10/26/2019 10:06:42 am,0.496,383.92,341.09
10/26/2019 10:06:42 am,0.49700000000000005,384.51,341.04
10/26/2019 10:06:42 am,0.498,384.48,341.02
10/26/2019 10:06:42 am,0.499,384.86,340.99
10/26/2019 10:06:42 am,0.5,385.35,340.82
10/26/2019 10:06:42 am,0.501,385.0,341.48
10/26/2019 10:06:42 am,0.502,385.21,341.26
10/26/2019 10:06:42 am,0.503,385.59,340.92
10/26/2019 10:06:42 am,0.504,385.86,341.14
10/26/2019 10:06:42 am,0.505,385.56,341.26
10/26/2019 10:06:42 am,0.506,385.94,341.54
10/26/2019 10:06:42 am,0.507,386.13,341.89
10/26/2019 10:06:42 am,0.508,386.13,341.24
10/26/2019 10:06:42 am,0.509,386.78,341.54
10/26/2019 10:06:42 am,0.51,386.23,341.05
10/26/2019 10:06:42 am,0.511,386.91,340.92
10/26/2019 10:06:42 am,0.512,386.88,341.21
10/26/2019 10:06:42 am,0.513,386.93,340.89
10/26/2019 10:06:42 am,0.514,387.23,340.87
10/26/2019 10:06:42 am,0.515,387.26,340.73
10/26/2019 10:06:42 am,0.516,387.55,340.93
10/26/2019 10:06:42 am,0.517,387.58,340.93
10/26/2019 10:06:42 am,0.518,387.77,340.36
10/26/2019 10:06:42 am,0.519,387.44,340.66
10/26/2019 10:06:42 am,0.52,387.71,340.6
10/26/2019 10:06:42 am,0.521,387.6,340.23
10/26/2019 10:06:42 am,0.522,387.65,340.77
10/26/2019 10:06:42 am,0.523,387.47,340.28
10/26/2019 10:06:42 am,0.524,387.65,340.26
10/26/2019 10:06:42 am,0.525,387.87,340.06
10/26/2019 10:06:42 am,0.526,388.14,340.1
10/26/2019 10:06:42 am,0.527,387.71,339.66
10/26/2019 10:06:42 am,0.528,387.98,339.91
10/26/2019 10:06:42 am,0.529,387.92,339.51
10/26/2019 10:06:42 am,0.53,387.68,339.13
10/26/2019 10:06:42 am,0.531,388.13,339.34
10/26/2019 10:06:42 am,0.532,388.08,339.37
10/26/2019 10:06:42 am,0.5329999999999999,387.92,338.62
10/26/2019 10:06:42 am,0.534,387.81,338.73
10/26/2019 10:06:42 am,0.535,387.62,338.62
10/26/2019 10:06:42 am,0.536,387.43,338.46
10/26/2019 10:06:42 am,0.537,387.78,338.21
10/26/2019 10:06:42 am,0.5379999999999999,388.05,338.19
10/26/2019 10:06:42 am,0.539,388.02,338.13
10/26/2019 10:06:42 am,0.54,388.07,337.65
10/26/2019 10:06:42 am,0.541,387.51,337.52
10/26/2019 10:06:42 am,0.542,387.24,337.6
10/26/2019 10:06:42 am,0.5429999999999999,387.45,337.25
10/26/2019 10:06:42 am,0.544,387.64,337.14
10/26/2019 10:06:42 am,0.545,386.91,336.84
10/26/2019 10:06:42 am,0.546,387.5,336.95
10/26/2019 10:06:42 am,0.547,387.34,336.49
10/26/2019 10:06:42 am,0.5479999999999999,387.04,336.69
10/26/2019 10:06:42 am,0.5489999999999999,387.61,336.1
10/26/2019 10:06:42 am,0.55,386.88,336.14
10/26/2019 10:06:42 am,0.551,386.71,335.82
10/26/2019 10:06:42 am,0.552,386.66,336.34
10/26/2019 10:06:42 am,0.5529999999999999,387.22,335.5
10/26/2019 10:06:42 am,0.5539999999999999,387.25,335.18
10/26/2019 10:06:42 am,0.555,386.84,335.39
10/26/2019 10:06:42 am,0.556,386.93,335.07
10/26/2019 10:06:42 am,0.557,386.82,335.37
10/26/2019 10:06:42 am,0.5579999999999999,386.44,335.12
10/26/2019 10:06:42 am,0.5589999999999999,386.65,334.58
10/26/2019 10:06:42 am,0.56,386.52,334.64
10/26/2019 10:06:42 am,0.561,386.68,334.94
10/26/2019 10:06:42 am,0.562,386.41,334.72
10/26/2019 10:06:42 am,0.563,386.43,334.56
10/26/2019 10:06:42 am,0.564,386.62,333.92
10/26/2019 10:06:42 am,0.565,386.62,334.35
10/26/2019 10:06:42 am,0.5660000000000001,387.0,334.03
10/26/2019 10:06:42 am,0.5670000000000001,386.51,334.24
10/26/2019 10:06:42 am,0.568,386.24,333.44
10/26/2019 10:06:42 am,0.569,385.92,333.46
10/26/2019 10:06:42 am,0.57,385.86,332.84
10/26/2019 10:06:42 am,0.5710000000000001,386.08,333.87
10/26/2019 10:06:42 am,0.5720000000000001,386.46,333.52
10/26/2019 10:06:42 am,0.573,386.27,333.3
10/26/2019 10:06:42 am,0.574,386.05,333.36
10/26/2019 10:06:42 am,0.575,386.02,332.87
10/26/2019 10:06:42 am,0.5760000000000001,385.64,332.79
10/26/2019 10:06:42 am,0.5770000000000001,385.96,333.2
10/26/2019 10:06:42 am,0.578,385.48,332.71
10/26/2019 10:06:42 am,0.579,385.69,332.58
10/26/2019 10:06:42 am,0.58,385.51,332.9
10/26/2019 10:06:42 am,0.581,385.37,332.9
10/26/2019 10:06:42 am,0.5820000000000001,385.72,332.69
10/26/2019 10:06:42 am,0.583,385.31,332.64
10/26/2019 10:06:42 am,0.584,384.67,332.1
10/26/2019 10:06:42 am,0.585,384.56,331.09
10/26/2019 10:06:42 am,0.586,384.1,331.47
10/26/2019 10:06:42 am,0.5870000000000001,384.12,332.1
10/26/2019 10:06:42 am,0.588,384.47,332.4
10/26/2019 10:06:42 am,0.589,384.53,332.13
10/26/2019 10:06:42 am,0.59,384.74,331.97
10/26/2019 10:06:42 am,0.591,384.42,331.48
10/26/2019 10:06:42 am,0.5920000000000001,383.74,331.45
10/26/2019 10:06:42 am,0.593,383.58,331.86
10/26/2019 10:06:42 am,0.594,383.82,332.29
10/26/2019 10:06:42 am,0.595,384.34,331.86
10/26/2019 10:06:42 am,0.596,383.77,330.92
10/26/2019 10:06:42 am,0.597,383.17,330.92
10/26/2019 10:06:42 am,0.598,383.04,331.32
10/26/2019 10:06:42 am,0.599,383.09,331.38
10/26/2019 10:06:42 am,0.6,382.74,329.73
10/26/2019 10:06:42 am,0.601,382.14,329.27
10/26/2019 10:06:42 am,0.602,381.42,331.14
10/26/2019 10:06:42 am,0.603,381.55,332.81
10/26/2019 10:06:42 am,0.604,382.85,333.38
10/26/2019 10:06:42 am,0.605,384.12,332.12
10/26/2019 10:06:42 am,0.606,383.68,330.55
10/26/2019 10:06:42 am,0.607,382.55,330.41
10/26/2019 10:06:42 am,0.608,382.25,330.9
10/26/2019 10:06:42 am,0.609,381.82,331.25
10/26/2019 10:06:42 am,0.61,381.93,330.98
10/26/2019 10:06:42 am,0.611,382.25,331.63
10/26/2019 10:06:42 am,0.612,382.3,331.17
10/26/2019 10:06:42 am,0.613,380.63,329.63
10/26/2019 10:06:42 am,0.614,379.87,328.25
10/26/2019 10:06:42 am,0.615,379.22,328.88
10/26/2019 10:06:42 am,0.616,380.2,330.23
10/26/2019 10:06:42 am,0.617,381.17,331.56
10/26/2019 10:06:42 am,0.618,381.36,331.72
10/26/2019 10:06:42 am,0.619,381.95,331.16
10/26/2019 10:06:42 am,0.62,380.65,329.32
10/26/2019 10:06:42 am,0.621,379.41,328.97
10/26/2019 10:06:42 am,0.622,379.28,330.64
10/26/2019 10:06:42 am,0.623,379.98,331.62
10/26/2019 10:06:42 am,0.624,380.25,330.7
10/26/2019 10:06:42 am,0.625,380.33,329.92
10/26/2019 10:06:42 am,0.626,379.63,329.94
10/26/2019 10:06:42 am,0.627,378.76,330.43
10/26/2019 10:06:42 am,0.628,379.08,329.92
10/26/2019 10:06:42 am,0.629,379.54,329.32
10/26/2019 10:06:42 am,0.63,379.11,329.3
10/26/2019 10:06:42 am,0.631,379.49,330.67
10/26/2019 10:06:42 am,0.632,379.49,331.06
10/26/2019 10:06:42 am,0.633,379.68,331.11
10/26/2019 10:06:42 am,0.634,380.05,330.05
10/26/2019 10:06:42 am,0.635,380.05,330.16
10/26/2019 10:06:42 am,0.636,380.03,331.41
10/26/2019 10:06:42 am,0.637,379.62,331.86
10/26/2019 10:06:42 am,0.638,379.73,332.0
10/26/2019 10:06:42 am,0.639,380.3,331.49
10/26/2019 10:06:42 am,0.64,380.78,331.43
10/26/2019 10:06:42 am,0.6409999999999999,380.48,331.44
10/26/2019 10:06:42 am,0.642,380.32,331.38
10/26/2019 10:06:42 am,0.643,380.3,331.71
10/26/2019 10:06:42 am,0.644,380.89,332.22
10/26/2019 10:06:42 am,0.645,380.75,332.46
10/26/2019 10:06:42 am,0.6459999999999999,380.92,332.3
10/26/2019 10:06:42 am,0.647,380.56,332.41
10/26/2019 10:06:42 am,0.648,380.86,332.47
10/26/2019 10:06:42 am,0.649,380.89,332.39
10/26/2019 10:06:42 am,0.65,380.65,332.95
10/26/2019 10:06:42 am,0.6509999999999999,381.32,332.98
10/26/2019 10:06:42 am,0.652,381.81,333.68
10/26/2019 10:06:42 am,0.653,381.67,334.01
10/26/2019 10:06:42 am,0.654,381.94,334.25
10/26/2019 10:06:42 am,0.655,381.46,334.06
10/26/2019 10:06:42 am,0.6559999999999999,382.02,334.44
10/26/2019 10:06:42 am,0.657,382.59,334.95
10/26/2019 10:06:42 am,0.6579999999999999,382.99,335.27
10/26/2019 10:06:42 am,0.659,382.94,335.14
10/26/2019 10:06:42 am,0.66,383.56,336.39
10/26/2019 10:06:42 am,0.6609999999999999,383.75,336.25
10/26/2019 10:06:42 am,0.662,383.81,336.14
10/26/2019 10:06:42 am,0.6629999999999999,384.02,336.58
10/26/2019 10:06:42 am,0.664,384.32,336.85
10/26/2019 10:06:42 am,0.665,384.21,336.71
10/26/2019 10:06:42 am,0.6659999999999999,383.99,337.25
10/26/2019 10:06:42 am,0.667,384.56,337.28
10/26/2019 10:06:42 am,0.6679999999999999,384.4,337.01
10/26/2019 10:06:42 am,0.669,384.64,337.47
10/26/2019 10:06:42 am,0.67,384.67,337.5
10/26/2019 10:06:42 am,0.6709999999999999,384.26,337.31
10/26/2019 10:06:42 am,0.672,384.21,337.42
10/26/2019 10:06:42 am,0.6729999999999999,384.96,337.52
10/26/2019 10:06:42 am,0.674,385.34,337.93
10/26/2019 10:06:42 am,0.675,384.96,338.23
10/26/2019 10:06:42 am,0.6759999999999999,385.61,338.31
10/26/2019 10:06:42 am,0.677,385.64,338.42
10/26/2019 10:06:42 am,0.6779999999999999,385.07,339.04
10/26/2019 10:06:42 am,0.679,385.31,338.96
10/26/2019 10:06:42 am,0.68,385.61,338.96
10/26/2019 10:06:42 am,0.6809999999999999,385.74,338.99
10/26/2019 10:06:42 am,0.682,385.93,339.47
10/26/2019 10:06:42 am,0.6829999999999999,386.01,339.26
10/26/2019 10:06:42 am,0.684,385.8,339.56
10/26/2019 10:06:42 am,0.685,385.71,339.5
10/26/2019 10:06:42 am,0.6859999999999999,385.66,339.7
10/26/2019 10:06:42 am,0.687,386.09,339.86
10/26/2019 10:06:42 am,0.688,386.28,339.48
10/26/2019 10:06:42 am,0.6890000000000001,385.61,339.4
10/26/2019 10:06:42 am,0.69,385.93,340.1
10/26/2019 10:06:42 am,0.691,385.52,340.02
10/26/2019 10:06:42 am,0.6920000000000001,386.14,339.57
10/26/2019 10:06:42 am,0.693,385.79,340.4
10/26/2019 10:06:42 am,0.6940000000000001,385.71,340.08
10/26/2019 10:06:42 am,0.695,385.2,340.05
10/26/2019 10:06:42 am,0.696,385.84,340.54
10/26/2019 10:06:42 am,0.6970000000000001,385.41,340.27
10/26/2019 10:06:42 am,0.698,385.33,340.3
10/26/2019 10:06:42 am,0.6990000000000001,385.49,340.33
10/26/2019 10:06:42 am,0.7,385.82,340.51
10/26/2019 10:06:42 am,0.701,384.87,340.44
10/26/2019 10:06:42 am,0.7020000000000001,385.11,340.49
10/26/2019 10:06:42 am,0.703,385.3,340.62
10/26/2019 10:06:42 am,0.7040000000000001,385.22,340.16
10/26/2019 10:06:42 am,0.705,385.14,340.49
10/26/2019 10:06:42 am,0.706,384.9,340.62
10/26/2019 10:06:42 am,0.7070000000000001,385.03,340.3
10/26/2019 10:06:42 am,0.708,384.92,340.73
10/26/2019 10:06:42 am,0.7090000000000001,384.9,340.79
10/26/2019 10:06:42 am,0.71,384.84,340.82
10/26/2019 10:06:42 am,0.711,384.38,340.68
10/26/2019 10:06:42 am,0.7120000000000001,383.92,341.11
10/26/2019 10:06:42 am,0.713,384.49,340.84
10/26/2019 10:06:42 am,0.7140000000000001,384.35,341.25
10/26/2019 10:06:42 am,0.715,384.32,341.33
10/26/2019 10:06:42 am,0.716,383.97,341.44
10/26/2019 10:06:42 am,0.7170000000000001,383.7,341.15
10/26/2019 10:06:42 am,0.718,383.6,341.09
10/26/2019 10:06:42 am,0.7190000000000001,383.68,341.34
10/26/2019 10:06:42 am,0.72,383.57,341.25
10/26/2019 10:06:42 am,0.721,382.86,341.58
10/26/2019 10:06:42 am,0.722,383.13,341.26
10/26/2019 10:06:42 am,0.723,383.11,340.77
10/26/2019 10:06:42 am,0.7240000000000001,383.27,341.23
10/26/2019 10:06:42 am,0.725,382.67,341.74
10/26/2019 10:06:42 am,0.726,382.7,341.47
10/26/2019 10:06:42 am,0.727,382.64,341.37
10/26/2019 10:06:42 am,0.728,382.35,341.7
10/26/2019 10:06:42 am,0.7290000000000001,382.08,341.29
10/26/2019 10:06:42 am,0.73,382.08,341.39
10/26/2019 10:06:42 am,0.731,381.97,341.78
10/26/2019 10:06:42 am,0.732,382.18,341.83
10/26/2019 10:06:42 am,0.733,381.64,341.59
10/26/2019 10:06:42 am,0.7340000000000001,381.88,342.11
10/26/2019 10:06:42 am,0.735,382.04,341.67
10/26/2019 10:06:42 am,0.736,382.05,341.91
10/26/2019 10:06:42 am,0.737,381.72,342.22
10/26/2019 10:06:42 am,0.738,381.37,341.73
10/26/2019 10:06:42 am,0.7390000000000001,381.45,341.95
10/26/2019 10:06:42 am,0.74,381.91,341.65
10/26/2019 10:06:42 am,0.741,381.18,341.78
10/26/2019 10:06:42 am,0.742,381.15,342.0
10/26/2019 10:06:42 am,0.743,381.26,341.87
10/26/2019 10:06:42 am,0.7440000000000001,380.91,342.06
10/26/2019 10:06:42 am,0.745,381.37,341.95
10/26/2019 10:06:42 am,0.746,380.93,341.98
10/26/2019 10:06:42 am,0.747,381.66,342.14
10/26/2019 10:06:42 am,0.748,381.74,342.11
10/26/2019 10:06:42 am,0.7490000000000001,380.85,342.06
10/26/2019 10:06:42 am,0.75,381.69,342.44
10/26/2019 10:06:42 am,0.7509999999999999,381.98,342.15
10/26/2019 10:06:42 am,0.752,381.98,342.76
10/26/2019 10:06:42 am,0.753,381.77,342.61
10/26/2019 10:06:42 am,0.754,382.09,342.79
10/26/2019 10:06:42 am,0.755,381.98,342.93
10/26/2019 10:06:42 am,0.7559999999999999,382.01,342.71
10/26/2019 10:06:42 am,0.757,382.41,342.96
10/26/2019 10:06:42 am,0.758,382.28,342.61
10/26/2019 10:06:42 am,0.759,382.31,342.88
10/26/2019 10:06:42 am,0.76,382.79,342.96
10/26/2019 10:06:42 am,0.7609999999999999,382.98,343.26
10/26/2019 10:06:42 am,0.762,383.3,343.12
10/26/2019 10:06:42 am,0.763,382.71,343.34
10/26/2019 10:06:42 am,0.764,383.38,343.26
10/26/2019 10:06:42 am,0.765,383.87,343.4
10/26/2019 10:06:42 am,0.7659999999999999,383.68,343.31
10/26/2019 10:06:42 am,0.767,383.57,343.12
10/26/2019 10:06:42 am,0.768,383.89,343.59
10/26/2019 10:06:42 am,0.769,383.95,343.21
10/26/2019 10:06:42 am,0.77,383.46,342.54
10/26/2019 10:06:42 am,0.7709999999999999,384.08,342.51
10/26/2019 10:06:42 am,0.772,384.62,342.73
10/26/2019 10:06:42 am,0.773,384.65,343.13
10/26/2019 10:06:42 am,0.774,384.51,342.75
10/26/2019 10:06:42 am,0.775,384.43,342.67
10/26/2019 10:06:42 am,0.7759999999999999,384.46,342.59
10/26/2019 10:06:42 am,0.777,384.97,342.27
10/26/2019 10:06:42 am,0.778,384.56,341.92
10/26/2019 10:06:42 am,0.779,384.78,342.19
10/26/2019 10:06:42 am,0.78,384.75,341.76
10/26/2019 10:06:42 am,0.7809999999999999,384.48,341.89
10/26/2019 10:06:42 am,0.782,384.72,341.65
10/26/2019 10:06:42 am,0.7829999999999999,384.37,341.46
10/26/2019 10:06:42 am,0.784,384.18,341.46
10/26/2019 10:06:42 am,0.785,383.96,341.51
10/26/2019 10:06:42 am,0.7859999999999999,383.93,340.92
10/26/2019 10:06:42 am,0.787,384.18,340.49
10/26/2019 10:06:42 am,0.7879999999999999,383.69,340.57
10/26/2019 10:06:42 am,0.789,383.88,340.76
10/26/2019 10:06:42 am,0.79,383.01,340.38
10/26/2019 10:06:42 am,0.7909999999999999,383.06,339.81
10/26/2019 10:06:42 am,0.792,383.52,339.74
10/26/2019 10:06:42 am,0.7929999999999999,382.76,339.87
10/26/2019 10:06:42 am,0.794,382.82,339.3
10/26/2019 10:06:42 am,0.795,382.41,339.42
10/26/2019 10:06:42 am,0.7959999999999999,381.82,339.36
10/26/2019 10:06:42 am,0.797,382.06,339.26
10/26/2019 10:06:42 am,0.7979999999999999,381.49,339.09
10/26/2019 10:06:42 am,0.799,381.16,338.88
10/26/2019 10:06:42 am,0.8,381.24,337.96
10/26/2019 10:06:42 am,0.8009999999999999,380.73,338.28
10/26/2019 10:06:42 am,0.802,380.46,338.45
10/26/2019 10:06:42 am,0.8029999999999999,380.65,337.8
10/26/2019 10:06:42 am,0.804,380.08,338.09
10/26/2019 10:06:42 am,0.805,380.05,338.45
10/26/2019 10:06:42 am,0.8059999999999999,379.32,338.18
10/26/2019 10:06:42 am,0.807,379.59,337.66
10/26/2019 10:06:42 am,0.8079999999999999,379.62,337.77
10/26/2019 10:06:42 am,0.809,379.35,338.12
10/26/2019 10:06:42 am,0.81,378.83,337.45
10/26/2019 10:06:42 am,0.8109999999999999,378.97,337.56
10/26/2019 10:06:42 am,0.812,378.24,338.1
10/26/2019 10:06:42 am,0.813,378.34,337.45
10/26/2019 10:06:42 am,0.8140000000000001,378.07,337.45
10/26/2019 10:06:42 am,0.815,377.83,337.16
10/26/2019 10:06:42 am,0.816,377.64,337.89
10/26/2019 10:06:42 am,0.8170000000000001,377.5,337.59
10/26/2019 10:06:42 am,0.818,377.83,337.4
10/26/2019 10:06:42 am,0.8190000000000001,377.26,337.57
10/26/2019 10:06:42 am,0.82,377.37,337.62
10/26/2019 10:06:42 am,0.821,376.8,338.11
10/26/2019 10:06:42 am,0.8220000000000001,376.47,338.05
10/26/2019 10:06:42 am,0.823,376.61,338.19
10/26/2019 10:06:42 am,0.8240000000000001,376.72,337.27
10/26/2019 10:06:42 am,0.825,376.72,338.03
10/26/2019 10:06:42 am,0.826,376.01,337.14
10/26/2019 10:06:42 am,0.8270000000000001,375.85,337.87
10/26/2019 10:06:42 am,0.828,375.71,337.74
10/26/2019 10:06:42 am,0.8290000000000001,376.15,337.6
10/26/2019 10:06:42 am,0.83,375.34,337.98
10/26/2019 10:06:42 am,0.831,375.63,337.6
10/26/2019 10:06:42 am,0.8320000000000001,375.34,337.87
10/26/2019 10:06:42 am,0.833,375.79,337.66
10/26/2019 10:06:42 am,0.8340000000000001,375.82,337.65
10/26/2019 10:06:42 am,0.835,375.06,337.74
10/26/2019 10:06:42 am,0.836,375.14,337.9
10/26/2019 10:06:42 am,0.8370000000000001,375.49,337.9
10/26/2019 10:06:42 am,0.838,375.52,337.66
10/26/2019 10:06:42 am,0.8390000000000001,375.85,337.77
10/26/2019 10:06:42 am,0.84,375.33,337.98
10/26/2019 10:06:42 am,0.841,375.76,337.47
10/26/2019 10:06:42 am,0.8420000000000001,374.95,337.79
10/26/2019 10:06:42 am,0.843,375.52,337.71
10/26/2019 10:06:42 am,0.8440000000000001,375.57,337.37
10/26/2019 10:06:42 am,0.845,375.09,337.34
10/26/2019 10:06:42 am,0.846,375.19,337.96
10/26/2019 10:06:42 am,0.847,375.63,337.53
10/26/2019 10:06:42 am,0.848,375.19,337.47
10/26/2019 10:06:42 am,0.8490000000000001,375.46,337.8
10/26/2019 10:06:42 am,0.85,375.84,337.83
10/26/2019 10:06:42 am,0.851,375.81,337.58
10/26/2019 10:06:42 am,0.852,375.84,337.91
10/26/2019 10:06:42 am,0.853,375.52,337.48
10/26/2019 10:06:42 am,0.8540000000000001,375.6,337.75
10/26/2019 10:06:42 am,0.855,375.73,337.45
10/26/2019 10:06:42 am,0.856,375.62,337.58
10/26/2019 10:06:42 am,0.857,375.7,337.86
10/26/2019 10:06:42 am,0.858,375.92,337.89
10/26/2019 10:06:42 am,0.8590000000000001,376.11,336.91
10/26/2019 10:06:42 am,0.86,376.16,337.61
10/26/2019 10:06:42 am,0.861,376.6,337.81
10/26/2019 10:06:42 am,0.862,376.16,337.67
10/26/2019 10:06:42 am,0.863,376.65,337.62
10/26/2019 10:06:42 am,0.8640000000000001,376.62,337.8
10/26/2019 10:06:42 am,0.865,376.46,337.73
