Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:42 am,0.866,377.22,337.34
10/26/2019 10:06:42 am,0.867,377.03,337.46
10/26/2019 10:06:42 am,0.868,377.05,337.21
10/26/2019 10:06:42 am,0.8690000000000001,377.13,337.1
10/26/2019 10:06:42 am,0.87,376.84,336.94
10/26/2019 10:06:42 am,0.871,376.84,337.13
10/26/2019 10:06:42 am,0.872,377.27,337.48
10/26/2019 10:06:42 am,0.873,377.48,337.4
10/26/2019 10:06:42 am,0.8740000000000001,377.32,337.0
10/26/2019 10:06:42 am,0.875,378.0,337.11
10/26/2019 10:06:42 am,0.8759999999999999,377.35,337.11
10/26/2019 10:06:42 am,0.877,377.59,336.72
10/26/2019 10:06:42 am,0.878,378.13,336.89
10/26/2019 10:06:42 am,0.879,378.21,336.62
10/26/2019 10:06:42 am,0.88,378.13,336.43
10/26/2019 10:06:42 am,0.8809999999999999,377.7,336.78
10/26/2019 10:06:42 am,0.882,378.05,336.75
10/26/2019 10:06:42 am,0.883,378.1,336.21
10/26/2019 10:06:42 am,0.884,378.67,336.21
10/26/2019 10:06:42 am,0.885,378.56,336.61
10/26/2019 10:06:42 am,0.8859999999999999,378.21,336.38
10/26/2019 10:06:42 am,0.887,378.29,336.38
10/26/2019 10:06:42 am,0.888,378.07,335.95
10/26/2019 10:06:42 am,0.889,378.35,335.84
10/26/2019 10:06:42 am,0.89,378.48,336.27
10/26/2019 10:06:42 am,0.8909999999999999,377.96,336.21
10/26/2019 10:06:42 am,0.892,378.42,336.13
10/26/2019 10:06:42 am,0.893,378.42,336.21
10/26/2019 10:06:42 am,0.894,378.53,336.27
10/26/2019 10:06:42 am,0.895,378.4,335.86
10/26/2019 10:06:42 am,0.8959999999999999,378.37,336.21
10/26/2019 10:06:42 am,0.897,378.04,335.99
10/26/2019 10:06:42 am,0.898,377.5,336.16
10/26/2019 10:06:42 am,0.899,377.58,336.1
10/26/2019 10:06:42 am,0.9,377.72,336.11
10/26/2019 10:06:42 am,0.9009999999999999,377.39,335.86
10/26/2019 10:06:42 am,0.902,377.66,336.16
10/26/2019 10:06:42 am,0.903,377.56,336.27
10/26/2019 10:06:42 am,0.904,377.42,336.49
10/26/2019 10:06:42 am,0.905,377.12,336.73
10/26/2019 10:06:42 am,0.9059999999999999,377.07,336.41
10/26/2019 10:06:42 am,0.907,376.88,336.52
10/26/2019 10:06:42 am,0.9079999999999999,376.77,336.52
10/26/2019 10:06:42 am,0.909,376.75,336.73
10/26/2019 10:06:42 am,0.91,376.39,337.14
10/26/2019 10:06:42 am,0.9109999999999999,375.96,336.49
10/26/2019 10:06:42 am,0.912,376.29,336.84
10/26/2019 10:06:42 am,0.9129999999999999,376.01,337.49
10/26/2019 10:06:42 am,0.914,376.04,337.38
10/26/2019 10:06:42 am,0.915,375.39,337.65
10/26/2019 10:06:42 am,0.9159999999999999,375.21,337.76
10/26/2019 10:06:42 am,0.917,375.02,337.38
10/26/2019 10:06:42 am,0.9179999999999999,374.93,338.09
10/26/2019 10:06:42 am,0.919,374.96,337.76
10/26/2019 10:06:42 am,0.92,374.61,338.2
10/26/2019 10:06:42 am,0.9209999999999999,374.34,338.92
10/26/2019 10:06:42 am,0.922,374.39,338.62
10/26/2019 10:06:42 am,0.9229999999999999,374.15,339.03
10/26/2019 10:06:42 am,0.924,373.99,339.14
10/26/2019 10:06:42 am,0.925,373.8,339.44
10/26/2019 10:06:42 am,0.9259999999999999,373.56,339.95
10/26/2019 10:06:42 am,0.927,373.26,339.93
10/26/2019 10:06:42 am,0.9279999999999999,372.8,340.11
10/26/2019 10:06:42 am,0.929,372.91,339.87
10/26/2019 10:06:42 am,0.93,372.69,340.25
10/26/2019 10:06:42 am,0.9309999999999999,372.69,340.63
10/26/2019 10:06:42 am,0.932,372.53,341.12
10/26/2019 10:06:42 am,0.9329999999999999,372.37,341.63
10/26/2019 10:06:42 am,0.934,372.23,341.93
10/26/2019 10:06:42 am,0.935,371.72,341.55
10/26/2019 10:06:42 am,0.9359999999999999,371.56,341.87
10/26/2019 10:06:42 am,0.937,371.56,341.9
10/26/2019 10:06:42 am,0.938,371.32,342.55
10/26/2019 10:06:42 am,0.9390000000000001,371.18,342.2
10/26/2019 10:06:42 am,0.94,371.02,343.22
10/26/2019 10:06:42 am,0.941,370.8,343.67
10/26/2019 10:06:42 am,0.9420000000000001,369.69,343.31
10/26/2019 10:06:42 am,0.943,370.32,343.76
10/26/2019 10:06:42 am,0.9440000000000001,370.07,344.63
10/26/2019 10:06:42 am,0.945,369.42,343.98
10/26/2019 10:06:42 am,0.946,369.26,344.82
10/26/2019 10:06:42 am,0.9470000000000001,368.83,345.25
10/26/2019 10:06:42 am,0.948,368.86,345.75
10/26/2019 10:06:42 am,0.9490000000000001,368.8,346.15
10/26/2019 10:06:42 am,0.95,368.26,346.57
10/26/2019 10:06:42 am,0.951,368.32,347.17
10/26/2019 10:06:42 am,0.9520000000000001,367.53,347.2
10/26/2019 10:06:42 am,0.953,367.32,347.79
10/26/2019 10:06:42 am,0.9540000000000001,367.16,348.06
10/26/2019 10:06:42 am,0.955,367.16,348.49
10/26/2019 10:06:42 am,0.956,366.35,349.17
10/26/2019 10:06:42 am,0.9570000000000001,366.18,349.79
10/26/2019 10:06:42 am,0.958,365.67,350.06
10/26/2019 10:06:42 am,0.9590000000000001,365.37,350.11
10/26/2019 10:06:42 am,0.96,364.59,350.7
10/26/2019 10:06:42 am,0.961,364.48,350.76
10/26/2019 10:06:42 am,0.9620000000000001,364.27,351.03
10/26/2019 10:06:42 am,0.963,364.24,351.95
10/26/2019 10:06:42 am,0.9640000000000001,363.46,352.68
10/26/2019 10:06:42 am,0.965,363.32,353.0
10/26/2019 10:06:42 am,0.966,362.57,352.71
10/26/2019 10:06:42 am,0.9670000000000001,361.95,353.46
10/26/2019 10:06:42 am,0.968,362.06,353.87
10/26/2019 10:06:42 am,0.9690000000000001,361.49,354.78
10/26/2019 10:06:42 am,0.97,361.06,355.03
10/26/2019 10:06:42 am,0.971,361.33,355.38
10/26/2019 10:06:42 am,0.972,360.14,356.33
10/26/2019 10:06:42 am,0.973,359.74,356.51
10/26/2019 10:06:42 am,0.9740000000000001,358.66,356.73
10/26/2019 10:06:42 am,0.975,358.66,357.05
10/26/2019 10:06:42 am,0.976,357.66,358.08
10/26/2019 10:06:42 am,0.977,356.93,358.67
10/26/2019 10:06:42 am,0.978,356.34,358.83
10/26/2019 10:06:42 am,0.9790000000000001,356.06,359.21
10/26/2019 10:06:42 am,0.98,355.36,359.91
10/26/2019 10:06:42 am,0.981,354.52,360.29
10/26/2019 10:06:42 am,0.982,354.61,361.07
10/26/2019 10:06:42 am,0.983,353.72,361.91
10/26/2019 10:06:42 am,0.9840000000000001,352.66,361.86
10/26/2019 10:06:42 am,0.985,351.96,362.29
10/26/2019 10:06:42 am,0.986,351.21,363.42
10/26/2019 10:06:42 am,0.987,350.56,364.01
10/26/2019 10:06:42 am,0.988,350.34,364.31
10/26/2019 10:06:42 am,0.9890000000000001,349.21,365.04
10/26/2019 10:06:42 am,0.99,348.78,365.75
10/26/2019 10:06:42 am,0.991,348.0,366.31
10/26/2019 10:06:42 am,0.992,347.13,366.93
10/26/2019 10:06:42 am,0.993,346.22,367.25
10/26/2019 10:06:42 am,0.9940000000000001,345.76,368.42
10/26/2019 10:06:42 am,0.995,344.62,369.01
10/26/2019 10:06:42 am,0.996,344.03,369.5
10/26/2019 10:06:42 am,0.997,343.12,370.01
10/26/2019 10:06:42 am,0.998,342.12,371.09
10/26/2019 10:06:42 am,0.9990000000000001,341.28,371.9
10/26/2019 10:06:43 am,1.0,340.47,372.35
10/26/2019 10:06:43 am,1.001,339.58,373.25
10/26/2019 10:06:43 am,1.002,339.23,373.98
10/26/2019 10:06:43 am,1.003,337.85,374.36
10/26/2019 10:06:43 am,1.004,337.34,374.85
10/26/2019 10:06:43 am,1.005,336.26,375.93
10/26/2019 10:06:43 am,1.006,335.48,376.44
10/26/2019 10:06:43 am,1.0070000000000001,334.54,377.3
10/26/2019 10:06:43 am,1.008,333.7,377.82
10/26/2019 10:06:43 am,1.0090000000000001,332.75,378.9
10/26/2019 10:06:43 am,1.01,331.73,379.54
10/26/2019 10:06:43 am,1.011,331.33,380.25
10/26/2019 10:06:43 am,1.012,330.25,380.63
10/26/2019 10:06:43 am,1.013,329.49,381.66
10/26/2019 10:06:43 am,1.014,328.87,381.79
10/26/2019 10:06:43 am,1.015,327.9,382.93
10/26/2019 10:06:43 am,1.016,327.74,383.28
10/26/2019 10:06:43 am,1.0170000000000001,326.07,383.85
10/26/2019 10:06:43 am,1.018,325.67,384.96
10/26/2019 10:06:43 am,1.0190000000000001,324.64,385.55
10/26/2019 10:06:43 am,1.02,324.05,385.41
10/26/2019 10:06:43 am,1.021,323.4,386.09
10/26/2019 10:06:43 am,1.022,322.94,386.44
10/26/2019 10:06:43 am,1.023,321.78,386.9
10/26/2019 10:06:43 am,1.024,321.33,388.39
10/26/2019 10:06:43 am,1.025,320.52,388.17
10/26/2019 10:06:43 am,1.026,319.84,388.61
10/26/2019 10:06:43 am,1.0270000000000001,319.39,389.58
10/26/2019 10:06:43 am,1.028,318.17,390.04
10/26/2019 10:06:43 am,1.0290000000000001,317.8,390.55
10/26/2019 10:06:43 am,1.03,317.37,391.12
10/26/2019 10:06:43 am,1.031,316.48,391.07
10/26/2019 10:06:43 am,1.032,316.37,391.69
10/26/2019 10:06:43 am,1.033,315.59,391.42
10/26/2019 10:06:43 am,1.034,315.49,391.99
10/26/2019 10:06:43 am,1.035,314.78,392.18
10/26/2019 10:06:43 am,1.036,314.38,392.72
10/26/2019 10:06:43 am,1.037,314.22,392.42
10/26/2019 10:06:43 am,1.038,313.79,392.53
10/26/2019 10:06:43 am,1.0390000000000001,313.87,392.73
10/26/2019 10:06:43 am,1.04,313.63,393.37
10/26/2019 10:06:43 am,1.041,313.26,392.85
10/26/2019 10:06:43 am,1.042,313.23,392.77
10/26/2019 10:06:43 am,1.043,312.75,392.56
10/26/2019 10:06:43 am,1.044,313.64,392.83
10/26/2019 10:06:43 am,1.045,312.97,392.21
10/26/2019 10:06:43 am,1.046,313.02,391.97
10/26/2019 10:06:43 am,1.047,313.03,391.8
10/26/2019 10:06:43 am,1.048,313.3,391.13
10/26/2019 10:06:43 am,1.0490000000000002,313.44,390.64
10/26/2019 10:06:43 am,1.05,313.55,390.24
10/26/2019 10:06:43 am,1.051,313.95,390.06
10/26/2019 10:06:43 am,1.052,313.9,389.08
10/26/2019 10:06:43 am,1.053,314.8,388.24
10/26/2019 10:06:43 am,1.054,315.58,388.02
10/26/2019 10:06:43 am,1.055,315.61,387.0
10/26/2019 10:06:43 am,1.056,316.15,386.26
10/26/2019 10:06:43 am,1.057,316.97,385.18
10/26/2019 10:06:43 am,1.058,317.48,383.94
10/26/2019 10:06:43 am,1.0590000000000002,317.99,383.48
10/26/2019 10:06:43 am,1.06,318.32,382.56
10/26/2019 10:06:43 am,1.061,319.49,381.27
10/26/2019 10:06:43 am,1.062,320.79,379.81
10/26/2019 10:06:43 am,1.063,321.3,379.18
10/26/2019 10:06:43 am,1.064,322.9,377.94
10/26/2019 10:06:43 am,1.065,323.44,376.83
10/26/2019 10:06:43 am,1.0659999999999998,324.68,375.91
10/26/2019 10:06:43 am,1.067,325.9,373.89
10/26/2019 10:06:43 am,1.068,327.2,372.93
10/26/2019 10:06:43 am,1.069,328.64,372.1
10/26/2019 10:06:43 am,1.07,329.85,371.02
10/26/2019 10:06:43 am,1.071,331.07,368.45
10/26/2019 10:06:43 am,1.072,333.05,368.21
10/26/2019 10:06:43 am,1.073,334.61,366.97
10/26/2019 10:06:43 am,1.074,336.02,365.7
10/26/2019 10:06:43 am,1.075,337.81,364.65
10/26/2019 10:06:43 am,1.0759999999999998,339.84,363.21
10/26/2019 10:06:43 am,1.077,341.51,362.86
10/26/2019 10:06:43 am,1.078,343.35,362.38
10/26/2019 10:06:43 am,1.079,345.22,361.65
10/26/2019 10:06:43 am,1.08,347.09,361.03
10/26/2019 10:06:43 am,1.081,349.01,360.52
10/26/2019 10:06:43 am,1.082,351.06,360.33
10/26/2019 10:06:43 am,1.083,353.47,359.04
10/26/2019 10:06:43 am,1.084,355.58,358.96
10/26/2019 10:06:43 am,1.085,357.47,358.61
10/26/2019 10:06:43 am,1.0859999999999999,359.82,357.97
10/26/2019 10:06:43 am,1.087,362.34,357.07
10/26/2019 10:06:43 am,1.088,365.07,356.6
10/26/2019 10:06:43 am,1.089,367.56,356.2
10/26/2019 10:06:43 am,1.09,369.13,355.28
10/26/2019 10:06:43 am,1.091,372.13,354.25
10/26/2019 10:06:43 am,1.092,374.83,353.66
10/26/2019 10:06:43 am,1.093,376.51,352.96
10/26/2019 10:06:43 am,1.094,379.27,351.88
10/26/2019 10:06:43 am,1.095,381.86,350.81
10/26/2019 10:06:43 am,1.0959999999999999,384.49,349.75
10/26/2019 10:06:43 am,1.097,387.38,348.32
10/26/2019 10:06:43 am,1.0979999999999999,390.0,347.84
10/26/2019 10:06:43 am,1.099,392.17,346.19
10/26/2019 10:06:43 am,1.1,395.03,344.38
10/26/2019 10:06:43 am,1.101,397.6,342.63
10/26/2019 10:06:43 am,1.102,400.09,340.85
10/26/2019 10:06:43 am,1.103,402.91,339.91
10/26/2019 10:06:43 am,1.104,406.09,338.17
10/26/2019 10:06:43 am,1.105,408.61,336.69
10/26/2019 10:06:43 am,1.1059999999999999,410.99,334.91
10/26/2019 10:06:43 am,1.107,413.59,333.08
10/26/2019 10:06:43 am,1.1079999999999999,416.86,331.11
10/26/2019 10:06:43 am,1.109,419.21,329.08
10/26/2019 10:06:43 am,1.11,421.92,326.81
10/26/2019 10:06:43 am,1.111,425.13,325.71
10/26/2019 10:06:43 am,1.112,428.41,323.62
10/26/2019 10:06:43 am,1.113,430.73,320.95
10/26/2019 10:06:43 am,1.114,433.28,318.6
10/26/2019 10:06:43 am,1.115,436.9,315.58
10/26/2019 10:06:43 am,1.1159999999999999,439.69,313.55
10/26/2019 10:06:43 am,1.117,442.31,311.6
10/26/2019 10:06:43 am,1.1179999999999999,445.45,308.02
10/26/2019 10:06:43 am,1.119,447.66,305.51
10/26/2019 10:06:43 am,1.12,451.23,303.45
10/26/2019 10:06:43 am,1.121,454.29,300.72
10/26/2019 10:06:43 am,1.122,457.45,298.75
10/26/2019 10:06:43 am,1.123,460.7,295.88
10/26/2019 10:06:43 am,1.124,463.65,293.8
10/26/2019 10:06:43 am,1.125,467.25,290.56
10/26/2019 10:06:43 am,1.126,470.41,286.86
10/26/2019 10:06:43 am,1.127,473.65,283.02
10/26/2019 10:06:43 am,1.128,476.9,280.26
10/26/2019 10:06:43 am,1.129,481.09,277.54
10/26/2019 10:06:43 am,1.13,483.88,275.18
10/26/2019 10:06:43 am,1.131,487.72,271.07
10/26/2019 10:06:43 am,1.1320000000000001,490.8,268.43
10/26/2019 10:06:43 am,1.133,494.72,264.81
10/26/2019 10:06:43 am,1.1340000000000001,497.51,261.7
10/26/2019 10:06:43 am,1.135,501.16,258.73
10/26/2019 10:06:43 am,1.136,504.32,254.51
10/26/2019 10:06:43 am,1.137,507.92,251.75
10/26/2019 10:06:43 am,1.138,511.14,247.46
10/26/2019 10:06:43 am,1.139,515.3,243.84
10/26/2019 10:06:43 am,1.14,518.98,239.25
10/26/2019 10:06:43 am,1.141,522.41,235.85
10/26/2019 10:06:43 am,1.1420000000000001,525.41,231.87
10/26/2019 10:06:43 am,1.143,528.66,227.51
10/26/2019 10:06:43 am,1.1440000000000001,532.47,223.03
10/26/2019 10:06:43 am,1.145,535.69,218.52
10/26/2019 10:06:43 am,1.146,539.77,215.82
10/26/2019 10:06:43 am,1.147,543.51,211.33
10/26/2019 10:06:43 am,1.148,547.4,207.96
10/26/2019 10:06:43 am,1.149,550.97,202.65
10/26/2019 10:06:43 am,1.15,554.57,199.01
10/26/2019 10:06:43 am,1.151,558.11,193.97
10/26/2019 10:06:43 am,1.1520000000000001,561.7,189.09
10/26/2019 10:06:43 am,1.153,565.68,183.3
10/26/2019 10:06:43 am,1.1540000000000001,569.6,179.33
10/26/2019 10:06:43 am,1.155,573.2,175.07
10/26/2019 10:06:43 am,1.156,576.79,170.56
10/26/2019 10:06:43 am,1.157,580.71,165.33
10/26/2019 10:06:43 am,1.158,584.88,160.99
10/26/2019 10:06:43 am,1.159,588.18,156.94
10/26/2019 10:06:43 am,1.16,591.91,152.16
10/26/2019 10:06:43 am,1.161,595.62,147.85
10/26/2019 10:06:43 am,1.162,599.27,141.46
10/26/2019 10:06:43 am,1.163,603.67,137.79
10/26/2019 10:06:43 am,1.1640000000000001,607.32,132.94
10/26/2019 10:06:43 am,1.165,610.95,128.49
10/26/2019 10:06:43 am,1.166,614.11,122.48
10/26/2019 10:06:43 am,1.167,618.57,118.78
10/26/2019 10:06:43 am,1.168,622.25,113.61
10/26/2019 10:06:43 am,1.169,626.5,109.35
10/26/2019 10:06:43 am,1.17,630.09,103.58
10/26/2019 10:06:43 am,1.171,634.18,100.29
10/26/2019 10:06:43 am,1.172,637.85,95.76
10/26/2019 10:06:43 am,1.173,641.42,91.2
10/26/2019 10:06:43 am,1.1740000000000002,645.94,86.81
10/26/2019 10:06:43 am,1.175,649.73,83.15
10/26/2019 10:06:43 am,1.176,653.62,79.34
10/26/2019 10:06:43 am,1.177,657.3,76.16
10/26/2019 10:06:43 am,1.178,661.06,72.04
10/26/2019 10:06:43 am,1.179,665.33,67.83
10/26/2019 10:06:43 am,1.18,669.04,65.4
10/26/2019 10:06:43 am,1.181,672.99,62.0
10/26/2019 10:06:43 am,1.182,676.61,58.75
10/26/2019 10:06:43 am,1.183,680.04,55.24
10/26/2019 10:06:43 am,1.1840000000000002,684.37,52.98
10/26/2019 10:06:43 am,1.185,687.75,50.8
10/26/2019 10:06:43 am,1.186,691.62,47.51
10/26/2019 10:06:43 am,1.187,695.59,44.73
10/26/2019 10:06:43 am,1.188,699.14,42.56
10/26/2019 10:06:43 am,1.189,702.11,39.86
10/26/2019 10:06:43 am,1.19,705.58,37.57
10/26/2019 10:06:43 am,1.1909999999999998,708.58,35.38
10/26/2019 10:06:43 am,1.192,712.09,33.47
10/26/2019 10:06:43 am,1.193,715.5,31.91
10/26/2019 10:06:43 am,1.194,718.82,30.29
10/26/2019 10:06:43 am,1.195,722.13,28.48
10/26/2019 10:06:43 am,1.196,724.96,27.49
10/26/2019 10:06:43 am,1.197,727.8,26.79
10/26/2019 10:06:43 am,1.198,730.86,25.14
10/26/2019 10:06:43 am,1.199,733.4,23.87
10/26/2019 10:06:43 am,1.2,736.16,22.47
10/26/2019 10:06:43 am,1.2009999999999998,739.21,21.24
10/26/2019 10:06:43 am,1.202,741.7,20.16
10/26/2019 10:06:43 am,1.203,744.7,18.99
10/26/2019 10:06:43 am,1.204,747.19,18.18
10/26/2019 10:06:43 am,1.205,749.9,17.7
10/26/2019 10:06:43 am,1.206,751.3,17.16
10/26/2019 10:06:43 am,1.207,754.14,15.92
10/26/2019 10:06:43 am,1.208,755.79,14.75
10/26/2019 10:06:43 am,1.209,757.87,14.1
10/26/2019 10:06:43 am,1.21,759.98,13.3
10/26/2019 10:06:43 am,1.2109999999999999,761.33,12.84
10/26/2019 10:06:43 am,1.212,763.12,12.62
10/26/2019 10:06:43 am,1.213,764.5,12.57
10/26/2019 10:06:43 am,1.214,765.9,11.07
10/26/2019 10:06:43 am,1.215,767.2,9.3
10/26/2019 10:06:43 am,1.216,768.74,7.83
10/26/2019 10:06:43 am,1.217,769.42,8.09
10/26/2019 10:06:43 am,1.218,770.31,8.06
10/26/2019 10:06:43 am,1.219,771.6,7.73
10/26/2019 10:06:43 am,1.22,772.12,6.18
10/26/2019 10:06:43 am,1.2209999999999999,772.87,5.2
10/26/2019 10:06:43 am,1.222,773.31,4.28
10/26/2019 10:06:43 am,1.2229999999999999,773.33,3.74
10/26/2019 10:06:43 am,1.224,773.93,2.5
10/26/2019 10:06:43 am,1.225,773.52,2.03
10/26/2019 10:06:43 am,1.226,773.38,1.05
10/26/2019 10:06:43 am,1.227,773.63,1.41
10/26/2019 10:06:43 am,1.228,773.54,2.14
10/26/2019 10:06:43 am,1.229,773.49,2.11
10/26/2019 10:06:43 am,1.23,772.95,2.0
10/26/2019 10:06:43 am,1.2309999999999999,772.84,1.59
10/26/2019 10:06:43 am,1.232,771.67,2.4
10/26/2019 10:06:43 am,1.2329999999999999,770.86,2.67
10/26/2019 10:06:43 am,1.234,770.08,2.67
10/26/2019 10:06:43 am,1.235,769.59,1.75
10/26/2019 10:06:43 am,1.236,768.8,1.65
10/26/2019 10:06:43 am,1.237,767.23,2.46
10/26/2019 10:06:43 am,1.238,765.82,1.87
10/26/2019 10:06:43 am,1.239,764.74,1.98
10/26/2019 10:06:43 am,1.24,763.15,1.73
10/26/2019 10:06:43 am,1.2409999999999999,761.3,1.95
10/26/2019 10:06:43 am,1.242,759.98,2.22
10/26/2019 10:06:43 am,1.2429999999999999,757.87,2.4
10/26/2019 10:06:43 am,1.244,756.57,2.16
10/26/2019 10:06:43 am,1.245,754.32,1.86
10/26/2019 10:06:43 am,1.246,752.13,1.79
10/26/2019 10:06:43 am,1.247,750.78,2.03
10/26/2019 10:06:43 am,1.248,748.61,1.92
10/26/2019 10:06:43 am,1.249,747.01,1.81
10/26/2019 10:06:43 am,1.25,744.28,1.76
10/26/2019 10:06:43 am,1.251,741.98,1.84
10/26/2019 10:06:43 am,1.252,739.6,1.65
10/26/2019 10:06:43 am,1.253,737.16,1.92
10/26/2019 10:06:43 am,1.254,735.16,2.03
10/26/2019 10:06:43 am,1.255,732.62,3.06
10/26/2019 10:06:43 am,1.256,730.35,2.06
10/26/2019 10:06:43 am,1.2570000000000001,727.77,2.11
10/26/2019 10:06:43 am,1.258,724.66,2.27
10/26/2019 10:06:43 am,1.2590000000000001,721.82,2.14
10/26/2019 10:06:43 am,1.26,719.17,1.87
10/26/2019 10:06:43 am,1.261,716.6,2.22
10/26/2019 10:06:43 am,1.262,714.03,2.3
10/26/2019 10:06:43 am,1.263,711.27,1.95
10/26/2019 10:06:43 am,1.264,708.73,2.38
10/26/2019 10:06:43 am,1.265,705.67,2.03
10/26/2019 10:06:43 am,1.266,703.02,1.9
10/26/2019 10:06:43 am,1.2670000000000001,700.91,1.95
10/26/2019 10:06:43 am,1.268,697.85,1.81
10/26/2019 10:06:43 am,1.2690000000000001,695.5,1.65
10/26/2019 10:06:43 am,1.27,692.65,1.73
10/26/2019 10:06:43 am,1.271,689.87,1.92
10/26/2019 10:06:43 am,1.272,688.11,1.89
10/26/2019 10:06:43 am,1.273,685.0,1.71
10/26/2019 10:06:43 am,1.274,682.32,1.78
10/26/2019 10:06:43 am,1.275,679.83,1.76
10/26/2019 10:06:43 am,1.276,677.69,2.11
10/26/2019 10:06:43 am,1.2770000000000001,675.12,2.0
10/26/2019 10:06:43 am,1.278,672.11,1.98
10/26/2019 10:06:43 am,1.2790000000000001,670.25,2.11
10/26/2019 10:06:43 am,1.28,667.43,1.7
10/26/2019 10:06:43 am,1.281,665.43,2.0
10/26/2019 10:06:43 am,1.2819999999999998,663.13,1.6
10/26/2019 10:06:43 am,1.2830000000000001,660.51,1.7
10/26/2019 10:06:43 am,1.284,658.04,2.12
10/26/2019 10:06:43 am,1.285,655.66,2.14
10/26/2019 10:06:43 am,1.286,653.87,1.71
10/26/2019 10:06:43 am,1.287,651.73,1.84
10/26/2019 10:06:43 am,1.288,649.25,1.57
10/26/2019 10:06:43 am,1.2890000000000001,647.7,1.47
10/26/2019 10:06:43 am,1.29,645.1,1.9
10/26/2019 10:06:43 am,1.291,643.21,1.74
10/26/2019 10:06:43 am,1.2919999999999998,640.96,2.14
10/26/2019 10:06:43 am,1.2930000000000001,638.61,1.87
10/26/2019 10:06:43 am,1.294,636.93,1.66
10/26/2019 10:06:43 am,1.295,634.98,1.71
10/26/2019 10:06:43 am,1.296,632.68,1.87
10/26/2019 10:06:43 am,1.297,631.11,2.06
10/26/2019 10:06:43 am,1.298,629.4,1.71
10/26/2019 10:06:43 am,1.2990000000000002,627.51,2.14
10/26/2019 10:06:43 am,1.3,625.29,2.14
10/26/2019 10:06:43 am,1.301,623.99,1.76
10/26/2019 10:06:43 am,1.3019999999999998,622.36,1.52
10/26/2019 10:06:43 am,1.3030000000000002,620.47,1.46
10/26/2019 10:06:43 am,1.304,619.22,1.95
10/26/2019 10:06:43 am,1.305,618.03,2.17
10/26/2019 10:06:43 am,1.306,616.21,2.28
10/26/2019 10:06:43 am,1.307,614.29,1.84
10/26/2019 10:06:43 am,1.308,612.77,2.03
10/26/2019 10:06:43 am,1.3090000000000002,611.61,2.06
10/26/2019 10:06:43 am,1.31,610.63,2.28
10/26/2019 10:06:43 am,1.311,608.95,2.06
10/26/2019 10:06:43 am,1.3119999999999998,607.57,1.68
