Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:43 am,1.3130000000000002,606.43,1.84
10/26/2019 10:06:43 am,1.314,605.32,1.95
10/26/2019 10:06:43 am,1.315,604.4,1.6
10/26/2019 10:06:43 am,1.3159999999999998,603.45,1.92
10/26/2019 10:06:43 am,1.317,602.12,2.3
10/26/2019 10:06:43 am,1.318,601.77,2.03
10/26/2019 10:06:43 am,1.319,600.25,2.14
10/26/2019 10:06:43 am,1.32,599.68,2.14
10/26/2019 10:06:43 am,1.321,598.65,1.82
10/26/2019 10:06:43 am,1.3219999999999998,597.62,1.92
10/26/2019 10:06:43 am,1.3230000000000002,597.46,1.89
10/26/2019 10:06:43 am,1.324,597.05,1.89
10/26/2019 10:06:43 am,1.325,596.07,2.14
10/26/2019 10:06:43 am,1.3259999999999998,595.39,2.2
10/26/2019 10:06:43 am,1.327,594.87,1.63
10/26/2019 10:06:43 am,1.328,594.87,1.49
10/26/2019 10:06:43 am,1.329,594.11,1.95
10/26/2019 10:06:43 am,1.33,594.03,1.95
10/26/2019 10:06:43 am,1.331,593.62,2.25
10/26/2019 10:06:43 am,1.3319999999999999,593.46,2.14
10/26/2019 10:06:43 am,1.3330000000000002,592.48,1.89
10/26/2019 10:06:43 am,1.334,592.91,1.98
10/26/2019 10:06:43 am,1.335,592.58,1.9
10/26/2019 10:06:43 am,1.3359999999999999,592.09,2.11
10/26/2019 10:06:43 am,1.337,592.3,1.81
10/26/2019 10:06:43 am,1.338,592.49,1.98
10/26/2019 10:06:43 am,1.339,592.14,1.98
10/26/2019 10:06:43 am,1.34,592.29,2.11
10/26/2019 10:06:43 am,1.341,592.24,2.39
10/26/2019 10:06:43 am,1.3419999999999999,592.48,2.0
10/26/2019 10:06:43 am,1.3430000000000002,592.72,1.9
10/26/2019 10:06:43 am,1.344,592.85,1.66
10/26/2019 10:06:43 am,1.345,593.01,2.17
10/26/2019 10:06:43 am,1.3459999999999999,593.54,2.33
10/26/2019 10:06:43 am,1.347,593.89,1.76
10/26/2019 10:06:43 am,1.348,593.97,1.76
10/26/2019 10:06:43 am,1.349,594.69,2.14
10/26/2019 10:06:43 am,1.35,594.56,2.2
10/26/2019 10:06:43 am,1.351,595.12,2.14
10/26/2019 10:06:43 am,1.3519999999999999,595.41,1.76
10/26/2019 10:06:43 am,1.3530000000000002,596.14,1.71
10/26/2019 10:06:43 am,1.354,596.43,2.44
10/26/2019 10:06:43 am,1.355,597.03,2.14
10/26/2019 10:06:43 am,1.3559999999999999,597.75,1.81
10/26/2019 10:06:43 am,1.357,597.99,1.73
10/26/2019 10:06:43 am,1.358,598.58,1.82
10/26/2019 10:06:43 am,1.359,599.9,1.87
10/26/2019 10:06:43 am,1.36,600.14,1.95
10/26/2019 10:06:43 am,1.361,601.0,2.09
10/26/2019 10:06:43 am,1.3619999999999999,601.7,1.87
10/26/2019 10:06:43 am,1.3630000000000002,602.45,1.68
10/26/2019 10:06:43 am,1.364,603.42,1.97
10/26/2019 10:06:43 am,1.365,604.26,1.73
10/26/2019 10:06:43 am,1.3659999999999999,605.25,2.06
10/26/2019 10:06:43 am,1.367,605.92,2.11
10/26/2019 10:06:43 am,1.368,607.33,2.14
10/26/2019 10:06:43 am,1.369,608.4,1.84
10/26/2019 10:06:43 am,1.37,609.21,2.03
10/26/2019 10:06:43 am,1.371,610.1,2.41
10/26/2019 10:06:43 am,1.3719999999999999,610.69,2.09
10/26/2019 10:06:43 am,1.3730000000000002,611.74,1.6
10/26/2019 10:06:43 am,1.374,613.38,1.51
10/26/2019 10:06:43 am,1.375,614.49,1.87
10/26/2019 10:06:43 am,1.376,615.1,1.49
10/26/2019 10:06:43 am,1.3769999999999998,616.07,2.03
10/26/2019 10:06:43 am,1.3780000000000001,617.09,1.84
10/26/2019 10:06:43 am,1.379,618.63,1.95
10/26/2019 10:06:43 am,1.38,619.55,1.76
10/26/2019 10:06:43 am,1.381,620.62,2.3
10/26/2019 10:06:43 am,1.382,621.91,2.33
10/26/2019 10:06:43 am,1.383,623.15,2.25
10/26/2019 10:06:43 am,1.3840000000000001,624.01,1.76
10/26/2019 10:06:43 am,1.385,625.52,1.92
10/26/2019 10:06:43 am,1.386,626.97,1.9
10/26/2019 10:06:43 am,1.3869999999999998,628.0,2.03
10/26/2019 10:06:43 am,1.3880000000000001,629.78,2.55
10/26/2019 10:06:43 am,1.389,630.74,2.03
10/26/2019 10:06:43 am,1.39,632.52,1.82
10/26/2019 10:06:43 am,1.391,634.0,1.85
10/26/2019 10:06:43 am,1.392,634.87,1.89
10/26/2019 10:06:43 am,1.393,636.78,1.98
10/26/2019 10:06:43 am,1.3940000000000001,638.69,2.11
10/26/2019 10:06:43 am,1.395,640.06,1.47
10/26/2019 10:06:43 am,1.396,641.28,2.33
10/26/2019 10:06:43 am,1.3969999999999998,642.84,1.71
10/26/2019 10:06:43 am,1.3980000000000001,644.4,1.76
10/26/2019 10:06:43 am,1.399,645.5,2.25
10/26/2019 10:06:43 am,1.4,647.52,1.87
10/26/2019 10:06:43 am,1.401,648.98,1.92
10/26/2019 10:06:43 am,1.402,650.49,1.98
10/26/2019 10:06:43 am,1.403,651.7,2.22
10/26/2019 10:06:43 am,1.4040000000000001,653.42,2.11
10/26/2019 10:06:43 am,1.405,654.8,1.95
10/26/2019 10:06:43 am,1.406,655.84,2.09
10/26/2019 10:06:43 am,1.4069999999999998,658.57,2.19
10/26/2019 10:06:43 am,1.4080000000000001,659.99,2.11
10/26/2019 10:06:43 am,1.409,661.69,1.92
10/26/2019 10:06:43 am,1.41,663.28,1.74
10/26/2019 10:06:43 am,1.411,664.65,1.68
10/26/2019 10:06:43 am,1.412,666.24,2.09
10/26/2019 10:06:43 am,1.413,667.8,1.6
10/26/2019 10:06:43 am,1.4140000000000001,669.41,1.38
10/26/2019 10:06:43 am,1.415,671.11,1.54
10/26/2019 10:06:43 am,1.416,672.64,1.87
10/26/2019 10:06:43 am,1.4169999999999998,674.8,1.6
10/26/2019 10:06:43 am,1.4180000000000001,676.31,1.95
10/26/2019 10:06:43 am,1.419,677.54,1.68
10/26/2019 10:06:43 am,1.42,679.27,2.03
10/26/2019 10:06:43 am,1.421,681.69,2.5
10/26/2019 10:06:43 am,1.422,682.68,1.84
10/26/2019 10:06:43 am,1.423,684.6,1.76
10/26/2019 10:06:43 am,1.4240000000000002,686.51,2.01
10/26/2019 10:06:43 am,1.425,687.8,2.11
10/26/2019 10:06:43 am,1.426,689.98,1.33
10/26/2019 10:06:43 am,1.4269999999999998,691.24,2.36
10/26/2019 10:06:43 am,1.4280000000000002,692.19,2.09
10/26/2019 10:06:43 am,1.429,694.15,1.82
10/26/2019 10:06:43 am,1.43,695.79,2.06
10/26/2019 10:06:43 am,1.431,697.38,1.85
10/26/2019 10:06:43 am,1.432,698.89,2.36
10/26/2019 10:06:43 am,1.433,700.34,2.19
10/26/2019 10:06:43 am,1.4340000000000002,701.33,2.14
10/26/2019 10:06:43 am,1.435,703.03,1.71
10/26/2019 10:06:43 am,1.436,704.64,1.36
10/26/2019 10:06:43 am,1.4369999999999998,706.18,1.81
10/26/2019 10:06:43 am,1.4380000000000002,707.82,2.11
10/26/2019 10:06:43 am,1.439,709.4,1.82
10/26/2019 10:06:43 am,1.44,710.64,2.14
10/26/2019 10:06:43 am,1.4409999999999998,711.99,1.95
10/26/2019 10:06:43 am,1.442,713.71,2.06
10/26/2019 10:06:43 am,1.443,715.51,1.98
10/26/2019 10:06:43 am,1.444,716.72,2.03
10/26/2019 10:06:43 am,1.445,718.26,2.03
10/26/2019 10:06:43 am,1.446,720.14,2.08
10/26/2019 10:06:43 am,1.4469999999999998,722.19,2.25
10/26/2019 10:06:43 am,1.4480000000000002,722.72,2.03
10/26/2019 10:06:43 am,1.449,724.09,2.03
10/26/2019 10:06:43 am,1.45,725.31,2.01
10/26/2019 10:06:43 am,1.4509999999999998,727.22,1.79
10/26/2019 10:06:43 am,1.452,728.91,1.58
10/26/2019 10:06:43 am,1.453,730.23,1.68
10/26/2019 10:06:43 am,1.454,731.81,1.61
10/26/2019 10:06:43 am,1.455,733.56,2.15
10/26/2019 10:06:43 am,1.456,735.26,2.49
10/26/2019 10:06:43 am,1.4569999999999999,735.88,2.17
10/26/2019 10:06:43 am,1.4580000000000002,737.28,2.11
10/26/2019 10:06:43 am,1.459,738.38,1.6
10/26/2019 10:06:43 am,1.46,739.15,1.27
10/26/2019 10:06:43 am,1.4609999999999999,740.04,1.12
10/26/2019 10:06:43 am,1.462,740.6,0.1
10/26/2019 10:06:43 am,1.463,741.49,0.22
10/26/2019 10:06:43 am,1.464,742.67,0.79
10/26/2019 10:06:43 am,1.465,744.26,0.89
10/26/2019 10:06:43 am,1.466,746.38,1.43
10/26/2019 10:06:43 am,1.4669999999999999,747.73,2.1
10/26/2019 10:06:43 am,1.4680000000000002,748.97,3.51
10/26/2019 10:06:43 am,1.469,750.5,3.75
10/26/2019 10:06:43 am,1.47,751.66,3.87
10/26/2019 10:06:43 am,1.4709999999999999,753.14,3.88
10/26/2019 10:06:43 am,1.472,754.26,3.98
10/26/2019 10:06:43 am,1.473,754.61,3.53
10/26/2019 10:06:43 am,1.474,755.82,2.4
10/26/2019 10:06:43 am,1.475,756.84,1.55
10/26/2019 10:06:43 am,1.476,758.11,1.18
10/26/2019 10:06:43 am,1.4769999999999999,759.66,1.54
10/26/2019 10:06:43 am,1.4780000000000002,760.34,1.35
10/26/2019 10:06:43 am,1.479,762.17,1.21
10/26/2019 10:06:43 am,1.48,763.02,1.65
10/26/2019 10:06:43 am,1.4809999999999999,764.75,2.53
10/26/2019 10:06:43 am,1.482,765.74,2.89
10/26/2019 10:06:43 am,1.483,766.66,2.56
10/26/2019 10:06:43 am,1.484,767.25,3.27
10/26/2019 10:06:43 am,1.485,768.35,2.86
10/26/2019 10:06:43 am,1.486,769.07,1.95
10/26/2019 10:06:43 am,1.4869999999999999,770.58,1.63
10/26/2019 10:06:43 am,1.4880000000000002,770.33,0.45
10/26/2019 10:06:43 am,1.489,772.06,0.2
10/26/2019 10:06:43 am,1.49,773.16,0.09
10/26/2019 10:06:43 am,1.4909999999999999,775.29,-0.16
10/26/2019 10:06:43 am,1.492,775.8,0.51
10/26/2019 10:06:43 am,1.493,776.56,1.12
10/26/2019 10:06:43 am,1.494,777.36,2.03
10/26/2019 10:06:43 am,1.495,779.14,2.35
10/26/2019 10:06:43 am,1.496,781.43,2.53
10/26/2019 10:06:43 am,1.4969999999999999,782.43,2.91
10/26/2019 10:06:43 am,1.4980000000000002,782.45,3.27
10/26/2019 10:06:43 am,1.499,783.41,2.86
10/26/2019 10:06:43 am,1.5,783.9,2.38
10/26/2019 10:06:43 am,1.501,784.95,2.23
10/26/2019 10:06:43 am,1.5019999999999998,786.0,1.37
10/26/2019 10:06:43 am,1.5030000000000001,785.78,1.55
10/26/2019 10:06:43 am,1.504,785.72,1.96
10/26/2019 10:06:43 am,1.505,785.8,1.6
10/26/2019 10:06:43 am,1.506,786.12,2.27
10/26/2019 10:06:43 am,1.507,785.71,2.33
10/26/2019 10:06:43 am,1.508,786.84,2.11
10/26/2019 10:06:43 am,1.5090000000000001,786.62,2.19
10/26/2019 10:06:43 am,1.51,786.27,1.41
10/26/2019 10:06:43 am,1.511,785.75,1.5
10/26/2019 10:06:43 am,1.5119999999999998,785.91,0.83
10/26/2019 10:06:43 am,1.5130000000000001,785.72,0.73
10/26/2019 10:06:43 am,1.514,785.52,0.4
10/26/2019 10:06:43 am,1.515,785.3,0.71
10/26/2019 10:06:43 am,1.516,784.48,0.81
10/26/2019 10:06:43 am,1.517,783.59,1.05
10/26/2019 10:06:43 am,1.518,782.77,1.64
10/26/2019 10:06:43 am,1.5190000000000001,781.85,1.98
10/26/2019 10:06:43 am,1.52,781.15,2.14
10/26/2019 10:06:43 am,1.521,779.93,2.46
10/26/2019 10:06:43 am,1.5219999999999998,778.33,2.71
10/26/2019 10:06:43 am,1.5230000000000001,776.98,2.6
10/26/2019 10:06:43 am,1.524,775.46,2.36
10/26/2019 10:06:43 am,1.525,773.49,2.74
10/26/2019 10:06:43 am,1.526,771.65,2.2
10/26/2019 10:06:43 am,1.527,770.0,2.12
10/26/2019 10:06:43 am,1.528,767.75,2.33
10/26/2019 10:06:43 am,1.5290000000000001,765.59,2.49
10/26/2019 10:06:43 am,1.53,763.13,2.43
10/26/2019 10:06:43 am,1.531,760.59,2.67
10/26/2019 10:06:43 am,1.5319999999999998,757.94,1.72
10/26/2019 10:06:43 am,1.5330000000000001,754.86,2.27
10/26/2019 10:06:43 am,1.534,751.32,2.27
10/26/2019 10:06:43 am,1.535,748.41,2.21
10/26/2019 10:06:43 am,1.536,744.87,1.75
10/26/2019 10:06:43 am,1.537,741.44,1.19
10/26/2019 10:06:43 am,1.538,737.71,1.17
10/26/2019 10:06:43 am,1.5390000000000001,734.36,1.25
10/26/2019 10:06:43 am,1.54,730.66,1.11
10/26/2019 10:06:43 am,1.541,726.63,1.09
10/26/2019 10:06:43 am,1.5419999999999998,721.69,1.21
10/26/2019 10:06:43 am,1.5430000000000001,718.61,1.19
10/26/2019 10:06:43 am,1.544,713.83,0.94
10/26/2019 10:06:43 am,1.545,709.73,1.69
10/26/2019 10:06:43 am,1.546,705.13,1.67
10/26/2019 10:06:43 am,1.547,700.14,1.85
10/26/2019 10:06:43 am,1.548,695.79,1.37
10/26/2019 10:06:43 am,1.5490000000000002,691.2,1.32
10/26/2019 10:06:43 am,1.55,685.91,1.29
10/26/2019 10:06:43 am,1.551,680.61,1.54
10/26/2019 10:06:43 am,1.5519999999999998,675.16,1.54
10/26/2019 10:06:43 am,1.5530000000000002,669.6,1.51
10/26/2019 10:06:43 am,1.554,664.68,1.29
10/26/2019 10:06:43 am,1.555,658.56,1.56
10/26/2019 10:06:43 am,1.556,651.8,1.22
10/26/2019 10:06:43 am,1.557,646.54,1.51
10/26/2019 10:06:43 am,1.558,639.9,1.02
10/26/2019 10:06:43 am,1.5590000000000002,633.55,1.41
10/26/2019 10:06:43 am,1.56,628.15,1.62
10/26/2019 10:06:43 am,1.561,621.27,1.22
10/26/2019 10:06:43 am,1.5619999999999998,614.98,1.38
10/26/2019 10:06:43 am,1.5630000000000002,608.04,1.58
10/26/2019 10:06:43 am,1.564,601.21,1.17
10/26/2019 10:06:43 am,1.565,594.08,1.23
10/26/2019 10:06:43 am,1.5659999999999998,587.22,0.93
10/26/2019 10:06:43 am,1.567,580.39,1.41
10/26/2019 10:06:43 am,1.568,573.94,1.15
10/26/2019 10:06:43 am,1.569,567.0,1.25
10/26/2019 10:06:43 am,1.57,559.71,1.42
10/26/2019 10:06:43 am,1.571,552.29,1.58
10/26/2019 10:06:43 am,1.5719999999999998,544.65,1.63
10/26/2019 10:06:43 am,1.5730000000000002,537.63,1.85
10/26/2019 10:06:43 am,1.574,530.21,1.92
10/26/2019 10:06:43 am,1.575,523.11,2.2
10/26/2019 10:06:43 am,1.5759999999999998,515.18,2.25
10/26/2019 10:06:43 am,1.577,507.86,1.95
10/26/2019 10:06:43 am,1.578,498.58,2.53
10/26/2019 10:06:43 am,1.579,490.86,2.17
10/26/2019 10:06:43 am,1.58,482.47,2.15
10/26/2019 10:06:43 am,1.581,475.21,2.76
10/26/2019 10:06:43 am,1.5819999999999999,467.19,1.69
10/26/2019 10:06:43 am,1.5830000000000002,459.29,1.82
10/26/2019 10:06:43 am,1.584,449.9,1.96
10/26/2019 10:06:43 am,1.585,441.8,1.88
10/26/2019 10:06:43 am,1.5859999999999999,433.06,1.8
10/26/2019 10:06:43 am,1.587,424.7,1.69
10/26/2019 10:06:43 am,1.588,415.97,2.09
10/26/2019 10:06:43 am,1.589,407.72,2.23
10/26/2019 10:06:43 am,1.59,399.49,2.02
10/26/2019 10:06:43 am,1.591,390.32,2.28
10/26/2019 10:06:43 am,1.5919999999999999,382.17,1.64
10/26/2019 10:06:43 am,1.5930000000000002,373.13,1.64
10/26/2019 10:06:43 am,1.594,364.6,2.02
10/26/2019 10:06:43 am,1.595,356.4,2.72
10/26/2019 10:06:43 am,1.5959999999999999,347.79,2.37
10/26/2019 10:06:43 am,1.597,339.24,2.39
10/26/2019 10:06:43 am,1.598,330.71,3.12
10/26/2019 10:06:43 am,1.599,321.92,2.42
10/26/2019 10:06:43 am,1.6,313.45,2.82
10/26/2019 10:06:43 am,1.601,304.6,2.8
10/26/2019 10:06:43 am,1.6019999999999999,295.8,3.42
10/26/2019 10:06:43 am,1.6030000000000002,287.33,3.2
10/26/2019 10:06:43 am,1.604,278.38,2.61
10/26/2019 10:06:43 am,1.605,270.56,2.48
10/26/2019 10:06:43 am,1.6059999999999999,262.92,2.37
10/26/2019 10:06:43 am,1.607,254.92,2.51
10/26/2019 10:06:43 am,1.608,246.74,2.51
10/26/2019 10:06:43 am,1.609,239.65,2.42
10/26/2019 10:06:43 am,1.61,232.1,2.13
10/26/2019 10:06:43 am,1.611,224.2,2.05
10/26/2019 10:06:43 am,1.6119999999999999,217.22,2.26
10/26/2019 10:06:43 am,1.6130000000000002,209.48,2.34
10/26/2019 10:06:43 am,1.614,202.61,2.61
10/26/2019 10:06:43 am,1.615,195.6,2.24
10/26/2019 10:06:43 am,1.6159999999999999,188.16,2.29
10/26/2019 10:06:43 am,1.617,181.6,2.73
10/26/2019 10:06:43 am,1.618,175.97,2.61
10/26/2019 10:06:43 am,1.619,170.03,2.12
10/26/2019 10:06:43 am,1.62,163.43,2.72
10/26/2019 10:06:43 am,1.621,158.19,2.75
10/26/2019 10:06:43 am,1.6219999999999999,152.83,2.56
10/26/2019 10:06:43 am,1.6230000000000002,147.35,2.58
10/26/2019 10:06:43 am,1.624,141.77,2.74
10/26/2019 10:06:43 am,1.625,136.65,2.79
10/26/2019 10:06:43 am,1.626,131.82,2.74
10/26/2019 10:06:43 am,1.6269999999999998,125.86,2.95
10/26/2019 10:06:43 am,1.6280000000000001,121.55,2.6
10/26/2019 10:06:43 am,1.629,116.8,2.8
10/26/2019 10:06:43 am,1.63,112.81,2.52
10/26/2019 10:06:43 am,1.631,109.09,2.36
10/26/2019 10:06:43 am,1.632,105.56,2.69
10/26/2019 10:06:43 am,1.633,102.05,2.55
10/26/2019 10:06:43 am,1.6340000000000001,97.92,2.82
10/26/2019 10:06:43 am,1.635,93.75,2.39
10/26/2019 10:06:43 am,1.636,90.62,2.5
10/26/2019 10:06:43 am,1.6369999999999998,86.41,2.58
10/26/2019 10:06:43 am,1.6380000000000001,83.09,2.31
10/26/2019 10:06:43 am,1.639,80.1,2.66
10/26/2019 10:06:43 am,1.64,76.43,2.42
10/26/2019 10:06:43 am,1.641,73.63,2.34
10/26/2019 10:06:43 am,1.642,70.18,2.5
10/26/2019 10:06:43 am,1.643,67.86,2.93
10/26/2019 10:06:43 am,1.6440000000000001,64.73,1.93
10/26/2019 10:06:43 am,1.645,62.19,2.69
10/26/2019 10:06:43 am,1.646,59.87,2.47
10/26/2019 10:06:43 am,1.6469999999999998,57.45,1.96
10/26/2019 10:06:43 am,1.6480000000000001,55.29,2.28
10/26/2019 10:06:43 am,1.649,53.24,2.77
10/26/2019 10:06:43 am,1.65,51.06,2.09
10/26/2019 10:06:43 am,1.651,47.93,2.23
10/26/2019 10:06:43 am,1.652,45.9,2.47
10/26/2019 10:06:43 am,1.653,43.59,2.63
10/26/2019 10:06:43 am,1.6540000000000001,41.97,2.5
10/26/2019 10:06:43 am,1.655,40.21,2.5
10/26/2019 10:06:43 am,1.656,39.11,2.26
10/26/2019 10:06:43 am,1.6569999999999998,38.03,1.82
10/26/2019 10:06:43 am,1.6580000000000001,36.31,2.34
10/26/2019 10:06:43 am,1.659,35.34,2.56
10/26/2019 10:06:43 am,1.66,32.91,1.94
10/26/2019 10:06:43 am,1.661,31.07,1.82
10/26/2019 10:06:43 am,1.662,29.78,1.63
10/26/2019 10:06:43 am,1.663,28.59,1.85
10/26/2019 10:06:43 am,1.6640000000000001,27.27,1.72
10/26/2019 10:06:43 am,1.665,25.57,1.8
10/26/2019 10:06:43 am,1.666,24.5,1.93
10/26/2019 10:06:43 am,1.6669999999999998,22.69,2.14
10/26/2019 10:06:43 am,1.6680000000000001,21.45,1.88
10/26/2019 10:06:43 am,1.669,20.88,2.14
10/26/2019 10:06:43 am,1.67,19.75,1.79
10/26/2019 10:06:43 am,1.671,19.48,2.09
10/26/2019 10:06:43 am,1.672,18.24,2.03
10/26/2019 10:06:43 am,1.673,17.3,2.69
10/26/2019 10:06:43 am,1.6740000000000002,16.65,2.11
10/26/2019 10:06:43 am,1.675,15.25,2.33
10/26/2019 10:06:43 am,1.676,14.23,1.93
10/26/2019 10:06:43 am,1.6769999999999998,13.15,2.42
10/26/2019 10:06:43 am,1.6780000000000002,11.75,2.68
10/26/2019 10:06:43 am,1.679,10.97,2.06
10/26/2019 10:06:43 am,1.68,10.1,2.33
10/26/2019 10:06:43 am,1.681,9.56,2.49
10/26/2019 10:06:43 am,1.682,8.03,2.16
10/26/2019 10:06:43 am,1.683,7.0,2.55
10/26/2019 10:06:43 am,1.6840000000000002,6.76,2.22
10/26/2019 10:06:43 am,1.685,5.81,1.84
10/26/2019 10:06:43 am,1.686,5.71,2.2
10/26/2019 10:06:43 am,1.6869999999999998,4.63,1.82
10/26/2019 10:06:43 am,1.6880000000000002,4.15,2.12
10/26/2019 10:06:43 am,1.689,2.45,2.63
10/26/2019 10:06:43 am,1.69,2.1,2.07
10/26/2019 10:06:43 am,1.6909999999999998,1.72,2.31
10/26/2019 10:06:43 am,1.692,1.75,2.09
10/26/2019 10:06:43 am,1.693,2.99,2.06
10/26/2019 10:06:43 am,1.694,3.58,1.74
10/26/2019 10:06:43 am,1.695,3.88,2.28
10/26/2019 10:06:43 am,1.696,3.69,2.31
10/26/2019 10:06:43 am,1.6969999999999998,2.99,2.63
10/26/2019 10:06:43 am,1.6980000000000002,2.37,2.23
10/26/2019 10:06:43 am,1.699,2.85,2.38
10/26/2019 10:06:43 am,1.7,2.93,2.23
10/26/2019 10:06:43 am,1.7009999999999998,3.29,2.17
10/26/2019 10:06:43 am,1.702,3.47,2.54
10/26/2019 10:06:43 am,1.703,3.69,1.87
10/26/2019 10:06:43 am,1.704,3.29,0.14
10/26/2019 10:06:43 am,1.705,1.99,0.34
10/26/2019 10:06:43 am,1.706,0.72,2.89
10/26/2019 10:06:43 am,1.7069999999999999,1.59,3.75
10/26/2019 10:06:43 am,1.7080000000000002,3.32,0.99
10/26/2019 10:06:43 am,1.709,3.31,-1.23
10/26/2019 10:06:43 am,1.71,2.01,0.99
10/26/2019 10:06:43 am,1.7109999999999999,1.29,3.4
10/26/2019 10:06:43 am,1.712,2.29,4.71
10/26/2019 10:06:43 am,1.713,3.93,3.0
10/26/2019 10:06:43 am,1.714,4.26,0.68
10/26/2019 10:06:43 am,1.715,3.58,2.24
10/26/2019 10:06:43 am,1.716,2.85,2.11
10/26/2019 10:06:43 am,1.7169999999999999,2.48,1.5
10/26/2019 10:06:43 am,1.7180000000000002,0.72,-0.92
10/26/2019 10:06:43 am,1.719,-0.52,-2.53
10/26/2019 10:06:43 am,1.72,-0.22,-1.06
10/26/2019 10:06:43 am,1.7209999999999999,0.27,1.22
10/26/2019 10:06:43 am,1.722,0.29,0.89
10/26/2019 10:06:43 am,1.723,1.83,0.05
10/26/2019 10:06:43 am,1.724,2.83,-0.06
10/26/2019 10:06:43 am,1.725,2.48,-0.12
10/26/2019 10:06:43 am,1.726,2.05,0.71
10/26/2019 10:06:43 am,1.7269999999999999,1.26,2.44
10/26/2019 10:06:43 am,1.7280000000000002,1.1,4.36
10/26/2019 10:06:43 am,1.729,2.32,3.2
10/26/2019 10:06:43 am,1.73,2.23,1.14
10/26/2019 10:06:43 am,1.7309999999999999,2.17,0.34
10/26/2019 10:06:43 am,1.732,0.88,0.0
10/26/2019 10:06:43 am,1.733,1.05,0.58
10/26/2019 10:06:43 am,1.734,0.69,0.69
10/26/2019 10:06:43 am,1.735,0.62,0.9
10/26/2019 10:06:43 am,1.736,1.89,0.95
10/26/2019 10:06:43 am,1.7369999999999999,2.23,2.0
10/26/2019 10:06:43 am,1.7380000000000002,3.56,3.44
10/26/2019 10:06:43 am,1.739,4.34,4.65
10/26/2019 10:06:43 am,1.74,4.88,4.55
10/26/2019 10:06:43 am,1.7409999999999999,4.85,4.44
10/26/2019 10:06:43 am,1.742,5.06,4.61
10/26/2019 10:06:43 am,1.743,4.8,5.31
10/26/2019 10:06:43 am,1.744,5.28,5.45
10/26/2019 10:06:43 am,1.745,5.69,5.21
10/26/2019 10:06:43 am,1.746,6.63,4.35
10/26/2019 10:06:43 am,1.7469999999999999,6.14,3.67
10/26/2019 10:06:43 am,1.7480000000000002,5.79,4.03
10/26/2019 10:06:43 am,1.749,4.96,4.62
10/26/2019 10:06:43 am,1.75,4.39,5.16
10/26/2019 10:06:43 am,1.751,4.69,4.34
10/26/2019 10:06:43 am,1.7519999999999998,4.99,4.29
10/26/2019 10:06:43 am,1.7530000000000001,5.15,4.51
10/26/2019 10:06:43 am,1.754,4.96,4.35
10/26/2019 10:06:43 am,1.755,4.66,3.89
10/26/2019 10:06:43 am,1.756,4.42,3.3
10/26/2019 10:06:43 am,1.757,3.5,3.0
10/26/2019 10:06:43 am,1.758,3.39,2.9
10/26/2019 10:06:43 am,1.7590000000000001,3.42,3.03
10/26/2019 10:06:43 am,1.76,4.1,3.25
10/26/2019 10:06:43 am,1.761,4.04,2.95
10/26/2019 10:06:43 am,1.7619999999999998,4.2,3.41
10/26/2019 10:06:43 am,1.7630000000000001,4.15,3.57
10/26/2019 10:06:43 am,1.764,4.07,3.78
10/26/2019 10:06:43 am,1.765,4.23,3.81
10/26/2019 10:06:43 am,1.766,4.15,3.48
