Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:43 am,1.767,4.47,3.48
10/26/2019 10:06:43 am,1.768,4.07,3.29
10/26/2019 10:06:43 am,1.7690000000000001,4.04,3.19
10/26/2019 10:06:43 am,1.77,4.47,2.89
10/26/2019 10:06:43 am,1.771,3.85,3.6
10/26/2019 10:06:43 am,1.7719999999999998,3.5,2.85
10/26/2019 10:06:43 am,1.7730000000000001,3.55,2.79
10/26/2019 10:06:43 am,1.774,2.85,1.93
10/26/2019 10:06:43 am,1.775,2.88,1.12
10/26/2019 10:06:43 am,1.776,2.45,1.47
10/26/2019 10:06:43 am,1.777,2.5,1.93
10/26/2019 10:06:43 am,1.778,2.04,1.42
10/26/2019 10:06:43 am,1.7790000000000001,1.75,1.26
10/26/2019 10:06:43 am,1.78,1.75,1.12
10/26/2019 10:06:43 am,1.781,1.91,1.21
10/26/2019 10:06:43 am,1.7819999999999998,2.07,1.53
10/26/2019 10:06:43 am,1.7830000000000001,1.59,1.21
10/26/2019 10:06:43 am,1.784,2.4,1.02
10/26/2019 10:06:43 am,1.785,1.53,1.1
10/26/2019 10:06:43 am,1.786,2.56,1.43
10/26/2019 10:06:43 am,1.787,2.37,1.48
10/26/2019 10:06:43 am,1.788,2.64,1.72
10/26/2019 10:06:43 am,1.7890000000000001,2.61,1.71
10/26/2019 10:06:43 am,1.79,3.1,1.95
10/26/2019 10:06:43 am,1.791,2.99,2.25
10/26/2019 10:06:43 am,1.7919999999999998,3.21,2.22
10/26/2019 10:06:43 am,1.7930000000000001,2.96,1.66
10/26/2019 10:06:43 am,1.794,2.8,1.58
10/26/2019 10:06:43 am,1.795,2.88,1.87
10/26/2019 10:06:43 am,1.796,2.94,1.99
10/26/2019 10:06:43 am,1.797,3.26,1.93
10/26/2019 10:06:43 am,1.798,2.88,1.26
10/26/2019 10:06:43 am,1.7990000000000002,2.61,1.82
10/26/2019 10:06:43 am,1.8,2.58,1.61
10/26/2019 10:06:43 am,1.801,2.26,1.42
10/26/2019 10:06:43 am,1.8019999999999998,2.42,1.55
10/26/2019 10:06:43 am,1.8030000000000002,2.56,1.53
10/26/2019 10:06:43 am,1.804,1.83,1.09
10/26/2019 10:06:43 am,1.805,2.37,1.36
10/26/2019 10:06:43 am,1.806,2.07,1.32
10/26/2019 10:06:43 am,1.807,2.02,0.99
10/26/2019 10:06:43 am,1.808,1.67,1.37
10/26/2019 10:06:43 am,1.8090000000000002,1.91,0.99
10/26/2019 10:06:43 am,1.81,1.34,0.91
10/26/2019 10:06:43 am,1.811,2.1,0.75
10/26/2019 10:06:43 am,1.8119999999999998,1.89,0.88
10/26/2019 10:06:43 am,1.8130000000000002,1.97,0.96
10/26/2019 10:06:43 am,1.814,2.21,0.67
10/26/2019 10:06:43 am,1.815,1.94,0.59
10/26/2019 10:06:43 am,1.8159999999999998,1.99,1.13
10/26/2019 10:06:43 am,1.817,2.37,1.02
10/26/2019 10:06:43 am,1.818,2.1,1.51
10/26/2019 10:06:43 am,1.819,2.26,1.02
10/26/2019 10:06:43 am,1.82,2.37,0.94
10/26/2019 10:06:43 am,1.821,2.26,1.07
10/26/2019 10:06:43 am,1.8219999999999998,2.02,1.29
10/26/2019 10:06:43 am,1.8230000000000002,2.05,1.15
10/26/2019 10:06:43 am,1.824,2.16,1.3
10/26/2019 10:06:43 am,1.825,2.43,1.13
10/26/2019 10:06:43 am,1.8259999999999998,2.26,0.78
10/26/2019 10:06:43 am,1.827,1.83,0.78
10/26/2019 10:06:43 am,1.828,1.99,1.07
10/26/2019 10:06:43 am,1.829,1.83,1.08
10/26/2019 10:06:43 am,1.83,1.8,1.4
10/26/2019 10:06:43 am,1.831,2.21,1.05
10/26/2019 10:06:43 am,1.8319999999999999,2.21,1.54
10/26/2019 10:06:43 am,1.8330000000000002,2.34,1.61
10/26/2019 10:06:43 am,1.834,2.13,1.56
10/26/2019 10:06:43 am,1.835,2.37,1.5
10/26/2019 10:06:43 am,1.8359999999999999,2.24,1.29
10/26/2019 10:06:43 am,1.837,2.72,1.5
10/26/2019 10:06:43 am,1.838,2.96,2.12
10/26/2019 10:06:43 am,1.839,3.18,1.77
10/26/2019 10:06:43 am,1.84,2.94,2.09
10/26/2019 10:06:43 am,1.841,3.34,2.22
10/26/2019 10:06:43 am,1.8419999999999999,3.48,2.09
10/26/2019 10:06:43 am,1.8430000000000002,3.1,2.61
10/26/2019 10:06:43 am,1.844,3.83,2.79
10/26/2019 10:06:43 am,1.845,3.39,2.92
10/26/2019 10:06:43 am,1.8459999999999999,3.64,2.92
10/26/2019 10:06:43 am,1.847,4.02,2.81
10/26/2019 10:06:43 am,1.848,4.58,3.0
10/26/2019 10:06:43 am,1.849,3.91,3.52
10/26/2019 10:06:43 am,1.85,4.23,3.57
10/26/2019 10:06:43 am,1.851,4.07,3.35
10/26/2019 10:06:43 am,1.8519999999999999,3.91,3.33
10/26/2019 10:06:43 am,1.8530000000000002,3.69,3.16
10/26/2019 10:06:43 am,1.854,4.02,3.54
10/26/2019 10:06:43 am,1.855,3.83,3.3
10/26/2019 10:06:43 am,1.8559999999999999,4.1,3.14
10/26/2019 10:06:43 am,1.857,3.85,2.95
10/26/2019 10:06:43 am,1.858,4.34,3.73
10/26/2019 10:06:43 am,1.859,4.75,3.6
10/26/2019 10:06:43 am,1.86,4.31,3.81
10/26/2019 10:06:43 am,1.861,4.8,4.35
10/26/2019 10:06:43 am,1.8619999999999999,4.23,4.16
10/26/2019 10:06:43 am,1.8630000000000002,4.34,4.08
10/26/2019 10:06:43 am,1.864,4.42,4.08
10/26/2019 10:06:43 am,1.865,4.88,3.75
10/26/2019 10:06:43 am,1.8659999999999999,5.23,4.05
10/26/2019 10:06:43 am,1.867,4.8,4.59
10/26/2019 10:06:43 am,1.868,5.15,4.4
10/26/2019 10:06:43 am,1.869,5.39,4.07
10/26/2019 10:06:43 am,1.87,4.8,3.72
10/26/2019 10:06:43 am,1.871,4.42,4.07
10/26/2019 10:06:43 am,1.8719999999999999,4.64,4.02
10/26/2019 10:06:43 am,1.8730000000000002,4.72,3.29
10/26/2019 10:06:43 am,1.874,4.37,3.57
10/26/2019 10:06:43 am,1.875,4.21,3.0
10/26/2019 10:06:43 am,1.876,4.13,3.32
10/26/2019 10:06:43 am,1.8769999999999998,3.85,2.9
10/26/2019 10:06:43 am,1.8780000000000001,3.94,2.84
10/26/2019 10:06:43 am,1.879,3.56,2.28
10/26/2019 10:06:43 am,1.88,3.45,1.95
10/26/2019 10:06:43 am,1.881,2.94,2.42
10/26/2019 10:06:43 am,1.882,2.86,1.76
10/26/2019 10:06:43 am,1.883,3.15,1.85
10/26/2019 10:06:43 am,1.8840000000000001,2.8,1.87
10/26/2019 10:06:43 am,1.885,2.88,1.01
10/26/2019 10:06:43 am,1.886,2.48,1.06
10/26/2019 10:06:43 am,1.8869999999999998,2.61,1.6
10/26/2019 10:06:43 am,1.8880000000000001,2.99,1.69
10/26/2019 10:06:43 am,1.889,2.16,1.33
10/26/2019 10:06:43 am,1.89,3.05,1.17
10/26/2019 10:06:43 am,1.891,2.89,1.39
10/26/2019 10:06:43 am,1.892,2.61,0.96
10/26/2019 10:06:43 am,1.893,2.43,1.04
10/26/2019 10:06:43 am,1.8940000000000001,2.18,0.66
10/26/2019 10:06:43 am,1.895,2.51,0.41
10/26/2019 10:06:43 am,1.896,2.94,0.99
10/26/2019 10:06:43 am,1.8969999999999998,2.32,0.85
10/26/2019 10:06:43 am,1.8980000000000001,1.91,0.56
10/26/2019 10:06:43 am,1.899,2.45,0.5
10/26/2019 10:06:43 am,1.9,2.18,1.23
10/26/2019 10:06:43 am,1.901,2.32,0.63
10/26/2019 10:06:43 am,1.902,1.45,0.64
10/26/2019 10:06:43 am,1.903,2.27,0.58
10/26/2019 10:06:43 am,1.9040000000000001,2.24,1.09
10/26/2019 10:06:43 am,1.905,2.4,1.28
10/26/2019 10:06:43 am,1.906,2.29,1.39
10/26/2019 10:06:43 am,1.9069999999999998,1.97,0.96
10/26/2019 10:06:43 am,1.9080000000000001,2.02,0.61
10/26/2019 10:06:43 am,1.909,2.0,0.91
10/26/2019 10:06:43 am,1.91,2.05,0.85
10/26/2019 10:06:43 am,1.911,2.27,0.9
10/26/2019 10:06:43 am,1.912,2.7,0.96
10/26/2019 10:06:43 am,1.913,2.78,0.93
10/26/2019 10:06:43 am,1.9140000000000001,2.94,0.88
10/26/2019 10:06:43 am,1.915,2.67,0.69
10/26/2019 10:06:43 am,1.916,2.67,1.74
10/26/2019 10:06:43 am,1.9169999999999998,2.7,1.18
10/26/2019 10:06:43 am,1.9180000000000001,2.64,1.44
10/26/2019 10:06:43 am,1.919,2.34,1.22
10/26/2019 10:06:43 am,1.92,2.67,0.76
10/26/2019 10:06:43 am,1.921,2.45,0.57
10/26/2019 10:06:43 am,1.922,2.75,1.12
10/26/2019 10:06:43 am,1.923,2.53,1.42
10/26/2019 10:06:43 am,1.9240000000000002,2.83,1.25
10/26/2019 10:06:43 am,1.925,2.72,1.2
10/26/2019 10:06:43 am,1.926,2.7,1.41
10/26/2019 10:06:43 am,1.9269999999999998,2.8,0.88
10/26/2019 10:06:43 am,1.9280000000000002,2.56,1.28
10/26/2019 10:06:43 am,1.929,2.1,0.82
10/26/2019 10:06:43 am,1.93,2.51,1.2
10/26/2019 10:06:43 am,1.931,1.89,0.82
10/26/2019 10:06:43 am,1.932,2.24,1.15
10/26/2019 10:06:43 am,1.933,2.07,0.93
10/26/2019 10:06:43 am,1.9340000000000002,2.86,0.79
10/26/2019 10:06:43 am,1.935,2.37,0.99
10/26/2019 10:06:43 am,1.936,2.35,0.96
10/26/2019 10:06:43 am,1.9369999999999998,2.21,1.04
10/26/2019 10:06:43 am,1.9380000000000002,2.7,0.93
10/26/2019 10:06:43 am,1.939,3.07,1.77
10/26/2019 10:06:43 am,1.94,2.62,1.25
10/26/2019 10:06:43 am,1.9409999999999998,2.64,1.39
10/26/2019 10:06:43 am,1.942,2.83,0.95
10/26/2019 10:06:43 am,1.943,2.94,1.41
10/26/2019 10:06:43 am,1.944,2.42,1.08
10/26/2019 10:06:43 am,1.945,2.78,1.36
10/26/2019 10:06:43 am,1.946,2.99,1.82
10/26/2019 10:06:43 am,1.9469999999999998,2.78,1.73
10/26/2019 10:06:43 am,1.9480000000000002,3.18,1.51
10/26/2019 10:06:43 am,1.949,3.51,1.22
10/26/2019 10:06:43 am,1.95,2.64,1.68
10/26/2019 10:06:43 am,1.9509999999999998,2.91,1.65
10/26/2019 10:06:43 am,1.952,3.4,1.79
10/26/2019 10:06:43 am,1.953,3.02,1.6
10/26/2019 10:06:43 am,1.954,3.32,1.84
10/26/2019 10:06:43 am,1.955,3.26,1.81
10/26/2019 10:06:43 am,1.956,3.31,1.79
10/26/2019 10:06:43 am,1.9569999999999999,3.45,1.92
10/26/2019 10:06:43 am,1.9580000000000002,3.45,2.33
10/26/2019 10:06:43 am,1.959,3.42,1.76
10/26/2019 10:06:43 am,1.96,3.48,2.16
10/26/2019 10:06:43 am,1.9609999999999999,3.02,2.22
10/26/2019 10:06:43 am,1.962,3.67,2.19
10/26/2019 10:06:43 am,1.963,3.8,2.4
10/26/2019 10:06:43 am,1.964,3.69,2.54
10/26/2019 10:06:43 am,1.965,3.8,2.84
10/26/2019 10:06:43 am,1.966,4.1,2.73
10/26/2019 10:06:43 am,1.9669999999999999,3.96,2.64
10/26/2019 10:06:43 am,1.9680000000000002,3.83,2.48
10/26/2019 10:06:43 am,1.969,3.64,3.24
10/26/2019 10:06:43 am,1.97,4.42,2.83
10/26/2019 10:06:43 am,1.9709999999999999,3.69,2.35
10/26/2019 10:06:43 am,1.972,4.26,3.02
10/26/2019 10:06:43 am,1.973,4.53,3.05
10/26/2019 10:06:43 am,1.974,4.26,2.89
10/26/2019 10:06:43 am,1.975,4.5,2.96
10/26/2019 10:06:43 am,1.976,4.26,2.67
10/26/2019 10:06:43 am,1.9769999999999999,3.77,2.34
10/26/2019 10:06:43 am,1.9780000000000002,3.75,2.94
10/26/2019 10:06:43 am,1.979,4.04,2.89
10/26/2019 10:06:43 am,1.98,3.8,2.18
10/26/2019 10:06:43 am,1.9809999999999999,4.02,2.67
10/26/2019 10:06:43 am,1.982,3.91,2.37
10/26/2019 10:06:43 am,1.983,3.64,2.73
10/26/2019 10:06:43 am,1.984,3.8,2.35
10/26/2019 10:06:43 am,1.985,3.59,2.26
10/26/2019 10:06:43 am,1.986,3.72,1.73
10/26/2019 10:06:43 am,1.9869999999999999,3.75,2.0
10/26/2019 10:06:43 am,1.9880000000000002,3.61,2.16
10/26/2019 10:06:43 am,1.989,3.4,2.1
10/26/2019 10:06:43 am,1.99,3.29,2.24
10/26/2019 10:06:43 am,1.9909999999999999,3.4,2.24
10/26/2019 10:06:43 am,1.992,3.83,1.62
10/26/2019 10:06:43 am,1.993,3.18,1.7
10/26/2019 10:06:43 am,1.994,3.02,1.84
10/26/2019 10:06:43 am,1.995,2.91,1.67
10/26/2019 10:06:43 am,1.996,3.45,1.8
10/26/2019 10:06:43 am,1.9969999999999999,3.4,1.78
10/26/2019 10:06:43 am,1.9980000000000002,2.99,1.19
10/26/2019 10:06:43 am,1.999,3.24,1.03
10/26/2019 10:06:44 am,2.0,3.1,1.08
10/26/2019 10:06:44 am,2.001,2.97,0.87
10/26/2019 10:06:44 am,2.002,2.99,1.57
10/26/2019 10:06:44 am,2.003,2.72,0.89
10/26/2019 10:06:44 am,2.004,2.75,0.95
10/26/2019 10:06:44 am,2.005,2.72,0.7
10/26/2019 10:06:44 am,2.006,2.86,1.14
10/26/2019 10:06:44 am,2.0069999999999997,2.59,0.6
10/26/2019 10:06:44 am,2.008,2.8,0.98
10/26/2019 10:06:44 am,2.009,2.72,1.01
10/26/2019 10:06:44 am,2.01,2.53,0.57
10/26/2019 10:06:44 am,2.011,2.67,0.38
10/26/2019 10:06:44 am,2.012,2.7,0.82
10/26/2019 10:06:44 am,2.013,2.56,0.6
10/26/2019 10:06:44 am,2.0140000000000002,2.59,1.01
10/26/2019 10:06:44 am,2.015,2.78,1.14
10/26/2019 10:06:44 am,2.016,2.43,0.6
10/26/2019 10:06:44 am,2.017,2.59,0.49
10/26/2019 10:06:44 am,2.0180000000000002,2.32,0.85
10/26/2019 10:06:44 am,2.019,2.59,0.81
10/26/2019 10:06:44 am,2.02,2.56,0.84
10/26/2019 10:06:44 am,2.021,2.21,0.85
10/26/2019 10:06:44 am,2.022,2.51,0.84
10/26/2019 10:06:44 am,2.023,2.75,0.6
10/26/2019 10:06:44 am,2.024,2.29,0.44
10/26/2019 10:06:44 am,2.025,2.72,0.3
10/26/2019 10:06:44 am,2.026,2.43,0.95
10/26/2019 10:06:44 am,2.0269999999999997,2.59,1.03
10/26/2019 10:06:44 am,2.028,2.24,0.9
10/26/2019 10:06:44 am,2.029,2.51,0.3
10/26/2019 10:06:44 am,2.03,2.67,0.63
10/26/2019 10:06:44 am,2.031,2.05,0.63
10/26/2019 10:06:44 am,2.032,2.02,0.68
10/26/2019 10:06:44 am,2.033,2.1,0.55
10/26/2019 10:06:44 am,2.0340000000000003,2.59,0.92
10/26/2019 10:06:44 am,2.035,2.64,1.09
10/26/2019 10:06:44 am,2.036,2.37,0.49
10/26/2019 10:06:44 am,2.037,2.18,0.76
10/26/2019 10:06:44 am,2.0380000000000003,2.62,0.22
10/26/2019 10:06:44 am,2.039,2.4,1.14
10/26/2019 10:06:44 am,2.04,2.29,0.78
10/26/2019 10:06:44 am,2.041,2.83,0.79
10/26/2019 10:06:44 am,2.042,2.4,1.12
10/26/2019 10:06:44 am,2.043,2.67,0.92
10/26/2019 10:06:44 am,2.044,3.05,0.73
10/26/2019 10:06:44 am,2.045,3.18,1.16
10/26/2019 10:06:44 am,2.046,2.67,0.35
10/26/2019 10:06:44 am,2.0469999999999997,2.72,0.97
10/26/2019 10:06:44 am,2.048,2.91,0.89
10/26/2019 10:06:44 am,2.049,3.02,0.95
10/26/2019 10:06:44 am,2.05,2.89,1.11
10/26/2019 10:06:44 am,2.051,2.8,0.92
10/26/2019 10:06:44 am,2.052,3.13,0.92
10/26/2019 10:06:44 am,2.053,3.02,1.08
10/26/2019 10:06:44 am,2.0540000000000003,2.7,1.41
10/26/2019 10:06:44 am,2.055,3.05,1.05
10/26/2019 10:06:44 am,2.056,2.94,1.27
10/26/2019 10:06:44 am,2.057,3.34,1.19
10/26/2019 10:06:44 am,2.0580000000000003,3.1,1.11
10/26/2019 10:06:44 am,2.059,3.29,1.35
10/26/2019 10:06:44 am,2.06,3.29,1.35
10/26/2019 10:06:44 am,2.061,3.34,1.73
10/26/2019 10:06:44 am,2.062,2.91,0.83
10/26/2019 10:06:44 am,2.063,3.43,1.21
10/26/2019 10:06:44 am,2.064,3.24,1.75
10/26/2019 10:06:44 am,2.065,3.13,1.57
10/26/2019 10:06:44 am,2.066,3.51,1.54
10/26/2019 10:06:44 am,2.0669999999999997,3.56,1.32
10/26/2019 10:06:44 am,2.068,3.88,1.59
10/26/2019 10:06:44 am,2.069,3.75,1.02
10/26/2019 10:06:44 am,2.07,3.99,1.78
10/26/2019 10:06:44 am,2.0709999999999997,3.37,1.4
10/26/2019 10:06:44 am,2.072,3.86,2.42
10/26/2019 10:06:44 am,2.073,3.59,1.75
10/26/2019 10:06:44 am,2.074,3.83,2.04
10/26/2019 10:06:44 am,2.075,3.91,1.88
10/26/2019 10:06:44 am,2.076,3.86,1.96
10/26/2019 10:06:44 am,2.077,3.64,1.83
10/26/2019 10:06:44 am,2.0780000000000003,3.53,2.05
10/26/2019 10:06:44 am,2.079,3.89,1.85
10/26/2019 10:06:44 am,2.08,4.18,2.04
10/26/2019 10:06:44 am,2.081,3.37,1.8
10/26/2019 10:06:44 am,2.082,3.5,2.29
10/26/2019 10:06:44 am,2.083,3.94,2.07
10/26/2019 10:06:44 am,2.084,3.96,1.78
10/26/2019 10:06:44 am,2.085,3.5,1.96
10/26/2019 10:06:44 am,2.086,3.94,1.42
10/26/2019 10:06:44 am,2.0869999999999997,3.88,1.89
10/26/2019 10:06:44 am,2.088,3.89,2.13
10/26/2019 10:06:44 am,2.089,3.56,1.72
10/26/2019 10:06:44 am,2.09,3.91,1.56
10/26/2019 10:06:44 am,2.0909999999999997,3.78,1.37
10/26/2019 10:06:44 am,2.092,4.05,1.83
10/26/2019 10:06:44 am,2.093,3.4,1.99
10/26/2019 10:06:44 am,2.094,3.05,1.61
10/26/2019 10:06:44 am,2.095,3.59,1.59
10/26/2019 10:06:44 am,2.096,4.02,1.72
10/26/2019 10:06:44 am,2.097,3.88,1.83
10/26/2019 10:06:44 am,2.0980000000000003,3.64,1.83
10/26/2019 10:06:44 am,2.099,3.8,1.4
10/26/2019 10:06:44 am,2.1,3.42,1.32
10/26/2019 10:06:44 am,2.101,3.18,1.05
10/26/2019 10:06:44 am,2.102,3.1,1.15
10/26/2019 10:06:44 am,2.103,3.48,1.16
10/26/2019 10:06:44 am,2.104,3.51,1.38
10/26/2019 10:06:44 am,2.105,3.75,1.29
10/26/2019 10:06:44 am,2.106,3.54,0.77
10/26/2019 10:06:44 am,2.1069999999999998,2.99,1.43
10/26/2019 10:06:44 am,2.108,3.37,0.97
10/26/2019 10:06:44 am,2.109,3.18,0.97
10/26/2019 10:06:44 am,2.11,3.08,1.0
10/26/2019 10:06:44 am,2.1109999999999998,2.91,0.75
10/26/2019 10:06:44 am,2.112,3.02,1.08
10/26/2019 10:06:44 am,2.113,2.67,0.8
10/26/2019 10:06:44 am,2.114,3.27,0.16
10/26/2019 10:06:44 am,2.115,3.45,1.1
10/26/2019 10:06:44 am,2.116,2.64,0.59
10/26/2019 10:06:44 am,2.117,3.05,0.78
10/26/2019 10:06:44 am,2.1180000000000003,2.27,0.84
10/26/2019 10:06:44 am,2.119,2.45,0.73
10/26/2019 10:06:44 am,2.12,2.51,0.41
10/26/2019 10:06:44 am,2.121,2.78,0.05
10/26/2019 10:06:44 am,2.122,3.16,0.14
10/26/2019 10:06:44 am,2.123,2.7,0.62
10/26/2019 10:06:44 am,2.124,3.02,0.08
10/26/2019 10:06:44 am,2.125,2.78,0.4
10/26/2019 10:06:44 am,2.126,3.18,0.78
10/26/2019 10:06:44 am,2.127,2.48,0.38
10/26/2019 10:06:44 am,2.128,2.72,0.05
10/26/2019 10:06:44 am,2.129,2.86,0.37
10/26/2019 10:06:44 am,2.13,2.75,1.0
10/26/2019 10:06:44 am,2.131,2.67,0.16
10/26/2019 10:06:44 am,2.1319999999999997,2.43,0.49
10/26/2019 10:06:44 am,2.133,2.83,0.14
10/26/2019 10:06:44 am,2.134,2.73,0.38
10/26/2019 10:06:44 am,2.135,2.48,0.16
10/26/2019 10:06:44 am,2.136,2.91,0.21
10/26/2019 10:06:44 am,2.137,2.02,0.48
10/26/2019 10:06:44 am,2.138,2.29,0.27
10/26/2019 10:06:44 am,2.1390000000000002,2.56,0.24
10/26/2019 10:06:44 am,2.14,2.43,0.02
10/26/2019 10:06:44 am,2.141,2.7,-0.05
10/26/2019 10:06:44 am,2.142,2.94,0.43
10/26/2019 10:06:44 am,2.1430000000000002,2.62,0.62
10/26/2019 10:06:44 am,2.144,2.45,0.78
10/26/2019 10:06:44 am,2.145,2.89,0.43
10/26/2019 10:06:44 am,2.146,2.91,0.51
10/26/2019 10:06:44 am,2.147,2.7,0.89
10/26/2019 10:06:44 am,2.148,3.1,0.43
10/26/2019 10:06:44 am,2.149,2.97,0.64
10/26/2019 10:06:44 am,2.15,2.75,0.51
10/26/2019 10:06:44 am,2.151,2.83,0.38
10/26/2019 10:06:44 am,2.1519999999999997,2.43,0.84
10/26/2019 10:06:44 am,2.153,2.97,0.81
10/26/2019 10:06:44 am,2.154,2.81,0.43
10/26/2019 10:06:44 am,2.155,2.81,0.4
10/26/2019 10:06:44 am,2.156,2.89,0.67
10/26/2019 10:06:44 am,2.157,2.94,0.32
10/26/2019 10:06:44 am,2.158,2.91,0.7
10/26/2019 10:06:44 am,2.1590000000000003,3.1,0.4
10/26/2019 10:06:44 am,2.16,2.94,0.83
10/26/2019 10:06:44 am,2.161,3.1,0.83
10/26/2019 10:06:44 am,2.162,3.05,0.59
10/26/2019 10:06:44 am,2.1630000000000003,3.1,0.45
10/26/2019 10:06:44 am,2.164,3.4,0.83
10/26/2019 10:06:44 am,2.165,2.97,0.48
10/26/2019 10:06:44 am,2.166,3.16,0.81
10/26/2019 10:06:44 am,2.167,2.91,1.21
10/26/2019 10:06:44 am,2.168,3.1,0.43
10/26/2019 10:06:44 am,2.169,3.1,0.97
10/26/2019 10:06:44 am,2.17,3.16,1.12
10/26/2019 10:06:44 am,2.171,3.32,0.89
10/26/2019 10:06:44 am,2.1719999999999997,3.21,1.45
10/26/2019 10:06:44 am,2.173,3.16,1.07
10/26/2019 10:06:44 am,2.174,3.51,0.85
10/26/2019 10:06:44 am,2.175,3.15,0.72
10/26/2019 10:06:44 am,2.176,3.43,0.88
10/26/2019 10:06:44 am,2.177,3.35,1.23
10/26/2019 10:06:44 am,2.178,3.21,0.99
10/26/2019 10:06:44 am,2.1790000000000003,3.29,0.83
10/26/2019 10:06:44 am,2.18,3.21,1.26
10/26/2019 10:06:44 am,2.181,3.48,1.25
10/26/2019 10:06:44 am,2.182,3.67,0.99
10/26/2019 10:06:44 am,2.1830000000000003,3.69,1.07
10/26/2019 10:06:44 am,2.184,4.1,1.42
10/26/2019 10:06:44 am,2.185,3.94,1.45
10/26/2019 10:06:44 am,2.186,3.53,1.34
10/26/2019 10:06:44 am,2.187,3.51,1.28
10/26/2019 10:06:44 am,2.188,3.59,1.1
10/26/2019 10:06:44 am,2.189,3.78,1.29
10/26/2019 10:06:44 am,2.19,3.78,1.72
10/26/2019 10:06:44 am,2.191,3.75,1.34
10/26/2019 10:06:44 am,2.1919999999999997,3.18,1.21
10/26/2019 10:06:44 am,2.193,3.78,1.37
10/26/2019 10:06:44 am,2.194,3.72,1.53
10/26/2019 10:06:44 am,2.195,3.43,1.45
10/26/2019 10:06:44 am,2.1959999999999997,3.7,1.34
10/26/2019 10:06:44 am,2.197,3.56,1.37
10/26/2019 10:06:44 am,2.198,3.51,1.91
10/26/2019 10:06:44 am,2.199,3.4,0.8
10/26/2019 10:06:44 am,2.2,3.83,1.26
10/26/2019 10:06:44 am,2.201,3.83,0.88
10/26/2019 10:06:44 am,2.202,3.48,1.1
10/26/2019 10:06:44 am,2.2030000000000003,3.29,1.5
10/26/2019 10:06:44 am,2.204,3.53,0.55
10/26/2019 10:06:44 am,2.205,3.42,1.02
10/26/2019 10:06:44 am,2.206,3.61,1.23
10/26/2019 10:06:44 am,2.207,3.37,0.77
10/26/2019 10:06:44 am,2.208,3.91,1.18
10/26/2019 10:06:44 am,2.209,3.32,0.96
10/26/2019 10:06:44 am,2.21,3.02,1.34
10/26/2019 10:06:44 am,2.211,3.16,0.99
10/26/2019 10:06:44 am,2.2119999999999997,2.94,0.53
10/26/2019 10:06:44 am,2.213,3.29,0.67
10/26/2019 10:06:44 am,2.214,3.4,1.08
10/26/2019 10:06:44 am,2.215,2.62,1.08
10/26/2019 10:06:44 am,2.2159999999999997,3.23,1.21
10/26/2019 10:06:44 am,2.217,3.35,0.97
10/26/2019 10:06:44 am,2.218,2.89,0.86
10/26/2019 10:06:44 am,2.219,3.05,0.88
10/26/2019 10:06:44 am,2.22,3.81,0.78
10/26/2019 10:06:44 am,2.221,2.7,0.83
10/26/2019 10:06:44 am,2.222,3.18,0.72
10/26/2019 10:06:44 am,2.2230000000000003,2.86,0.37
10/26/2019 10:06:44 am,2.224,2.35,0.61
10/26/2019 10:06:44 am,2.225,2.73,0.53
10/26/2019 10:06:44 am,2.226,3.0,0.83
10/26/2019 10:06:44 am,2.227,3.13,0.3
10/26/2019 10:06:44 am,2.228,2.83,0.7
10/26/2019 10:06:44 am,2.229,3.16,0.4
10/26/2019 10:06:44 am,2.23,2.56,0.19
10/26/2019 10:06:44 am,2.231,2.92,0.59
10/26/2019 10:06:44 am,2.2319999999999998,2.72,0.21
10/26/2019 10:06:44 am,2.233,2.67,0.37
10/26/2019 10:06:44 am,2.234,2.67,0.38
10/26/2019 10:06:44 am,2.235,2.48,0.35
10/26/2019 10:06:44 am,2.2359999999999998,3.16,0.27
10/26/2019 10:06:44 am,2.237,2.62,0.05
10/26/2019 10:06:44 am,2.238,2.86,0.27
10/26/2019 10:06:44 am,2.239,3.43,0.4
10/26/2019 10:06:44 am,2.24,2.67,-0.03
10/26/2019 10:06:44 am,2.241,2.75,0.14
10/26/2019 10:06:44 am,2.242,2.62,-0.19
10/26/2019 10:06:44 am,2.2430000000000003,2.46,-0.43
10/26/2019 10:06:44 am,2.244,2.62,0.29
10/26/2019 10:06:44 am,2.245,2.78,0.1
10/26/2019 10:06:44 am,2.246,2.16,-0.03
10/26/2019 10:06:44 am,2.247,3.05,-0.11
10/26/2019 10:06:44 am,2.248,2.91,0.1
