Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:44 am,2.249,2.86,0.24
10/26/2019 10:06:44 am,2.25,2.89,0.27
10/26/2019 10:06:44 am,2.251,2.92,0.02
10/26/2019 10:06:44 am,2.252,3.05,0.02
10/26/2019 10:06:44 am,2.253,2.86,0.13
10/26/2019 10:06:44 am,2.254,2.35,-0.01
10/26/2019 10:06:44 am,2.255,2.43,0.37
10/26/2019 10:06:44 am,2.256,3.24,0.48
10/26/2019 10:06:44 am,2.2569999999999997,3.05,0.7
10/26/2019 10:06:44 am,2.258,2.64,0.35
10/26/2019 10:06:44 am,2.259,2.56,0.0
10/26/2019 10:06:44 am,2.26,2.54,0.43
10/26/2019 10:06:44 am,2.261,3.16,0.43
10/26/2019 10:06:44 am,2.262,2.75,0.13
10/26/2019 10:06:44 am,2.263,2.56,0.56
10/26/2019 10:06:44 am,2.2640000000000002,3.13,0.48
10/26/2019 10:06:44 am,2.265,3.19,0.05
10/26/2019 10:06:44 am,2.266,3.21,0.4
10/26/2019 10:06:44 am,2.267,2.8,0.27
10/26/2019 10:06:44 am,2.2680000000000002,2.89,0.86
10/26/2019 10:06:44 am,2.269,3.08,0.35
10/26/2019 10:06:44 am,2.27,3.43,0.02
10/26/2019 10:06:44 am,2.271,3.67,0.94
10/26/2019 10:06:44 am,2.272,3.4,0.18
10/26/2019 10:06:44 am,2.273,2.94,0.53
10/26/2019 10:06:44 am,2.274,2.97,0.86
10/26/2019 10:06:44 am,2.275,3.21,0.67
10/26/2019 10:06:44 am,2.276,3.05,0.42
10/26/2019 10:06:44 am,2.2769999999999997,3.45,0.02
10/26/2019 10:06:44 am,2.278,3.4,0.43
10/26/2019 10:06:44 am,2.279,3.02,0.43
10/26/2019 10:06:44 am,2.28,3.21,0.51
10/26/2019 10:06:44 am,2.281,3.29,0.53
10/26/2019 10:06:44 am,2.282,3.13,0.07
10/26/2019 10:06:44 am,2.283,3.43,0.18
10/26/2019 10:06:44 am,2.2840000000000003,3.56,0.32
10/26/2019 10:06:44 am,2.285,3.1,-0.07
10/26/2019 10:06:44 am,2.286,3.1,0.7
10/26/2019 10:06:44 am,2.287,3.24,0.58
10/26/2019 10:06:44 am,2.2880000000000003,3.45,0.02
10/26/2019 10:06:44 am,2.289,3.7,0.1
10/26/2019 10:06:44 am,2.29,3.53,0.21
10/26/2019 10:06:44 am,2.291,2.8,0.34
10/26/2019 10:06:44 am,2.292,3.18,0.64
10/26/2019 10:06:44 am,2.293,3.21,0.56
10/26/2019 10:06:44 am,2.294,3.24,0.58
10/26/2019 10:06:44 am,2.295,3.32,1.02
10/26/2019 10:06:44 am,2.296,3.34,0.56
10/26/2019 10:06:44 am,2.2969999999999997,3.86,0.7
10/26/2019 10:06:44 am,2.298,3.8,0.61
10/26/2019 10:06:44 am,2.299,3.21,0.96
10/26/2019 10:06:44 am,2.3,3.72,0.7
10/26/2019 10:06:44 am,2.301,3.45,1.13
10/26/2019 10:06:44 am,2.302,3.7,1.13
10/26/2019 10:06:44 am,2.303,3.67,1.27
10/26/2019 10:06:44 am,2.3040000000000003,4.29,0.97
10/26/2019 10:06:44 am,2.305,3.13,0.83
10/26/2019 10:06:44 am,2.306,3.75,0.94
10/26/2019 10:06:44 am,2.307,3.56,1.19
10/26/2019 10:06:44 am,2.3080000000000003,3.8,0.72
10/26/2019 10:06:44 am,2.309,3.48,0.91
10/26/2019 10:06:44 am,2.31,3.18,0.99
10/26/2019 10:06:44 am,2.311,3.45,1.1
10/26/2019 10:06:44 am,2.312,3.43,1.05
10/26/2019 10:06:44 am,2.313,3.43,1.18
10/26/2019 10:06:44 am,2.314,3.1,1.08
10/26/2019 10:06:44 am,2.315,3.67,0.65
10/26/2019 10:06:44 am,2.316,3.59,0.92
10/26/2019 10:06:44 am,2.3169999999999997,3.32,0.97
10/26/2019 10:06:44 am,2.318,3.83,1.16
10/26/2019 10:06:44 am,2.319,3.13,1.16
10/26/2019 10:06:44 am,2.32,3.45,0.89
10/26/2019 10:06:44 am,2.3209999999999997,3.32,1.25
10/26/2019 10:06:44 am,2.322,3.48,1.27
10/26/2019 10:06:44 am,2.323,3.62,1.13
10/26/2019 10:06:44 am,2.324,3.35,1.22
10/26/2019 10:06:44 am,2.325,3.37,1.19
10/26/2019 10:06:44 am,2.326,3.54,1.14
10/26/2019 10:06:44 am,2.327,3.4,1.14
10/26/2019 10:06:44 am,2.3280000000000003,3.1,1.35
10/26/2019 10:06:44 am,2.329,3.51,0.84
10/26/2019 10:06:44 am,2.33,3.08,1.08
10/26/2019 10:06:44 am,2.331,3.26,1.06
10/26/2019 10:06:44 am,2.332,3.27,1.27
10/26/2019 10:06:44 am,2.333,2.64,1.19
10/26/2019 10:06:44 am,2.334,2.78,1.63
10/26/2019 10:06:44 am,2.335,2.62,0.93
10/26/2019 10:06:44 am,2.336,3.1,0.87
10/26/2019 10:06:44 am,2.3369999999999997,2.86,1.58
10/26/2019 10:06:44 am,2.338,2.64,0.95
10/26/2019 10:06:44 am,2.339,2.78,0.87
10/26/2019 10:06:44 am,2.34,3.0,0.76
10/26/2019 10:06:44 am,2.3409999999999997,3.1,1.55
10/26/2019 10:06:44 am,2.342,3.1,1.31
10/26/2019 10:06:44 am,2.343,3.0,0.82
10/26/2019 10:06:44 am,2.344,3.16,1.17
10/26/2019 10:06:44 am,2.345,2.89,0.84
10/26/2019 10:06:44 am,2.346,2.73,0.95
10/26/2019 10:06:44 am,2.347,2.91,1.09
10/26/2019 10:06:44 am,2.3480000000000003,2.89,0.71
10/26/2019 10:06:44 am,2.349,2.46,0.68
10/26/2019 10:06:44 am,2.35,2.78,1.01
10/26/2019 10:06:44 am,2.351,2.56,0.39
10/26/2019 10:06:44 am,2.352,2.86,0.91
10/26/2019 10:06:44 am,2.353,2.08,1.06
10/26/2019 10:06:44 am,2.354,3.05,1.17
10/26/2019 10:06:44 am,2.355,2.91,0.87
10/26/2019 10:06:44 am,2.356,3.08,1.09
10/26/2019 10:06:44 am,2.3569999999999998,2.83,0.79
10/26/2019 10:06:44 am,2.358,2.08,0.93
10/26/2019 10:06:44 am,2.359,2.51,0.71
10/26/2019 10:06:44 am,2.36,2.16,0.47
10/26/2019 10:06:44 am,2.3609999999999998,1.89,0.51
10/26/2019 10:06:44 am,2.362,1.75,0.62
10/26/2019 10:06:44 am,2.363,1.86,-0.19
10/26/2019 10:06:44 am,2.364,2.0,0.86
10/26/2019 10:06:44 am,2.365,2.21,0.86
10/26/2019 10:06:44 am,2.366,2.83,1.63
10/26/2019 10:06:44 am,2.367,3.18,2.17
10/26/2019 10:06:44 am,2.3680000000000003,3.4,1.92
10/26/2019 10:06:44 am,2.369,3.8,2.24
10/26/2019 10:06:44 am,2.37,3.7,2.48
10/26/2019 10:06:44 am,2.371,3.86,2.22
10/26/2019 10:06:44 am,2.372,3.32,1.76
10/26/2019 10:06:44 am,2.373,3.18,1.89
10/26/2019 10:06:44 am,2.374,3.1,1.69
10/26/2019 10:06:44 am,2.375,3.56,1.18
10/26/2019 10:06:44 am,2.376,3.21,1.21
10/26/2019 10:06:44 am,2.377,3.72,1.13
10/26/2019 10:06:44 am,2.378,3.48,1.18
10/26/2019 10:06:44 am,2.379,3.4,1.39
10/26/2019 10:06:44 am,2.38,3.72,2.04
10/26/2019 10:06:44 am,2.381,3.29,1.81
10/26/2019 10:06:44 am,2.3819999999999997,3.05,2.05
10/26/2019 10:06:44 am,2.383,3.45,2.02
10/26/2019 10:06:44 am,2.384,2.59,1.94
10/26/2019 10:06:44 am,2.385,2.81,1.84
10/26/2019 10:06:44 am,2.386,2.54,1.55
10/26/2019 10:06:44 am,2.387,2.24,1.09
10/26/2019 10:06:44 am,2.388,2.46,0.72
10/26/2019 10:06:44 am,2.3890000000000002,2.59,0.56
10/26/2019 10:06:44 am,2.39,2.46,0.38
10/26/2019 10:06:44 am,2.391,2.29,0.76
10/26/2019 10:06:44 am,2.392,3.05,1.34
10/26/2019 10:06:44 am,2.3930000000000002,2.97,1.71
10/26/2019 10:06:44 am,2.394,3.67,1.92
10/26/2019 10:06:44 am,2.395,3.32,2.65
10/26/2019 10:06:44 am,2.396,3.91,2.7
10/26/2019 10:06:44 am,2.397,4.16,2.75
10/26/2019 10:06:44 am,2.398,3.67,2.62
10/26/2019 10:06:44 am,2.399,3.7,2.56
10/26/2019 10:06:44 am,2.4,3.59,2.46
10/26/2019 10:06:44 am,2.401,4.02,2.06
10/26/2019 10:06:44 am,2.4019999999999997,3.83,2.58
10/26/2019 10:06:44 am,2.403,3.21,1.76
10/26/2019 10:06:44 am,2.404,3.75,1.79
10/26/2019 10:06:44 am,2.405,3.64,1.93
10/26/2019 10:06:44 am,2.406,3.32,1.96
10/26/2019 10:06:44 am,2.407,3.59,2.17
10/26/2019 10:06:44 am,2.408,3.43,1.79
10/26/2019 10:06:44 am,2.4090000000000003,3.35,1.68
10/26/2019 10:06:44 am,2.41,3.35,2.16
10/26/2019 10:06:44 am,2.411,3.24,2.11
10/26/2019 10:06:44 am,2.412,3.32,1.55
10/26/2019 10:06:44 am,2.4130000000000003,4.05,1.41
10/26/2019 10:06:44 am,2.414,3.13,1.25
10/26/2019 10:06:44 am,2.415,3.4,1.29
10/26/2019 10:06:44 am,2.416,3.05,0.96
10/26/2019 10:06:44 am,2.417,2.91,1.17
10/26/2019 10:06:44 am,2.418,2.97,1.28
10/26/2019 10:06:44 am,2.419,2.94,1.47
10/26/2019 10:06:44 am,2.42,3.4,1.66
10/26/2019 10:06:44 am,2.421,2.86,1.47
10/26/2019 10:06:44 am,2.4219999999999997,3.16,1.25
10/26/2019 10:06:44 am,2.423,3.4,1.49
10/26/2019 10:06:44 am,2.424,3.51,1.52
10/26/2019 10:06:44 am,2.425,3.91,1.76
10/26/2019 10:06:44 am,2.426,3.48,2.06
10/26/2019 10:06:44 am,2.427,3.21,1.84
10/26/2019 10:06:44 am,2.428,3.56,2.25
10/26/2019 10:06:44 am,2.4290000000000003,4.24,2.44
10/26/2019 10:06:44 am,2.43,3.64,2.17
10/26/2019 10:06:44 am,2.431,3.56,1.79
10/26/2019 10:06:44 am,2.432,4.02,2.25
10/26/2019 10:06:44 am,2.4330000000000003,3.56,2.01
10/26/2019 10:06:44 am,2.434,3.7,2.22
10/26/2019 10:06:44 am,2.435,3.27,1.84
10/26/2019 10:06:44 am,2.436,3.64,2.17
10/26/2019 10:06:44 am,2.437,3.27,1.98
10/26/2019 10:06:44 am,2.438,3.21,2.0
10/26/2019 10:06:44 am,2.439,3.27,2.44
10/26/2019 10:06:44 am,2.44,3.43,1.57
10/26/2019 10:06:44 am,2.441,3.24,1.63
10/26/2019 10:06:44 am,2.4419999999999997,2.4,1.55
10/26/2019 10:06:44 am,2.443,2.75,1.74
10/26/2019 10:06:44 am,2.444,3.24,1.71
10/26/2019 10:06:44 am,2.445,3.24,1.5
10/26/2019 10:06:44 am,2.4459999999999997,3.13,1.76
10/26/2019 10:06:44 am,2.447,2.86,1.79
10/26/2019 10:06:44 am,2.448,3.29,2.09
10/26/2019 10:06:44 am,2.449,2.91,1.55
10/26/2019 10:06:44 am,2.45,2.81,1.36
10/26/2019 10:06:44 am,2.451,3.02,1.44
10/26/2019 10:06:44 am,2.452,2.91,1.44
10/26/2019 10:06:44 am,2.4530000000000003,3.0,1.66
10/26/2019 10:06:44 am,2.454,3.05,1.06
10/26/2019 10:06:44 am,2.455,3.24,1.55
10/26/2019 10:06:44 am,2.456,3.27,1.22
10/26/2019 10:06:44 am,2.457,2.73,1.5
10/26/2019 10:06:44 am,2.458,3.08,0.93
10/26/2019 10:06:44 am,2.459,2.89,1.39
10/26/2019 10:06:44 am,2.46,2.4,1.2
10/26/2019 10:06:44 am,2.461,2.35,0.77
10/26/2019 10:06:44 am,2.4619999999999997,2.35,1.1
10/26/2019 10:06:44 am,2.463,2.75,1.15
10/26/2019 10:06:44 am,2.464,2.54,0.71
10/26/2019 10:06:44 am,2.465,1.97,0.8
10/26/2019 10:06:44 am,2.4659999999999997,2.78,1.12
10/26/2019 10:06:44 am,2.467,2.56,0.64
10/26/2019 10:06:44 am,2.468,2.02,1.02
10/26/2019 10:06:44 am,2.469,2.67,0.87
10/26/2019 10:06:44 am,2.47,2.48,1.2
10/26/2019 10:06:44 am,2.471,2.97,1.07
10/26/2019 10:06:44 am,2.472,3.05,0.82
10/26/2019 10:06:44 am,2.4730000000000003,2.59,1.17
10/26/2019 10:06:44 am,2.474,2.48,1.41
10/26/2019 10:06:44 am,2.475,2.83,1.5
10/26/2019 10:06:44 am,2.476,2.56,1.23
10/26/2019 10:06:44 am,2.477,2.89,1.15
10/26/2019 10:06:44 am,2.478,2.83,1.23
10/26/2019 10:06:44 am,2.479,3.08,1.09
10/26/2019 10:06:44 am,2.48,2.75,1.5
10/26/2019 10:06:44 am,2.481,3.35,1.55
10/26/2019 10:06:44 am,2.4819999999999998,3.18,1.44
10/26/2019 10:06:44 am,2.483,3.1,1.01
10/26/2019 10:06:44 am,2.484,3.32,0.98
10/26/2019 10:06:44 am,2.485,2.89,1.01
10/26/2019 10:06:44 am,2.4859999999999998,3.16,1.01
10/26/2019 10:06:44 am,2.487,3.24,1.39
10/26/2019 10:06:44 am,2.488,3.56,1.6
10/26/2019 10:06:44 am,2.489,2.56,1.34
10/26/2019 10:06:44 am,2.49,2.83,1.44
10/26/2019 10:06:44 am,2.491,2.81,1.58
10/26/2019 10:06:44 am,2.492,3.0,1.61
10/26/2019 10:06:44 am,2.4930000000000003,2.86,1.74
10/26/2019 10:06:44 am,2.494,2.94,1.5
10/26/2019 10:06:44 am,2.495,2.7,2.07
10/26/2019 10:06:44 am,2.496,3.67,1.28
10/26/2019 10:06:44 am,2.497,3.1,2.01
10/26/2019 10:06:44 am,2.498,3.72,1.93
10/26/2019 10:06:44 am,2.499,3.51,1.74
10/26/2019 10:06:44 am,2.5,3.81,2.04
10/26/2019 10:06:44 am,2.501,3.29,1.95
10/26/2019 10:06:44 am,2.502,3.18,2.07
10/26/2019 10:06:44 am,2.503,3.18,1.71
10/26/2019 10:06:44 am,2.504,3.59,1.98
10/26/2019 10:06:44 am,2.505,3.64,2.01
10/26/2019 10:06:44 am,2.506,3.27,2.06
10/26/2019 10:06:44 am,2.5069999999999997,3.02,1.71
10/26/2019 10:06:44 am,2.508,3.7,1.71
10/26/2019 10:06:44 am,2.509,3.4,2.28
10/26/2019 10:06:44 am,2.51,3.16,2.55
10/26/2019 10:06:44 am,2.511,3.24,1.39
10/26/2019 10:06:44 am,2.512,3.16,1.51
10/26/2019 10:06:44 am,2.513,3.54,1.79
10/26/2019 10:06:44 am,2.5140000000000002,3.94,1.14
10/26/2019 10:06:44 am,2.515,3.72,1.65
10/26/2019 10:06:44 am,2.516,3.43,1.79
10/26/2019 10:06:44 am,2.517,3.4,1.71
10/26/2019 10:06:44 am,2.5180000000000002,2.97,1.52
10/26/2019 10:06:44 am,2.519,3.37,1.49
10/26/2019 10:06:44 am,2.52,3.45,2.65
10/26/2019 10:06:44 am,2.521,3.62,1.84
10/26/2019 10:06:44 am,2.522,3.67,1.58
10/26/2019 10:06:44 am,2.523,3.08,1.93
10/26/2019 10:06:44 am,2.524,3.21,1.65
10/26/2019 10:06:44 am,2.525,3.43,2.09
10/26/2019 10:06:44 am,2.526,3.89,1.84
10/26/2019 10:06:44 am,2.5269999999999997,3.45,2.39
10/26/2019 10:06:44 am,2.528,3.64,1.74
10/26/2019 10:06:44 am,2.529,3.59,1.97
10/26/2019 10:06:44 am,2.53,3.4,1.87
10/26/2019 10:06:44 am,2.531,3.83,2.27
10/26/2019 10:06:44 am,2.532,3.24,1.71
10/26/2019 10:06:44 am,2.533,3.94,1.77
10/26/2019 10:06:44 am,2.5340000000000003,3.21,1.95
10/26/2019 10:06:44 am,2.535,3.13,1.63
10/26/2019 10:06:44 am,2.536,3.56,1.66
10/26/2019 10:06:44 am,2.537,3.35,1.84
10/26/2019 10:06:44 am,2.5380000000000003,3.21,1.9
10/26/2019 10:06:44 am,2.539,3.37,1.98
10/26/2019 10:06:44 am,2.54,3.18,1.82
10/26/2019 10:06:44 am,2.541,3.27,1.88
10/26/2019 10:06:44 am,2.542,3.43,1.96
10/26/2019 10:06:44 am,2.543,2.97,1.74
10/26/2019 10:06:44 am,2.544,3.08,1.57
10/26/2019 10:06:44 am,2.545,3.35,1.93
10/26/2019 10:06:44 am,2.546,3.59,1.93
10/26/2019 10:06:44 am,2.5469999999999997,3.64,1.34
10/26/2019 10:06:44 am,2.548,3.46,2.04
10/26/2019 10:06:44 am,2.549,3.64,1.41
10/26/2019 10:06:44 am,2.55,2.83,1.68
10/26/2019 10:06:44 am,2.551,3.1,1.71
10/26/2019 10:06:44 am,2.552,3.51,1.58
10/26/2019 10:06:44 am,2.553,3.56,1.71
10/26/2019 10:06:44 am,2.5540000000000003,3.13,1.25
10/26/2019 10:06:44 am,2.555,3.32,1.82
10/26/2019 10:06:44 am,2.556,3.18,1.33
10/26/2019 10:06:44 am,2.557,2.56,1.68
10/26/2019 10:06:44 am,2.5580000000000003,3.13,1.39
10/26/2019 10:06:44 am,2.559,2.89,1.33
10/26/2019 10:06:44 am,2.56,2.89,1.12
10/26/2019 10:06:44 am,2.5610000000000004,2.86,1.36
10/26/2019 10:06:44 am,2.562,3.29,0.98
10/26/2019 10:06:44 am,2.563,2.99,0.98
10/26/2019 10:06:44 am,2.5639999999999996,2.51,1.58
10/26/2019 10:06:44 am,2.565,2.62,0.85
10/26/2019 10:06:44 am,2.5660000000000003,2.64,1.39
10/26/2019 10:06:44 am,2.5669999999999997,2.78,1.14
10/26/2019 10:06:44 am,2.568,2.86,1.44
10/26/2019 10:06:44 am,2.569,2.81,1.31
10/26/2019 10:06:44 am,2.57,2.83,1.15
10/26/2019 10:06:44 am,2.571,2.86,1.39
10/26/2019 10:06:44 am,2.572,3.02,1.12
10/26/2019 10:06:44 am,2.573,2.97,1.47
10/26/2019 10:06:44 am,2.574,2.86,1.06
10/26/2019 10:06:44 am,2.575,2.92,1.31
10/26/2019 10:06:44 am,2.576,3.18,0.98
10/26/2019 10:06:44 am,2.577,2.94,0.91
10/26/2019 10:06:44 am,2.5780000000000003,3.27,1.38
10/26/2019 10:06:44 am,2.5789999999999997,2.89,1.53
10/26/2019 10:06:44 am,2.58,3.43,1.04
10/26/2019 10:06:44 am,2.5810000000000004,2.75,1.66
10/26/2019 10:06:44 am,2.582,2.92,1.39
10/26/2019 10:06:44 am,2.583,2.81,1.39
10/26/2019 10:06:44 am,2.5839999999999996,2.91,1.09
10/26/2019 10:06:44 am,2.585,2.97,1.25
10/26/2019 10:06:44 am,2.5860000000000003,3.16,1.28
10/26/2019 10:06:44 am,2.5869999999999997,3.27,1.55
10/26/2019 10:06:44 am,2.588,2.81,1.14
10/26/2019 10:06:44 am,2.589,2.83,1.41
10/26/2019 10:06:44 am,2.59,3.29,1.68
10/26/2019 10:06:44 am,2.591,2.78,1.25
10/26/2019 10:06:44 am,2.592,2.92,1.95
10/26/2019 10:06:44 am,2.593,2.97,1.5
10/26/2019 10:06:44 am,2.594,3.16,1.6
10/26/2019 10:06:44 am,2.595,3.21,1.33
10/26/2019 10:06:44 am,2.596,3.08,1.82
10/26/2019 10:06:44 am,2.597,3.1,1.71
10/26/2019 10:06:44 am,2.5980000000000003,3.0,2.01
10/26/2019 10:06:44 am,2.5989999999999998,3.0,1.66
10/26/2019 10:06:44 am,2.6,3.43,1.57
10/26/2019 10:06:44 am,2.6010000000000004,3.05,1.6
10/26/2019 10:06:44 am,2.602,3.24,1.77
10/26/2019 10:06:44 am,2.603,2.97,1.2
10/26/2019 10:06:44 am,2.6039999999999996,3.48,1.52
10/26/2019 10:06:44 am,2.605,3.43,1.44
10/26/2019 10:06:44 am,2.6060000000000003,3.29,1.58
10/26/2019 10:06:44 am,2.6069999999999998,3.38,1.6
10/26/2019 10:06:44 am,2.608,2.78,1.58
10/26/2019 10:06:44 am,2.609,3.21,1.52
10/26/2019 10:06:44 am,2.61,3.1,1.66
10/26/2019 10:06:44 am,2.611,3.24,1.66
10/26/2019 10:06:44 am,2.612,3.08,1.57
10/26/2019 10:06:44 am,2.613,3.48,1.62
10/26/2019 10:06:44 am,2.614,3.16,1.76
10/26/2019 10:06:44 am,2.615,3.46,1.22
10/26/2019 10:06:44 am,2.616,3.24,1.71
10/26/2019 10:06:44 am,2.617,3.35,1.79
10/26/2019 10:06:44 am,2.6180000000000003,3.4,1.36
10/26/2019 10:06:44 am,2.6189999999999998,3.18,1.33
10/26/2019 10:06:44 am,2.62,3.16,1.74
10/26/2019 10:06:44 am,2.6210000000000004,3.21,1.84
10/26/2019 10:06:44 am,2.622,3.24,1.93
10/26/2019 10:06:44 am,2.623,3.43,2.03
10/26/2019 10:06:44 am,2.6239999999999997,3.45,2.14
10/26/2019 10:06:44 am,2.625,3.16,1.87
10/26/2019 10:06:44 am,2.6260000000000003,3.43,2.17
10/26/2019 10:06:44 am,2.627,3.59,2.38
10/26/2019 10:06:44 am,2.628,3.94,2.57
10/26/2019 10:06:44 am,2.6289999999999996,3.7,2.24
10/26/2019 10:06:44 am,2.63,3.32,2.17
10/26/2019 10:06:44 am,2.6310000000000002,2.83,2.28
10/26/2019 10:06:44 am,2.6319999999999997,3.78,1.84
10/26/2019 10:06:44 am,2.633,3.32,1.76
10/26/2019 10:06:44 am,2.634,3.37,1.95
10/26/2019 10:06:44 am,2.635,3.94,2.01
10/26/2019 10:06:44 am,2.636,3.51,2.22
10/26/2019 10:06:44 am,2.637,3.48,1.74
10/26/2019 10:06:44 am,2.638,3.26,1.9
10/26/2019 10:06:44 am,2.639,3.35,1.71
10/26/2019 10:06:44 am,2.64,3.43,1.49
10/26/2019 10:06:44 am,2.641,3.21,2.36
10/26/2019 10:06:44 am,2.642,3.08,2.11
10/26/2019 10:06:44 am,2.6430000000000002,3.18,1.87
10/26/2019 10:06:44 am,2.6439999999999997,3.29,1.76
10/26/2019 10:06:44 am,2.645,3.24,1.52
10/26/2019 10:06:44 am,2.6460000000000004,3.54,1.44
10/26/2019 10:06:44 am,2.647,3.37,1.44
10/26/2019 10:06:44 am,2.648,3.21,2.01
10/26/2019 10:06:44 am,2.6489999999999996,3.35,2.03
10/26/2019 10:06:44 am,2.65,3.08,2.03
10/26/2019 10:06:44 am,2.6510000000000002,3.59,1.92
10/26/2019 10:06:44 am,2.6519999999999997,2.89,1.85
10/26/2019 10:06:44 am,2.653,3.13,1.88
10/26/2019 10:06:44 am,2.654,3.1,2.71
10/26/2019 10:06:44 am,2.655,3.43,1.95
10/26/2019 10:06:44 am,2.656,3.08,1.75
10/26/2019 10:06:44 am,2.657,2.94,1.87
10/26/2019 10:06:44 am,2.658,3.13,1.3
10/26/2019 10:06:44 am,2.659,3.02,2.01
10/26/2019 10:06:44 am,2.66,2.78,1.77
10/26/2019 10:06:44 am,2.661,3.56,1.76
10/26/2019 10:06:44 am,2.662,3.37,2.14
10/26/2019 10:06:44 am,2.6630000000000003,2.89,1.66
10/26/2019 10:06:44 am,2.6639999999999997,3.4,1.55
10/26/2019 10:06:44 am,2.665,2.64,1.52
10/26/2019 10:06:44 am,2.6660000000000004,3.37,1.34
10/26/2019 10:06:44 am,2.667,3.02,1.6
10/26/2019 10:06:44 am,2.668,3.11,1.25
10/26/2019 10:06:44 am,2.6689999999999996,2.51,1.04
10/26/2019 10:06:44 am,2.67,3.0,1.17
10/26/2019 10:06:44 am,2.6710000000000003,2.7,0.77
10/26/2019 10:06:44 am,2.6719999999999997,3.02,1.01
10/26/2019 10:06:44 am,2.673,2.56,1.2
10/26/2019 10:06:44 am,2.674,3.05,1.53
10/26/2019 10:06:44 am,2.675,2.81,1.47
10/26/2019 10:06:44 am,2.676,2.97,1.44
10/26/2019 10:06:44 am,2.677,2.83,1.34
10/26/2019 10:06:44 am,2.678,2.94,1.53
10/26/2019 10:06:44 am,2.679,3.0,1.58
10/26/2019 10:06:44 am,2.68,2.91,1.31
10/26/2019 10:06:44 am,2.681,2.56,1.55
10/26/2019 10:06:44 am,2.682,3.02,1.52
10/26/2019 10:06:44 am,2.6830000000000003,2.91,1.58
10/26/2019 10:06:44 am,2.6839999999999997,2.97,1.23
10/26/2019 10:06:44 am,2.685,2.83,1.34
10/26/2019 10:06:44 am,2.6860000000000004,2.89,1.44
10/26/2019 10:06:44 am,2.687,2.78,1.34
10/26/2019 10:06:44 am,2.688,3.08,1.36
10/26/2019 10:06:44 am,2.6889999999999996,2.59,1.37
10/26/2019 10:06:44 am,2.69,2.97,1.47
10/26/2019 10:06:44 am,2.6910000000000003,3.16,1.28
10/26/2019 10:06:44 am,2.6919999999999997,3.0,1.17
10/26/2019 10:06:44 am,2.693,3.02,1.44
10/26/2019 10:06:44 am,2.694,3.08,1.63
10/26/2019 10:06:44 am,2.695,3.24,1.33
10/26/2019 10:06:44 am,2.696,3.16,1.98
10/26/2019 10:06:44 am,2.697,3.54,1.41
10/26/2019 10:06:44 am,2.698,3.19,1.71
10/26/2019 10:06:44 am,2.699,3.18,1.58
10/26/2019 10:06:44 am,2.7,3.08,1.55
10/26/2019 10:06:44 am,2.701,2.84,1.95
10/26/2019 10:06:44 am,2.702,3.21,1.71
10/26/2019 10:06:44 am,2.7030000000000003,3.35,1.42
10/26/2019 10:06:44 am,2.7039999999999997,2.97,1.39
10/26/2019 10:06:44 am,2.705,3.59,1.79
10/26/2019 10:06:44 am,2.7060000000000004,3.16,1.98
10/26/2019 10:06:44 am,2.707,3.48,1.71
10/26/2019 10:06:44 am,2.708,2.97,1.82
10/26/2019 10:06:44 am,2.7089999999999996,3.05,1.77
10/26/2019 10:06:44 am,2.71,3.21,1.76
10/26/2019 10:06:44 am,2.7110000000000003,2.67,1.56
10/26/2019 10:06:44 am,2.7119999999999997,2.97,1.66
10/26/2019 10:06:44 am,2.713,3.13,1.71
10/26/2019 10:06:44 am,2.714,3.43,2.1
10/26/2019 10:06:44 am,2.715,3.21,1.47
10/26/2019 10:06:44 am,2.716,3.16,1.49
10/26/2019 10:06:44 am,2.717,3.0,2.22
10/26/2019 10:06:44 am,2.718,3.02,2.2
10/26/2019 10:06:44 am,2.719,3.4,1.66
10/26/2019 10:06:44 am,2.72,3.29,1.58
10/26/2019 10:06:44 am,2.721,3.43,1.71
10/26/2019 10:06:44 am,2.722,3.51,1.88
10/26/2019 10:06:44 am,2.7230000000000003,3.48,1.47
10/26/2019 10:06:44 am,2.7239999999999998,3.48,1.71
10/26/2019 10:06:44 am,2.725,3.05,1.47
10/26/2019 10:06:44 am,2.7260000000000004,3.29,1.82
10/26/2019 10:06:44 am,2.727,3.45,1.8
10/26/2019 10:06:44 am,2.728,3.02,1.87
10/26/2019 10:06:44 am,2.7289999999999996,3.38,1.58
10/26/2019 10:06:44 am,2.73,3.16,1.57
10/26/2019 10:06:44 am,2.7310000000000003,3.51,1.52
10/26/2019 10:06:44 am,2.7319999999999998,3.29,1.98
10/26/2019 10:06:44 am,2.733,3.54,2.2
