Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:44 am,2.734,3.43,2.0
10/26/2019 10:06:44 am,2.735,3.62,2.41
10/26/2019 10:06:44 am,2.736,3.54,1.77
10/26/2019 10:06:44 am,2.737,2.97,1.58
10/26/2019 10:06:44 am,2.738,3.27,1.9
10/26/2019 10:06:44 am,2.739,3.64,2.14
10/26/2019 10:06:44 am,2.74,3.67,1.93
10/26/2019 10:06:44 am,2.741,3.54,1.89
10/26/2019 10:06:44 am,2.742,3.86,2.14
10/26/2019 10:06:44 am,2.7430000000000003,3.67,1.85
10/26/2019 10:06:44 am,2.7439999999999998,3.46,1.79
10/26/2019 10:06:44 am,2.745,3.19,2.38
10/26/2019 10:06:44 am,2.7460000000000004,3.62,2.23
10/26/2019 10:06:44 am,2.747,2.94,1.47
10/26/2019 10:06:44 am,2.748,3.35,1.87
10/26/2019 10:06:44 am,2.7489999999999997,3.7,2.25
10/26/2019 10:06:44 am,2.75,3.37,1.36
10/26/2019 10:06:44 am,2.7510000000000003,3.62,1.87
10/26/2019 10:06:44 am,2.752,3.37,1.99
10/26/2019 10:06:44 am,2.753,3.1,1.79
10/26/2019 10:06:44 am,2.7539999999999996,3.13,2.03
10/26/2019 10:06:44 am,2.755,3.08,1.39
10/26/2019 10:06:44 am,2.7560000000000002,3.56,1.82
10/26/2019 10:06:44 am,2.7569999999999997,2.83,1.96
10/26/2019 10:06:44 am,2.758,3.37,1.6
10/26/2019 10:06:44 am,2.759,3.54,1.55
10/26/2019 10:06:44 am,2.76,3.59,1.36
10/26/2019 10:06:44 am,2.761,3.05,1.55
10/26/2019 10:06:44 am,2.762,3.46,1.28
10/26/2019 10:06:44 am,2.763,2.97,2.06
10/26/2019 10:06:44 am,2.764,3.08,1.9
10/26/2019 10:06:44 am,2.765,3.24,2.44
10/26/2019 10:06:44 am,2.766,2.91,1.52
10/26/2019 10:06:44 am,2.767,2.97,1.74
10/26/2019 10:06:44 am,2.7680000000000002,2.86,1.1
10/26/2019 10:06:44 am,2.7689999999999997,3.35,1.68
10/26/2019 10:06:44 am,2.77,3.02,1.47
10/26/2019 10:06:44 am,2.7710000000000004,3.27,1.58
10/26/2019 10:06:44 am,2.772,3.46,1.6
10/26/2019 10:06:44 am,2.773,3.16,1.33
10/26/2019 10:06:44 am,2.7739999999999996,2.91,1.66
10/26/2019 10:06:44 am,2.775,2.65,1.01
10/26/2019 10:06:44 am,2.7760000000000002,3.29,1.52
10/26/2019 10:06:44 am,2.7769999999999997,2.97,1.2
10/26/2019 10:06:44 am,2.778,2.62,1.23
10/26/2019 10:06:44 am,2.779,3.05,1.55
10/26/2019 10:06:44 am,2.78,3.1,1.74
10/26/2019 10:06:44 am,2.781,3.29,1.23
10/26/2019 10:06:44 am,2.782,2.89,2.15
10/26/2019 10:06:44 am,2.783,2.56,1.5
10/26/2019 10:06:44 am,2.784,2.94,1.45
10/26/2019 10:06:44 am,2.785,2.59,1.31
10/26/2019 10:06:44 am,2.786,2.78,1.25
10/26/2019 10:06:44 am,2.787,2.81,1.42
10/26/2019 10:06:44 am,2.7880000000000003,2.92,1.77
10/26/2019 10:06:44 am,2.7889999999999997,2.7,1.39
10/26/2019 10:06:44 am,2.79,3.0,1.28
10/26/2019 10:06:44 am,2.7910000000000004,3.59,0.9
10/26/2019 10:06:44 am,2.792,2.73,1.37
10/26/2019 10:06:44 am,2.793,2.37,1.69
10/26/2019 10:06:44 am,2.7939999999999996,3.05,1.47
10/26/2019 10:06:44 am,2.795,2.67,1.12
10/26/2019 10:06:44 am,2.7960000000000003,2.97,1.28
10/26/2019 10:06:44 am,2.7969999999999997,2.67,1.28
10/26/2019 10:06:44 am,2.798,2.94,1.34
10/26/2019 10:06:44 am,2.799,3.05,1.66
10/26/2019 10:06:44 am,2.8,3.21,1.69
10/26/2019 10:06:44 am,2.801,2.97,1.09
10/26/2019 10:06:44 am,2.802,3.19,1.5
10/26/2019 10:06:44 am,2.803,3.02,1.06
10/26/2019 10:06:44 am,2.804,3.24,1.04
10/26/2019 10:06:44 am,2.805,3.35,1.85
10/26/2019 10:06:44 am,2.806,3.27,1.25
10/26/2019 10:06:44 am,2.807,2.94,1.55
10/26/2019 10:06:44 am,2.8080000000000003,3.29,2.06
10/26/2019 10:06:44 am,2.8089999999999997,3.13,1.79
10/26/2019 10:06:44 am,2.81,2.91,1.79
10/26/2019 10:06:44 am,2.8110000000000004,3.13,1.77
10/26/2019 10:06:44 am,2.812,3.24,1.61
10/26/2019 10:06:44 am,2.813,3.27,1.66
10/26/2019 10:06:44 am,2.8139999999999996,3.02,1.5
10/26/2019 10:06:44 am,2.815,3.02,1.57
10/26/2019 10:06:44 am,2.8160000000000003,2.83,1.36
10/26/2019 10:06:44 am,2.8169999999999997,3.16,1.9
10/26/2019 10:06:44 am,2.818,3.43,2.36
10/26/2019 10:06:44 am,2.819,3.24,1.85
10/26/2019 10:06:44 am,2.82,3.78,1.66
10/26/2019 10:06:44 am,2.821,3.24,1.93
10/26/2019 10:06:44 am,2.822,3.62,1.74
10/26/2019 10:06:44 am,2.823,3.21,1.6
10/26/2019 10:06:44 am,2.824,3.27,1.63
10/26/2019 10:06:44 am,2.825,3.83,1.39
10/26/2019 10:06:44 am,2.826,3.48,1.68
10/26/2019 10:06:44 am,2.827,3.13,1.95
10/26/2019 10:06:44 am,2.8280000000000003,3.43,2.14
10/26/2019 10:06:44 am,2.8289999999999997,3.24,1.74
10/26/2019 10:06:44 am,2.83,3.86,2.17
10/26/2019 10:06:44 am,2.8310000000000004,2.94,2.22
10/26/2019 10:06:44 am,2.832,3.13,1.68
10/26/2019 10:06:44 am,2.833,3.75,2.2
10/26/2019 10:06:44 am,2.8339999999999996,3.27,1.93
10/26/2019 10:06:44 am,2.835,3.59,1.55
10/26/2019 10:06:44 am,2.8360000000000003,3.37,1.66
10/26/2019 10:06:44 am,2.8369999999999997,3.32,1.9
10/26/2019 10:06:44 am,2.838,3.32,2.04
10/26/2019 10:06:44 am,2.839,3.26,2.3
10/26/2019 10:06:44 am,2.84,2.97,2.12
10/26/2019 10:06:44 am,2.841,3.43,1.73
10/26/2019 10:06:44 am,2.842,3.46,2.6
10/26/2019 10:06:44 am,2.843,3.73,1.79
10/26/2019 10:06:44 am,2.844,3.78,1.98
10/26/2019 10:06:44 am,2.845,3.4,1.84
10/26/2019 10:06:44 am,2.846,3.37,1.82
10/26/2019 10:06:44 am,2.847,3.13,1.5
10/26/2019 10:06:44 am,2.8480000000000003,3.83,2.06
10/26/2019 10:06:44 am,2.8489999999999998,2.92,1.52
10/26/2019 10:06:44 am,2.85,3.08,1.68
10/26/2019 10:06:44 am,2.8510000000000004,3.13,2.03
10/26/2019 10:06:44 am,2.852,3.27,2.12
10/26/2019 10:06:44 am,2.853,3.21,1.69
10/26/2019 10:06:44 am,2.8539999999999996,3.45,1.61
10/26/2019 10:06:44 am,2.855,3.54,1.79
10/26/2019 10:06:44 am,2.8560000000000003,3.7,1.69
10/26/2019 10:06:44 am,2.8569999999999998,3.48,1.66
10/26/2019 10:06:44 am,2.858,3.53,2.04
10/26/2019 10:06:44 am,2.859,3.08,2.18
10/26/2019 10:06:44 am,2.86,3.27,1.95
10/26/2019 10:06:44 am,2.861,2.72,1.88
10/26/2019 10:06:44 am,2.862,3.46,1.52
10/26/2019 10:06:44 am,2.863,3.18,2.33
10/26/2019 10:06:44 am,2.864,3.26,1.85
10/26/2019 10:06:44 am,2.865,3.48,2.25
10/26/2019 10:06:44 am,2.866,3.29,1.71
10/26/2019 10:06:44 am,2.867,3.78,1.44
10/26/2019 10:06:44 am,2.8680000000000003,2.89,1.49
10/26/2019 10:06:44 am,2.8689999999999998,2.81,1.72
10/26/2019 10:06:44 am,2.87,3.27,1.98
10/26/2019 10:06:44 am,2.8710000000000004,3.21,1.52
10/26/2019 10:06:44 am,2.872,2.94,1.84
10/26/2019 10:06:44 am,2.873,3.24,1.57
10/26/2019 10:06:44 am,2.8739999999999997,3.24,1.63
10/26/2019 10:06:44 am,2.875,3.48,1.6
10/26/2019 10:06:44 am,2.8760000000000003,3.16,1.34
10/26/2019 10:06:44 am,2.877,3.29,2.17
10/26/2019 10:06:44 am,2.878,3.32,1.79
10/26/2019 10:06:44 am,2.8789999999999996,3.16,2.06
10/26/2019 10:06:44 am,2.88,3.67,1.12
10/26/2019 10:06:44 am,2.8810000000000002,3.4,1.44
10/26/2019 10:06:44 am,2.8819999999999997,2.83,1.71
10/26/2019 10:06:44 am,2.883,3.27,1.47
10/26/2019 10:06:44 am,2.884,3.32,1.12
10/26/2019 10:06:44 am,2.885,3.13,1.8
10/26/2019 10:06:44 am,2.886,3.21,1.66
10/26/2019 10:06:44 am,2.887,3.0,1.77
10/26/2019 10:06:44 am,2.888,2.59,1.23
10/26/2019 10:06:44 am,2.889,3.24,1.42
10/26/2019 10:06:44 am,2.89,2.92,1.45
10/26/2019 10:06:44 am,2.891,3.29,1.77
10/26/2019 10:06:44 am,2.892,3.24,1.6
10/26/2019 10:06:44 am,2.8930000000000002,3.54,1.15
10/26/2019 10:06:44 am,2.8939999999999997,2.86,1.85
10/26/2019 10:06:44 am,2.895,3.08,1.23
10/26/2019 10:06:44 am,2.8960000000000004,3.21,1.66
10/26/2019 10:06:44 am,2.897,2.94,1.26
10/26/2019 10:06:44 am,2.898,3.02,1.88
10/26/2019 10:06:44 am,2.8989999999999996,2.86,1.63
10/26/2019 10:06:44 am,2.9,3.08,1.63
10/26/2019 10:06:44 am,2.9010000000000002,2.89,1.8
10/26/2019 10:06:44 am,2.9019999999999997,3.05,1.96
10/26/2019 10:06:44 am,2.903,2.78,1.36
10/26/2019 10:06:44 am,2.904,3.08,1.31
10/26/2019 10:06:44 am,2.905,3.26,1.47
10/26/2019 10:06:44 am,2.906,3.0,1.33
10/26/2019 10:06:44 am,2.907,2.94,1.06
10/26/2019 10:06:44 am,2.908,2.56,1.39
10/26/2019 10:06:44 am,2.909,2.62,1.61
10/26/2019 10:06:44 am,2.91,2.73,1.5
10/26/2019 10:06:44 am,2.911,3.02,1.58
10/26/2019 10:06:44 am,2.912,2.89,1.85
10/26/2019 10:06:44 am,2.9130000000000003,3.08,1.55
10/26/2019 10:06:44 am,2.9139999999999997,2.73,1.47
10/26/2019 10:06:44 am,2.915,3.21,1.8
10/26/2019 10:06:44 am,2.9160000000000004,3.27,1.77
10/26/2019 10:06:44 am,2.917,3.19,1.25
10/26/2019 10:06:44 am,2.918,3.24,1.93
10/26/2019 10:06:44 am,2.9189999999999996,3.29,1.74
10/26/2019 10:06:44 am,2.92,3.4,2.14
10/26/2019 10:06:44 am,2.9210000000000003,3.4,2.04
10/26/2019 10:06:44 am,2.9219999999999997,3.21,1.9
10/26/2019 10:06:44 am,2.923,3.19,1.93
10/26/2019 10:06:44 am,2.924,3.21,1.82
10/26/2019 10:06:44 am,2.925,3.21,1.6
10/26/2019 10:06:44 am,2.926,3.56,1.87
10/26/2019 10:06:44 am,2.927,3.24,1.31
10/26/2019 10:06:44 am,2.928,3.05,1.55
10/26/2019 10:06:44 am,2.929,3.16,2.04
10/26/2019 10:06:44 am,2.93,3.16,1.95
10/26/2019 10:06:44 am,2.931,3.19,2.07
10/26/2019 10:06:44 am,2.932,3.51,1.71
10/26/2019 10:06:44 am,2.9330000000000003,2.78,2.26
10/26/2019 10:06:44 am,2.9339999999999997,2.97,1.76
10/26/2019 10:06:44 am,2.935,3.24,1.84
10/26/2019 10:06:44 am,2.9360000000000004,3.7,1.33
10/26/2019 10:06:44 am,2.937,3.4,1.98
10/26/2019 10:06:44 am,2.938,3.73,2.01
10/26/2019 10:06:44 am,2.9389999999999996,3.51,2.01
10/26/2019 10:06:44 am,2.94,3.43,2.17
10/26/2019 10:06:44 am,2.9410000000000003,3.0,1.52
10/26/2019 10:06:44 am,2.9419999999999997,3.24,2.22
10/26/2019 10:06:44 am,2.943,3.45,1.38
10/26/2019 10:06:44 am,2.944,3.4,2.12
10/26/2019 10:06:44 am,2.945,3.48,1.71
10/26/2019 10:06:44 am,2.946,3.32,2.01
10/26/2019 10:06:44 am,2.947,3.54,1.68
10/26/2019 10:06:44 am,2.948,3.43,1.79
10/26/2019 10:06:44 am,2.949,3.46,2.01
10/26/2019 10:06:44 am,2.95,3.35,1.96
10/26/2019 10:06:44 am,2.951,3.73,1.71
10/26/2019 10:06:44 am,2.952,3.56,1.71
10/26/2019 10:06:44 am,2.9530000000000003,3.45,1.82
10/26/2019 10:06:44 am,2.9539999999999997,3.05,2.04
10/26/2019 10:06:44 am,2.955,3.43,2.39
10/26/2019 10:06:44 am,2.9560000000000004,3.54,1.68
10/26/2019 10:06:44 am,2.957,3.05,1.9
10/26/2019 10:06:44 am,2.958,3.51,2.14
10/26/2019 10:06:44 am,2.9589999999999996,3.38,1.63
10/26/2019 10:06:44 am,2.96,3.29,1.46
10/26/2019 10:06:44 am,2.9610000000000003,3.59,2.12
10/26/2019 10:06:44 am,2.9619999999999997,3.27,2.12
10/26/2019 10:06:44 am,2.963,3.59,2.04
10/26/2019 10:06:44 am,2.964,3.26,1.87
10/26/2019 10:06:44 am,2.965,3.54,2.09
10/26/2019 10:06:44 am,2.966,3.45,1.92
10/26/2019 10:06:44 am,2.967,3.0,1.9
10/26/2019 10:06:44 am,2.968,3.1,2.25
10/26/2019 10:06:44 am,2.969,3.32,1.71
10/26/2019 10:06:44 am,2.97,3.54,1.66
10/26/2019 10:06:44 am,2.971,3.29,2.09
10/26/2019 10:06:44 am,2.972,3.37,2.04
10/26/2019 10:06:44 am,2.9730000000000003,3.48,1.79
10/26/2019 10:06:44 am,2.9739999999999998,3.08,2.14
10/26/2019 10:06:44 am,2.975,3.29,2.33
10/26/2019 10:06:44 am,2.9760000000000004,3.02,1.77
10/26/2019 10:06:44 am,2.977,2.75,1.9
10/26/2019 10:06:44 am,2.978,3.32,1.47
10/26/2019 10:06:44 am,2.9789999999999996,2.97,1.96
10/26/2019 10:06:44 am,2.98,3.0,1.66
10/26/2019 10:06:44 am,2.9810000000000003,3.67,1.61
10/26/2019 10:06:44 am,2.9819999999999998,3.4,1.39
10/26/2019 10:06:44 am,2.983,3.62,1.85
10/26/2019 10:06:44 am,2.984,2.86,1.99
10/26/2019 10:06:44 am,2.985,2.7,1.99
10/26/2019 10:06:44 am,2.986,3.37,1.26
10/26/2019 10:06:44 am,2.987,3.43,1.88
10/26/2019 10:06:44 am,2.988,3.1,1.47
10/26/2019 10:06:44 am,2.989,2.94,1.41
10/26/2019 10:06:44 am,2.99,3.08,1.36
10/26/2019 10:06:44 am,2.991,3.1,1.23
10/26/2019 10:06:44 am,2.992,3.05,1.61
10/26/2019 10:06:44 am,2.9930000000000003,2.7,1.61
10/26/2019 10:06:44 am,2.9939999999999998,3.02,1.18
10/26/2019 10:06:44 am,2.995,3.05,1.42
10/26/2019 10:06:44 am,2.9960000000000004,3.37,1.52
10/26/2019 10:06:44 am,2.997,2.83,1.52
10/26/2019 10:06:44 am,2.998,2.86,1.5
10/26/2019 10:06:44 am,2.9989999999999997,3.24,1.61
10/26/2019 10:06:45 am,3.0,3.1,1.39
10/26/2019 10:06:45 am,3.0010000000000003,2.78,2.06
10/26/2019 10:06:45 am,3.002,3.0,1.42
10/26/2019 10:06:45 am,3.003,3.05,1.82
10/26/2019 10:06:45 am,3.0039999999999996,3.54,1.41
10/26/2019 10:06:45 am,3.005,3.05,1.45
10/26/2019 10:06:45 am,3.0060000000000002,3.16,1.96
10/26/2019 10:06:45 am,3.0069999999999997,3.08,1.63
10/26/2019 10:06:45 am,3.008,3.29,1.57
10/26/2019 10:06:45 am,3.009,2.78,1.8
10/26/2019 10:06:45 am,3.01,3.1,1.71
10/26/2019 10:06:45 am,3.011,2.83,1.58
10/26/2019 10:06:45 am,3.012,2.94,1.77
10/26/2019 10:06:45 am,3.013,3.4,1.42
10/26/2019 10:06:45 am,3.014,3.19,1.69
10/26/2019 10:06:45 am,3.015,3.13,1.71
10/26/2019 10:06:45 am,3.016,3.4,1.57
10/26/2019 10:06:45 am,3.017,3.32,1.85
10/26/2019 10:06:45 am,3.0180000000000002,2.81,1.36
10/26/2019 10:06:45 am,3.0189999999999997,3.19,1.86
10/26/2019 10:06:45 am,3.02,3.02,1.74
10/26/2019 10:06:45 am,3.0210000000000004,2.86,1.72
10/26/2019 10:06:45 am,3.022,3.21,2.09
10/26/2019 10:06:45 am,3.023,3.24,1.71
10/26/2019 10:06:45 am,3.0239999999999996,3.54,1.69
10/26/2019 10:06:45 am,3.025,3.43,1.93
10/26/2019 10:06:45 am,3.0260000000000002,2.37,2.12
10/26/2019 10:06:45 am,3.0269999999999997,3.19,1.39
10/26/2019 10:06:45 am,3.028,3.21,1.74
10/26/2019 10:06:45 am,3.029,3.1,1.44
10/26/2019 10:06:45 am,3.03,3.56,1.63
10/26/2019 10:06:45 am,3.031,2.97,1.53
10/26/2019 10:06:45 am,3.032,3.51,1.57
10/26/2019 10:06:45 am,3.033,2.94,2.2
10/26/2019 10:06:45 am,3.034,3.05,1.85
10/26/2019 10:06:45 am,3.035,2.78,2.04
10/26/2019 10:06:45 am,3.036,3.43,2.04
10/26/2019 10:06:45 am,3.037,3.64,1.85
10/26/2019 10:06:45 am,3.0380000000000003,2.94,1.55
10/26/2019 10:06:45 am,3.0389999999999997,3.86,1.74
10/26/2019 10:06:45 am,3.04,3.4,1.28
10/26/2019 10:06:45 am,3.0410000000000004,3.13,1.58
10/26/2019 10:06:45 am,3.042,3.08,1.6
10/26/2019 10:06:45 am,3.043,3.43,2.55
10/26/2019 10:06:45 am,3.0439999999999996,3.83,1.91
10/26/2019 10:06:45 am,3.045,3.27,1.71
10/26/2019 10:06:45 am,3.0460000000000003,3.48,1.79
10/26/2019 10:06:45 am,3.0469999999999997,3.38,1.9
10/26/2019 10:06:45 am,3.048,3.56,1.96
10/26/2019 10:06:45 am,3.049,3.32,1.79
10/26/2019 10:06:45 am,3.05,3.08,2.2
10/26/2019 10:06:45 am,3.051,3.29,1.93
10/26/2019 10:06:45 am,3.052,3.29,1.98
10/26/2019 10:06:45 am,3.053,3.37,2.17
10/26/2019 10:06:45 am,3.054,3.21,1.92
10/26/2019 10:06:45 am,3.055,3.32,2.12
10/26/2019 10:06:45 am,3.056,3.24,2.09
10/26/2019 10:06:45 am,3.057,3.0,1.82
10/26/2019 10:06:45 am,3.0580000000000003,3.67,1.85
10/26/2019 10:06:45 am,3.0589999999999997,3.48,1.82
10/26/2019 10:06:45 am,3.06,3.59,2.12
10/26/2019 10:06:45 am,3.0610000000000004,3.43,1.95
10/26/2019 10:06:45 am,3.062,3.27,1.95
10/26/2019 10:06:45 am,3.063,3.56,1.98
10/26/2019 10:06:45 am,3.0639999999999996,2.89,1.95
10/26/2019 10:06:45 am,3.065,3.0,1.95
10/26/2019 10:06:45 am,3.0660000000000003,3.43,1.83
10/26/2019 10:06:45 am,3.0669999999999997,3.37,1.95
10/26/2019 10:06:45 am,3.068,3.37,1.58
10/26/2019 10:06:45 am,3.069,3.65,2.47
10/26/2019 10:06:45 am,3.07,3.4,1.98
10/26/2019 10:06:45 am,3.071,3.46,1.44
10/26/2019 10:06:45 am,3.072,3.02,1.9
10/26/2019 10:06:45 am,3.073,3.48,2.41
10/26/2019 10:06:45 am,3.074,3.37,2.47
10/26/2019 10:06:45 am,3.075,3.4,1.87
10/26/2019 10:06:45 am,3.076,3.65,1.87
10/26/2019 10:06:45 am,3.077,3.4,2.01
10/26/2019 10:06:45 am,3.0780000000000003,3.08,2.2
10/26/2019 10:06:45 am,3.0789999999999997,3.48,2.03
10/26/2019 10:06:45 am,3.08,3.54,1.98
10/26/2019 10:06:45 am,3.0810000000000004,3.19,1.98
10/26/2019 10:06:45 am,3.082,2.94,2.04
10/26/2019 10:06:45 am,3.083,3.35,1.71
10/26/2019 10:06:45 am,3.0839999999999996,3.08,1.74
10/26/2019 10:06:45 am,3.085,3.54,1.66
10/26/2019 10:06:45 am,3.0860000000000003,2.81,1.66
10/26/2019 10:06:45 am,3.0869999999999997,2.78,1.9
10/26/2019 10:06:45 am,3.088,2.89,1.74
10/26/2019 10:06:45 am,3.089,3.29,1.55
10/26/2019 10:06:45 am,3.09,3.27,1.47
10/26/2019 10:06:45 am,3.091,3.27,1.79
10/26/2019 10:06:45 am,3.092,3.35,1.68
10/26/2019 10:06:45 am,3.093,2.86,1.52
10/26/2019 10:06:45 am,3.094,3.08,1.79
10/26/2019 10:06:45 am,3.095,2.78,1.61
10/26/2019 10:06:45 am,3.096,3.08,1.42
10/26/2019 10:06:45 am,3.097,3.02,1.63
10/26/2019 10:06:45 am,3.0980000000000003,3.43,1.66
10/26/2019 10:06:45 am,3.0989999999999998,2.54,1.36
10/26/2019 10:06:45 am,3.1,2.81,1.55
10/26/2019 10:06:45 am,3.1010000000000004,3.16,1.42
10/26/2019 10:06:45 am,3.102,3.13,1.74
10/26/2019 10:06:45 am,3.103,2.94,1.34
10/26/2019 10:06:45 am,3.1039999999999996,3.1,1.44
10/26/2019 10:06:45 am,3.105,3.51,1.82
10/26/2019 10:06:45 am,3.1060000000000003,2.89,1.71
10/26/2019 10:06:45 am,3.1069999999999998,2.86,1.61
10/26/2019 10:06:45 am,3.108,2.86,2.49
10/26/2019 10:06:45 am,3.109,3.05,1.58
10/26/2019 10:06:45 am,3.11,2.97,1.5
10/26/2019 10:06:45 am,3.111,2.97,1.98
10/26/2019 10:06:45 am,3.112,3.02,1.42
10/26/2019 10:06:45 am,3.113,3.13,1.85
10/26/2019 10:06:45 am,3.114,3.05,1.64
10/26/2019 10:06:45 am,3.115,3.19,1.61
10/26/2019 10:06:45 am,3.116,2.78,1.33
10/26/2019 10:06:45 am,3.117,2.97,1.66
10/26/2019 10:06:45 am,3.1180000000000003,3.08,1.36
10/26/2019 10:06:45 am,3.1189999999999998,3.0,2.23
10/26/2019 10:06:45 am,3.12,3.38,1.74
10/26/2019 10:06:45 am,3.1210000000000004,2.97,1.66
10/26/2019 10:06:45 am,3.122,2.89,1.63
10/26/2019 10:06:45 am,3.123,3.32,2.04
10/26/2019 10:06:45 am,3.1239999999999997,3.56,1.39
10/26/2019 10:06:45 am,3.125,3.19,1.8
10/26/2019 10:06:45 am,3.1260000000000003,2.7,1.44
10/26/2019 10:06:45 am,3.127,2.78,1.77
10/26/2019 10:06:45 am,3.128,3.4,2.17
10/26/2019 10:06:45 am,3.1289999999999996,3.08,2.18
10/26/2019 10:06:45 am,3.13,3.19,1.71
10/26/2019 10:06:45 am,3.1310000000000002,2.89,2.25
10/26/2019 10:06:45 am,3.1319999999999997,3.62,1.85
10/26/2019 10:06:45 am,3.133,3.02,1.9
10/26/2019 10:06:45 am,3.134,3.05,1.49
10/26/2019 10:06:45 am,3.135,3.16,1.88
10/26/2019 10:06:45 am,3.136,3.37,1.93
10/26/2019 10:06:45 am,3.137,3.37,1.74
10/26/2019 10:06:45 am,3.138,2.97,1.6
10/26/2019 10:06:45 am,3.139,3.08,2.17
10/26/2019 10:06:45 am,3.14,3.02,1.76
10/26/2019 10:06:45 am,3.141,3.4,1.66
10/26/2019 10:06:45 am,3.142,2.83,2.04
10/26/2019 10:06:45 am,3.1430000000000002,2.86,1.85
10/26/2019 10:06:45 am,3.1439999999999997,3.13,1.58
10/26/2019 10:06:45 am,3.145,3.19,1.95
10/26/2019 10:06:45 am,3.1460000000000004,3.24,2.2
10/26/2019 10:06:45 am,3.147,3.13,1.71
10/26/2019 10:06:45 am,3.148,2.86,1.95
10/26/2019 10:06:45 am,3.1489999999999996,3.16,1.98
10/26/2019 10:06:45 am,3.15,3.16,2.26
10/26/2019 10:06:45 am,3.1510000000000002,3.51,1.57
10/26/2019 10:06:45 am,3.1519999999999997,3.56,2.17
10/26/2019 10:06:45 am,3.153,3.62,2.12
10/26/2019 10:06:45 am,3.154,3.27,2.09
10/26/2019 10:06:45 am,3.155,3.43,2.03
10/26/2019 10:06:45 am,3.156,3.46,2.2
10/26/2019 10:06:45 am,3.157,2.89,1.82
10/26/2019 10:06:45 am,3.158,3.29,1.98
10/26/2019 10:06:45 am,3.159,3.43,1.98
10/26/2019 10:06:45 am,3.16,3.46,1.46
10/26/2019 10:06:45 am,3.161,3.21,2.04
10/26/2019 10:06:45 am,3.162,3.38,2.06
10/26/2019 10:06:45 am,3.1630000000000003,3.46,1.84
10/26/2019 10:06:45 am,3.1639999999999997,3.37,2.03
10/26/2019 10:06:45 am,3.165,2.7,2.01
10/26/2019 10:06:45 am,3.1660000000000004,3.54,2.12
10/26/2019 10:06:45 am,3.167,3.21,1.79
10/26/2019 10:06:45 am,3.168,3.4,1.82
10/26/2019 10:06:45 am,3.1689999999999996,3.21,2.28
10/26/2019 10:06:45 am,3.17,3.13,2.06
10/26/2019 10:06:45 am,3.1710000000000003,3.43,2.3
10/26/2019 10:06:45 am,3.1719999999999997,3.4,2.31
10/26/2019 10:06:45 am,3.173,3.81,1.66
10/26/2019 10:06:45 am,3.174,3.35,1.96
10/26/2019 10:06:45 am,3.175,3.05,1.88
10/26/2019 10:06:45 am,3.176,3.02,2.09
10/26/2019 10:06:45 am,3.177,3.56,2.36
10/26/2019 10:06:45 am,3.178,3.38,1.87
10/26/2019 10:06:45 am,3.179,3.35,2.01
10/26/2019 10:06:45 am,3.18,3.46,1.87
10/26/2019 10:06:45 am,3.181,3.81,1.6
10/26/2019 10:06:45 am,3.182,3.62,2.28
10/26/2019 10:06:45 am,3.1830000000000003,3.27,1.87
10/26/2019 10:06:45 am,3.1839999999999997,3.29,1.38
10/26/2019 10:06:45 am,3.185,3.59,2.39
10/26/2019 10:06:45 am,3.1860000000000004,2.92,2.14
10/26/2019 10:06:45 am,3.187,3.43,2.12
10/26/2019 10:06:45 am,3.188,3.92,1.44
10/26/2019 10:06:45 am,3.1889999999999996,3.57,1.85
10/26/2019 10:06:45 am,3.19,3.02,1.61
10/26/2019 10:06:45 am,3.1910000000000003,3.35,1.37
10/26/2019 10:06:45 am,3.1919999999999997,3.3,2.1
10/26/2019 10:06:45 am,3.193,3.08,1.93
10/26/2019 10:06:45 am,3.194,3.08,1.69
10/26/2019 10:06:45 am,3.195,3.62,1.8
10/26/2019 10:06:45 am,3.196,3.24,1.79
10/26/2019 10:06:45 am,3.197,3.43,1.63
10/26/2019 10:06:45 am,3.198,3.27,1.99
10/26/2019 10:06:45 am,3.199,3.02,2.09
10/26/2019 10:06:45 am,3.2,3.24,1.8
10/26/2019 10:06:45 am,3.201,3.19,1.58
10/26/2019 10:06:45 am,3.202,2.83,1.8
10/26/2019 10:06:45 am,3.2030000000000003,3.48,1.77
