Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:45 am,3.2039999999999997,3.05,1.68
10/26/2019 10:06:45 am,3.205,3.19,2.04
10/26/2019 10:06:45 am,3.2060000000000004,2.97,2.07
10/26/2019 10:06:45 am,3.207,3.13,1.53
10/26/2019 10:06:45 am,3.208,3.13,2.07
10/26/2019 10:06:45 am,3.2089999999999996,2.78,2.23
10/26/2019 10:06:45 am,3.21,3.0,1.8
10/26/2019 10:06:45 am,3.2110000000000003,3.16,1.85
10/26/2019 10:06:45 am,3.2119999999999997,3.27,1.85
10/26/2019 10:06:45 am,3.213,3.27,1.77
10/26/2019 10:06:45 am,3.214,3.16,1.88
10/26/2019 10:06:45 am,3.215,2.89,2.01
10/26/2019 10:06:45 am,3.216,3.24,1.8
10/26/2019 10:06:45 am,3.217,3.02,1.74
10/26/2019 10:06:45 am,3.218,3.48,1.61
10/26/2019 10:06:45 am,3.219,3.27,2.12
10/26/2019 10:06:45 am,3.22,2.78,1.79
10/26/2019 10:06:45 am,3.221,3.24,1.23
10/26/2019 10:06:45 am,3.222,3.05,2.18
10/26/2019 10:06:45 am,3.2230000000000003,2.97,2.01
10/26/2019 10:06:45 am,3.2239999999999998,3.27,1.5
10/26/2019 10:06:45 am,3.225,3.0,2.04
10/26/2019 10:06:45 am,3.2260000000000004,3.05,1.55
10/26/2019 10:06:45 am,3.227,3.43,1.75
10/26/2019 10:06:45 am,3.228,2.78,1.29
10/26/2019 10:06:45 am,3.2289999999999996,3.05,2.2
10/26/2019 10:06:45 am,3.23,2.89,1.47
10/26/2019 10:06:45 am,3.2310000000000003,2.83,1.96
10/26/2019 10:06:45 am,3.2319999999999998,3.08,1.58
10/26/2019 10:06:45 am,3.233,3.05,1.66
10/26/2019 10:06:45 am,3.234,3.29,1.22
10/26/2019 10:06:45 am,3.235,2.86,1.82
10/26/2019 10:06:45 am,3.236,3.19,1.69
10/26/2019 10:06:45 am,3.237,2.7,1.99
10/26/2019 10:06:45 am,3.238,3.54,1.71
10/26/2019 10:06:45 am,3.239,3.21,1.45
10/26/2019 10:06:45 am,3.24,3.3,2.07
10/26/2019 10:06:45 am,3.241,3.24,1.36
10/26/2019 10:06:45 am,3.242,3.4,1.77
10/26/2019 10:06:45 am,3.2430000000000003,3.43,1.53
10/26/2019 10:06:45 am,3.2439999999999998,3.59,1.74
10/26/2019 10:06:45 am,3.245,3.21,1.98
10/26/2019 10:06:45 am,3.2460000000000004,3.62,1.9
10/26/2019 10:06:45 am,3.247,2.75,1.25
10/26/2019 10:06:45 am,3.248,3.24,2.09
10/26/2019 10:06:45 am,3.2489999999999997,3.73,2.26
10/26/2019 10:06:45 am,3.25,2.94,2.14
10/26/2019 10:06:45 am,3.2510000000000003,3.4,2.41
10/26/2019 10:06:45 am,3.252,3.1,1.71
10/26/2019 10:06:45 am,3.253,3.62,1.85
10/26/2019 10:06:45 am,3.2539999999999996,3.56,1.6
10/26/2019 10:06:45 am,3.255,2.59,1.53
10/26/2019 10:06:45 am,3.2560000000000002,2.86,2.33
10/26/2019 10:06:45 am,3.2569999999999997,3.29,1.85
10/26/2019 10:06:45 am,3.258,3.62,1.85
10/26/2019 10:06:45 am,3.259,3.21,1.93
10/26/2019 10:06:45 am,3.26,3.51,2.15
10/26/2019 10:06:45 am,3.261,3.73,1.53
10/26/2019 10:06:45 am,3.262,3.4,2.5
10/26/2019 10:06:45 am,3.263,3.51,2.01
10/26/2019 10:06:45 am,3.264,3.38,1.82
10/26/2019 10:06:45 am,3.265,3.0,2.07
10/26/2019 10:06:45 am,3.266,3.08,2.2
10/26/2019 10:06:45 am,3.267,3.32,2.22
10/26/2019 10:06:45 am,3.2680000000000002,3.62,1.9
10/26/2019 10:06:45 am,3.2689999999999997,3.29,1.74
10/26/2019 10:06:45 am,3.27,3.32,1.6
10/26/2019 10:06:45 am,3.2710000000000004,3.83,1.91
10/26/2019 10:06:45 am,3.272,3.51,2.06
10/26/2019 10:06:45 am,3.273,3.48,1.79
10/26/2019 10:06:45 am,3.2739999999999996,3.54,1.68
10/26/2019 10:06:45 am,3.275,3.13,1.82
10/26/2019 10:06:45 am,3.2760000000000002,3.62,1.61
10/26/2019 10:06:45 am,3.2769999999999997,3.13,1.85
10/26/2019 10:06:45 am,3.278,3.97,2.14
10/26/2019 10:06:45 am,3.279,3.13,2.28
10/26/2019 10:06:45 am,3.28,3.56,1.82
10/26/2019 10:06:45 am,3.281,3.38,1.85
10/26/2019 10:06:45 am,3.282,3.4,1.85
10/26/2019 10:06:45 am,3.283,3.11,2.03
10/26/2019 10:06:45 am,3.284,3.51,2.12
10/26/2019 10:06:45 am,3.285,2.97,1.9
10/26/2019 10:06:45 am,3.286,3.43,1.93
10/26/2019 10:06:45 am,3.287,3.08,2.12
10/26/2019 10:06:45 am,3.2880000000000003,3.43,2.01
10/26/2019 10:06:45 am,3.2889999999999997,3.02,2.55
10/26/2019 10:06:45 am,3.29,3.38,1.96
10/26/2019 10:06:45 am,3.2910000000000004,3.57,1.96
10/26/2019 10:06:45 am,3.292,3.27,2.25
10/26/2019 10:06:45 am,3.293,2.92,2.15
10/26/2019 10:06:45 am,3.2939999999999996,3.27,2.04
10/26/2019 10:06:45 am,3.295,3.54,2.01
10/26/2019 10:06:45 am,3.2960000000000003,2.92,2.01
10/26/2019 10:06:45 am,3.2969999999999997,3.08,2.15
10/26/2019 10:06:45 am,3.298,3.19,1.74
10/26/2019 10:06:45 am,3.299,2.78,1.55
10/26/2019 10:06:45 am,3.3,3.32,1.93
10/26/2019 10:06:45 am,3.301,2.75,1.6
10/26/2019 10:06:45 am,3.302,3.16,1.04
10/26/2019 10:06:45 am,3.303,3.38,1.61
10/26/2019 10:06:45 am,3.304,2.86,1.82
10/26/2019 10:06:45 am,3.305,3.16,1.93
10/26/2019 10:06:45 am,3.306,2.92,2.09
10/26/2019 10:06:45 am,3.307,2.92,1.61
10/26/2019 10:06:45 am,3.3080000000000003,2.92,1.31
10/26/2019 10:06:45 am,3.3089999999999997,3.35,1.66
10/26/2019 10:06:45 am,3.31,3.21,1.61
10/26/2019 10:06:45 am,3.3110000000000004,3.46,1.23
10/26/2019 10:06:45 am,3.312,2.97,1.39
10/26/2019 10:06:45 am,3.313,3.75,1.77
10/26/2019 10:06:45 am,3.3139999999999996,3.51,1.58
10/26/2019 10:06:45 am,3.315,3.08,1.36
10/26/2019 10:06:45 am,3.3160000000000003,3.08,1.44
10/26/2019 10:06:45 am,3.3169999999999997,3.0,1.69
10/26/2019 10:06:45 am,3.318,2.73,1.34
10/26/2019 10:06:45 am,3.319,3.0,1.58
10/26/2019 10:06:45 am,3.32,2.75,1.74
10/26/2019 10:06:45 am,3.321,3.13,1.26
10/26/2019 10:06:45 am,3.322,2.65,1.36
10/26/2019 10:06:45 am,3.323,2.75,1.71
10/26/2019 10:06:45 am,3.324,3.05,1.5
10/26/2019 10:06:45 am,3.325,2.73,1.39
10/26/2019 10:06:45 am,3.326,3.35,1.63
10/26/2019 10:06:45 am,3.327,3.02,1.74
10/26/2019 10:06:45 am,3.3280000000000003,2.67,1.66
10/26/2019 10:06:45 am,3.3289999999999997,3.35,1.77
10/26/2019 10:06:45 am,3.33,3.21,1.34
10/26/2019 10:06:45 am,3.3310000000000004,2.78,1.58
10/26/2019 10:06:45 am,3.332,2.81,1.44
10/26/2019 10:06:45 am,3.333,3.11,1.63
10/26/2019 10:06:45 am,3.3339999999999996,3.29,1.88
10/26/2019 10:06:45 am,3.335,3.35,1.53
10/26/2019 10:06:45 am,3.3360000000000003,3.21,1.82
10/26/2019 10:06:45 am,3.3369999999999997,3.24,1.96
10/26/2019 10:06:45 am,3.338,3.1,1.58
10/26/2019 10:06:45 am,3.339,3.16,1.69
10/26/2019 10:06:45 am,3.34,2.94,1.76
10/26/2019 10:06:45 am,3.341,3.05,1.71
10/26/2019 10:06:45 am,3.342,2.94,1.36
10/26/2019 10:06:45 am,3.343,3.43,1.71
10/26/2019 10:06:45 am,3.344,3.02,1.69
10/26/2019 10:06:45 am,3.345,2.97,1.77
10/26/2019 10:06:45 am,3.346,3.35,1.72
10/26/2019 10:06:45 am,3.347,2.86,1.85
10/26/2019 10:06:45 am,3.3480000000000003,2.78,1.85
10/26/2019 10:06:45 am,3.3489999999999998,3.21,1.71
10/26/2019 10:06:45 am,3.35,3.21,2.58
10/26/2019 10:06:45 am,3.3510000000000004,3.08,1.77
10/26/2019 10:06:45 am,3.352,3.43,1.8
10/26/2019 10:06:45 am,3.353,3.03,1.91
10/26/2019 10:06:45 am,3.3539999999999996,3.51,1.93
10/26/2019 10:06:45 am,3.355,3.21,1.74
10/26/2019 10:06:45 am,3.3560000000000003,3.02,1.42
10/26/2019 10:06:45 am,3.3569999999999998,3.19,2.09
10/26/2019 10:06:45 am,3.358,3.24,1.69
10/26/2019 10:06:45 am,3.359,3.19,1.82
10/26/2019 10:06:45 am,3.36,3.16,2.09
10/26/2019 10:06:45 am,3.361,3.21,1.88
10/26/2019 10:06:45 am,3.362,3.54,2.55
10/26/2019 10:06:45 am,3.363,3.27,1.76
10/26/2019 10:06:45 am,3.364,3.24,2.04
10/26/2019 10:06:45 am,3.365,3.13,2.12
10/26/2019 10:06:45 am,3.366,3.56,1.79
10/26/2019 10:06:45 am,3.367,3.19,2.06
10/26/2019 10:06:45 am,3.3680000000000003,3.05,1.77
10/26/2019 10:06:45 am,3.3689999999999998,3.54,1.96
10/26/2019 10:06:45 am,3.37,3.32,1.71
10/26/2019 10:06:45 am,3.3710000000000004,3.35,2.11
10/26/2019 10:06:45 am,3.372,3.24,1.79
10/26/2019 10:06:45 am,3.373,3.37,1.85
10/26/2019 10:06:45 am,3.3739999999999997,3.56,1.9
10/26/2019 10:06:45 am,3.375,3.1,1.44
10/26/2019 10:06:45 am,3.3760000000000003,3.64,2.41
10/26/2019 10:06:45 am,3.377,3.38,2.44
10/26/2019 10:06:45 am,3.378,3.89,2.28
10/26/2019 10:06:45 am,3.3789999999999996,3.54,2.38
10/26/2019 10:06:45 am,3.38,3.24,2.44
10/26/2019 10:06:45 am,3.3810000000000002,3.46,2.03
10/26/2019 10:06:45 am,3.3819999999999997,2.97,1.95
10/26/2019 10:06:45 am,3.383,3.48,2.2
10/26/2019 10:06:45 am,3.384,3.43,2.72
10/26/2019 10:06:45 am,3.385,3.56,1.95
10/26/2019 10:06:45 am,3.386,3.67,2.5
10/26/2019 10:06:45 am,3.387,3.7,2.36
10/26/2019 10:06:45 am,3.388,3.94,2.25
10/26/2019 10:06:45 am,3.389,3.64,2.39
10/26/2019 10:06:45 am,3.39,3.43,1.65
10/26/2019 10:06:45 am,3.391,3.4,1.79
10/26/2019 10:06:45 am,3.392,3.16,1.52
10/26/2019 10:06:45 am,3.3930000000000002,3.19,2.17
10/26/2019 10:06:45 am,3.3939999999999997,3.11,1.98
10/26/2019 10:06:45 am,3.395,3.4,1.85
10/26/2019 10:06:45 am,3.3960000000000004,3.29,2.04
10/26/2019 10:06:45 am,3.397,3.4,2.39
10/26/2019 10:06:45 am,3.398,3.0,2.15
10/26/2019 10:06:45 am,3.3989999999999996,3.35,1.47
10/26/2019 10:06:45 am,3.4,3.11,2.09
10/26/2019 10:06:45 am,3.4010000000000002,2.7,1.66
10/26/2019 10:06:45 am,3.4019999999999997,3.43,2.12
10/26/2019 10:06:45 am,3.403,3.43,1.88
10/26/2019 10:06:45 am,3.404,3.24,1.75
10/26/2019 10:06:45 am,3.405,3.24,2.14
10/26/2019 10:06:45 am,3.406,3.24,1.56
10/26/2019 10:06:45 am,3.407,2.86,1.55
10/26/2019 10:06:45 am,3.408,2.97,1.69
10/26/2019 10:06:45 am,3.409,2.81,1.77
10/26/2019 10:06:45 am,3.41,2.78,2.31
10/26/2019 10:06:45 am,3.411,2.81,1.77
10/26/2019 10:06:45 am,3.412,2.56,1.53
10/26/2019 10:06:45 am,3.4130000000000003,3.29,2.07
10/26/2019 10:06:45 am,3.4139999999999997,3.03,1.69
10/26/2019 10:06:45 am,3.415,2.78,1.6
10/26/2019 10:06:45 am,3.4160000000000004,3.16,1.39
10/26/2019 10:06:45 am,3.417,3.35,1.71
10/26/2019 10:06:45 am,3.418,2.73,1.57
10/26/2019 10:06:45 am,3.4189999999999996,2.84,1.82
10/26/2019 10:06:45 am,3.42,2.94,1.04
10/26/2019 10:06:45 am,3.4210000000000003,3.51,1.26
10/26/2019 10:06:45 am,3.4219999999999997,2.27,1.2
10/26/2019 10:06:45 am,3.423,3.08,1.82
10/26/2019 10:06:45 am,3.424,3.27,1.36
10/26/2019 10:06:45 am,3.425,2.84,1.63
10/26/2019 10:06:45 am,3.426,2.43,1.58
10/26/2019 10:06:45 am,3.427,2.86,1.48
10/26/2019 10:06:45 am,3.428,3.32,1.66
10/26/2019 10:06:45 am,3.429,2.62,1.36
10/26/2019 10:06:45 am,3.43,2.81,1.69
10/26/2019 10:06:45 am,3.431,2.86,1.8
10/26/2019 10:06:45 am,3.432,2.92,1.98
10/26/2019 10:06:45 am,3.4330000000000003,3.08,1.77
10/26/2019 10:06:45 am,3.4339999999999997,3.19,1.58
10/26/2019 10:06:45 am,3.435,3.27,2.01
10/26/2019 10:06:45 am,3.4360000000000004,2.81,1.23
10/26/2019 10:06:45 am,3.437,3.29,1.82
10/26/2019 10:06:45 am,3.438,2.48,1.15
10/26/2019 10:06:45 am,3.4389999999999996,3.0,1.34
10/26/2019 10:06:45 am,3.44,3.05,1.66
10/26/2019 10:06:45 am,3.4410000000000003,2.92,1.58
10/26/2019 10:06:45 am,3.4419999999999997,2.81,1.8
10/26/2019 10:06:45 am,3.443,3.62,1.96
10/26/2019 10:06:45 am,3.444,3.24,1.42
10/26/2019 10:06:45 am,3.445,3.08,1.52
10/26/2019 10:06:45 am,3.446,3.19,1.31
10/26/2019 10:06:45 am,3.447,3.43,1.8
10/26/2019 10:06:45 am,3.448,2.89,1.34
10/26/2019 10:06:45 am,3.449,3.24,1.85
10/26/2019 10:06:45 am,3.45,3.24,1.77
10/26/2019 10:06:45 am,3.451,3.16,1.53
10/26/2019 10:06:45 am,3.452,3.29,1.69
10/26/2019 10:06:45 am,3.4530000000000003,3.08,1.98
10/26/2019 10:06:45 am,3.4539999999999997,2.78,1.85
10/26/2019 10:06:45 am,3.455,3.08,2.04
10/26/2019 10:06:45 am,3.4560000000000004,2.89,1.69
10/26/2019 10:06:45 am,3.457,2.73,1.88
10/26/2019 10:06:45 am,3.458,2.97,2.31
10/26/2019 10:06:45 am,3.4589999999999996,2.84,2.09
10/26/2019 10:06:45 am,3.46,2.94,2.18
10/26/2019 10:06:45 am,3.4610000000000003,3.27,2.15
10/26/2019 10:06:45 am,3.4619999999999997,3.24,1.42
10/26/2019 10:06:45 am,3.463,3.3,2.28
10/26/2019 10:06:45 am,3.464,3.62,1.68
10/26/2019 10:06:45 am,3.465,3.51,2.44
10/26/2019 10:06:45 am,3.466,3.4,2.07
10/26/2019 10:06:45 am,3.467,3.19,2.09
10/26/2019 10:06:45 am,3.468,3.4,2.49
10/26/2019 10:06:45 am,3.469,3.32,2.14
10/26/2019 10:06:45 am,3.47,3.38,1.85
10/26/2019 10:06:45 am,3.471,3.27,2.07
10/26/2019 10:06:45 am,3.472,3.4,2.31
10/26/2019 10:06:45 am,3.4730000000000003,3.08,1.87
10/26/2019 10:06:45 am,3.4739999999999998,3.43,1.98
10/26/2019 10:06:45 am,3.475,3.08,1.66
10/26/2019 10:06:45 am,3.4760000000000004,3.37,1.69
10/26/2019 10:06:45 am,3.477,3.27,1.93
10/26/2019 10:06:45 am,3.478,3.13,1.77
10/26/2019 10:06:45 am,3.4789999999999996,3.05,1.85
10/26/2019 10:06:45 am,3.48,3.43,2.03
10/26/2019 10:06:45 am,3.4810000000000003,3.46,2.74
10/26/2019 10:06:45 am,3.4819999999999998,3.35,1.58
10/26/2019 10:06:45 am,3.483,3.67,2.37
10/26/2019 10:06:45 am,3.484,3.03,1.9
10/26/2019 10:06:45 am,3.485,3.37,2.09
10/26/2019 10:06:45 am,3.486,3.73,2.25
10/26/2019 10:06:45 am,3.487,3.75,2.04
10/26/2019 10:06:45 am,3.488,3.32,1.84
10/26/2019 10:06:45 am,3.489,3.48,1.87
10/26/2019 10:06:45 am,3.49,3.05,2.06
10/26/2019 10:06:45 am,3.491,3.38,2.28
10/26/2019 10:06:45 am,3.492,3.37,2.23
10/26/2019 10:06:45 am,3.4930000000000003,3.27,2.25
10/26/2019 10:06:45 am,3.4939999999999998,3.51,2.02
10/26/2019 10:06:45 am,3.495,3.86,2.11
10/26/2019 10:06:45 am,3.4960000000000004,3.62,2.2
10/26/2019 10:06:45 am,3.497,3.21,1.93
10/26/2019 10:06:45 am,3.498,3.49,2.22
10/26/2019 10:06:45 am,3.4989999999999997,3.37,2.15
10/26/2019 10:06:45 am,3.5,3.24,1.93
10/26/2019 10:06:45 am,3.5010000000000003,3.13,2.31
10/26/2019 10:06:45 am,3.502,3.54,2.2
10/26/2019 10:06:45 am,3.503,3.18,1.82
10/26/2019 10:06:45 am,3.5039999999999996,3.21,2.09
10/26/2019 10:06:45 am,3.505,3.59,2.12
10/26/2019 10:06:45 am,3.5060000000000002,3.02,1.82
10/26/2019 10:06:45 am,3.5069999999999997,3.29,1.47
10/26/2019 10:06:45 am,3.508,3.05,1.98
10/26/2019 10:06:45 am,3.509,3.13,1.98
10/26/2019 10:06:45 am,3.51,3.32,1.82
10/26/2019 10:06:45 am,3.511,2.78,2.18
10/26/2019 10:06:45 am,3.512,3.57,2.41
10/26/2019 10:06:45 am,3.513,3.24,1.66
10/26/2019 10:06:45 am,3.514,3.57,1.77
10/26/2019 10:06:45 am,3.515,2.81,1.69
10/26/2019 10:06:45 am,3.516,3.08,2.23
10/26/2019 10:06:45 am,3.517,2.89,2.25
10/26/2019 10:06:45 am,3.5180000000000002,3.4,1.47
10/26/2019 10:06:45 am,3.5189999999999997,3.16,1.34
10/26/2019 10:06:45 am,3.52,2.86,1.98
10/26/2019 10:06:45 am,3.5210000000000004,3.4,1.74
10/26/2019 10:06:45 am,3.522,3.43,1.82
10/26/2019 10:06:45 am,3.523,3.13,1.75
10/26/2019 10:06:45 am,3.5239999999999996,3.32,1.09
10/26/2019 10:06:45 am,3.525,2.7,1.93
10/26/2019 10:06:45 am,3.5260000000000002,3.24,2.09
10/26/2019 10:06:45 am,3.5269999999999997,3.24,1.69
10/26/2019 10:06:45 am,3.528,3.08,1.58
10/26/2019 10:06:45 am,3.529,2.94,1.23
10/26/2019 10:06:45 am,3.53,3.19,1.66
10/26/2019 10:06:45 am,3.531,3.35,1.52
10/26/2019 10:06:45 am,3.532,2.73,1.85
10/26/2019 10:06:45 am,3.533,3.46,1.77
10/26/2019 10:06:45 am,3.534,3.11,1.71
10/26/2019 10:06:45 am,3.535,2.97,1.85
10/26/2019 10:06:45 am,3.536,2.89,1.58
10/26/2019 10:06:45 am,3.537,3.29,1.96
10/26/2019 10:06:45 am,3.5380000000000003,3.11,1.85
10/26/2019 10:06:45 am,3.5389999999999997,2.65,1.91
10/26/2019 10:06:45 am,3.54,3.19,1.15
10/26/2019 10:06:45 am,3.5410000000000004,2.84,1.26
10/26/2019 10:06:45 am,3.542,2.92,1.52
10/26/2019 10:06:45 am,3.543,2.94,1.66
10/26/2019 10:06:45 am,3.5439999999999996,3.05,1.85
10/26/2019 10:06:45 am,3.545,2.94,1.56
10/26/2019 10:06:45 am,3.5460000000000003,3.4,1.66
10/26/2019 10:06:45 am,3.5469999999999997,3.24,1.61
10/26/2019 10:06:45 am,3.548,2.62,2.18
10/26/2019 10:06:45 am,3.549,2.92,1.88
10/26/2019 10:06:45 am,3.55,3.19,1.49
10/26/2019 10:06:45 am,3.551,3.21,1.5
10/26/2019 10:06:45 am,3.552,3.21,1.91
10/26/2019 10:06:45 am,3.553,3.19,1.6
10/26/2019 10:06:45 am,3.554,2.75,1.93
10/26/2019 10:06:45 am,3.555,3.27,1.36
10/26/2019 10:06:45 am,3.556,2.76,1.74
10/26/2019 10:06:45 am,3.557,2.95,2.04
10/26/2019 10:06:45 am,3.5580000000000003,3.11,2.04
10/26/2019 10:06:45 am,3.5589999999999997,3.32,2.11
10/26/2019 10:06:45 am,3.56,3.08,1.5
10/26/2019 10:06:45 am,3.5610000000000004,3.27,1.63
10/26/2019 10:06:45 am,3.562,3.19,1.44
10/26/2019 10:06:45 am,3.563,3.32,1.93
10/26/2019 10:06:45 am,3.5639999999999996,3.05,1.33
10/26/2019 10:06:45 am,3.565,3.0,1.63
10/26/2019 10:06:45 am,3.5660000000000003,3.19,2.12
10/26/2019 10:06:45 am,3.5669999999999997,3.05,2.2
10/26/2019 10:06:45 am,3.568,3.59,1.66
10/26/2019 10:06:45 am,3.569,3.75,2.01
10/26/2019 10:06:45 am,3.57,3.02,2.34
10/26/2019 10:06:45 am,3.571,2.89,2.36
10/26/2019 10:06:45 am,3.572,2.81,1.49
10/26/2019 10:06:45 am,3.573,3.56,1.99
10/26/2019 10:06:45 am,3.574,3.65,1.71
10/26/2019 10:06:45 am,3.575,3.24,1.09
10/26/2019 10:06:45 am,3.576,3.4,2.28
10/26/2019 10:06:45 am,3.577,3.24,1.93
10/26/2019 10:06:45 am,3.5780000000000003,3.51,1.85
10/26/2019 10:06:45 am,3.5789999999999997,3.29,1.77
10/26/2019 10:06:45 am,3.58,3.4,1.68
10/26/2019 10:06:45 am,3.5810000000000004,3.46,1.42
10/26/2019 10:06:45 am,3.582,3.43,1.85
10/26/2019 10:06:45 am,3.583,3.73,1.6
10/26/2019 10:06:45 am,3.5839999999999996,3.49,2.07
10/26/2019 10:06:45 am,3.585,3.0,2.12
10/26/2019 10:06:45 am,3.5860000000000003,3.32,2.15
10/26/2019 10:06:45 am,3.5869999999999997,3.35,1.96
10/26/2019 10:06:45 am,3.588,3.46,2.14
10/26/2019 10:06:45 am,3.589,3.54,2.36
10/26/2019 10:06:45 am,3.59,3.62,1.92
10/26/2019 10:06:45 am,3.591,3.32,1.63
10/26/2019 10:06:45 am,3.592,3.27,1.77
10/26/2019 10:06:45 am,3.593,3.24,1.88
10/26/2019 10:06:45 am,3.594,3.46,2.09
10/26/2019 10:06:45 am,3.595,3.48,2.17
10/26/2019 10:06:45 am,3.596,3.54,1.96
10/26/2019 10:06:45 am,3.597,3.7,2.36
10/26/2019 10:06:45 am,3.5980000000000003,3.29,2.22
10/26/2019 10:06:45 am,3.5989999999999998,3.3,2.33
10/26/2019 10:06:45 am,3.6,3.24,2.01
10/26/2019 10:06:45 am,3.6010000000000004,3.16,2.1
10/26/2019 10:06:45 am,3.602,3.48,2.28
10/26/2019 10:06:45 am,3.603,3.37,2.12
10/26/2019 10:06:45 am,3.6039999999999996,3.3,2.17
10/26/2019 10:06:45 am,3.605,3.0,2.69
10/26/2019 10:06:45 am,3.6060000000000003,2.84,1.58
10/26/2019 10:06:45 am,3.6069999999999998,3.19,1.37
10/26/2019 10:06:45 am,3.608,3.38,1.8
10/26/2019 10:06:45 am,3.609,3.46,2.12
10/26/2019 10:06:45 am,3.61,3.19,2.58
10/26/2019 10:06:45 am,3.611,2.84,2.15
10/26/2019 10:06:45 am,3.612,2.89,1.91
10/26/2019 10:06:45 am,3.613,3.13,1.96
10/26/2019 10:06:45 am,3.614,3.16,2.31
10/26/2019 10:06:45 am,3.615,3.0,1.79
10/26/2019 10:06:45 am,3.616,2.97,1.93
10/26/2019 10:06:45 am,3.617,3.08,2.09
10/26/2019 10:06:45 am,3.6180000000000003,3.02,1.93
10/26/2019 10:06:45 am,3.6189999999999998,3.35,1.91
10/26/2019 10:06:45 am,3.62,3.13,1.57
10/26/2019 10:06:45 am,3.6210000000000004,2.75,1.74
10/26/2019 10:06:45 am,3.622,3.19,1.47
10/26/2019 10:06:45 am,3.623,3.24,1.85
10/26/2019 10:06:45 am,3.6239999999999997,3.49,1.58
10/26/2019 10:06:45 am,3.625,2.89,1.83
10/26/2019 10:06:45 am,3.6260000000000003,3.27,1.36
10/26/2019 10:06:45 am,3.627,3.11,1.68
10/26/2019 10:06:45 am,3.628,3.54,1.64
10/26/2019 10:06:45 am,3.6289999999999996,3.08,1.39
10/26/2019 10:06:45 am,3.63,3.35,2.07
10/26/2019 10:06:45 am,3.6310000000000002,3.08,2.31
10/26/2019 10:06:45 am,3.6319999999999997,3.05,2.01
10/26/2019 10:06:45 am,3.633,3.24,1.79
10/26/2019 10:06:45 am,3.634,3.1,2.01
10/26/2019 10:06:45 am,3.635,3.11,2.15
10/26/2019 10:06:45 am,3.636,3.27,2.01
10/26/2019 10:06:45 am,3.637,3.0,1.96
10/26/2019 10:06:45 am,3.638,3.32,1.55
10/26/2019 10:06:45 am,3.639,3.65,1.77
10/26/2019 10:06:45 am,3.64,2.81,1.99
10/26/2019 10:06:45 am,3.641,3.32,2.26
10/26/2019 10:06:45 am,3.642,3.05,2.09
10/26/2019 10:06:45 am,3.6430000000000002,3.54,2.23
10/26/2019 10:06:45 am,3.6439999999999997,2.73,1.66
10/26/2019 10:06:45 am,3.645,3.3,1.58
10/26/2019 10:06:45 am,3.6460000000000004,3.32,2.36
10/26/2019 10:06:45 am,3.647,3.08,1.79
10/26/2019 10:06:45 am,3.648,3.19,1.93
10/26/2019 10:06:45 am,3.6489999999999996,2.81,1.85
10/26/2019 10:06:45 am,3.65,2.92,1.82
10/26/2019 10:06:45 am,3.6510000000000002,2.97,2.03
10/26/2019 10:06:45 am,3.6519999999999997,3.11,1.74
10/26/2019 10:06:45 am,3.653,3.29,2.09
10/26/2019 10:06:45 am,3.654,3.02,1.58
10/26/2019 10:06:45 am,3.655,3.4,1.61
10/26/2019 10:06:45 am,3.656,3.19,1.96
10/26/2019 10:06:45 am,3.657,3.08,1.83
10/26/2019 10:06:45 am,3.658,3.48,1.55
10/26/2019 10:06:45 am,3.659,2.86,2.18
10/26/2019 10:06:45 am,3.66,3.38,2.15
10/26/2019 10:06:45 am,3.661,3.11,1.69
10/26/2019 10:06:45 am,3.662,2.67,1.93
10/26/2019 10:06:45 am,3.6630000000000003,2.73,1.82
10/26/2019 10:06:45 am,3.6639999999999997,3.19,2.01
10/26/2019 10:06:45 am,3.665,3.05,1.64
10/26/2019 10:06:45 am,3.6660000000000004,2.92,1.71
10/26/2019 10:06:45 am,3.667,2.92,1.8
10/26/2019 10:06:45 am,3.668,2.67,2.23
10/26/2019 10:06:45 am,3.6689999999999996,3.27,1.87
10/26/2019 10:06:45 am,3.67,3.35,1.52
10/26/2019 10:06:45 am,3.6710000000000003,3.38,1.74
10/26/2019 10:06:45 am,3.6719999999999997,3.27,1.6
