Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:45 am,3.673,2.56,2.2
10/26/2019 10:06:45 am,3.674,3.16,1.63
10/26/2019 10:06:45 am,3.675,3.51,2.01
10/26/2019 10:06:45 am,3.676,3.64,1.96
10/26/2019 10:06:45 am,3.677,3.27,1.63
10/26/2019 10:06:45 am,3.678,2.73,1.64
10/26/2019 10:06:45 am,3.679,3.37,1.58
10/26/2019 10:06:45 am,3.68,3.05,1.77
10/26/2019 10:06:45 am,3.681,3.08,1.58
10/26/2019 10:06:45 am,3.682,3.05,2.22
10/26/2019 10:06:45 am,3.6830000000000003,2.97,2.14
10/26/2019 10:06:45 am,3.6839999999999997,3.0,1.61
10/26/2019 10:06:45 am,3.685,3.84,1.69
10/26/2019 10:06:45 am,3.6860000000000004,3.13,1.84
10/26/2019 10:06:45 am,3.687,3.13,2.47
10/26/2019 10:06:45 am,3.688,3.56,2.28
10/26/2019 10:06:45 am,3.6889999999999996,3.32,1.63
10/26/2019 10:06:45 am,3.69,3.3,2.07
10/26/2019 10:06:45 am,3.6910000000000003,2.81,1.88
10/26/2019 10:06:45 am,3.6919999999999997,3.08,1.93
10/26/2019 10:06:45 am,3.693,3.73,2.09
10/26/2019 10:06:45 am,3.694,3.51,2.14
10/26/2019 10:06:45 am,3.695,3.38,1.88
10/26/2019 10:06:45 am,3.696,3.19,2.04
10/26/2019 10:06:45 am,3.697,3.19,1.5
10/26/2019 10:06:45 am,3.698,3.24,1.85
10/26/2019 10:06:45 am,3.699,3.57,1.93
10/26/2019 10:06:45 am,3.7,3.24,2.12
10/26/2019 10:06:45 am,3.701,3.35,2.25
10/26/2019 10:06:45 am,3.702,3.32,1.95
10/26/2019 10:06:45 am,3.7030000000000003,3.16,2.3
10/26/2019 10:06:45 am,3.7039999999999997,3.0,2.2
10/26/2019 10:06:45 am,3.705,3.03,2.06
10/26/2019 10:06:45 am,3.7060000000000004,3.19,2.31
10/26/2019 10:06:45 am,3.707,3.13,2.22
10/26/2019 10:06:45 am,3.708,3.48,1.6
10/26/2019 10:06:45 am,3.7089999999999996,3.0,2.23
10/26/2019 10:06:45 am,3.71,3.32,2.12
10/26/2019 10:06:45 am,3.7110000000000003,3.19,2.12
10/26/2019 10:06:45 am,3.7119999999999997,3.24,1.85
10/26/2019 10:06:45 am,3.713,3.81,2.01
10/26/2019 10:06:45 am,3.714,3.13,1.8
10/26/2019 10:06:45 am,3.715,2.94,1.93
10/26/2019 10:06:45 am,3.716,3.43,1.98
10/26/2019 10:06:45 am,3.717,3.27,1.64
10/26/2019 10:06:45 am,3.718,3.21,1.96
10/26/2019 10:06:45 am,3.719,3.56,2.34
10/26/2019 10:06:45 am,3.72,3.75,2.44
10/26/2019 10:06:45 am,3.721,3.54,1.87
10/26/2019 10:06:45 am,3.722,3.0,2.07
10/26/2019 10:06:45 am,3.7230000000000003,3.08,2.23
10/26/2019 10:06:45 am,3.7239999999999998,3.35,1.87
10/26/2019 10:06:45 am,3.725,3.27,2.18
10/26/2019 10:06:45 am,3.7260000000000004,3.11,2.31
10/26/2019 10:06:45 am,3.727,3.35,1.77
10/26/2019 10:06:45 am,3.728,3.11,2.15
10/26/2019 10:06:45 am,3.7289999999999996,2.64,1.58
10/26/2019 10:06:45 am,3.73,3.49,2.15
10/26/2019 10:06:45 am,3.7310000000000003,3.54,2.34
10/26/2019 10:06:45 am,3.7319999999999998,3.21,1.74
10/26/2019 10:06:45 am,3.733,2.94,1.87
10/26/2019 10:06:45 am,3.734,3.03,2.15
10/26/2019 10:06:45 am,3.735,3.43,2.01
10/26/2019 10:06:45 am,3.736,3.16,2.28
10/26/2019 10:06:45 am,3.737,2.89,1.79
10/26/2019 10:06:45 am,3.738,3.35,2.25
10/26/2019 10:06:45 am,3.739,3.24,1.91
10/26/2019 10:06:45 am,3.74,3.48,1.93
10/26/2019 10:06:45 am,3.741,2.92,1.88
10/26/2019 10:06:45 am,3.742,2.94,1.8
10/26/2019 10:06:45 am,3.7430000000000003,3.11,1.45
10/26/2019 10:06:45 am,3.7439999999999998,3.32,1.87
10/26/2019 10:06:45 am,3.745,3.35,1.93
10/26/2019 10:06:45 am,3.7460000000000004,3.35,1.61
10/26/2019 10:06:45 am,3.747,3.32,1.75
10/26/2019 10:06:45 am,3.748,3.43,1.55
10/26/2019 10:06:45 am,3.7489999999999997,2.86,1.85
10/26/2019 10:06:45 am,3.75,3.43,1.9
10/26/2019 10:06:45 am,3.7510000000000003,3.08,1.66
10/26/2019 10:06:45 am,3.752,3.32,1.44
10/26/2019 10:06:45 am,3.753,3.35,1.8
10/26/2019 10:06:45 am,3.7539999999999996,2.81,1.5
10/26/2019 10:06:45 am,3.755,3.16,1.66
10/26/2019 10:06:45 am,3.7560000000000002,3.46,1.58
10/26/2019 10:06:45 am,3.7569999999999997,3.24,1.09
10/26/2019 10:06:45 am,3.758,3.03,1.8
10/26/2019 10:06:45 am,3.759,2.97,1.9
10/26/2019 10:06:45 am,3.76,3.03,1.44
10/26/2019 10:06:45 am,3.761,3.0,1.85
10/26/2019 10:06:45 am,3.762,3.59,1.34
10/26/2019 10:06:45 am,3.763,3.43,1.12
10/26/2019 10:06:45 am,3.764,3.51,1.72
10/26/2019 10:06:45 am,3.765,3.21,2.26
10/26/2019 10:06:45 am,3.766,3.29,1.93
10/26/2019 10:06:45 am,3.767,3.05,1.74
10/26/2019 10:06:45 am,3.7680000000000002,2.97,1.98
10/26/2019 10:06:45 am,3.7689999999999997,3.11,1.66
10/26/2019 10:06:45 am,3.77,2.81,1.88
10/26/2019 10:06:45 am,3.7710000000000004,3.48,2.23
10/26/2019 10:06:45 am,3.772,3.0,1.71
10/26/2019 10:06:45 am,3.773,3.19,1.99
10/26/2019 10:06:45 am,3.7739999999999996,3.32,2.36
10/26/2019 10:06:45 am,3.775,3.19,1.74
10/26/2019 10:06:45 am,3.7760000000000002,2.92,1.98
10/26/2019 10:06:45 am,3.7769999999999997,3.32,1.71
10/26/2019 10:06:45 am,3.778,3.0,2.1
10/26/2019 10:06:45 am,3.779,3.08,1.71
10/26/2019 10:06:45 am,3.78,3.21,2.09
10/26/2019 10:06:45 am,3.781,3.13,1.55
10/26/2019 10:06:45 am,3.782,3.08,1.63
10/26/2019 10:06:45 am,3.783,3.16,1.93
10/26/2019 10:06:45 am,3.784,2.97,2.07
10/26/2019 10:06:45 am,3.785,3.51,1.88
10/26/2019 10:06:45 am,3.786,3.54,1.74
10/26/2019 10:06:45 am,3.787,3.57,1.77
10/26/2019 10:06:45 am,3.7880000000000003,3.73,1.85
10/26/2019 10:06:45 am,3.7889999999999997,3.4,2.2
10/26/2019 10:06:45 am,3.79,2.89,1.77
10/26/2019 10:06:45 am,3.7910000000000004,3.13,1.42
10/26/2019 10:06:45 am,3.792,3.05,2.01
10/26/2019 10:06:45 am,3.793,3.32,1.55
10/26/2019 10:06:45 am,3.7939999999999996,3.4,1.88
10/26/2019 10:06:45 am,3.795,3.43,1.85
10/26/2019 10:06:45 am,3.7960000000000003,3.16,2.15
10/26/2019 10:06:45 am,3.7969999999999997,3.24,2.01
10/26/2019 10:06:45 am,3.798,3.54,1.71
10/26/2019 10:06:45 am,3.799,3.08,1.87
10/26/2019 10:06:45 am,3.8,3.32,1.82
10/26/2019 10:06:45 am,3.801,3.3,2.31
10/26/2019 10:06:45 am,3.802,3.11,1.9
10/26/2019 10:06:45 am,3.803,3.13,2.37
10/26/2019 10:06:45 am,3.804,3.24,1.77
10/26/2019 10:06:45 am,3.805,3.46,1.83
10/26/2019 10:06:45 am,3.806,3.29,1.9
10/26/2019 10:06:45 am,3.807,3.05,1.85
10/26/2019 10:06:45 am,3.8080000000000003,2.89,2.25
10/26/2019 10:06:45 am,3.8089999999999997,3.4,1.79
10/26/2019 10:06:45 am,3.81,3.27,2.09
10/26/2019 10:06:45 am,3.8110000000000004,3.27,1.9
10/26/2019 10:06:45 am,3.812,3.32,2.04
10/26/2019 10:06:45 am,3.813,3.19,2.09
10/26/2019 10:06:45 am,3.8139999999999996,3.08,2.71
10/26/2019 10:06:45 am,3.815,3.54,2.37
10/26/2019 10:06:45 am,3.8160000000000003,3.38,2.2
10/26/2019 10:06:45 am,3.8169999999999997,3.48,2.17
10/26/2019 10:06:45 am,3.818,3.54,2.36
10/26/2019 10:06:45 am,3.819,3.32,2.36
10/26/2019 10:06:45 am,3.82,3.27,2.12
10/26/2019 10:06:45 am,3.821,3.46,1.85
10/26/2019 10:06:45 am,3.822,3.24,2.17
10/26/2019 10:06:45 am,3.823,3.03,2.3
10/26/2019 10:06:45 am,3.824,3.59,2.17
10/26/2019 10:06:45 am,3.825,3.57,2.01
10/26/2019 10:06:45 am,3.826,3.43,1.74
10/26/2019 10:06:45 am,3.827,3.35,2.38
10/26/2019 10:06:45 am,3.8280000000000003,3.29,2.36
10/26/2019 10:06:45 am,3.8289999999999997,3.46,2.01
10/26/2019 10:06:45 am,3.83,3.16,2.28
10/26/2019 10:06:45 am,3.8310000000000004,3.51,2.22
10/26/2019 10:06:45 am,3.832,3.59,2.33
10/26/2019 10:06:45 am,3.833,3.38,1.77
10/26/2019 10:06:45 am,3.8339999999999996,3.43,2.33
10/26/2019 10:06:45 am,3.835,3.27,2.01
10/26/2019 10:06:45 am,3.8360000000000003,3.19,1.99
10/26/2019 10:06:45 am,3.8369999999999997,3.73,2.17
10/26/2019 10:06:45 am,3.838,3.64,2.2
10/26/2019 10:06:45 am,3.839,3.3,2.06
10/26/2019 10:06:45 am,3.84,2.97,1.98
10/26/2019 10:06:45 am,3.841,3.13,1.83
10/26/2019 10:06:45 am,3.842,3.54,1.53
10/26/2019 10:06:45 am,3.843,3.29,1.66
10/26/2019 10:06:45 am,3.844,3.38,1.77
10/26/2019 10:06:45 am,3.845,3.43,1.74
10/26/2019 10:06:45 am,3.846,3.11,1.69
10/26/2019 10:06:45 am,3.847,2.83,1.98
10/26/2019 10:06:45 am,3.8480000000000003,3.4,1.83
10/26/2019 10:06:45 am,3.8489999999999998,2.64,1.63
10/26/2019 10:06:45 am,3.85,3.08,1.36
10/26/2019 10:06:45 am,3.8510000000000004,3.05,1.66
10/26/2019 10:06:45 am,3.852,2.86,2.04
10/26/2019 10:06:45 am,3.853,2.89,1.91
10/26/2019 10:06:45 am,3.8539999999999996,2.65,1.69
10/26/2019 10:06:45 am,3.855,3.0,1.77
10/26/2019 10:06:45 am,3.8560000000000003,3.27,1.58
10/26/2019 10:06:45 am,3.8569999999999998,2.89,1.72
10/26/2019 10:06:45 am,3.858,3.32,1.66
10/26/2019 10:06:45 am,3.859,2.81,1.44
10/26/2019 10:06:45 am,3.86,3.13,2.04
10/26/2019 10:06:45 am,3.861,3.11,1.63
10/26/2019 10:06:45 am,3.862,3.43,1.96
10/26/2019 10:06:45 am,3.863,2.84,1.63
10/26/2019 10:06:45 am,3.864,3.0,1.77
10/26/2019 10:06:45 am,3.865,2.83,2.13
10/26/2019 10:06:45 am,3.866,2.67,1.69
10/26/2019 10:06:45 am,3.867,3.08,1.45
10/26/2019 10:06:45 am,3.8680000000000003,3.3,1.8
10/26/2019 10:06:45 am,3.8689999999999998,2.97,1.85
10/26/2019 10:06:45 am,3.87,2.78,2.1
10/26/2019 10:06:45 am,3.8710000000000004,3.35,1.66
10/26/2019 10:06:45 am,3.872,3.19,2.31
10/26/2019 10:06:45 am,3.873,2.73,1.55
10/26/2019 10:06:45 am,3.8739999999999997,2.97,2.09
10/26/2019 10:06:45 am,3.875,2.57,1.88
10/26/2019 10:06:45 am,3.8760000000000003,2.97,2.1
10/26/2019 10:06:45 am,3.877,3.11,2.01
10/26/2019 10:06:45 am,3.878,2.81,2.17
10/26/2019 10:06:45 am,3.8789999999999996,3.27,1.5
10/26/2019 10:06:45 am,3.88,3.19,2.18
10/26/2019 10:06:45 am,3.8810000000000002,3.11,1.93
10/26/2019 10:06:45 am,3.8819999999999997,3.35,1.5
10/26/2019 10:06:45 am,3.883,3.43,1.85
10/26/2019 10:06:45 am,3.884,2.86,1.72
10/26/2019 10:06:45 am,3.885,3.24,2.04
10/26/2019 10:06:45 am,3.886,3.0,2.01
10/26/2019 10:06:45 am,3.887,2.89,1.8
10/26/2019 10:06:45 am,3.888,3.54,1.63
10/26/2019 10:06:45 am,3.889,3.51,1.69
10/26/2019 10:06:45 am,3.89,2.84,1.45
10/26/2019 10:06:45 am,3.891,3.08,2.07
10/26/2019 10:06:45 am,3.892,3.35,1.85
10/26/2019 10:06:45 am,3.8930000000000002,3.38,2.07
10/26/2019 10:06:45 am,3.8939999999999997,3.13,1.91
10/26/2019 10:06:45 am,3.895,2.86,1.72
10/26/2019 10:06:45 am,3.8960000000000004,3.46,1.66
10/26/2019 10:06:45 am,3.897,3.38,2.01
10/26/2019 10:06:45 am,3.898,3.32,1.85
10/26/2019 10:06:45 am,3.8989999999999996,3.46,1.58
10/26/2019 10:06:45 am,3.9,3.35,1.8
10/26/2019 10:06:45 am,3.9010000000000002,3.54,1.72
10/26/2019 10:06:45 am,3.9019999999999997,3.4,1.66
10/26/2019 10:06:45 am,3.903,3.13,1.34
10/26/2019 10:06:45 am,3.904,3.08,1.5
10/26/2019 10:06:45 am,3.905,3.35,2.34
10/26/2019 10:06:45 am,3.906,3.02,1.91
10/26/2019 10:06:45 am,3.907,3.48,1.64
10/26/2019 10:06:45 am,3.908,3.35,1.77
10/26/2019 10:06:45 am,3.909,3.4,1.77
10/26/2019 10:06:45 am,3.91,3.27,1.74
10/26/2019 10:06:45 am,3.911,3.51,2.2
10/26/2019 10:06:45 am,3.912,3.19,1.82
10/26/2019 10:06:45 am,3.9130000000000003,2.86,2.52
10/26/2019 10:06:45 am,3.9139999999999997,3.08,1.96
10/26/2019 10:06:45 am,3.915,3.4,1.85
10/26/2019 10:06:45 am,3.9160000000000004,3.21,1.98
10/26/2019 10:06:45 am,3.917,2.89,1.99
10/26/2019 10:06:45 am,3.918,3.27,2.01
10/26/2019 10:06:45 am,3.9189999999999996,3.62,2.12
10/26/2019 10:06:45 am,3.92,3.0,2.06
10/26/2019 10:06:45 am,3.9210000000000003,3.08,2.28
10/26/2019 10:06:45 am,3.9219999999999997,3.32,1.79
10/26/2019 10:06:45 am,3.923,3.46,1.95
10/26/2019 10:06:45 am,3.924,3.76,1.82
10/26/2019 10:06:45 am,3.925,3.46,2.01
10/26/2019 10:06:45 am,3.926,3.65,1.71
10/26/2019 10:06:45 am,3.927,3.62,1.88
10/26/2019 10:06:45 am,3.928,3.57,2.23
10/26/2019 10:06:45 am,3.929,3.16,2.01
10/26/2019 10:06:45 am,3.93,3.24,1.79
10/26/2019 10:06:45 am,3.931,3.27,1.8
10/26/2019 10:06:45 am,3.932,3.32,1.9
10/26/2019 10:06:45 am,3.9330000000000003,3.08,2.25
10/26/2019 10:06:45 am,3.9339999999999997,3.16,2.15
10/26/2019 10:06:45 am,3.935,2.89,1.79
10/26/2019 10:06:45 am,3.9360000000000004,3.43,1.61
10/26/2019 10:06:45 am,3.937,3.19,2.23
10/26/2019 10:06:45 am,3.938,2.86,1.88
10/26/2019 10:06:45 am,3.9389999999999996,3.05,1.99
10/26/2019 10:06:45 am,3.94,3.4,2.18
10/26/2019 10:06:45 am,3.9410000000000003,3.4,2.39
10/26/2019 10:06:45 am,3.9419999999999997,3.57,1.9
10/26/2019 10:06:45 am,3.943,3.38,1.85
10/26/2019 10:06:45 am,3.944,3.65,1.77
10/26/2019 10:06:45 am,3.945,3.62,1.85
10/26/2019 10:06:45 am,3.946,3.08,2.18
10/26/2019 10:06:45 am,3.947,3.24,1.76
10/26/2019 10:06:45 am,3.948,3.4,1.66
10/26/2019 10:06:45 am,3.949,3.16,1.9
10/26/2019 10:06:45 am,3.95,2.94,1.9
10/26/2019 10:06:45 am,3.951,3.05,1.9
10/26/2019 10:06:45 am,3.952,2.97,2.04
10/26/2019 10:06:45 am,3.9530000000000003,3.05,1.66
10/26/2019 10:06:45 am,3.9539999999999997,2.81,1.71
10/26/2019 10:06:45 am,3.955,3.46,1.83
10/26/2019 10:06:45 am,3.9560000000000004,3.16,1.63
10/26/2019 10:06:45 am,3.957,2.94,1.93
10/26/2019 10:06:45 am,3.958,3.49,2.28
10/26/2019 10:06:45 am,3.9589999999999996,3.02,1.94
10/26/2019 10:06:45 am,3.96,3.24,1.64
10/26/2019 10:06:45 am,3.9610000000000003,3.62,1.61
10/26/2019 10:06:45 am,3.9619999999999997,3.13,1.74
10/26/2019 10:06:45 am,3.963,3.38,1.85
10/26/2019 10:06:45 am,3.964,3.51,2.15
10/26/2019 10:06:45 am,3.965,3.67,2.42
10/26/2019 10:06:45 am,3.966,3.08,1.79
10/26/2019 10:06:45 am,3.967,3.08,1.88
10/26/2019 10:06:45 am,3.968,3.0,2.26
10/26/2019 10:06:45 am,3.969,3.35,1.85
10/26/2019 10:06:45 am,3.97,3.62,1.9
10/26/2019 10:06:45 am,3.971,3.57,1.94
10/26/2019 10:06:45 am,3.972,2.84,1.95
10/26/2019 10:06:45 am,3.9730000000000003,3.21,1.93
10/26/2019 10:06:45 am,3.9739999999999998,3.35,1.55
10/26/2019 10:06:45 am,3.975,3.21,1.88
10/26/2019 10:06:45 am,3.9760000000000004,3.35,1.5
10/26/2019 10:06:45 am,3.977,3.38,1.63
10/26/2019 10:06:45 am,3.978,2.92,1.96
10/26/2019 10:06:45 am,3.9789999999999996,2.94,1.79
10/26/2019 10:06:45 am,3.98,3.35,1.77
10/26/2019 10:06:45 am,3.9810000000000003,2.92,1.58
10/26/2019 10:06:45 am,3.9819999999999998,3.38,1.66
10/26/2019 10:06:45 am,3.983,2.94,1.98
10/26/2019 10:06:45 am,3.984,3.05,1.96
10/26/2019 10:06:45 am,3.985,3.05,1.69
10/26/2019 10:06:45 am,3.986,2.92,1.41
10/26/2019 10:06:45 am,3.987,3.06,2.28
10/26/2019 10:06:45 am,3.988,3.27,1.74
10/26/2019 10:06:45 am,3.989,2.94,1.9
10/26/2019 10:06:45 am,3.99,3.08,1.69
10/26/2019 10:06:45 am,3.991,3.38,1.83
10/26/2019 10:06:45 am,3.992,3.16,1.63
10/26/2019 10:06:45 am,3.9930000000000003,3.43,1.63
10/26/2019 10:06:45 am,3.9939999999999998,2.95,2.1
10/26/2019 10:06:45 am,3.995,3.43,1.64
10/26/2019 10:06:45 am,3.9960000000000004,3.24,1.69
10/26/2019 10:06:45 am,3.997,3.43,1.68
10/26/2019 10:06:45 am,3.998,2.92,1.47
10/26/2019 10:06:45 am,3.9989999999999997,2.75,1.55
10/26/2019 10:06:46 am,4.0,2.94,1.47
10/26/2019 10:06:46 am,4.001,3.19,1.44
10/26/2019 10:06:46 am,4.002,3.62,1.85
10/26/2019 10:06:46 am,4.003,3.24,1.79
10/26/2019 10:06:46 am,4.004,3.38,2.26
10/26/2019 10:06:46 am,4.005,2.94,2.28
10/26/2019 10:06:46 am,4.006,2.84,1.58
10/26/2019 10:06:46 am,4.007,3.21,1.61
10/26/2019 10:06:46 am,4.008,3.32,1.66
10/26/2019 10:06:46 am,4.0089999999999995,3.24,2.1
10/26/2019 10:06:46 am,4.01,3.35,1.79
10/26/2019 10:06:46 am,4.011,3.48,1.93
10/26/2019 10:06:46 am,4.012,2.83,1.85
10/26/2019 10:06:46 am,4.013,3.43,2.04
10/26/2019 10:06:46 am,4.013999999999999,3.32,1.74
10/26/2019 10:06:46 am,4.015,3.13,2.17
10/26/2019 10:06:46 am,4.016,3.08,2.4
10/26/2019 10:06:46 am,4.0169999999999995,2.89,2.01
10/26/2019 10:06:46 am,4.018,3.21,1.82
10/26/2019 10:06:46 am,4.019,3.32,1.42
10/26/2019 10:06:46 am,4.02,3.51,2.01
10/26/2019 10:06:46 am,4.021,3.65,1.42
10/26/2019 10:06:46 am,4.022,3.48,2.01
10/26/2019 10:06:46 am,4.023,3.38,2.07
10/26/2019 10:06:46 am,4.024,3.46,1.6
10/26/2019 10:06:46 am,4.025,3.05,1.58
10/26/2019 10:06:46 am,4.026,3.16,2.01
10/26/2019 10:06:46 am,4.027,2.81,2.1
10/26/2019 10:06:46 am,4.0280000000000005,3.51,1.93
10/26/2019 10:06:46 am,4.029,3.32,2.07
10/26/2019 10:06:46 am,4.03,3.24,1.88
10/26/2019 10:06:46 am,4.031000000000001,3.24,1.99
10/26/2019 10:06:46 am,4.032,3.56,1.96
10/26/2019 10:06:46 am,4.033,3.38,2.09
10/26/2019 10:06:46 am,4.034,3.67,1.88
10/26/2019 10:06:46 am,4.035,2.89,2.52
10/26/2019 10:06:46 am,4.0360000000000005,3.78,2.04
10/26/2019 10:06:46 am,4.037,3.57,2.02
10/26/2019 10:06:46 am,4.038,3.02,1.9
10/26/2019 10:06:46 am,4.039,3.21,2.18
10/26/2019 10:06:46 am,4.04,3.73,2.28
10/26/2019 10:06:46 am,4.041,3.48,1.74
10/26/2019 10:06:46 am,4.042,3.4,2.39
10/26/2019 10:06:46 am,4.043,3.54,2.25
10/26/2019 10:06:46 am,4.044,3.64,1.9
10/26/2019 10:06:46 am,4.045,3.43,2.12
10/26/2019 10:06:46 am,4.046,3.27,1.85
10/26/2019 10:06:46 am,4.047,3.46,1.64
10/26/2019 10:06:46 am,4.048,2.67,1.66
10/26/2019 10:06:46 am,4.0489999999999995,3.0,1.98
10/26/2019 10:06:46 am,4.05,3.48,1.88
10/26/2019 10:06:46 am,4.051,3.59,2.2
10/26/2019 10:06:46 am,4.052,3.24,1.9
10/26/2019 10:06:46 am,4.053,3.0,1.8
10/26/2019 10:06:46 am,4.053999999999999,3.21,1.93
10/26/2019 10:06:46 am,4.055,3.32,2.2
10/26/2019 10:06:46 am,4.056,3.03,2.1
10/26/2019 10:06:46 am,4.0569999999999995,3.43,2.12
10/26/2019 10:06:46 am,4.058,3.3,2.01
10/26/2019 10:06:46 am,4.059,3.38,1.74
10/26/2019 10:06:46 am,4.06,3.78,1.55
10/26/2019 10:06:46 am,4.061,2.89,1.85
10/26/2019 10:06:46 am,4.062,3.19,1.66
10/26/2019 10:06:46 am,4.063,3.43,1.76
10/26/2019 10:06:46 am,4.064,3.48,2.12
10/26/2019 10:06:46 am,4.065,3.13,2.04
10/26/2019 10:06:46 am,4.066,3.18,1.53
10/26/2019 10:06:46 am,4.067,3.0,1.33
10/26/2019 10:06:46 am,4.0680000000000005,3.38,1.39
10/26/2019 10:06:46 am,4.069,3.29,1.74
10/26/2019 10:06:46 am,4.07,2.7,1.88
10/26/2019 10:06:46 am,4.071000000000001,3.13,2.07
10/26/2019 10:06:46 am,4.072,3.08,1.9
10/26/2019 10:06:46 am,4.073,3.4,2.04
10/26/2019 10:06:46 am,4.074,3.19,1.79
10/26/2019 10:06:46 am,4.075,3.46,2.2
10/26/2019 10:06:46 am,4.0760000000000005,3.51,1.9
10/26/2019 10:06:46 am,4.077,3.16,1.58
10/26/2019 10:06:46 am,4.078,3.32,1.72
10/26/2019 10:06:46 am,4.079,3.3,1.61
10/26/2019 10:06:46 am,4.08,2.97,1.2
10/26/2019 10:06:46 am,4.081,3.3,1.36
10/26/2019 10:06:46 am,4.082,3.19,1.42
10/26/2019 10:06:46 am,4.083,3.24,1.75
10/26/2019 10:06:46 am,4.084,3.05,1.63
10/26/2019 10:06:46 am,4.085,2.73,1.56
10/26/2019 10:06:46 am,4.086,3.38,1.44
10/26/2019 10:06:46 am,4.087,3.21,1.28
10/26/2019 10:06:46 am,4.088,2.92,1.5
10/26/2019 10:06:46 am,4.0889999999999995,3.0,1.61
10/26/2019 10:06:46 am,4.09,2.92,1.66
10/26/2019 10:06:46 am,4.091,3.03,2.02
10/26/2019 10:06:46 am,4.092,2.59,1.63
10/26/2019 10:06:46 am,4.093,2.92,1.85
10/26/2019 10:06:46 am,4.093999999999999,2.57,1.61
10/26/2019 10:06:46 am,4.095,3.1,1.85
10/26/2019 10:06:46 am,4.096,2.59,1.83
10/26/2019 10:06:46 am,4.0969999999999995,3.03,1.82
10/26/2019 10:06:46 am,4.098,2.89,1.75
10/26/2019 10:06:46 am,4.099,3.13,1.72
10/26/2019 10:06:46 am,4.1,3.16,1.96
10/26/2019 10:06:46 am,4.101,3.13,1.55
10/26/2019 10:06:46 am,4.102,3.13,1.74
10/26/2019 10:06:46 am,4.103,2.65,1.82
10/26/2019 10:06:46 am,4.104,3.19,1.99
10/26/2019 10:06:46 am,4.105,3.46,1.61
10/26/2019 10:06:46 am,4.106,3.13,1.74
10/26/2019 10:06:46 am,4.107,3.27,1.88
10/26/2019 10:06:46 am,4.1080000000000005,3.05,1.91
10/26/2019 10:06:46 am,4.109,3.56,1.82
10/26/2019 10:06:46 am,4.11,3.3,2.15
10/26/2019 10:06:46 am,4.111000000000001,3.27,1.85
10/26/2019 10:06:46 am,4.112,3.43,2.22
10/26/2019 10:06:46 am,4.113,3.49,1.55
10/26/2019 10:06:46 am,4.114,3.21,1.71
10/26/2019 10:06:46 am,4.115,3.3,1.34
10/26/2019 10:06:46 am,4.1160000000000005,3.19,2.18
10/26/2019 10:06:46 am,4.117,3.78,1.6
10/26/2019 10:06:46 am,4.118,3.24,1.64
10/26/2019 10:06:46 am,4.119,3.62,2.04
10/26/2019 10:06:46 am,4.12,3.16,1.96
10/26/2019 10:06:46 am,4.121,3.21,1.8
10/26/2019 10:06:46 am,4.122,3.59,1.93
10/26/2019 10:06:46 am,4.123,3.4,2.17
10/26/2019 10:06:46 am,4.124,3.49,1.66
10/26/2019 10:06:46 am,4.125,3.57,1.93
10/26/2019 10:06:46 am,4.126,2.94,1.88
10/26/2019 10:06:46 am,4.127,3.3,1.68
10/26/2019 10:06:46 am,4.128,3.59,2.31
10/26/2019 10:06:46 am,4.129,3.43,1.96
10/26/2019 10:06:46 am,4.13,3.3,1.99
10/26/2019 10:06:46 am,4.131,3.48,2.28
10/26/2019 10:06:46 am,4.132,3.08,1.85
10/26/2019 10:06:46 am,4.133,3.73,2.33
10/26/2019 10:06:46 am,4.1339999999999995,3.46,1.87
10/26/2019 10:06:46 am,4.135,3.56,1.87
10/26/2019 10:06:46 am,4.136,3.65,1.95
10/26/2019 10:06:46 am,4.137,3.38,1.96
10/26/2019 10:06:46 am,4.138,3.57,2.2
10/26/2019 10:06:46 am,4.138999999999999,3.62,2.12
10/26/2019 10:06:46 am,4.14,3.59,1.58
10/26/2019 10:06:46 am,4.141,3.0,2.12
10/26/2019 10:06:46 am,4.1419999999999995,3.67,2.01
10/26/2019 10:06:46 am,4.143,2.92,2.47
10/26/2019 10:06:46 am,4.144,3.32,1.8
10/26/2019 10:06:46 am,4.145,3.32,2.2
10/26/2019 10:06:46 am,4.146,3.35,2.12
10/26/2019 10:06:46 am,4.147,3.43,2.09
10/26/2019 10:06:46 am,4.148,2.97,2.17
10/26/2019 10:06:46 am,4.149,3.32,1.96
10/26/2019 10:06:46 am,4.15,3.67,1.68
10/26/2019 10:06:46 am,4.151,3.67,1.69
