Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:46 am,4.152,3.4,1.96
10/26/2019 10:06:46 am,4.1530000000000005,3.19,1.69
10/26/2019 10:06:46 am,4.154,3.03,1.85
10/26/2019 10:06:46 am,4.155,3.7,1.9
10/26/2019 10:06:46 am,4.156000000000001,3.32,1.93
10/26/2019 10:06:46 am,4.157,2.92,1.58
10/26/2019 10:06:46 am,4.158,2.89,2.15
10/26/2019 10:06:46 am,4.159,3.27,1.9
10/26/2019 10:06:46 am,4.16,3.0,1.79
10/26/2019 10:06:46 am,4.1610000000000005,3.05,1.52
10/26/2019 10:06:46 am,4.162,3.19,1.79
10/26/2019 10:06:46 am,4.163,3.27,1.99
10/26/2019 10:06:46 am,4.164,3.14,1.79
10/26/2019 10:06:46 am,4.165,3.4,2.12
10/26/2019 10:06:46 am,4.166,3.4,2.09
10/26/2019 10:06:46 am,4.167,3.16,1.58
10/26/2019 10:06:46 am,4.168,3.05,1.88
10/26/2019 10:06:46 am,4.169,3.27,1.6
10/26/2019 10:06:46 am,4.17,3.38,1.55
10/26/2019 10:06:46 am,4.171,3.03,1.88
10/26/2019 10:06:46 am,4.172,3.3,2.14
10/26/2019 10:06:46 am,4.173,3.32,1.82
10/26/2019 10:06:46 am,4.1739999999999995,3.05,1.45
10/26/2019 10:06:46 am,4.175,2.97,1.85
10/26/2019 10:06:46 am,4.176,3.11,1.82
10/26/2019 10:06:46 am,4.177,3.16,1.88
10/26/2019 10:06:46 am,4.178,3.19,1.66
10/26/2019 10:06:46 am,4.178999999999999,2.89,1.47
10/26/2019 10:06:46 am,4.18,2.89,2.07
10/26/2019 10:06:46 am,4.181,3.49,1.69
10/26/2019 10:06:46 am,4.1819999999999995,3.08,2.1
10/26/2019 10:06:46 am,4.183,3.43,2.01
10/26/2019 10:06:46 am,4.184,3.48,1.82
10/26/2019 10:06:46 am,4.185,3.32,1.63
10/26/2019 10:06:46 am,4.186,3.35,1.77
10/26/2019 10:06:46 am,4.187,3.35,1.66
10/26/2019 10:06:46 am,4.188,3.13,1.72
10/26/2019 10:06:46 am,4.189,3.08,1.98
10/26/2019 10:06:46 am,4.19,3.0,2.23
10/26/2019 10:06:46 am,4.191,3.38,2.15
10/26/2019 10:06:46 am,4.192,3.3,1.93
10/26/2019 10:06:46 am,4.1930000000000005,3.11,1.5
10/26/2019 10:06:46 am,4.194,3.4,2.15
10/26/2019 10:06:46 am,4.195,3.16,2.2
10/26/2019 10:06:46 am,4.196000000000001,3.7,1.39
10/26/2019 10:06:46 am,4.197,3.27,2.17
10/26/2019 10:06:46 am,4.198,2.92,1.96
10/26/2019 10:06:46 am,4.199,3.16,1.77
10/26/2019 10:06:46 am,4.2,3.03,2.04
10/26/2019 10:06:46 am,4.2010000000000005,2.78,2.23
10/26/2019 10:06:46 am,4.202,3.19,1.85
10/26/2019 10:06:46 am,4.203,3.08,1.66
10/26/2019 10:06:46 am,4.204,3.19,1.8
10/26/2019 10:06:46 am,4.205,2.97,1.79
10/26/2019 10:06:46 am,4.206,3.21,1.58
10/26/2019 10:06:46 am,4.207,2.86,2.07
10/26/2019 10:06:46 am,4.208,2.86,1.77
10/26/2019 10:06:46 am,4.209,3.08,2.53
10/26/2019 10:06:46 am,4.21,3.21,2.12
10/26/2019 10:06:46 am,4.211,3.4,2.2
10/26/2019 10:06:46 am,4.212,3.32,1.82
10/26/2019 10:06:46 am,4.213,3.13,1.85
10/26/2019 10:06:46 am,4.2139999999999995,2.92,1.58
10/26/2019 10:06:46 am,4.215,3.24,2.04
10/26/2019 10:06:46 am,4.216,3.0,1.88
10/26/2019 10:06:46 am,4.217,3.24,2.26
10/26/2019 10:06:46 am,4.218,3.21,1.74
10/26/2019 10:06:46 am,4.218999999999999,3.73,2.15
10/26/2019 10:06:46 am,4.22,3.38,1.66
10/26/2019 10:06:46 am,4.221,3.35,1.93
10/26/2019 10:06:46 am,4.2219999999999995,3.62,2.1
10/26/2019 10:06:46 am,4.223,3.02,1.93
10/26/2019 10:06:46 am,4.224,3.35,1.99
10/26/2019 10:06:46 am,4.225,3.13,1.52
10/26/2019 10:06:46 am,4.226,3.02,1.31
10/26/2019 10:06:46 am,4.227,3.4,2.2
10/26/2019 10:06:46 am,4.228,3.19,1.85
10/26/2019 10:06:46 am,4.229,3.32,1.85
10/26/2019 10:06:46 am,4.23,3.11,2.15
10/26/2019 10:06:46 am,4.231,3.32,2.36
10/26/2019 10:06:46 am,4.232,3.43,1.77
10/26/2019 10:06:46 am,4.2330000000000005,3.24,2.07
10/26/2019 10:06:46 am,4.234,3.4,1.9
10/26/2019 10:06:46 am,4.235,3.89,2.06
10/26/2019 10:06:46 am,4.236000000000001,3.46,2.02
10/26/2019 10:06:46 am,4.237,3.57,1.82
10/26/2019 10:06:46 am,4.238,2.84,2.09
10/26/2019 10:06:46 am,4.239,3.54,2.04
10/26/2019 10:06:46 am,4.24,3.27,1.61
10/26/2019 10:06:46 am,4.2410000000000005,3.13,2.12
10/26/2019 10:06:46 am,4.242,2.86,2.44
10/26/2019 10:06:46 am,4.243,3.13,2.06
10/26/2019 10:06:46 am,4.244,3.4,1.93
10/26/2019 10:06:46 am,4.245,3.13,2.28
10/26/2019 10:06:46 am,4.246,3.81,2.23
10/26/2019 10:06:46 am,4.247,2.97,2.06
10/26/2019 10:06:46 am,4.248,3.13,2.28
10/26/2019 10:06:46 am,4.249,3.24,2.31
10/26/2019 10:06:46 am,4.25,3.57,2.12
10/26/2019 10:06:46 am,4.251,3.27,2.15
10/26/2019 10:06:46 am,4.252,3.3,1.61
10/26/2019 10:06:46 am,4.253,3.59,1.82
10/26/2019 10:06:46 am,4.254,3.62,1.93
10/26/2019 10:06:46 am,4.255,3.27,1.9
10/26/2019 10:06:46 am,4.256,3.57,2.18
10/26/2019 10:06:46 am,4.257,2.84,2.23
10/26/2019 10:06:46 am,4.258,2.92,1.91
10/26/2019 10:06:46 am,4.2589999999999995,3.73,1.85
10/26/2019 10:06:46 am,4.26,3.32,1.96
10/26/2019 10:06:46 am,4.261,3.24,1.96
10/26/2019 10:06:46 am,4.262,3.4,1.87
10/26/2019 10:06:46 am,4.263,3.21,2.17
10/26/2019 10:06:46 am,4.263999999999999,3.03,1.9
10/26/2019 10:06:46 am,4.265,3.13,1.93
10/26/2019 10:06:46 am,4.266,3.35,1.93
10/26/2019 10:06:46 am,4.2669999999999995,3.21,2.15
10/26/2019 10:06:46 am,4.268,2.89,1.58
10/26/2019 10:06:46 am,4.269,3.21,1.69
10/26/2019 10:06:46 am,4.27,2.97,2.2
10/26/2019 10:06:46 am,4.271,2.94,2.04
10/26/2019 10:06:46 am,4.272,3.24,2.04
10/26/2019 10:06:46 am,4.273,3.32,2.13
10/26/2019 10:06:46 am,4.274,3.32,2.02
10/26/2019 10:06:46 am,4.275,3.57,1.83
10/26/2019 10:06:46 am,4.276,3.24,2.12
10/26/2019 10:06:46 am,4.277,3.27,1.02
10/26/2019 10:06:46 am,4.2780000000000005,3.24,2.23
10/26/2019 10:06:46 am,4.279,3.32,1.61
10/26/2019 10:06:46 am,4.28,2.86,2.01
10/26/2019 10:06:46 am,4.281000000000001,3.27,2.25
10/26/2019 10:06:46 am,4.282,3.08,1.61
10/26/2019 10:06:46 am,4.283,3.51,1.85
10/26/2019 10:06:46 am,4.284,3.08,1.47
10/26/2019 10:06:46 am,4.285,3.21,2.15
10/26/2019 10:06:46 am,4.2860000000000005,3.0,2.15
10/26/2019 10:06:46 am,4.287,2.68,1.93
10/26/2019 10:06:46 am,4.288,2.73,1.28
10/26/2019 10:06:46 am,4.289,3.16,1.99
10/26/2019 10:06:46 am,4.29,2.86,1.67
10/26/2019 10:06:46 am,4.291,2.7,1.58
10/26/2019 10:06:46 am,4.292,3.24,1.45
10/26/2019 10:06:46 am,4.293,3.57,1.5
10/26/2019 10:06:46 am,4.294,2.94,1.53
10/26/2019 10:06:46 am,4.295,3.21,1.45
10/26/2019 10:06:46 am,4.296,3.16,1.99
10/26/2019 10:06:46 am,4.297,3.24,1.9
10/26/2019 10:06:46 am,4.298,3.3,1.71
10/26/2019 10:06:46 am,4.2989999999999995,2.84,1.88
10/26/2019 10:06:46 am,4.3,3.65,1.42
10/26/2019 10:06:46 am,4.301,3.24,1.82
10/26/2019 10:06:46 am,4.302,3.43,1.82
10/26/2019 10:06:46 am,4.303,3.59,1.5
10/26/2019 10:06:46 am,4.303999999999999,3.27,1.42
10/26/2019 10:06:46 am,4.305,3.16,1.5
10/26/2019 10:06:46 am,4.306,3.46,1.55
10/26/2019 10:06:46 am,4.3069999999999995,3.11,1.71
10/26/2019 10:06:46 am,4.308,3.24,1.55
10/26/2019 10:06:46 am,4.309,3.27,1.2
10/26/2019 10:06:46 am,4.31,3.65,1.63
10/26/2019 10:06:46 am,4.311,3.57,1.52
10/26/2019 10:06:46 am,4.312,3.49,1.87
10/26/2019 10:06:46 am,4.313,3.57,1.68
10/26/2019 10:06:46 am,4.314,3.19,1.49
10/26/2019 10:06:46 am,4.315,3.27,1.66
10/26/2019 10:06:46 am,4.316,2.92,1.47
10/26/2019 10:06:46 am,4.317,3.16,1.74
10/26/2019 10:06:46 am,4.3180000000000005,3.54,1.52
10/26/2019 10:06:46 am,4.319,3.21,2.39
10/26/2019 10:06:46 am,4.32,3.27,2.01
10/26/2019 10:06:46 am,4.321000000000001,3.35,2.06
10/26/2019 10:06:46 am,4.322,3.32,1.87
10/26/2019 10:06:46 am,4.323,3.3,2.14
10/26/2019 10:06:46 am,4.324,3.38,1.8
10/26/2019 10:06:46 am,4.325,3.27,1.71
10/26/2019 10:06:46 am,4.3260000000000005,3.11,2.28
10/26/2019 10:06:46 am,4.327,2.84,2.2
10/26/2019 10:06:46 am,4.328,3.19,1.88
10/26/2019 10:06:46 am,4.329,3.08,1.39
10/26/2019 10:06:46 am,4.33,3.4,1.69
10/26/2019 10:06:46 am,4.331,3.4,1.74
10/26/2019 10:06:46 am,4.332,3.3,1.69
10/26/2019 10:06:46 am,4.333,2.86,2.07
10/26/2019 10:06:46 am,4.334,3.3,1.58
10/26/2019 10:06:46 am,4.335,3.43,1.66
10/26/2019 10:06:46 am,4.336,3.56,1.74
10/26/2019 10:06:46 am,4.337,3.65,1.6
10/26/2019 10:06:46 am,4.338,3.32,1.9
10/26/2019 10:06:46 am,4.3389999999999995,3.24,2.04
10/26/2019 10:06:46 am,4.34,3.05,1.74
10/26/2019 10:06:46 am,4.341,3.48,1.85
10/26/2019 10:06:46 am,4.342,3.13,2.17
10/26/2019 10:06:46 am,4.343,3.19,1.95
10/26/2019 10:06:46 am,4.343999999999999,3.3,1.93
10/26/2019 10:06:46 am,4.345,3.43,1.87
10/26/2019 10:06:46 am,4.346,3.16,2.28
10/26/2019 10:06:46 am,4.3469999999999995,3.32,1.88
10/26/2019 10:06:46 am,4.348,3.16,1.93
10/26/2019 10:06:46 am,4.349,2.89,2.15
10/26/2019 10:06:46 am,4.35,3.0,1.66
10/26/2019 10:06:46 am,4.351,3.3,2.11
10/26/2019 10:06:46 am,4.352,3.57,2.28
10/26/2019 10:06:46 am,4.353,3.19,2.04
10/26/2019 10:06:46 am,4.354,3.4,1.85
10/26/2019 10:06:46 am,4.355,3.54,1.72
10/26/2019 10:06:46 am,4.356,3.54,1.63
10/26/2019 10:06:46 am,4.357,3.46,1.95
10/26/2019 10:06:46 am,4.3580000000000005,2.89,2.04
10/26/2019 10:06:46 am,4.359,3.21,1.82
10/26/2019 10:06:46 am,4.36,2.97,1.77
10/26/2019 10:06:46 am,4.361000000000001,3.32,1.88
10/26/2019 10:06:46 am,4.362,3.3,1.79
10/26/2019 10:06:46 am,4.363,2.94,1.61
10/26/2019 10:06:46 am,4.364,3.16,2.12
10/26/2019 10:06:46 am,4.365,3.35,1.71
10/26/2019 10:06:46 am,4.3660000000000005,3.38,2.04
10/26/2019 10:06:46 am,4.367,3.35,2.2
10/26/2019 10:06:46 am,4.368,3.11,2.01
10/26/2019 10:06:46 am,4.369,3.54,1.88
10/26/2019 10:06:46 am,4.37,3.75,1.96
10/26/2019 10:06:46 am,4.371,3.27,1.79
10/26/2019 10:06:46 am,4.372,3.16,2.09
10/26/2019 10:06:46 am,4.373,3.35,1.85
10/26/2019 10:06:46 am,4.374,3.43,1.75
10/26/2019 10:06:46 am,4.375,3.32,2.26
10/26/2019 10:06:46 am,4.376,3.03,1.98
10/26/2019 10:06:46 am,4.377,3.19,1.9
10/26/2019 10:06:46 am,4.378,3.11,1.25
10/26/2019 10:06:46 am,4.379,2.92,1.88
10/26/2019 10:06:46 am,4.38,3.08,1.69
10/26/2019 10:06:46 am,4.381,3.16,1.98
10/26/2019 10:06:46 am,4.382,3.11,1.99
10/26/2019 10:06:46 am,4.383,3.35,1.88
10/26/2019 10:06:46 am,4.3839999999999995,2.86,1.5
10/26/2019 10:06:46 am,4.385,3.3,1.8
10/26/2019 10:06:46 am,4.386,3.62,1.63
10/26/2019 10:06:46 am,4.387,3.02,2.2
10/26/2019 10:06:46 am,4.388,3.19,2.04
10/26/2019 10:06:46 am,4.388999999999999,3.11,1.99
10/26/2019 10:06:46 am,4.39,3.48,1.47
10/26/2019 10:06:46 am,4.391,3.67,1.77
10/26/2019 10:06:46 am,4.3919999999999995,3.32,1.66
10/26/2019 10:06:46 am,4.393,3.03,1.77
10/26/2019 10:06:46 am,4.394,3.27,1.74
10/26/2019 10:06:46 am,4.395,2.84,1.63
10/26/2019 10:06:46 am,4.396,3.19,1.69
10/26/2019 10:06:46 am,4.397,2.76,1.39
10/26/2019 10:06:46 am,4.398,3.19,1.74
10/26/2019 10:06:46 am,4.399,3.24,1.58
10/26/2019 10:06:46 am,4.4,3.24,1.61
10/26/2019 10:06:46 am,4.401,2.84,1.55
10/26/2019 10:06:46 am,4.402,3.21,1.55
10/26/2019 10:06:46 am,4.4030000000000005,3.05,1.53
10/26/2019 10:06:46 am,4.404,2.94,1.64
10/26/2019 10:06:46 am,4.405,2.89,2.23
10/26/2019 10:06:46 am,4.406000000000001,3.02,1.8
10/26/2019 10:06:46 am,4.407,2.78,2.15
10/26/2019 10:06:46 am,4.408,2.97,1.63
10/26/2019 10:06:46 am,4.409,3.13,1.91
10/26/2019 10:06:46 am,4.41,3.24,1.85
10/26/2019 10:06:46 am,4.4110000000000005,3.16,1.22
10/26/2019 10:06:46 am,4.412,3.02,1.96
10/26/2019 10:06:46 am,4.413,3.48,2.39
10/26/2019 10:06:46 am,4.414,3.21,1.77
10/26/2019 10:06:46 am,4.415,3.3,2.2
10/26/2019 10:06:46 am,4.416,3.08,1.63
10/26/2019 10:06:46 am,4.417,3.22,1.56
10/26/2019 10:06:46 am,4.418,3.11,1.44
10/26/2019 10:06:46 am,4.419,3.08,1.93
10/26/2019 10:06:46 am,4.42,3.05,1.61
10/26/2019 10:06:46 am,4.421,3.29,1.79
10/26/2019 10:06:46 am,4.422,2.86,1.55
10/26/2019 10:06:46 am,4.423,3.46,1.8
10/26/2019 10:06:46 am,4.4239999999999995,3.43,2.04
10/26/2019 10:06:46 am,4.425,3.51,1.93
10/26/2019 10:06:46 am,4.426,3.13,1.85
10/26/2019 10:06:46 am,4.427,2.75,1.98
10/26/2019 10:06:46 am,4.428,3.32,2.12
10/26/2019 10:06:46 am,4.428999999999999,3.32,2.39
10/26/2019 10:06:46 am,4.43,3.0,1.88
10/26/2019 10:06:46 am,4.431,3.19,1.58
10/26/2019 10:06:46 am,4.4319999999999995,2.89,1.67
10/26/2019 10:06:46 am,4.433,3.19,1.44
10/26/2019 10:06:46 am,4.434,3.4,1.69
10/26/2019 10:06:46 am,4.435,3.51,2.02
10/26/2019 10:06:46 am,4.436,3.54,1.79
10/26/2019 10:06:46 am,4.437,3.24,1.9
10/26/2019 10:06:46 am,4.438,3.19,1.66
10/26/2019 10:06:46 am,4.439,3.4,2.17
10/26/2019 10:06:46 am,4.44,3.46,1.96
10/26/2019 10:06:46 am,4.441,3.76,1.74
10/26/2019 10:06:46 am,4.442,3.65,1.61
10/26/2019 10:06:46 am,4.4430000000000005,3.67,1.82
10/26/2019 10:06:46 am,4.444,3.67,1.52
10/26/2019 10:06:46 am,4.445,3.68,1.9
10/26/2019 10:06:46 am,4.446000000000001,3.49,1.61
10/26/2019 10:06:46 am,4.447,3.05,1.79
10/26/2019 10:06:46 am,4.448,3.16,1.53
10/26/2019 10:06:46 am,4.449,3.27,2.23
10/26/2019 10:06:46 am,4.45,3.54,2.31
10/26/2019 10:06:46 am,4.4510000000000005,3.62,1.96
10/26/2019 10:06:46 am,4.452,3.24,2.23
10/26/2019 10:06:46 am,4.453,2.89,2.15
10/26/2019 10:06:46 am,4.454,3.43,2.09
10/26/2019 10:06:46 am,4.455,3.13,1.68
10/26/2019 10:06:46 am,4.456,3.59,1.93
10/26/2019 10:06:46 am,4.457,3.4,1.85
10/26/2019 10:06:46 am,4.458,3.59,1.2
10/26/2019 10:06:46 am,4.459,3.24,2.33
10/26/2019 10:06:46 am,4.46,3.67,2.55
10/26/2019 10:06:46 am,4.461,3.38,2.14
10/26/2019 10:06:46 am,4.462,2.78,1.5
10/26/2019 10:06:46 am,4.463,3.13,1.99
10/26/2019 10:06:46 am,4.4639999999999995,3.65,2.2
10/26/2019 10:06:46 am,4.465,2.97,1.74
10/26/2019 10:06:46 am,4.466,3.13,1.77
10/26/2019 10:06:46 am,4.467,3.4,1.98
10/26/2019 10:06:46 am,4.468,3.24,1.82
10/26/2019 10:06:46 am,4.468999999999999,3.21,1.77
10/26/2019 10:06:46 am,4.47,3.54,2.39
10/26/2019 10:06:46 am,4.471,3.46,2.42
10/26/2019 10:06:46 am,4.4719999999999995,3.22,2.04
10/26/2019 10:06:46 am,4.473,3.56,1.98
10/26/2019 10:06:46 am,4.474,2.86,2.28
10/26/2019 10:06:46 am,4.475,2.92,2.25
10/26/2019 10:06:46 am,4.476,3.62,1.82
10/26/2019 10:06:46 am,4.477,3.43,2.01
10/26/2019 10:06:46 am,4.478,3.51,1.63
10/26/2019 10:06:46 am,4.479,3.19,1.63
10/26/2019 10:06:46 am,4.48,3.0,1.91
10/26/2019 10:06:46 am,4.481,3.22,1.74
10/26/2019 10:06:46 am,4.482,3.13,1.8
10/26/2019 10:06:46 am,4.4830000000000005,3.3,1.63
10/26/2019 10:06:46 am,4.484,3.11,1.77
10/26/2019 10:06:46 am,4.485,3.24,2.2
10/26/2019 10:06:46 am,4.486000000000001,3.3,1.98
10/26/2019 10:06:46 am,4.487,3.35,2.47
10/26/2019 10:06:46 am,4.488,2.95,1.96
10/26/2019 10:06:46 am,4.489,3.1,2.28
10/26/2019 10:06:46 am,4.49,3.32,2.26
10/26/2019 10:06:46 am,4.4910000000000005,3.43,2.01
10/26/2019 10:06:46 am,4.492,3.21,1.85
10/26/2019 10:06:46 am,4.493,3.13,1.83
10/26/2019 10:06:46 am,4.494,3.0,2.01
10/26/2019 10:06:46 am,4.495,3.24,1.34
10/26/2019 10:06:46 am,4.496,3.08,1.47
10/26/2019 10:06:46 am,4.497,2.86,2.09
10/26/2019 10:06:46 am,4.498,3.32,1.56
10/26/2019 10:06:46 am,4.499,3.35,1.36
10/26/2019 10:06:46 am,4.5,3.24,1.99
10/26/2019 10:06:46 am,4.501,2.73,1.56
10/26/2019 10:06:46 am,4.502,3.11,2.01
10/26/2019 10:06:46 am,4.503,3.21,1.9
10/26/2019 10:06:46 am,4.504,3.16,1.66
10/26/2019 10:06:46 am,4.505,2.57,1.58
10/26/2019 10:06:46 am,4.506,3.4,1.82
10/26/2019 10:06:46 am,4.507,3.21,1.77
10/26/2019 10:06:46 am,4.508,3.38,1.69
10/26/2019 10:06:46 am,4.5089999999999995,3.7,1.77
10/26/2019 10:06:46 am,4.51,2.81,1.93
10/26/2019 10:06:46 am,4.511,3.24,1.52
10/26/2019 10:06:46 am,4.512,3.13,2.31
10/26/2019 10:06:46 am,4.513,3.27,1.93
10/26/2019 10:06:46 am,4.513999999999999,3.57,2.01
10/26/2019 10:06:46 am,4.515,3.38,1.9
10/26/2019 10:06:46 am,4.516,3.32,1.96
10/26/2019 10:06:46 am,4.5169999999999995,3.21,1.55
10/26/2019 10:06:46 am,4.518,3.3,1.66
10/26/2019 10:06:46 am,4.519,3.03,1.66
10/26/2019 10:06:46 am,4.52,3.43,1.55
10/26/2019 10:06:46 am,4.521,3.62,2.04
10/26/2019 10:06:46 am,4.522,3.19,1.66
10/26/2019 10:06:46 am,4.523,3.51,1.63
10/26/2019 10:06:46 am,4.524,3.05,1.71
10/26/2019 10:06:46 am,4.525,3.08,2.04
10/26/2019 10:06:46 am,4.526,3.46,1.85
10/26/2019 10:06:46 am,4.527,3.3,2.6
10/26/2019 10:06:46 am,4.5280000000000005,3.51,1.85
10/26/2019 10:06:46 am,4.529,3.65,1.8
10/26/2019 10:06:46 am,4.53,3.32,1.69
10/26/2019 10:06:46 am,4.531000000000001,3.3,1.74
10/26/2019 10:06:46 am,4.532,3.02,1.66
10/26/2019 10:06:46 am,4.533,2.94,1.66
10/26/2019 10:06:46 am,4.534,3.32,1.17
10/26/2019 10:06:46 am,4.535,3.27,2.14
10/26/2019 10:06:46 am,4.5360000000000005,3.16,1.69
10/26/2019 10:06:46 am,4.537,3.27,1.93
10/26/2019 10:06:46 am,4.538,3.03,2.26
10/26/2019 10:06:46 am,4.539,3.3,1.88
10/26/2019 10:06:46 am,4.54,3.57,1.99
10/26/2019 10:06:46 am,4.541,3.27,1.9
10/26/2019 10:06:46 am,4.542,3.21,1.63
10/26/2019 10:06:46 am,4.543,3.19,1.64
10/26/2019 10:06:46 am,4.544,3.05,1.85
10/26/2019 10:06:46 am,4.545,3.19,1.55
10/26/2019 10:06:46 am,4.546,3.35,2.28
10/26/2019 10:06:46 am,4.547,3.35,2.2
10/26/2019 10:06:46 am,4.548,3.22,2.15
10/26/2019 10:06:46 am,4.5489999999999995,3.22,1.9
10/26/2019 10:06:46 am,4.55,3.3,2.45
10/26/2019 10:06:46 am,4.551,2.86,2.34
10/26/2019 10:06:46 am,4.552,3.54,2.44
10/26/2019 10:06:46 am,4.553,3.21,1.69
10/26/2019 10:06:46 am,4.553999999999999,2.73,1.71
10/26/2019 10:06:46 am,4.555,3.3,1.77
10/26/2019 10:06:46 am,4.556,3.57,2.12
10/26/2019 10:06:46 am,4.5569999999999995,3.59,2.12
10/26/2019 10:06:46 am,4.558,3.3,1.93
10/26/2019 10:06:46 am,4.559,3.59,1.98
10/26/2019 10:06:46 am,4.56,3.54,1.88
10/26/2019 10:06:46 am,4.561,3.67,1.93
10/26/2019 10:06:46 am,4.562,3.35,2.04
10/26/2019 10:06:46 am,4.563,3.46,1.93
10/26/2019 10:06:46 am,4.564,3.11,2.55
10/26/2019 10:06:46 am,4.565,2.92,2.01
10/26/2019 10:06:46 am,4.566,3.46,1.96
10/26/2019 10:06:46 am,4.567,3.27,1.69
10/26/2019 10:06:46 am,4.5680000000000005,3.35,2.09
10/26/2019 10:06:46 am,4.569,3.49,2.09
10/26/2019 10:06:46 am,4.57,3.11,2.04
10/26/2019 10:06:46 am,4.571000000000001,3.59,1.96
10/26/2019 10:06:46 am,4.572,3.38,1.79
10/26/2019 10:06:46 am,4.573,3.03,1.88
10/26/2019 10:06:46 am,4.574,3.24,1.72
10/26/2019 10:06:46 am,4.575,3.24,1.98
10/26/2019 10:06:46 am,4.5760000000000005,3.49,1.66
10/26/2019 10:06:46 am,4.577,3.57,1.88
10/26/2019 10:06:46 am,4.578,3.32,1.88
10/26/2019 10:06:46 am,4.579,2.81,1.77
10/26/2019 10:06:46 am,4.58,3.13,2.02
10/26/2019 10:06:46 am,4.581,3.13,2.09
10/26/2019 10:06:46 am,4.582,3.32,1.58
10/26/2019 10:06:46 am,4.583,3.27,2.17
10/26/2019 10:06:46 am,4.584,3.67,2.01
10/26/2019 10:06:46 am,4.585,3.43,2.12
10/26/2019 10:06:46 am,4.586,3.51,1.74
10/26/2019 10:06:46 am,4.587,3.38,1.68
10/26/2019 10:06:46 am,4.588,3.57,1.6
10/26/2019 10:06:46 am,4.5889999999999995,3.24,1.74
10/26/2019 10:06:46 am,4.59,3.13,2.01
10/26/2019 10:06:46 am,4.591,3.08,2.01
10/26/2019 10:06:46 am,4.592,3.65,1.47
10/26/2019 10:06:46 am,4.593,3.38,1.93
10/26/2019 10:06:46 am,4.593999999999999,3.0,1.85
10/26/2019 10:06:46 am,4.595,3.0,1.8
10/26/2019 10:06:46 am,4.596,3.49,1.74
10/26/2019 10:06:46 am,4.5969999999999995,3.21,1.66
10/26/2019 10:06:46 am,4.598,3.32,2.04
10/26/2019 10:06:46 am,4.599,3.05,1.88
10/26/2019 10:06:46 am,4.6,3.16,1.56
10/26/2019 10:06:46 am,4.601,3.0,1.58
10/26/2019 10:06:46 am,4.602,3.27,1.69
10/26/2019 10:06:46 am,4.603,3.3,2.15
10/26/2019 10:06:46 am,4.604,3.43,1.83
10/26/2019 10:06:46 am,4.605,3.13,1.77
10/26/2019 10:06:46 am,4.606,3.05,1.93
10/26/2019 10:06:46 am,4.607,3.32,1.96
10/26/2019 10:06:46 am,4.6080000000000005,3.67,2.04
10/26/2019 10:06:46 am,4.609,3.3,1.96
10/26/2019 10:06:46 am,4.61,3.35,1.93
10/26/2019 10:06:46 am,4.611000000000001,3.43,1.94
10/26/2019 10:06:46 am,4.612,3.48,1.91
10/26/2019 10:06:46 am,4.613,3.03,2.31
10/26/2019 10:06:46 am,4.614,2.86,1.69
10/26/2019 10:06:46 am,4.615,2.84,1.63
10/26/2019 10:06:46 am,4.6160000000000005,2.86,1.53
10/26/2019 10:06:46 am,4.617,3.11,2.04
10/26/2019 10:06:46 am,4.618,3.43,1.77
10/26/2019 10:06:46 am,4.619,2.95,1.74
10/26/2019 10:06:46 am,4.62,3.57,1.8
10/26/2019 10:06:46 am,4.621,3.27,1.63
10/26/2019 10:06:46 am,4.622,3.59,1.2
10/26/2019 10:06:46 am,4.623,3.59,2.17
10/26/2019 10:06:46 am,4.624,3.13,2.31
10/26/2019 10:06:46 am,4.625,3.49,1.96
10/26/2019 10:06:46 am,4.626,3.0,2.07
10/26/2019 10:06:46 am,4.627,3.27,2.01
10/26/2019 10:06:46 am,4.628,2.94,2.47
10/26/2019 10:06:46 am,4.629,3.03,2.01
10/26/2019 10:06:46 am,4.63,3.3,1.77
10/26/2019 10:06:46 am,4.631,3.03,1.69
10/26/2019 10:06:46 am,4.632,3.38,2.01
10/26/2019 10:06:46 am,4.633,3.59,2.04
10/26/2019 10:06:46 am,4.6339999999999995,3.35,2.15
10/26/2019 10:06:46 am,4.635,3.59,1.88
10/26/2019 10:06:46 am,4.636,3.03,1.93
10/26/2019 10:06:46 am,4.637,2.97,1.99
10/26/2019 10:06:46 am,4.638,3.08,1.86
10/26/2019 10:06:46 am,4.638999999999999,3.11,1.52
10/26/2019 10:06:46 am,4.64,3.49,1.85
10/26/2019 10:06:46 am,4.641,3.16,1.75
10/26/2019 10:06:46 am,4.6419999999999995,3.29,2.1
10/26/2019 10:06:46 am,4.643,2.78,1.71
10/26/2019 10:06:46 am,4.644,3.32,2.2
10/26/2019 10:06:46 am,4.645,3.35,1.96
10/26/2019 10:06:46 am,4.646,3.46,1.88
