Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:46 am,4.647,3.49,2.28
10/26/2019 10:06:46 am,4.648,3.46,1.61
10/26/2019 10:06:46 am,4.649,3.38,1.96
10/26/2019 10:06:46 am,4.65,2.89,1.96
10/26/2019 10:06:46 am,4.651,3.16,2.05
10/26/2019 10:06:46 am,4.652,3.3,1.63
10/26/2019 10:06:46 am,4.6530000000000005,3.11,1.77
10/26/2019 10:06:46 am,4.654,2.84,1.56
10/26/2019 10:06:46 am,4.655,3.4,1.53
10/26/2019 10:06:46 am,4.656000000000001,3.11,2.07
10/26/2019 10:06:46 am,4.657,3.24,1.36
10/26/2019 10:06:46 am,4.658,2.57,1.61
10/26/2019 10:06:46 am,4.659,3.24,1.79
10/26/2019 10:06:46 am,4.66,3.43,1.88
10/26/2019 10:06:46 am,4.6610000000000005,3.32,1.72
10/26/2019 10:06:46 am,4.662,2.92,2.26
10/26/2019 10:06:46 am,4.663,3.08,1.77
10/26/2019 10:06:46 am,4.664,3.11,1.72
10/26/2019 10:06:46 am,4.665,3.22,2.07
10/26/2019 10:06:46 am,4.666,3.03,1.96
10/26/2019 10:06:46 am,4.667,3.43,1.93
10/26/2019 10:06:46 am,4.668,3.11,1.77
10/26/2019 10:06:46 am,4.669,3.24,2.01
10/26/2019 10:06:46 am,4.67,3.38,1.85
10/26/2019 10:06:46 am,4.671,3.3,1.31
10/26/2019 10:06:46 am,4.672,2.97,2.04
10/26/2019 10:06:46 am,4.673,3.24,1.71
10/26/2019 10:06:46 am,4.6739999999999995,2.84,1.85
10/26/2019 10:06:46 am,4.675,2.48,1.96
10/26/2019 10:06:46 am,4.676,3.08,2.05
10/26/2019 10:06:46 am,4.677,3.57,1.91
10/26/2019 10:06:46 am,4.678,3.62,1.77
10/26/2019 10:06:46 am,4.678999999999999,3.57,2.15
10/26/2019 10:06:46 am,4.68,3.22,1.66
10/26/2019 10:06:46 am,4.681,3.46,1.63
10/26/2019 10:06:46 am,4.6819999999999995,3.24,1.39
10/26/2019 10:06:46 am,4.683,3.4,2.28
10/26/2019 10:06:46 am,4.684,3.38,2.1
10/26/2019 10:06:46 am,4.685,3.16,1.93
10/26/2019 10:06:46 am,4.686,3.21,1.91
10/26/2019 10:06:46 am,4.687,3.38,2.2
10/26/2019 10:06:46 am,4.688,3.0,1.47
10/26/2019 10:06:46 am,4.689,3.38,2.28
10/26/2019 10:06:46 am,4.69,3.62,1.61
10/26/2019 10:06:46 am,4.691,3.4,2.04
10/26/2019 10:06:46 am,4.692,3.27,2.23
10/26/2019 10:06:46 am,4.6930000000000005,3.3,2.25
10/26/2019 10:06:46 am,4.694,3.08,1.96
10/26/2019 10:06:46 am,4.695,3.46,1.66
10/26/2019 10:06:46 am,4.696000000000001,3.78,1.9
10/26/2019 10:06:46 am,4.697,3.84,2.12
10/26/2019 10:06:46 am,4.698,3.46,2.42
10/26/2019 10:06:46 am,4.699,3.73,2.12
10/26/2019 10:06:46 am,4.7,3.78,2.02
10/26/2019 10:06:46 am,4.7010000000000005,3.43,1.31
10/26/2019 10:06:46 am,4.702,3.73,1.41
10/26/2019 10:06:46 am,4.703,3.41,1.96
10/26/2019 10:06:46 am,4.704,3.35,1.77
10/26/2019 10:06:46 am,4.705,3.38,2.34
10/26/2019 10:06:46 am,4.706,3.16,1.47
10/26/2019 10:06:46 am,4.707,2.95,1.93
10/26/2019 10:06:46 am,4.708,3.32,1.96
10/26/2019 10:06:46 am,4.709,3.48,1.93
10/26/2019 10:06:46 am,4.71,3.54,2.33
10/26/2019 10:06:46 am,4.711,3.46,1.93
10/26/2019 10:06:46 am,4.712,3.65,2.42
10/26/2019 10:06:46 am,4.713,3.59,2.14
10/26/2019 10:06:46 am,4.7139999999999995,3.21,2.33
10/26/2019 10:06:46 am,4.715,3.35,1.96
10/26/2019 10:06:46 am,4.716,3.43,1.58
10/26/2019 10:06:46 am,4.717,3.41,1.69
10/26/2019 10:06:46 am,4.718,3.54,1.94
10/26/2019 10:06:46 am,4.718999999999999,3.3,1.98
10/26/2019 10:06:46 am,4.72,3.43,1.8
10/26/2019 10:06:46 am,4.721,3.4,2.25
10/26/2019 10:06:46 am,4.7219999999999995,3.05,1.93
10/26/2019 10:06:46 am,4.723,3.08,1.88
10/26/2019 10:06:46 am,4.724,3.38,2.15
10/26/2019 10:06:46 am,4.725,3.35,2.42
10/26/2019 10:06:46 am,4.726,3.35,2.12
10/26/2019 10:06:46 am,4.727,3.46,1.64
10/26/2019 10:06:46 am,4.728,3.27,2.33
10/26/2019 10:06:46 am,4.729,3.48,1.69
10/26/2019 10:06:46 am,4.73,3.24,2.17
10/26/2019 10:06:46 am,4.731,3.22,1.82
10/26/2019 10:06:46 am,4.732,3.43,1.8
10/26/2019 10:06:46 am,4.7330000000000005,3.0,2.01
10/26/2019 10:06:46 am,4.734,3.4,1.93
10/26/2019 10:06:46 am,4.735,3.03,1.68
10/26/2019 10:06:46 am,4.736000000000001,3.11,2.23
10/26/2019 10:06:46 am,4.737,3.19,2.01
10/26/2019 10:06:46 am,4.738,3.19,1.63
10/26/2019 10:06:46 am,4.739,3.38,1.53
10/26/2019 10:06:46 am,4.74,3.76,1.77
10/26/2019 10:06:46 am,4.7410000000000005,3.35,1.88
10/26/2019 10:06:46 am,4.742,3.49,2.01
10/26/2019 10:06:46 am,4.743,2.92,1.88
10/26/2019 10:06:46 am,4.744,3.3,1.74
10/26/2019 10:06:46 am,4.745,3.54,1.93
10/26/2019 10:06:46 am,4.746,3.19,1.87
10/26/2019 10:06:46 am,4.747,3.11,1.69
10/26/2019 10:06:46 am,4.748,3.38,1.52
10/26/2019 10:06:46 am,4.749,3.11,1.98
10/26/2019 10:06:46 am,4.75,3.08,1.84
10/26/2019 10:06:46 am,4.751,3.03,2.04
10/26/2019 10:06:46 am,4.752,2.89,1.85
10/26/2019 10:06:46 am,4.753,3.35,1.23
10/26/2019 10:06:46 am,4.754,3.76,2.15
10/26/2019 10:06:46 am,4.755,3.32,2.15
10/26/2019 10:06:46 am,4.756,3.54,1.88
10/26/2019 10:06:46 am,4.757,2.97,1.66
10/26/2019 10:06:46 am,4.758,2.92,1.82
10/26/2019 10:06:46 am,4.7589999999999995,3.03,1.52
10/26/2019 10:06:46 am,4.76,3.27,2.06
10/26/2019 10:06:46 am,4.761,3.22,1.74
10/26/2019 10:06:46 am,4.762,2.78,1.82
10/26/2019 10:06:46 am,4.763,3.27,1.83
10/26/2019 10:06:46 am,4.763999999999999,3.19,1.63
10/26/2019 10:06:46 am,4.765,3.59,2.02
10/26/2019 10:06:46 am,4.766,2.84,2.1
10/26/2019 10:06:46 am,4.7669999999999995,3.51,1.39
10/26/2019 10:06:46 am,4.768,3.24,1.71
10/26/2019 10:06:46 am,4.769,3.27,1.93
10/26/2019 10:06:46 am,4.77,2.92,2.04
10/26/2019 10:06:46 am,4.771,3.51,1.64
10/26/2019 10:06:46 am,4.772,3.11,1.66
10/26/2019 10:06:46 am,4.773,3.08,1.55
10/26/2019 10:06:46 am,4.774,3.16,1.52
10/26/2019 10:06:46 am,4.775,3.11,1.71
10/26/2019 10:06:46 am,4.776,3.19,1.47
10/26/2019 10:06:46 am,4.777,3.27,1.72
10/26/2019 10:06:46 am,4.7780000000000005,3.27,1.21
10/26/2019 10:06:46 am,4.779,3.11,2.28
10/26/2019 10:06:46 am,4.78,3.38,2.29
10/26/2019 10:06:46 am,4.781000000000001,3.08,1.93
10/26/2019 10:06:46 am,4.782,3.13,1.31
10/26/2019 10:06:46 am,4.783,3.0,1.88
10/26/2019 10:06:46 am,4.784,3.38,1.72
10/26/2019 10:06:46 am,4.785,3.0,1.82
10/26/2019 10:06:46 am,4.7860000000000005,3.11,1.67
10/26/2019 10:06:46 am,4.787,2.97,2.01
10/26/2019 10:06:46 am,4.788,3.16,2.2
10/26/2019 10:06:46 am,4.789,3.27,1.58
10/26/2019 10:06:46 am,4.79,3.81,2.04
10/26/2019 10:06:46 am,4.791,2.86,1.99
10/26/2019 10:06:46 am,4.792,3.19,2.07
10/26/2019 10:06:46 am,4.793,2.86,1.82
10/26/2019 10:06:46 am,4.794,2.65,1.53
10/26/2019 10:06:46 am,4.795,3.32,1.37
10/26/2019 10:06:46 am,4.796,3.46,1.88
10/26/2019 10:06:46 am,4.797,3.49,1.55
10/26/2019 10:06:46 am,4.798,3.48,2.01
10/26/2019 10:06:46 am,4.7989999999999995,3.24,1.38
10/26/2019 10:06:46 am,4.8,3.11,1.95
10/26/2019 10:06:46 am,4.801,3.02,1.98
10/26/2019 10:06:46 am,4.802,2.49,1.99
10/26/2019 10:06:46 am,4.803,2.81,1.26
10/26/2019 10:06:46 am,4.803999999999999,2.92,1.31
10/26/2019 10:06:46 am,4.805,2.73,1.48
10/26/2019 10:06:46 am,4.806,3.57,1.23
10/26/2019 10:06:46 am,4.8069999999999995,3.51,2.19
10/26/2019 10:06:46 am,4.808,3.86,2.12
10/26/2019 10:06:46 am,4.809,4.27,2.11
10/26/2019 10:06:46 am,4.81,3.65,2.6
10/26/2019 10:06:46 am,4.811,3.46,2.86
10/26/2019 10:06:46 am,4.812,3.67,3.24
10/26/2019 10:06:46 am,4.813,2.78,2.7
10/26/2019 10:06:46 am,4.814,2.92,2.17
10/26/2019 10:06:46 am,4.815,2.86,1.99
10/26/2019 10:06:46 am,4.816,3.3,1.75
10/26/2019 10:06:46 am,4.817,2.84,1.56
10/26/2019 10:06:46 am,4.8180000000000005,3.54,1.5
10/26/2019 10:06:46 am,4.819,4.02,1.69
10/26/2019 10:06:46 am,4.82,3.97,1.77
10/26/2019 10:06:46 am,4.821000000000001,3.46,2.11
10/26/2019 10:06:46 am,4.822,3.78,2.79
10/26/2019 10:06:46 am,4.823,3.67,3.05
10/26/2019 10:06:46 am,4.824,3.59,3.1
10/26/2019 10:06:46 am,4.825,3.51,2.43
10/26/2019 10:06:46 am,4.8260000000000005,3.62,2.38
10/26/2019 10:06:46 am,4.827,3.78,1.71
10/26/2019 10:06:46 am,4.828,3.27,1.2
10/26/2019 10:06:46 am,4.829,3.64,1.78
10/26/2019 10:06:46 am,4.83,3.46,1.8
10/26/2019 10:06:46 am,4.831,3.32,1.31
10/26/2019 10:06:46 am,4.832,3.73,1.8
10/26/2019 10:06:46 am,4.833,3.38,2.01
10/26/2019 10:06:46 am,4.834,3.46,2.24
10/26/2019 10:06:46 am,4.835,3.48,2.46
10/26/2019 10:06:46 am,4.836,3.59,2.16
10/26/2019 10:06:46 am,4.837,3.73,2.14
10/26/2019 10:06:46 am,4.838,3.51,2.38
10/26/2019 10:06:46 am,4.8389999999999995,3.3,2.01
10/26/2019 10:06:46 am,4.84,2.97,1.58
10/26/2019 10:06:46 am,4.841,3.32,1.23
10/26/2019 10:06:46 am,4.842,3.16,1.39
10/26/2019 10:06:46 am,4.843,3.51,1.36
10/26/2019 10:06:46 am,4.843999999999999,3.29,1.83
10/26/2019 10:06:46 am,4.845,3.13,1.74
10/26/2019 10:06:46 am,4.846,3.16,2.09
10/26/2019 10:06:46 am,4.8469999999999995,3.0,1.95
10/26/2019 10:06:46 am,4.848,3.32,1.76
10/26/2019 10:06:46 am,4.849,3.03,2.01
10/26/2019 10:06:46 am,4.85,3.11,1.98
10/26/2019 10:06:46 am,4.851,3.48,1.28
10/26/2019 10:06:46 am,4.852,3.3,1.72
10/26/2019 10:06:46 am,4.853,3.35,1.47
10/26/2019 10:06:46 am,4.854,3.19,1.37
10/26/2019 10:06:46 am,4.855,2.86,1.31
10/26/2019 10:06:46 am,4.856,3.13,1.53
10/26/2019 10:06:46 am,4.857,3.49,2.04
10/26/2019 10:06:46 am,4.8580000000000005,3.7,1.9
10/26/2019 10:06:46 am,4.859,3.46,2.04
10/26/2019 10:06:46 am,4.86,3.05,2.09
10/26/2019 10:06:46 am,4.861000000000001,3.38,1.96
10/26/2019 10:06:46 am,4.862,3.4,2.5
10/26/2019 10:06:46 am,4.863,3.24,2.2
10/26/2019 10:06:46 am,4.864,3.57,2.26
10/26/2019 10:06:46 am,4.865,3.41,1.74
10/26/2019 10:06:46 am,4.8660000000000005,2.92,1.96
10/26/2019 10:06:46 am,4.867,3.05,1.88
10/26/2019 10:06:46 am,4.868,2.59,1.85
10/26/2019 10:06:46 am,4.869,3.27,1.66
10/26/2019 10:06:46 am,4.87,2.94,1.45
10/26/2019 10:06:46 am,4.871,3.08,2.12
10/26/2019 10:06:46 am,4.872,3.51,1.77
10/26/2019 10:06:46 am,4.873,3.22,2.01
10/26/2019 10:06:46 am,4.874,3.38,2.09
10/26/2019 10:06:46 am,4.875,2.68,1.88
10/26/2019 10:06:46 am,4.876,3.08,1.99
10/26/2019 10:06:46 am,4.877,3.16,1.91
10/26/2019 10:06:46 am,4.878,3.51,1.93
10/26/2019 10:06:46 am,4.879,3.3,1.72
10/26/2019 10:06:46 am,4.88,3.51,1.58
10/26/2019 10:06:46 am,4.881,3.19,2.12
10/26/2019 10:06:46 am,4.882,3.11,1.8
10/26/2019 10:06:46 am,4.883,3.43,2.1
10/26/2019 10:06:46 am,4.8839999999999995,3.54,1.95
10/26/2019 10:06:46 am,4.885,3.16,2.2
10/26/2019 10:06:46 am,4.886,3.32,2.15
10/26/2019 10:06:46 am,4.887,3.43,2.12
10/26/2019 10:06:46 am,4.888,3.51,1.9
10/26/2019 10:06:46 am,4.888999999999999,3.35,1.82
10/26/2019 10:06:46 am,4.89,3.46,2.18
10/26/2019 10:06:46 am,4.891,3.38,1.88
10/26/2019 10:06:46 am,4.8919999999999995,2.95,1.88
10/26/2019 10:06:46 am,4.893,3.16,1.93
10/26/2019 10:06:46 am,4.894,3.35,2.17
10/26/2019 10:06:46 am,4.895,2.84,2.09
10/26/2019 10:06:46 am,4.896,2.84,2.18
10/26/2019 10:06:46 am,4.897,3.24,1.55
10/26/2019 10:06:46 am,4.898,2.95,1.83
10/26/2019 10:06:46 am,4.899,2.97,1.58
10/26/2019 10:06:46 am,4.9,3.05,1.64
10/26/2019 10:06:46 am,4.901,2.95,1.8
10/26/2019 10:06:46 am,4.902,2.73,1.34
10/26/2019 10:06:46 am,4.9030000000000005,3.16,1.72
10/26/2019 10:06:46 am,4.904,3.13,2.17
10/26/2019 10:06:46 am,4.905,3.0,1.79
10/26/2019 10:06:46 am,4.906000000000001,2.94,2.01
10/26/2019 10:06:46 am,4.907,2.86,1.74
10/26/2019 10:06:46 am,4.908,2.95,1.82
10/26/2019 10:06:46 am,4.909,3.24,1.91
10/26/2019 10:06:46 am,4.91,3.46,1.87
10/26/2019 10:06:46 am,4.9110000000000005,3.35,1.69
10/26/2019 10:06:46 am,4.912,3.4,1.69
10/26/2019 10:06:46 am,4.913,3.32,1.82
10/26/2019 10:06:46 am,4.914,2.81,1.75
10/26/2019 10:06:46 am,4.915,3.24,1.28
10/26/2019 10:06:46 am,4.916,3.03,2.23
10/26/2019 10:06:46 am,4.917,3.57,1.74
10/26/2019 10:06:46 am,4.918,3.38,1.99
10/26/2019 10:06:46 am,4.919,2.94,1.45
10/26/2019 10:06:46 am,4.92,3.08,1.77
10/26/2019 10:06:46 am,4.921,2.89,2.09
10/26/2019 10:06:46 am,4.922,3.16,1.99
10/26/2019 10:06:46 am,4.923,3.49,1.87
10/26/2019 10:06:46 am,4.9239999999999995,3.59,2.26
10/26/2019 10:06:46 am,4.925,3.27,1.88
10/26/2019 10:06:46 am,4.926,3.48,2.09
10/26/2019 10:06:46 am,4.927,3.94,1.87
10/26/2019 10:06:46 am,4.928,3.38,1.58
10/26/2019 10:06:46 am,4.928999999999999,3.54,1.88
10/26/2019 10:06:46 am,4.93,3.54,2.36
10/26/2019 10:06:46 am,4.931,3.43,2.04
10/26/2019 10:06:46 am,4.9319999999999995,3.54,2.36
10/26/2019 10:06:46 am,4.933,3.27,2.49
10/26/2019 10:06:46 am,4.934,3.56,2.07
10/26/2019 10:06:46 am,4.935,3.32,1.93
10/26/2019 10:06:46 am,4.936,3.46,1.82
10/26/2019 10:06:46 am,4.937,3.83,2.36
10/26/2019 10:06:46 am,4.938,3.78,2.2
10/26/2019 10:06:46 am,4.939,3.19,1.8
10/26/2019 10:06:46 am,4.94,3.32,1.9
10/26/2019 10:06:46 am,4.941,3.4,2.2
10/26/2019 10:06:46 am,4.942,3.05,1.85
10/26/2019 10:06:46 am,4.9430000000000005,3.38,2.26
10/26/2019 10:06:46 am,4.944,3.46,2.04
10/26/2019 10:06:46 am,4.945,2.95,1.88
10/26/2019 10:06:46 am,4.946000000000001,3.38,1.9
10/26/2019 10:06:46 am,4.947,3.32,1.72
10/26/2019 10:06:46 am,4.948,3.24,1.96
10/26/2019 10:06:46 am,4.949,3.38,1.85
10/26/2019 10:06:46 am,4.95,3.32,1.88
10/26/2019 10:06:46 am,4.9510000000000005,3.16,1.85
10/26/2019 10:06:46 am,4.952,3.0,2.17
10/26/2019 10:06:46 am,4.953,3.4,2.26
10/26/2019 10:06:46 am,4.954,3.41,2.55
10/26/2019 10:06:46 am,4.955,3.03,2.29
10/26/2019 10:06:46 am,4.956,3.03,2.25
10/26/2019 10:06:46 am,4.957,3.11,2.14
10/26/2019 10:06:46 am,4.958,3.46,1.55
10/26/2019 10:06:46 am,4.959,3.13,1.85
10/26/2019 10:06:46 am,4.96,3.19,1.9
10/26/2019 10:06:46 am,4.961,2.92,2.2
10/26/2019 10:06:46 am,4.962,3.57,2.04
10/26/2019 10:06:46 am,4.963,2.92,1.8
10/26/2019 10:06:46 am,4.9639999999999995,3.7,1.88
10/26/2019 10:06:46 am,4.965,2.84,2.2
10/26/2019 10:06:46 am,4.966,3.48,1.88
10/26/2019 10:06:46 am,4.967,3.16,1.85
10/26/2019 10:06:46 am,4.968,3.76,2.1
10/26/2019 10:06:46 am,4.968999999999999,3.27,2.31
10/26/2019 10:06:46 am,4.97,3.22,2.15
10/26/2019 10:06:46 am,4.971,3.24,1.64
10/26/2019 10:06:46 am,4.9719999999999995,2.75,1.93
10/26/2019 10:06:46 am,4.973,2.97,1.72
10/26/2019 10:06:46 am,4.974,3.13,2.01
10/26/2019 10:06:46 am,4.975,3.24,1.98
10/26/2019 10:06:46 am,4.976,3.13,2.12
10/26/2019 10:06:46 am,4.977,3.3,1.87
10/26/2019 10:06:46 am,4.978,3.32,1.83
10/26/2019 10:06:46 am,4.979,3.46,1.67
10/26/2019 10:06:46 am,4.98,3.49,1.8
10/26/2019 10:06:46 am,4.981,3.54,2.37
10/26/2019 10:06:46 am,4.982,3.22,1.77
10/26/2019 10:06:46 am,4.9830000000000005,3.49,1.93
10/26/2019 10:06:46 am,4.984,3.43,1.93
10/26/2019 10:06:46 am,4.985,3.35,1.63
10/26/2019 10:06:46 am,4.986000000000001,2.81,1.69
10/26/2019 10:06:46 am,4.987,3.08,1.55
10/26/2019 10:06:46 am,4.988,3.4,1.56
10/26/2019 10:06:46 am,4.989,3.13,2.17
10/26/2019 10:06:46 am,4.99,3.11,1.93
10/26/2019 10:06:46 am,4.9910000000000005,3.08,1.61
10/26/2019 10:06:46 am,4.992,3.21,1.85
10/26/2019 10:06:46 am,4.993,3.35,1.93
10/26/2019 10:06:46 am,4.994,3.11,1.86
10/26/2019 10:06:46 am,4.995,3.57,1.55
10/26/2019 10:06:46 am,4.996,3.27,1.69
10/26/2019 10:06:46 am,4.997,2.84,1.8
10/26/2019 10:06:46 am,4.998,3.16,1.72
10/26/2019 10:06:46 am,4.999,3.02,2.07
10/26/2019 10:06:47 am,5.0,3.46,2.06
10/26/2019 10:06:47 am,5.001,3.35,1.64
10/26/2019 10:06:47 am,5.002,3.11,1.98
10/26/2019 10:06:47 am,5.003,3.08,2.07
10/26/2019 10:06:47 am,5.004,3.19,1.42
10/26/2019 10:06:47 am,5.005,2.92,2.26
10/26/2019 10:06:47 am,5.006,3.24,1.99
10/26/2019 10:06:47 am,5.007,3.16,1.79
10/26/2019 10:06:47 am,5.008,3.41,1.82
10/26/2019 10:06:47 am,5.0089999999999995,3.32,2.2
10/26/2019 10:06:47 am,5.01,3.0,1.53
10/26/2019 10:06:47 am,5.011,3.27,1.9
10/26/2019 10:06:47 am,5.012,3.19,1.69
10/26/2019 10:06:47 am,5.013,3.19,1.61
10/26/2019 10:06:47 am,5.013999999999999,3.3,1.44
10/26/2019 10:06:47 am,5.015,3.21,1.47
10/26/2019 10:06:47 am,5.016,3.3,1.69
10/26/2019 10:06:47 am,5.0169999999999995,3.22,1.72
10/26/2019 10:06:47 am,5.018,3.46,1.61
10/26/2019 10:06:47 am,5.019,2.97,1.66
10/26/2019 10:06:47 am,5.02,3.35,2.61
10/26/2019 10:06:47 am,5.021,3.54,1.74
10/26/2019 10:06:47 am,5.022,3.03,2.55
10/26/2019 10:06:47 am,5.023,3.27,1.71
10/26/2019 10:06:47 am,5.024,3.08,1.96
10/26/2019 10:06:47 am,5.025,3.68,2.17
10/26/2019 10:06:47 am,5.026,3.0,1.61
10/26/2019 10:06:47 am,5.027,3.21,1.96
10/26/2019 10:06:47 am,5.0280000000000005,3.21,2.07
10/26/2019 10:06:47 am,5.029,3.05,2.15
10/26/2019 10:06:47 am,5.03,3.65,1.88
10/26/2019 10:06:47 am,5.031000000000001,3.4,1.85
10/26/2019 10:06:47 am,5.032,3.35,2.11
10/26/2019 10:06:47 am,5.033,3.7,1.85
10/26/2019 10:06:47 am,5.034,3.7,2.36
10/26/2019 10:06:47 am,5.035,3.24,2.5
10/26/2019 10:06:47 am,5.0360000000000005,3.19,2.09
10/26/2019 10:06:47 am,5.037,3.49,2.2
10/26/2019 10:06:47 am,5.038,3.43,2.21
10/26/2019 10:06:47 am,5.039,3.27,1.96
10/26/2019 10:06:47 am,5.04,3.27,1.98
10/26/2019 10:06:47 am,5.041,3.43,1.74
10/26/2019 10:06:47 am,5.042,3.43,2.34
10/26/2019 10:06:47 am,5.043,3.08,2.09
10/26/2019 10:06:47 am,5.044,3.38,2.39
10/26/2019 10:06:47 am,5.045,3.19,2.45
10/26/2019 10:06:47 am,5.046,2.92,1.6
10/26/2019 10:06:47 am,5.047,3.11,2.2
10/26/2019 10:06:47 am,5.048,3.11,1.93
10/26/2019 10:06:47 am,5.0489999999999995,3.22,1.98
10/26/2019 10:06:47 am,5.05,3.65,2.07
10/26/2019 10:06:47 am,5.051,3.38,2.15
10/26/2019 10:06:47 am,5.052,3.35,2.12
10/26/2019 10:06:47 am,5.053,3.05,2.42
10/26/2019 10:06:47 am,5.053999999999999,3.13,2.2
10/26/2019 10:06:47 am,5.055,3.11,1.64
10/26/2019 10:06:47 am,5.056,3.21,1.98
10/26/2019 10:06:47 am,5.0569999999999995,3.35,1.8
10/26/2019 10:06:47 am,5.058,3.03,2.12
10/26/2019 10:06:47 am,5.059,3.43,1.8
10/26/2019 10:06:47 am,5.06,3.19,1.88
10/26/2019 10:06:47 am,5.061,3.54,2.34
10/26/2019 10:06:47 am,5.062,2.97,1.88
10/26/2019 10:06:47 am,5.063,3.29,1.74
10/26/2019 10:06:47 am,5.064,3.32,1.98
10/26/2019 10:06:47 am,5.065,3.03,1.58
10/26/2019 10:06:47 am,5.066,3.19,1.85
10/26/2019 10:06:47 am,5.067,3.43,2.34
10/26/2019 10:06:47 am,5.0680000000000005,3.4,1.63
10/26/2019 10:06:47 am,5.069,3.41,2.17
10/26/2019 10:06:47 am,5.07,3.43,2.04
10/26/2019 10:06:47 am,5.071000000000001,3.27,2.01
10/26/2019 10:06:47 am,5.072,3.59,1.95
10/26/2019 10:06:47 am,5.073,3.38,1.9
10/26/2019 10:06:47 am,5.074,3.11,1.31
10/26/2019 10:06:47 am,5.075,3.57,1.8
10/26/2019 10:06:47 am,5.0760000000000005,3.51,2.2
10/26/2019 10:06:47 am,5.077,2.92,2.12
10/26/2019 10:06:47 am,5.078,3.81,1.61
10/26/2019 10:06:47 am,5.079,3.13,1.85
10/26/2019 10:06:47 am,5.08,3.24,1.69
10/26/2019 10:06:47 am,5.081,3.24,2.31
10/26/2019 10:06:47 am,5.082,3.43,2.12
10/26/2019 10:06:47 am,5.083,3.05,1.74
10/26/2019 10:06:47 am,5.084,3.21,1.58
10/26/2019 10:06:47 am,5.085,3.11,1.66
10/26/2019 10:06:47 am,5.086,3.62,2.03
10/26/2019 10:06:47 am,5.087,3.05,1.9
10/26/2019 10:06:47 am,5.088,3.38,1.69
10/26/2019 10:06:47 am,5.0889999999999995,3.19,1.85
10/26/2019 10:06:47 am,5.09,3.16,1.45
10/26/2019 10:06:47 am,5.091,2.94,1.85
10/26/2019 10:06:47 am,5.092,3.7,2.18
10/26/2019 10:06:47 am,5.093,3.38,1.79
10/26/2019 10:06:47 am,5.093999999999999,3.46,1.96
10/26/2019 10:06:47 am,5.095,2.92,1.8
10/26/2019 10:06:47 am,5.096,2.62,1.8
10/26/2019 10:06:47 am,5.0969999999999995,3.4,2.28
10/26/2019 10:06:47 am,5.098,3.49,1.96
10/26/2019 10:06:47 am,5.099,2.94,1.55
10/26/2019 10:06:47 am,5.1,3.0,1.93
10/26/2019 10:06:47 am,5.101,3.16,1.8
10/26/2019 10:06:47 am,5.102,3.13,1.93
10/26/2019 10:06:47 am,5.103,3.27,1.74
10/26/2019 10:06:47 am,5.104,3.43,1.85
10/26/2019 10:06:47 am,5.105,2.75,1.75
10/26/2019 10:06:47 am,5.106,3.05,1.71
10/26/2019 10:06:47 am,5.107,3.3,2.15
10/26/2019 10:06:47 am,5.1080000000000005,3.67,1.85
10/26/2019 10:06:47 am,5.109,3.08,1.8
10/26/2019 10:06:47 am,5.11,3.35,1.58
10/26/2019 10:06:47 am,5.111000000000001,3.27,2.15
10/26/2019 10:06:47 am,5.112,2.97,1.8
10/26/2019 10:06:47 am,5.113,3.4,1.74
10/26/2019 10:06:47 am,5.114,3.19,1.96
10/26/2019 10:06:47 am,5.115,3.43,1.6
10/26/2019 10:06:47 am,5.1160000000000005,2.73,2.12
10/26/2019 10:06:47 am,5.117,2.81,2.07
10/26/2019 10:06:47 am,5.118,3.27,1.52
10/26/2019 10:06:47 am,5.119,3.38,2.28
10/26/2019 10:06:47 am,5.12,3.97,1.66
10/26/2019 10:06:47 am,5.121,3.19,1.55
10/26/2019 10:06:47 am,5.122000000000001,3.27,1.85
10/26/2019 10:06:47 am,5.122999999999999,3.14,1.8
10/26/2019 10:06:47 am,5.124,3.19,1.71
10/26/2019 10:06:47 am,5.125,3.4,2.25
10/26/2019 10:06:47 am,5.126,3.3,1.98
10/26/2019 10:06:47 am,5.127000000000001,3.57,1.82
10/26/2019 10:06:47 am,5.127999999999999,3.3,1.74
10/26/2019 10:06:47 am,5.129,3.76,2.25
10/26/2019 10:06:47 am,5.13,3.0,1.61
10/26/2019 10:06:47 am,5.131,3.24,1.82
10/26/2019 10:06:47 am,5.132000000000001,3.43,1.74
10/26/2019 10:06:47 am,5.132999999999999,3.41,2.07
10/26/2019 10:06:47 am,5.1339999999999995,3.19,2.07
10/26/2019 10:06:47 am,5.135,3.56,1.91
10/26/2019 10:06:47 am,5.136,3.4,2.06
10/26/2019 10:06:47 am,5.1370000000000005,3.32,2.09
10/26/2019 10:06:47 am,5.138,3.21,1.69
10/26/2019 10:06:47 am,5.138999999999999,3.73,2.12
