Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:47 am,5.14,3.19,2.09
10/26/2019 10:06:47 am,5.141,3.65,2.04
10/26/2019 10:06:47 am,5.142,3.38,2.44
10/26/2019 10:06:47 am,5.143,3.24,2.06
10/26/2019 10:06:47 am,5.144,3.03,2.44
10/26/2019 10:06:47 am,5.145,3.51,2.39
10/26/2019 10:06:47 am,5.146,3.73,2.12
10/26/2019 10:06:47 am,5.147,3.35,1.99
10/26/2019 10:06:47 am,5.148,3.38,1.64
10/26/2019 10:06:47 am,5.149,2.84,1.72
10/26/2019 10:06:47 am,5.15,3.13,2.07
10/26/2019 10:06:47 am,5.151,3.4,2.22
10/26/2019 10:06:47 am,5.152,3.02,2.33
10/26/2019 10:06:47 am,5.153,3.24,2.13
10/26/2019 10:06:47 am,5.154,3.51,1.98
10/26/2019 10:06:47 am,5.155,3.08,2.31
10/26/2019 10:06:47 am,5.156000000000001,3.08,2.33
10/26/2019 10:06:47 am,5.157,3.3,2.34
10/26/2019 10:06:47 am,5.1579999999999995,2.94,1.99
10/26/2019 10:06:47 am,5.159,3.16,1.77
10/26/2019 10:06:47 am,5.16,3.27,1.52
10/26/2019 10:06:47 am,5.1610000000000005,3.19,2.34
10/26/2019 10:06:47 am,5.162000000000001,3.14,1.93
10/26/2019 10:06:47 am,5.162999999999999,3.35,2.01
10/26/2019 10:06:47 am,5.164,3.54,1.82
10/26/2019 10:06:47 am,5.165,3.35,2.26
10/26/2019 10:06:47 am,5.166,3.59,2.2
10/26/2019 10:06:47 am,5.167000000000001,3.46,2.47
10/26/2019 10:06:47 am,5.167999999999999,3.65,1.93
10/26/2019 10:06:47 am,5.169,3.65,2.36
10/26/2019 10:06:47 am,5.17,3.49,2.06
10/26/2019 10:06:47 am,5.171,3.86,1.95
10/26/2019 10:06:47 am,5.172000000000001,3.62,1.93
10/26/2019 10:06:47 am,5.172999999999999,3.33,1.85
10/26/2019 10:06:47 am,5.1739999999999995,3.35,2.15
10/26/2019 10:06:47 am,5.175,3.24,1.64
10/26/2019 10:06:47 am,5.176,3.59,2.02
10/26/2019 10:06:47 am,5.1770000000000005,3.19,1.63
10/26/2019 10:06:47 am,5.178,3.35,1.77
10/26/2019 10:06:47 am,5.178999999999999,2.89,1.79
10/26/2019 10:06:47 am,5.18,3.43,1.74
10/26/2019 10:06:47 am,5.181,3.35,1.68
10/26/2019 10:06:47 am,5.182,3.16,1.52
10/26/2019 10:06:47 am,5.183,3.14,1.8
10/26/2019 10:06:47 am,5.184,3.13,1.77
10/26/2019 10:06:47 am,5.185,3.73,1.64
10/26/2019 10:06:47 am,5.186,3.38,1.96
10/26/2019 10:06:47 am,5.187,3.51,1.75
10/26/2019 10:06:47 am,5.188,3.54,1.74
10/26/2019 10:06:47 am,5.189,3.27,2.28
10/26/2019 10:06:47 am,5.19,3.62,1.91
10/26/2019 10:06:47 am,5.191,3.32,1.72
10/26/2019 10:06:47 am,5.192,3.57,1.74
10/26/2019 10:06:47 am,5.193,2.81,1.52
10/26/2019 10:06:47 am,5.194,3.21,1.72
10/26/2019 10:06:47 am,5.195,3.32,2.1
10/26/2019 10:06:47 am,5.196000000000001,3.3,1.69
10/26/2019 10:06:47 am,5.197,3.05,1.71
10/26/2019 10:06:47 am,5.1979999999999995,2.94,1.88
10/26/2019 10:06:47 am,5.199,3.21,1.74
10/26/2019 10:06:47 am,5.2,3.19,2.04
10/26/2019 10:06:47 am,5.2010000000000005,3.19,1.33
10/26/2019 10:06:47 am,5.202000000000001,3.3,1.82
10/26/2019 10:06:47 am,5.202999999999999,3.22,1.77
10/26/2019 10:06:47 am,5.204,3.22,1.66
10/26/2019 10:06:47 am,5.205,2.97,2.07
10/26/2019 10:06:47 am,5.206,3.16,2.04
10/26/2019 10:06:47 am,5.207000000000001,3.08,2.2
10/26/2019 10:06:47 am,5.207999999999999,3.32,1.47
10/26/2019 10:06:47 am,5.209,2.84,1.8
10/26/2019 10:06:47 am,5.21,2.97,1.61
10/26/2019 10:06:47 am,5.211,3.19,2.15
10/26/2019 10:06:47 am,5.212000000000001,3.03,2.01
10/26/2019 10:06:47 am,5.212999999999999,3.35,2.23
10/26/2019 10:06:47 am,5.2139999999999995,3.24,1.88
10/26/2019 10:06:47 am,5.215,2.81,2.07
10/26/2019 10:06:47 am,5.216,3.05,2.02
10/26/2019 10:06:47 am,5.2170000000000005,3.65,1.66
10/26/2019 10:06:47 am,5.218,3.43,1.88
10/26/2019 10:06:47 am,5.218999999999999,3.08,1.64
10/26/2019 10:06:47 am,5.22,3.08,1.88
10/26/2019 10:06:47 am,5.221,3.11,1.99
10/26/2019 10:06:47 am,5.222,3.38,1.69
10/26/2019 10:06:47 am,5.223,2.92,2.25
10/26/2019 10:06:47 am,5.224,2.86,1.69
10/26/2019 10:06:47 am,5.225,3.46,1.47
10/26/2019 10:06:47 am,5.226,3.16,1.26
10/26/2019 10:06:47 am,5.227,3.38,1.53
10/26/2019 10:06:47 am,5.228,3.49,1.99
10/26/2019 10:06:47 am,5.229,3.13,1.93
10/26/2019 10:06:47 am,5.23,3.4,1.36
10/26/2019 10:06:47 am,5.231,3.19,1.55
10/26/2019 10:06:47 am,5.232,3.43,1.77
10/26/2019 10:06:47 am,5.233,3.03,2.01
10/26/2019 10:06:47 am,5.234,3.49,1.79
10/26/2019 10:06:47 am,5.235,3.43,1.42
10/26/2019 10:06:47 am,5.236000000000001,3.68,1.9
10/26/2019 10:06:47 am,5.237,3.59,2.09
10/26/2019 10:06:47 am,5.2379999999999995,3.16,2.07
10/26/2019 10:06:47 am,5.239,3.4,1.85
10/26/2019 10:06:47 am,5.24,3.08,1.66
10/26/2019 10:06:47 am,5.2410000000000005,3.0,2.09
10/26/2019 10:06:47 am,5.242000000000001,3.05,1.83
10/26/2019 10:06:47 am,5.242999999999999,3.43,1.8
10/26/2019 10:06:47 am,5.244,3.03,2.28
10/26/2019 10:06:47 am,5.245,3.62,1.53
10/26/2019 10:06:47 am,5.246,3.33,1.83
10/26/2019 10:06:47 am,5.247000000000001,3.51,2.26
10/26/2019 10:06:47 am,5.247999999999999,3.62,1.66
10/26/2019 10:06:47 am,5.249,3.24,1.77
10/26/2019 10:06:47 am,5.25,3.54,1.64
10/26/2019 10:06:47 am,5.251,3.62,2.01
10/26/2019 10:06:47 am,5.252000000000001,3.57,2.07
10/26/2019 10:06:47 am,5.252999999999999,3.67,1.85
10/26/2019 10:06:47 am,5.254,3.4,2.15
10/26/2019 10:06:47 am,5.255,3.35,2.15
10/26/2019 10:06:47 am,5.256,3.38,2.01
10/26/2019 10:06:47 am,5.257000000000001,3.11,1.71
10/26/2019 10:06:47 am,5.257999999999999,3.49,1.55
10/26/2019 10:06:47 am,5.2589999999999995,3.13,1.88
10/26/2019 10:06:47 am,5.26,3.13,1.87
10/26/2019 10:06:47 am,5.261,3.43,1.69
10/26/2019 10:06:47 am,5.2620000000000005,3.38,2.23
10/26/2019 10:06:47 am,5.263,3.35,2.15
10/26/2019 10:06:47 am,5.263999999999999,3.43,2.01
10/26/2019 10:06:47 am,5.265,3.75,1.85
10/26/2019 10:06:47 am,5.266,3.38,1.92
10/26/2019 10:06:47 am,5.267,3.27,1.84
10/26/2019 10:06:47 am,5.268,3.0,2.01
10/26/2019 10:06:47 am,5.269,3.43,2.23
10/26/2019 10:06:47 am,5.27,3.57,2.37
10/26/2019 10:06:47 am,5.271,3.49,1.93
10/26/2019 10:06:47 am,5.272,2.86,1.82
10/26/2019 10:06:47 am,5.273,3.19,1.74
10/26/2019 10:06:47 am,5.274,3.11,1.83
10/26/2019 10:06:47 am,5.275,3.16,1.96
10/26/2019 10:06:47 am,5.276,3.29,1.53
10/26/2019 10:06:47 am,5.277,3.54,1.77
10/26/2019 10:06:47 am,5.278,3.51,2.48
10/26/2019 10:06:47 am,5.279,3.19,1.74
10/26/2019 10:06:47 am,5.28,3.57,1.93
10/26/2019 10:06:47 am,5.281000000000001,3.27,2.06
10/26/2019 10:06:47 am,5.282,3.67,1.96
10/26/2019 10:06:47 am,5.2829999999999995,3.43,1.96
10/26/2019 10:06:47 am,5.284,2.81,1.61
10/26/2019 10:06:47 am,5.285,2.84,1.91
10/26/2019 10:06:47 am,5.2860000000000005,3.08,1.77
10/26/2019 10:06:47 am,5.287000000000001,3.24,1.71
10/26/2019 10:06:47 am,5.287999999999999,2.81,2.15
10/26/2019 10:06:47 am,5.289,3.05,1.72
10/26/2019 10:06:47 am,5.29,2.62,2.01
10/26/2019 10:06:47 am,5.291,3.32,1.66
10/26/2019 10:06:47 am,5.292000000000001,3.24,2.23
10/26/2019 10:06:47 am,5.292999999999999,3.08,1.85
10/26/2019 10:06:47 am,5.294,3.4,1.72
10/26/2019 10:06:47 am,5.295,3.16,1.75
10/26/2019 10:06:47 am,5.296,3.4,1.85
10/26/2019 10:06:47 am,5.297000000000001,2.95,2.02
10/26/2019 10:06:47 am,5.297999999999999,3.35,1.96
10/26/2019 10:06:47 am,5.2989999999999995,3.13,1.52
10/26/2019 10:06:47 am,5.3,3.19,1.8
10/26/2019 10:06:47 am,5.301,3.0,1.93
10/26/2019 10:06:47 am,5.3020000000000005,3.54,1.2
10/26/2019 10:06:47 am,5.303,3.27,1.9
10/26/2019 10:06:47 am,5.303999999999999,3.43,1.42
10/26/2019 10:06:47 am,5.305,3.3,1.69
10/26/2019 10:06:47 am,5.306,3.32,1.53
10/26/2019 10:06:47 am,5.307,3.13,1.77
10/26/2019 10:06:47 am,5.308,3.51,2.07
10/26/2019 10:06:47 am,5.309,3.38,1.9
10/26/2019 10:06:47 am,5.31,2.68,1.79
10/26/2019 10:06:47 am,5.311,3.27,1.66
10/26/2019 10:06:47 am,5.312,3.19,1.69
10/26/2019 10:06:47 am,5.313,3.16,1.8
10/26/2019 10:06:47 am,5.314,3.0,1.99
10/26/2019 10:06:47 am,5.315,2.73,1.55
10/26/2019 10:06:47 am,5.316,3.19,1.53
10/26/2019 10:06:47 am,5.317,3.3,1.74
10/26/2019 10:06:47 am,5.318,3.08,1.99
10/26/2019 10:06:47 am,5.319,3.14,1.39
10/26/2019 10:06:47 am,5.32,3.03,1.66
10/26/2019 10:06:47 am,5.321000000000001,3.11,1.66
10/26/2019 10:06:47 am,5.322,3.35,1.66
10/26/2019 10:06:47 am,5.3229999999999995,3.24,1.61
10/26/2019 10:06:47 am,5.324,3.21,1.93
10/26/2019 10:06:47 am,5.325,2.81,2.21
10/26/2019 10:06:47 am,5.3260000000000005,3.78,1.42
10/26/2019 10:06:47 am,5.327000000000001,2.89,2.04
10/26/2019 10:06:47 am,5.327999999999999,3.05,1.8
10/26/2019 10:06:47 am,5.329,3.35,1.71
10/26/2019 10:06:47 am,5.33,3.16,1.74
10/26/2019 10:06:47 am,5.331,3.51,1.93
10/26/2019 10:06:47 am,5.332000000000001,3.27,1.8
10/26/2019 10:06:47 am,5.332999999999999,3.11,1.96
10/26/2019 10:06:47 am,5.334,2.78,2.09
10/26/2019 10:06:47 am,5.335,2.73,1.42
10/26/2019 10:06:47 am,5.336,3.0,1.88
10/26/2019 10:06:47 am,5.337000000000001,3.65,1.74
10/26/2019 10:06:47 am,5.337999999999999,3.54,1.77
10/26/2019 10:06:47 am,5.3389999999999995,3.41,1.2
10/26/2019 10:06:47 am,5.34,3.11,1.75
10/26/2019 10:06:47 am,5.341,3.3,1.56
10/26/2019 10:06:47 am,5.3420000000000005,3.21,1.29
10/26/2019 10:06:47 am,5.343,3.38,1.8
10/26/2019 10:06:47 am,5.343999999999999,2.92,2.12
10/26/2019 10:06:47 am,5.345,3.19,1.77
10/26/2019 10:06:47 am,5.346,3.05,1.77
10/26/2019 10:06:47 am,5.347,3.03,2.07
10/26/2019 10:06:47 am,5.348,2.92,1.39
10/26/2019 10:06:47 am,5.349,2.86,1.58
10/26/2019 10:06:47 am,5.35,3.19,2.07
10/26/2019 10:06:47 am,5.351,3.46,1.53
10/26/2019 10:06:47 am,5.352,3.38,1.71
10/26/2019 10:06:47 am,5.353,3.41,1.88
10/26/2019 10:06:47 am,5.354,3.08,1.85
10/26/2019 10:06:47 am,5.355,3.05,1.99
10/26/2019 10:06:47 am,5.356,3.24,1.88
10/26/2019 10:06:47 am,5.357,3.35,2.17
10/26/2019 10:06:47 am,5.358,3.78,1.75
10/26/2019 10:06:47 am,5.359,3.16,2.23
10/26/2019 10:06:47 am,5.36,3.11,2.47
10/26/2019 10:06:47 am,5.361000000000001,3.16,1.91
10/26/2019 10:06:47 am,5.362,3.35,1.93
10/26/2019 10:06:47 am,5.3629999999999995,3.35,1.9
10/26/2019 10:06:47 am,5.364,3.27,1.63
10/26/2019 10:06:47 am,5.365,3.08,2.07
10/26/2019 10:06:47 am,5.3660000000000005,3.27,2.12
10/26/2019 10:06:47 am,5.367000000000001,3.54,1.56
10/26/2019 10:06:47 am,5.367999999999999,3.3,2.09
10/26/2019 10:06:47 am,5.369,3.43,2.14
10/26/2019 10:06:47 am,5.37,3.48,1.91
10/26/2019 10:06:47 am,5.371,3.0,1.85
10/26/2019 10:06:47 am,5.372000000000001,3.49,2.33
10/26/2019 10:06:47 am,5.372999999999999,3.7,2.01
10/26/2019 10:06:47 am,5.374,3.19,2.12
10/26/2019 10:06:47 am,5.375,3.24,1.82
10/26/2019 10:06:47 am,5.376,3.51,2.01
10/26/2019 10:06:47 am,5.377000000000001,3.62,2.06
10/26/2019 10:06:47 am,5.377999999999999,3.73,2.23
10/26/2019 10:06:47 am,5.379,3.81,2.26
10/26/2019 10:06:47 am,5.38,3.59,1.98
10/26/2019 10:06:47 am,5.381,3.24,1.93
10/26/2019 10:06:47 am,5.382000000000001,3.78,1.85
10/26/2019 10:06:47 am,5.382999999999999,3.22,2.34
10/26/2019 10:06:47 am,5.3839999999999995,3.32,2.31
10/26/2019 10:06:47 am,5.385,3.59,2.4
10/26/2019 10:06:47 am,5.386,3.3,1.9
10/26/2019 10:06:47 am,5.3870000000000005,3.62,1.83
10/26/2019 10:06:47 am,5.388,3.08,2.13
10/26/2019 10:06:47 am,5.388999999999999,3.32,1.8
10/26/2019 10:06:47 am,5.39,3.46,2.18
10/26/2019 10:06:47 am,5.391,3.3,1.82
10/26/2019 10:06:47 am,5.392,3.68,2.17
10/26/2019 10:06:47 am,5.393,3.51,2.31
10/26/2019 10:06:47 am,5.394,3.11,2.42
10/26/2019 10:06:47 am,5.395,3.11,2.47
10/26/2019 10:06:47 am,5.396,2.86,2.23
10/26/2019 10:06:47 am,5.397,3.38,1.85
10/26/2019 10:06:47 am,5.398,3.08,1.77
10/26/2019 10:06:47 am,5.399,3.3,2.12
10/26/2019 10:06:47 am,5.4,2.7,1.67
10/26/2019 10:06:47 am,5.401,2.73,1.56
10/26/2019 10:06:47 am,5.402,2.86,1.04
10/26/2019 10:06:47 am,5.403,2.89,1.66
10/26/2019 10:06:47 am,5.404,3.08,1.77
10/26/2019 10:06:47 am,5.405,2.97,1.91
10/26/2019 10:06:47 am,5.406000000000001,3.7,2.1
10/26/2019 10:06:47 am,5.407,2.94,2.6
10/26/2019 10:06:47 am,5.4079999999999995,3.57,2.36
10/26/2019 10:06:47 am,5.409,3.51,2.12
10/26/2019 10:06:47 am,5.41,3.65,1.93
10/26/2019 10:06:47 am,5.4110000000000005,2.81,2.12
10/26/2019 10:06:47 am,5.412000000000001,3.4,1.96
10/26/2019 10:06:47 am,5.412999999999999,3.35,1.64
10/26/2019 10:06:47 am,5.414,3.57,1.64
10/26/2019 10:06:47 am,5.415,3.08,1.37
10/26/2019 10:06:47 am,5.416,3.35,1.29
10/26/2019 10:06:47 am,5.417000000000001,2.97,1.18
10/26/2019 10:06:47 am,5.417999999999999,3.38,1.72
10/26/2019 10:06:47 am,5.419,3.16,1.74
10/26/2019 10:06:47 am,5.42,3.46,1.87
10/26/2019 10:06:47 am,5.421,2.97,2.33
10/26/2019 10:06:47 am,5.422000000000001,2.94,2.18
10/26/2019 10:06:47 am,5.422999999999999,2.86,2.28
10/26/2019 10:06:47 am,5.4239999999999995,2.81,2.22
10/26/2019 10:06:47 am,5.425,3.03,2.12
10/26/2019 10:06:47 am,5.426,3.02,1.56
10/26/2019 10:06:47 am,5.4270000000000005,2.67,2.2
10/26/2019 10:06:47 am,5.428,3.3,1.48
10/26/2019 10:06:47 am,5.428999999999999,2.84,2.04
10/26/2019 10:06:47 am,5.43,3.32,1.94
10/26/2019 10:06:47 am,5.431,3.22,2.04
10/26/2019 10:06:47 am,5.432,3.19,2.23
10/26/2019 10:06:47 am,5.433,3.38,2.07
10/26/2019 10:06:47 am,5.434,3.24,2.12
10/26/2019 10:06:47 am,5.435,3.22,2.31
10/26/2019 10:06:47 am,5.436,3.11,2.28
10/26/2019 10:06:47 am,5.437,3.16,2.04
10/26/2019 10:06:47 am,5.438,3.35,1.44
10/26/2019 10:06:47 am,5.439,3.27,1.77
10/26/2019 10:06:47 am,5.44,3.05,1.83
10/26/2019 10:06:47 am,5.441,3.38,2.26
10/26/2019 10:06:47 am,5.442,3.54,2.07
10/26/2019 10:06:47 am,5.443,3.49,1.77
10/26/2019 10:06:47 am,5.444,3.35,2.37
10/26/2019 10:06:47 am,5.445,3.83,2.44
10/26/2019 10:06:47 am,5.446000000000001,3.19,2.52
10/26/2019 10:06:47 am,5.447,3.46,2.31
10/26/2019 10:06:47 am,5.4479999999999995,3.35,2.61
10/26/2019 10:06:47 am,5.449,3.3,2.58
10/26/2019 10:06:47 am,5.45,3.24,2.31
10/26/2019 10:06:47 am,5.4510000000000005,3.08,1.88
10/26/2019 10:06:47 am,5.452000000000001,3.32,1.47
10/26/2019 10:06:47 am,5.452999999999999,2.92,1.74
10/26/2019 10:06:47 am,5.454,3.4,1.82
10/26/2019 10:06:47 am,5.455,3.19,1.93
10/26/2019 10:06:47 am,5.456,3.27,2.44
10/26/2019 10:06:47 am,5.457000000000001,3.57,1.98
10/26/2019 10:06:47 am,5.457999999999999,3.86,2.33
10/26/2019 10:06:47 am,5.459,3.27,2.04
10/26/2019 10:06:47 am,5.46,3.51,2.55
10/26/2019 10:06:47 am,5.461,3.73,2.14
10/26/2019 10:06:47 am,5.462000000000001,3.56,2.15
10/26/2019 10:06:47 am,5.462999999999999,3.24,2.36
10/26/2019 10:06:47 am,5.4639999999999995,3.32,2.61
10/26/2019 10:06:47 am,5.465,3.59,1.93
10/26/2019 10:06:47 am,5.466,3.27,2.31
10/26/2019 10:06:47 am,5.4670000000000005,3.59,2.18
10/26/2019 10:06:47 am,5.468,3.81,2.17
10/26/2019 10:06:47 am,5.468999999999999,3.57,1.85
10/26/2019 10:06:47 am,5.47,3.65,2.44
10/26/2019 10:06:47 am,5.471,3.49,1.84
10/26/2019 10:06:47 am,5.472,3.24,2.09
10/26/2019 10:06:47 am,5.473,3.48,2.17
10/26/2019 10:06:47 am,5.474,3.0,2.09
10/26/2019 10:06:47 am,5.475,3.19,2.31
10/26/2019 10:06:47 am,5.476,3.16,2.22
10/26/2019 10:06:47 am,5.477,3.65,2.47
10/26/2019 10:06:47 am,5.478,3.35,1.93
10/26/2019 10:06:47 am,5.479,3.48,2.33
10/26/2019 10:06:47 am,5.48,3.29,2.17
10/26/2019 10:06:47 am,5.481,3.48,2.15
10/26/2019 10:06:47 am,5.482,3.35,2.17
10/26/2019 10:06:47 am,5.483,2.7,2.39
10/26/2019 10:06:47 am,5.484,3.54,2.31
10/26/2019 10:06:47 am,5.485,3.46,2.23
10/26/2019 10:06:47 am,5.486000000000001,3.27,2.41
10/26/2019 10:06:47 am,5.487,3.62,1.77
10/26/2019 10:06:47 am,5.4879999999999995,3.57,2.04
10/26/2019 10:06:47 am,5.489,3.62,1.71
10/26/2019 10:06:47 am,5.49,3.32,2.47
10/26/2019 10:06:47 am,5.4910000000000005,3.51,2.55
10/26/2019 10:06:47 am,5.492000000000001,3.32,1.74
10/26/2019 10:06:47 am,5.492999999999999,3.49,2.5
10/26/2019 10:06:47 am,5.494,3.19,2.01
10/26/2019 10:06:47 am,5.495,3.38,2.23
10/26/2019 10:06:47 am,5.496,3.48,2.07
10/26/2019 10:06:47 am,5.497000000000001,2.76,1.76
10/26/2019 10:06:47 am,5.497999999999999,3.38,1.88
10/26/2019 10:06:47 am,5.499,3.46,1.82
10/26/2019 10:06:47 am,5.5,3.51,1.82
10/26/2019 10:06:47 am,5.501,3.46,1.9
10/26/2019 10:06:47 am,5.502000000000001,3.59,1.8
10/26/2019 10:06:47 am,5.502999999999999,3.24,1.69
10/26/2019 10:06:47 am,5.504,3.24,1.63
10/26/2019 10:06:47 am,5.505,3.4,1.74
10/26/2019 10:06:47 am,5.506,3.24,2.31
10/26/2019 10:06:47 am,5.507000000000001,2.92,2.25
10/26/2019 10:06:47 am,5.507999999999999,2.84,1.74
10/26/2019 10:06:47 am,5.5089999999999995,3.19,1.66
10/26/2019 10:06:47 am,5.51,3.05,1.96
10/26/2019 10:06:47 am,5.511,3.27,1.96
10/26/2019 10:06:47 am,5.5120000000000005,3.35,1.96
10/26/2019 10:06:47 am,5.513,3.05,1.18
10/26/2019 10:06:47 am,5.513999999999999,3.08,1.72
10/26/2019 10:06:47 am,5.515,2.7,1.72
10/26/2019 10:06:47 am,5.516,2.65,1.61
10/26/2019 10:06:47 am,5.517,3.0,1.99
10/26/2019 10:06:47 am,5.518,3.4,1.69
10/26/2019 10:06:47 am,5.519,3.32,1.64
10/26/2019 10:06:47 am,5.52,2.89,1.85
10/26/2019 10:06:47 am,5.521,2.62,1.9
10/26/2019 10:06:47 am,5.522,3.62,1.64
10/26/2019 10:06:47 am,5.523,3.22,1.66
10/26/2019 10:06:47 am,5.524,3.08,1.63
10/26/2019 10:06:47 am,5.525,3.03,1.63
10/26/2019 10:06:47 am,5.526,2.76,1.5
10/26/2019 10:06:47 am,5.527,3.35,1.45
10/26/2019 10:06:47 am,5.528,2.92,1.77
10/26/2019 10:06:47 am,5.529,2.84,1.48
10/26/2019 10:06:47 am,5.53,3.21,1.48
10/26/2019 10:06:47 am,5.531000000000001,3.11,1.69
10/26/2019 10:06:47 am,5.532,2.95,1.77
10/26/2019 10:06:47 am,5.5329999999999995,3.24,1.63
10/26/2019 10:06:47 am,5.534,3.22,1.71
10/26/2019 10:06:47 am,5.535,3.16,1.88
10/26/2019 10:06:47 am,5.5360000000000005,3.13,1.36
10/26/2019 10:06:47 am,5.537000000000001,3.27,1.5
10/26/2019 10:06:47 am,5.537999999999999,2.78,1.83
10/26/2019 10:06:47 am,5.539,2.95,1.48
10/26/2019 10:06:47 am,5.54,3.0,1.96
10/26/2019 10:06:47 am,5.541,3.11,1.41
10/26/2019 10:06:47 am,5.542000000000001,2.92,1.96
10/26/2019 10:06:47 am,5.542999999999999,2.78,1.55
10/26/2019 10:06:47 am,5.544,3.08,1.63
10/26/2019 10:06:47 am,5.545,2.87,2.02
10/26/2019 10:06:47 am,5.546,3.32,2.02
10/26/2019 10:06:47 am,5.547000000000001,3.54,1.75
10/26/2019 10:06:47 am,5.547999999999999,3.3,1.99
10/26/2019 10:06:47 am,5.5489999999999995,2.89,1.83
10/26/2019 10:06:47 am,5.55,3.27,1.85
10/26/2019 10:06:47 am,5.551,3.32,1.85
10/26/2019 10:06:47 am,5.5520000000000005,3.46,1.93
10/26/2019 10:06:47 am,5.553,3.16,2.04
10/26/2019 10:06:47 am,5.553999999999999,3.48,2.01
10/26/2019 10:06:47 am,5.555,3.48,2.09
10/26/2019 10:06:47 am,5.556,2.84,1.47
10/26/2019 10:06:47 am,5.557,3.14,1.8
10/26/2019 10:06:47 am,5.558,3.3,1.83
10/26/2019 10:06:47 am,5.559,3.51,1.63
10/26/2019 10:06:47 am,5.56,3.22,1.66
10/26/2019 10:06:47 am,5.561,3.32,2.18
10/26/2019 10:06:47 am,5.562,3.54,1.83
10/26/2019 10:06:47 am,5.563,3.54,2.1
10/26/2019 10:06:47 am,5.564,3.4,2.23
10/26/2019 10:06:47 am,5.565,3.24,2.31
10/26/2019 10:06:47 am,5.566,3.78,1.93
10/26/2019 10:06:47 am,5.567,3.08,2.04
10/26/2019 10:06:47 am,5.568,3.62,2.39
10/26/2019 10:06:47 am,5.569,3.1,2.26
10/26/2019 10:06:47 am,5.57,3.4,2.28
10/26/2019 10:06:47 am,5.571000000000001,3.32,2.04
10/26/2019 10:06:47 am,5.572,3.38,2.44
10/26/2019 10:06:47 am,5.5729999999999995,3.35,1.93
10/26/2019 10:06:47 am,5.574,3.57,2.04
10/26/2019 10:06:47 am,5.575,3.4,1.82
10/26/2019 10:06:47 am,5.5760000000000005,3.08,2.25
10/26/2019 10:06:47 am,5.577000000000001,3.03,2.06
10/26/2019 10:06:47 am,5.577999999999999,3.84,2.44
10/26/2019 10:06:47 am,5.579,3.95,1.88
10/26/2019 10:06:47 am,5.58,3.81,2.01
10/26/2019 10:06:47 am,5.581,3.76,2.07
10/26/2019 10:06:47 am,5.582000000000001,3.78,1.63
10/26/2019 10:06:47 am,5.582999999999999,3.16,2.09
10/26/2019 10:06:47 am,5.584,3.81,2.39
10/26/2019 10:06:47 am,5.585,3.32,1.93
10/26/2019 10:06:47 am,5.586,4.02,1.88
10/26/2019 10:06:47 am,5.587000000000001,3.81,2.28
10/26/2019 10:06:47 am,5.587999999999999,3.24,2.44
10/26/2019 10:06:47 am,5.5889999999999995,2.94,1.96
10/26/2019 10:06:47 am,5.59,3.59,2.09
10/26/2019 10:06:47 am,5.591,3.97,2.23
10/26/2019 10:06:47 am,5.5920000000000005,3.62,1.96
10/26/2019 10:06:47 am,5.593,3.38,1.74
10/26/2019 10:06:47 am,5.593999999999999,3.54,2.06
10/26/2019 10:06:47 am,5.595,3.49,1.91
10/26/2019 10:06:47 am,5.596,3.62,2.45
10/26/2019 10:06:47 am,5.597,3.84,2.39
10/26/2019 10:06:47 am,5.598,3.84,2.2
10/26/2019 10:06:47 am,5.599,2.95,1.99
10/26/2019 10:06:47 am,5.6,3.54,1.55
10/26/2019 10:06:47 am,5.601,3.22,1.71
10/26/2019 10:06:47 am,5.602,3.03,1.77
10/26/2019 10:06:47 am,5.603,3.62,1.99
10/26/2019 10:06:47 am,5.604,3.54,1.96
10/26/2019 10:06:47 am,5.605,3.35,1.88
10/26/2019 10:06:47 am,5.606,3.11,2.28
10/26/2019 10:06:47 am,5.607,3.32,1.9
10/26/2019 10:06:47 am,5.608,3.46,1.87
10/26/2019 10:06:47 am,5.609,3.78,2.17
10/26/2019 10:06:47 am,5.61,3.43,1.83
10/26/2019 10:06:47 am,5.611000000000001,3.05,1.58
10/26/2019 10:06:47 am,5.612,3.16,1.88
