Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:47 am,5.6129999999999995,3.35,2.12
10/26/2019 10:06:47 am,5.614,2.86,1.8
10/26/2019 10:06:47 am,5.615,2.97,1.74
10/26/2019 10:06:47 am,5.6160000000000005,3.51,2.12
10/26/2019 10:06:47 am,5.617000000000001,3.21,1.48
10/26/2019 10:06:47 am,5.617999999999999,2.6,1.64
10/26/2019 10:06:47 am,5.619,2.78,1.93
10/26/2019 10:06:47 am,5.62,3.27,2.04
10/26/2019 10:06:47 am,5.621,3.46,2.04
10/26/2019 10:06:47 am,5.622000000000001,3.57,1.67
10/26/2019 10:06:47 am,5.622999999999999,2.86,1.77
10/26/2019 10:06:47 am,5.624,3.19,1.8
10/26/2019 10:06:47 am,5.625,3.3,1.53
10/26/2019 10:06:47 am,5.626,3.0,1.47
10/26/2019 10:06:47 am,5.627000000000001,2.92,1.85
10/26/2019 10:06:47 am,5.627999999999999,3.14,1.86
10/26/2019 10:06:47 am,5.629,2.92,1.25
10/26/2019 10:06:47 am,5.63,3.05,1.37
10/26/2019 10:06:47 am,5.631,2.49,1.48
10/26/2019 10:06:47 am,5.632000000000001,2.81,1.47
10/26/2019 10:06:47 am,5.632999999999999,3.11,1.93
10/26/2019 10:06:47 am,5.6339999999999995,3.4,1.17
10/26/2019 10:06:47 am,5.635,3.06,1.83
10/26/2019 10:06:47 am,5.636,3.22,1.83
10/26/2019 10:06:47 am,5.6370000000000005,3.14,1.5
10/26/2019 10:06:47 am,5.638,2.92,1.82
10/26/2019 10:06:47 am,5.638999999999999,3.19,1.91
10/26/2019 10:06:47 am,5.64,2.89,1.9
10/26/2019 10:06:47 am,5.641,2.65,1.64
10/26/2019 10:06:47 am,5.642,3.0,1.55
10/26/2019 10:06:47 am,5.643,2.97,1.69
10/26/2019 10:06:47 am,5.644,3.16,1.69
10/26/2019 10:06:47 am,5.645,3.73,1.55
10/26/2019 10:06:47 am,5.646,2.73,1.64
10/26/2019 10:06:47 am,5.647,3.19,1.63
10/26/2019 10:06:47 am,5.648,3.27,1.88
10/26/2019 10:06:47 am,5.649,3.22,2.1
10/26/2019 10:06:47 am,5.65,3.46,1.79
10/26/2019 10:06:47 am,5.651,3.08,1.77
10/26/2019 10:06:47 am,5.652,3.11,1.56
10/26/2019 10:06:47 am,5.653,3.19,1.59
10/26/2019 10:06:47 am,5.654,3.0,1.72
10/26/2019 10:06:47 am,5.655,3.3,1.77
10/26/2019 10:06:47 am,5.656000000000001,3.35,1.61
10/26/2019 10:06:47 am,5.657,3.38,1.88
10/26/2019 10:06:47 am,5.6579999999999995,3.13,1.91
10/26/2019 10:06:47 am,5.659,3.24,1.88
10/26/2019 10:06:47 am,5.66,2.81,1.74
10/26/2019 10:06:47 am,5.6610000000000005,2.84,1.85
10/26/2019 10:06:47 am,5.662000000000001,3.16,1.91
10/26/2019 10:06:47 am,5.662999999999999,3.24,2.01
10/26/2019 10:06:47 am,5.664,3.3,1.96
10/26/2019 10:06:47 am,5.665,3.22,2.12
10/26/2019 10:06:47 am,5.666,3.3,1.63
10/26/2019 10:06:47 am,5.667000000000001,3.11,1.88
10/26/2019 10:06:47 am,5.667999999999999,3.35,2.15
10/26/2019 10:06:47 am,5.669,3.22,2.18
10/26/2019 10:06:47 am,5.67,3.59,2.28
10/26/2019 10:06:47 am,5.671,3.03,1.71
10/26/2019 10:06:47 am,5.672000000000001,2.95,2.09
10/26/2019 10:06:47 am,5.672999999999999,3.89,1.74
10/26/2019 10:06:47 am,5.6739999999999995,3.19,2.06
10/26/2019 10:06:47 am,5.675,3.59,1.85
10/26/2019 10:06:47 am,5.676,3.48,2.04
10/26/2019 10:06:47 am,5.6770000000000005,3.03,2.04
10/26/2019 10:06:47 am,5.678,3.62,1.95
10/26/2019 10:06:47 am,5.678999999999999,3.51,1.99
10/26/2019 10:06:47 am,5.68,3.7,1.9
10/26/2019 10:06:47 am,5.681,3.62,1.93
10/26/2019 10:06:47 am,5.682,3.32,2.17
10/26/2019 10:06:47 am,5.683,3.95,1.85
10/26/2019 10:06:47 am,5.684,3.49,1.77
10/26/2019 10:06:47 am,5.685,3.54,2.15
10/26/2019 10:06:47 am,5.686,3.43,1.93
10/26/2019 10:06:47 am,5.687,3.89,2.47
10/26/2019 10:06:47 am,5.688,3.35,2.31
10/26/2019 10:06:47 am,5.689,3.57,2.15
10/26/2019 10:06:47 am,5.69,3.57,2.2
10/26/2019 10:06:47 am,5.691,3.59,2.07
10/26/2019 10:06:47 am,5.692,3.73,2.39
10/26/2019 10:06:47 am,5.693,3.3,2.37
10/26/2019 10:06:47 am,5.694,3.57,1.85
10/26/2019 10:06:47 am,5.695,3.95,2.25
10/26/2019 10:06:47 am,5.696000000000001,3.38,2.09
10/26/2019 10:06:47 am,5.697,3.4,2.12
10/26/2019 10:06:47 am,5.6979999999999995,3.3,2.44
10/26/2019 10:06:47 am,5.699,3.32,2.03
10/26/2019 10:06:47 am,5.7,3.19,2.07
10/26/2019 10:06:47 am,5.7010000000000005,3.7,1.96
10/26/2019 10:06:47 am,5.702000000000001,3.54,2.17
10/26/2019 10:06:47 am,5.702999999999999,3.24,2.01
10/26/2019 10:06:47 am,5.704,3.49,1.98
10/26/2019 10:06:47 am,5.705,3.24,1.8
10/26/2019 10:06:47 am,5.706,3.43,1.85
10/26/2019 10:06:47 am,5.707000000000001,3.32,1.79
10/26/2019 10:06:47 am,5.707999999999999,3.4,1.9
10/26/2019 10:06:47 am,5.709,3.54,1.9
10/26/2019 10:06:47 am,5.71,3.21,2.04
10/26/2019 10:06:47 am,5.711,3.24,1.79
10/26/2019 10:06:47 am,5.712000000000001,3.46,1.88
10/26/2019 10:06:47 am,5.712999999999999,3.32,2.39
10/26/2019 10:06:47 am,5.7139999999999995,3.08,1.42
10/26/2019 10:06:47 am,5.715,3.3,1.98
10/26/2019 10:06:47 am,5.716,3.92,1.99
10/26/2019 10:06:47 am,5.7170000000000005,3.19,1.77
10/26/2019 10:06:47 am,5.718,3.03,1.8
10/26/2019 10:06:47 am,5.718999999999999,3.62,1.82
10/26/2019 10:06:47 am,5.72,3.73,1.87
10/26/2019 10:06:47 am,5.721,3.19,1.83
10/26/2019 10:06:47 am,5.722,3.22,1.74
10/26/2019 10:06:47 am,5.723,3.24,2.04
10/26/2019 10:06:47 am,5.724,3.05,1.63
10/26/2019 10:06:47 am,5.725,3.3,1.77
10/26/2019 10:06:47 am,5.726,3.19,1.77
10/26/2019 10:06:47 am,5.727,3.21,1.96
10/26/2019 10:06:47 am,5.728,3.11,2.15
10/26/2019 10:06:47 am,5.729,3.32,1.6
10/26/2019 10:06:47 am,5.73,3.43,1.58
10/26/2019 10:06:47 am,5.731,3.3,1.64
10/26/2019 10:06:47 am,5.732,3.38,1.85
10/26/2019 10:06:47 am,5.733,3.16,1.58
10/26/2019 10:06:47 am,5.734,3.65,1.88
10/26/2019 10:06:47 am,5.735,3.11,1.77
10/26/2019 10:06:47 am,5.736000000000001,3.54,1.48
10/26/2019 10:06:47 am,5.737,3.27,2.18
10/26/2019 10:06:47 am,5.7379999999999995,2.81,1.77
10/26/2019 10:06:47 am,5.739,3.16,1.96
10/26/2019 10:06:47 am,5.74,3.14,1.94
10/26/2019 10:06:47 am,5.7410000000000005,3.13,1.61
10/26/2019 10:06:47 am,5.742000000000001,2.7,2.1
10/26/2019 10:06:47 am,5.742999999999999,3.73,1.94
10/26/2019 10:06:47 am,5.744,3.03,1.67
10/26/2019 10:06:47 am,5.745,2.89,1.98
10/26/2019 10:06:47 am,5.746,3.57,1.96
10/26/2019 10:06:47 am,5.747000000000001,2.95,1.66
10/26/2019 10:06:47 am,5.747999999999999,3.11,1.96
10/26/2019 10:06:47 am,5.749,3.24,1.85
10/26/2019 10:06:47 am,5.75,2.73,1.74
10/26/2019 10:06:47 am,5.751,3.22,2.04
10/26/2019 10:06:47 am,5.752000000000001,3.38,1.66
10/26/2019 10:06:47 am,5.752999999999999,3.22,1.87
10/26/2019 10:06:47 am,5.754,3.0,1.75
10/26/2019 10:06:47 am,5.755,3.24,1.88
10/26/2019 10:06:47 am,5.756,3.59,1.8
10/26/2019 10:06:47 am,5.757000000000001,3.67,2.39
10/26/2019 10:06:47 am,5.757999999999999,3.11,1.8
10/26/2019 10:06:47 am,5.7589999999999995,2.95,1.9
10/26/2019 10:06:47 am,5.76,3.22,2.39
10/26/2019 10:06:47 am,5.761,3.32,2.18
10/26/2019 10:06:47 am,5.7620000000000005,3.62,1.72
10/26/2019 10:06:47 am,5.763,3.62,1.72
10/26/2019 10:06:47 am,5.763999999999999,3.3,2.18
10/26/2019 10:06:47 am,5.765,3.0,1.88
10/26/2019 10:06:47 am,5.766,3.67,2.15
10/26/2019 10:06:47 am,5.767,3.46,2.02
10/26/2019 10:06:47 am,5.768,3.3,1.58
10/26/2019 10:06:47 am,5.769,3.32,1.99
10/26/2019 10:06:47 am,5.77,2.94,2.02
10/26/2019 10:06:47 am,5.771,3.43,2.26
10/26/2019 10:06:47 am,5.772,3.49,2.04
10/26/2019 10:06:47 am,5.773,3.22,2.07
10/26/2019 10:06:47 am,5.774,3.38,1.88
10/26/2019 10:06:47 am,5.775,3.38,2.2
10/26/2019 10:06:47 am,5.776,3.51,2.36
10/26/2019 10:06:47 am,5.777,2.84,2.47
10/26/2019 10:06:47 am,5.778,3.57,1.91
10/26/2019 10:06:47 am,5.779,3.54,1.91
10/26/2019 10:06:47 am,5.78,3.67,2.23
10/26/2019 10:06:47 am,5.781000000000001,3.51,2.15
10/26/2019 10:06:47 am,5.782,3.43,1.8
10/26/2019 10:06:47 am,5.7829999999999995,3.19,1.77
10/26/2019 10:06:47 am,5.784,3.32,1.88
10/26/2019 10:06:47 am,5.785,3.57,2.44
10/26/2019 10:06:47 am,5.7860000000000005,3.62,1.82
10/26/2019 10:06:47 am,5.787000000000001,3.32,1.99
10/26/2019 10:06:47 am,5.787999999999999,3.27,2.39
10/26/2019 10:06:47 am,5.789,3.67,1.98
10/26/2019 10:06:47 am,5.79,3.46,2.09
10/26/2019 10:06:47 am,5.791,3.08,2.45
10/26/2019 10:06:47 am,5.792000000000001,3.32,2.47
10/26/2019 10:06:47 am,5.792999999999999,3.54,2.07
10/26/2019 10:06:47 am,5.794,3.4,1.8
10/26/2019 10:06:47 am,5.795,3.6,2.15
10/26/2019 10:06:47 am,5.796,3.13,2.18
10/26/2019 10:06:47 am,5.797000000000001,3.21,1.85
10/26/2019 10:06:47 am,5.797999999999999,3.38,2.15
10/26/2019 10:06:47 am,5.7989999999999995,3.38,1.61
10/26/2019 10:06:47 am,5.8,3.43,2.04
10/26/2019 10:06:47 am,5.801,3.38,2.26
10/26/2019 10:06:47 am,5.8020000000000005,3.03,2.07
10/26/2019 10:06:47 am,5.803,3.08,1.9
10/26/2019 10:06:47 am,5.803999999999999,3.05,1.85
10/26/2019 10:06:47 am,5.805,3.21,1.74
10/26/2019 10:06:47 am,5.806,3.48,1.9
10/26/2019 10:06:47 am,5.807,2.95,1.39
10/26/2019 10:06:47 am,5.808,3.27,1.61
10/26/2019 10:06:47 am,5.809,3.24,1.71
10/26/2019 10:06:47 am,5.81,3.06,1.77
10/26/2019 10:06:47 am,5.811,3.27,1.88
10/26/2019 10:06:47 am,5.812,3.51,1.72
10/26/2019 10:06:47 am,5.813,3.46,1.55
10/26/2019 10:06:47 am,5.814,3.43,2.2
10/26/2019 10:06:47 am,5.815,3.51,1.88
10/26/2019 10:06:47 am,5.816,3.3,2.01
10/26/2019 10:06:47 am,5.817,3.43,1.96
10/26/2019 10:06:47 am,5.818,3.24,2.53
10/26/2019 10:06:47 am,5.819,3.51,2.28
10/26/2019 10:06:47 am,5.82,3.43,2.04
10/26/2019 10:06:47 am,5.821000000000001,3.43,1.52
10/26/2019 10:06:47 am,5.822,3.57,1.63
10/26/2019 10:06:47 am,5.8229999999999995,3.65,1.58
10/26/2019 10:06:47 am,5.824,3.13,2.07
10/26/2019 10:06:47 am,5.825,3.57,1.79
10/26/2019 10:06:47 am,5.8260000000000005,3.24,2.01
10/26/2019 10:06:47 am,5.827000000000001,3.3,1.99
10/26/2019 10:06:47 am,5.827999999999999,3.54,2.13
10/26/2019 10:06:47 am,5.829,3.05,2.09
10/26/2019 10:06:47 am,5.83,3.35,1.58
10/26/2019 10:06:47 am,5.831,3.46,1.75
10/26/2019 10:06:47 am,5.832000000000001,3.03,1.5
10/26/2019 10:06:47 am,5.832999999999999,3.32,1.45
10/26/2019 10:06:47 am,5.834,3.16,1.39
10/26/2019 10:06:47 am,5.835,3.38,2.07
10/26/2019 10:06:47 am,5.836,3.05,1.8
10/26/2019 10:06:47 am,5.837000000000001,2.97,1.61
10/26/2019 10:06:47 am,5.837999999999999,3.22,2.07
10/26/2019 10:06:47 am,5.8389999999999995,3.22,1.5
10/26/2019 10:06:47 am,5.84,3.3,1.8
10/26/2019 10:06:47 am,5.841,3.32,1.96
10/26/2019 10:06:47 am,5.8420000000000005,3.0,1.64
10/26/2019 10:06:47 am,5.843,3.38,2.31
10/26/2019 10:06:47 am,5.843999999999999,3.16,1.8
10/26/2019 10:06:47 am,5.845,3.11,1.91
10/26/2019 10:06:47 am,5.846,3.14,2.02
10/26/2019 10:06:47 am,5.847,3.38,1.71
10/26/2019 10:06:47 am,5.848,3.22,1.61
10/26/2019 10:06:47 am,5.849,3.08,1.9
10/26/2019 10:06:47 am,5.85,3.05,1.91
10/26/2019 10:06:47 am,5.851,3.46,1.61
10/26/2019 10:06:47 am,5.852,3.22,1.42
10/26/2019 10:06:47 am,5.853,3.49,2.12
10/26/2019 10:06:47 am,5.854,3.08,2.17
10/26/2019 10:06:47 am,5.855,3.08,1.42
10/26/2019 10:06:47 am,5.856,3.3,1.63
10/26/2019 10:06:47 am,5.857,3.57,1.25
10/26/2019 10:06:47 am,5.858,2.95,1.86
10/26/2019 10:06:47 am,5.859,3.05,1.72
10/26/2019 10:06:47 am,5.86,3.05,1.91
10/26/2019 10:06:47 am,5.861000000000001,3.03,1.85
10/26/2019 10:06:47 am,5.862,3.59,1.47
10/26/2019 10:06:47 am,5.8629999999999995,3.16,1.93
10/26/2019 10:06:47 am,5.864,3.32,2.1
10/26/2019 10:06:47 am,5.865,2.81,2.2
10/26/2019 10:06:47 am,5.8660000000000005,3.43,1.69
10/26/2019 10:06:47 am,5.867000000000001,3.51,1.69
10/26/2019 10:06:47 am,5.867999999999999,3.03,1.61
10/26/2019 10:06:47 am,5.869,3.43,1.58
10/26/2019 10:06:47 am,5.87,3.62,1.66
10/26/2019 10:06:47 am,5.871,3.51,1.88
10/26/2019 10:06:47 am,5.872000000000001,3.16,1.85
10/26/2019 10:06:47 am,5.872999999999999,3.6,1.49
10/26/2019 10:06:47 am,5.874,3.08,2.18
10/26/2019 10:06:47 am,5.875,3.16,2.23
10/26/2019 10:06:47 am,5.876,3.08,2.28
10/26/2019 10:06:47 am,5.877000000000001,3.48,1.96
10/26/2019 10:06:47 am,5.877999999999999,3.65,1.85
10/26/2019 10:06:47 am,5.879,3.65,1.74
10/26/2019 10:06:47 am,5.88,3.3,2.23
10/26/2019 10:06:47 am,5.881,3.54,1.9
10/26/2019 10:06:47 am,5.882000000000001,3.65,2.04
10/26/2019 10:06:47 am,5.882999999999999,3.41,1.88
10/26/2019 10:06:47 am,5.8839999999999995,3.59,1.42
10/26/2019 10:06:47 am,5.885,3.24,1.77
10/26/2019 10:06:47 am,5.886,3.73,1.93
10/26/2019 10:06:47 am,5.8870000000000005,3.75,1.76
10/26/2019 10:06:47 am,5.888,3.4,2.26
10/26/2019 10:06:47 am,5.888999999999999,3.27,1.9
10/26/2019 10:06:47 am,5.89,3.51,2.26
10/26/2019 10:06:47 am,5.891,3.19,2.01
10/26/2019 10:06:47 am,5.892,3.73,1.82
10/26/2019 10:06:47 am,5.893,3.35,1.71
10/26/2019 10:06:47 am,5.894,3.65,1.96
10/26/2019 10:06:47 am,5.895,3.35,2.23
10/26/2019 10:06:47 am,5.896,3.49,2.09
10/26/2019 10:06:47 am,5.897,3.35,2.2
10/26/2019 10:06:47 am,5.898,3.65,1.87
10/26/2019 10:06:47 am,5.899,3.51,1.9
10/26/2019 10:06:47 am,5.9,3.24,1.85
10/26/2019 10:06:47 am,5.901,3.7,2.06
10/26/2019 10:06:47 am,5.902,3.3,1.83
10/26/2019 10:06:47 am,5.903,3.41,2.15
10/26/2019 10:06:47 am,5.904,3.59,1.99
10/26/2019 10:06:47 am,5.905,3.43,2.12
10/26/2019 10:06:47 am,5.906000000000001,3.46,2.15
10/26/2019 10:06:47 am,5.907,3.67,1.96
10/26/2019 10:06:47 am,5.9079999999999995,3.76,2.28
10/26/2019 10:06:47 am,5.909,3.38,2.2
10/26/2019 10:06:47 am,5.91,3.81,2.14
10/26/2019 10:06:47 am,5.9110000000000005,3.38,1.93
10/26/2019 10:06:47 am,5.912000000000001,3.49,1.85
10/26/2019 10:06:47 am,5.912999999999999,3.62,1.66
10/26/2019 10:06:47 am,5.914,3.24,1.63
10/26/2019 10:06:47 am,5.915,3.24,1.69
10/26/2019 10:06:47 am,5.916,3.3,1.85
10/26/2019 10:06:47 am,5.917000000000001,3.11,2.09
10/26/2019 10:06:47 am,5.917999999999999,3.35,1.61
10/26/2019 10:06:47 am,5.919,3.08,1.63
10/26/2019 10:06:47 am,5.92,3.51,1.85
10/26/2019 10:06:47 am,5.921,3.35,2.23
10/26/2019 10:06:47 am,5.922000000000001,3.05,1.99
10/26/2019 10:06:47 am,5.922999999999999,3.22,1.72
10/26/2019 10:06:47 am,5.9239999999999995,3.43,1.34
10/26/2019 10:06:47 am,5.925,3.3,1.55
10/26/2019 10:06:47 am,5.926,2.97,2.15
10/26/2019 10:06:47 am,5.9270000000000005,3.08,2.01
10/26/2019 10:06:47 am,5.928,2.78,1.42
10/26/2019 10:06:47 am,5.928999999999999,3.38,1.82
10/26/2019 10:06:47 am,5.93,3.27,1.99
10/26/2019 10:06:47 am,5.931,3.51,1.52
10/26/2019 10:06:47 am,5.932,2.95,2.47
10/26/2019 10:06:47 am,5.933,2.95,1.88
10/26/2019 10:06:47 am,5.934,3.27,1.56
10/26/2019 10:06:47 am,5.935,3.38,1.34
10/26/2019 10:06:47 am,5.936,3.13,1.96
10/26/2019 10:06:47 am,5.937,3.43,2.04
10/26/2019 10:06:47 am,5.938,3.43,2.13
10/26/2019 10:06:47 am,5.939,3.35,2.02
10/26/2019 10:06:47 am,5.94,3.67,1.37
10/26/2019 10:06:47 am,5.941,3.4,1.75
10/26/2019 10:06:47 am,5.942,3.49,1.96
10/26/2019 10:06:47 am,5.943,3.73,2.07
10/26/2019 10:06:47 am,5.944,2.62,1.82
10/26/2019 10:06:47 am,5.945,3.16,1.88
10/26/2019 10:06:47 am,5.946000000000001,3.24,2.12
10/26/2019 10:06:47 am,5.947,3.32,1.53
10/26/2019 10:06:47 am,5.9479999999999995,3.22,1.82
10/26/2019 10:06:47 am,5.949,2.81,1.5
10/26/2019 10:06:47 am,5.95,3.0,1.42
10/26/2019 10:06:47 am,5.9510000000000005,3.32,1.74
10/26/2019 10:06:47 am,5.952000000000001,3.43,1.69
10/26/2019 10:06:47 am,5.952999999999999,3.19,1.37
10/26/2019 10:06:47 am,5.954,3.38,1.29
10/26/2019 10:06:47 am,5.955,3.35,1.85
10/26/2019 10:06:47 am,5.956,3.11,1.61
10/26/2019 10:06:47 am,5.957000000000001,2.78,2.12
10/26/2019 10:06:47 am,5.957999999999999,2.97,1.69
10/26/2019 10:06:47 am,5.959,3.57,2.23
10/26/2019 10:06:47 am,5.96,3.57,1.83
10/26/2019 10:06:47 am,5.961,3.16,1.98
10/26/2019 10:06:47 am,5.962000000000001,3.06,2.26
10/26/2019 10:06:47 am,5.962999999999999,2.86,2.01
10/26/2019 10:06:47 am,5.9639999999999995,3.16,1.88
10/26/2019 10:06:47 am,5.965,3.43,1.58
10/26/2019 10:06:47 am,5.966,3.14,1.85
10/26/2019 10:06:47 am,5.9670000000000005,3.38,1.64
10/26/2019 10:06:47 am,5.968,3.51,2.02
10/26/2019 10:06:47 am,5.968999999999999,3.41,1.61
10/26/2019 10:06:47 am,5.97,3.54,1.83
10/26/2019 10:06:47 am,5.971,2.92,2.23
10/26/2019 10:06:47 am,5.972,2.51,1.88
10/26/2019 10:06:47 am,5.973,3.3,1.93
10/26/2019 10:06:47 am,5.974,3.32,2.44
10/26/2019 10:06:47 am,5.975,3.4,2.15
10/26/2019 10:06:47 am,5.976,3.32,2.18
10/26/2019 10:06:47 am,5.977,3.0,2.61
10/26/2019 10:06:47 am,5.978,3.08,1.8
10/26/2019 10:06:47 am,5.979,3.92,2.12
10/26/2019 10:06:47 am,5.98,3.27,1.9
10/26/2019 10:06:47 am,5.981,3.4,1.63
10/26/2019 10:06:47 am,5.982,3.24,1.96
10/26/2019 10:06:47 am,5.983,3.35,2.01
10/26/2019 10:06:47 am,5.984,3.43,2.06
10/26/2019 10:06:47 am,5.985,3.38,1.79
10/26/2019 10:06:47 am,5.986000000000001,3.62,2.18
10/26/2019 10:06:47 am,5.987,3.13,2.31
10/26/2019 10:06:47 am,5.9879999999999995,3.46,2.15
10/26/2019 10:06:47 am,5.989,3.22,1.93
10/26/2019 10:06:47 am,5.99,3.24,1.47
10/26/2019 10:06:47 am,5.9910000000000005,3.41,1.85
10/26/2019 10:06:47 am,5.992000000000001,3.86,2.28
10/26/2019 10:06:47 am,5.992999999999999,2.89,1.98
10/26/2019 10:06:47 am,5.994,3.24,1.85
10/26/2019 10:06:47 am,5.995,3.46,1.93
10/26/2019 10:06:47 am,5.996,3.35,1.45
10/26/2019 10:06:47 am,5.997000000000001,3.08,2.07
10/26/2019 10:06:47 am,5.997999999999999,3.3,2.31
10/26/2019 10:06:47 am,5.999,3.73,2.1
10/26/2019 10:06:48 am,6.0,3.3,2.12
10/26/2019 10:06:48 am,6.001,3.49,1.87
10/26/2019 10:06:48 am,6.002000000000001,3.43,2.12
10/26/2019 10:06:48 am,6.002999999999999,3.57,2.15
10/26/2019 10:06:48 am,6.004,3.19,2.07
10/26/2019 10:06:48 am,6.005,3.19,2.12
10/26/2019 10:06:48 am,6.006,3.38,2.42
10/26/2019 10:06:48 am,6.007000000000001,3.27,2.61
10/26/2019 10:06:48 am,6.007999999999999,3.7,1.61
10/26/2019 10:06:48 am,6.0089999999999995,3.7,1.82
10/26/2019 10:06:48 am,6.01,3.51,1.95
10/26/2019 10:06:48 am,6.011,3.43,2.07
10/26/2019 10:06:48 am,6.0120000000000005,3.35,2.07
10/26/2019 10:06:48 am,6.013,2.76,2.39
10/26/2019 10:06:48 am,6.013999999999999,3.38,1.74
10/26/2019 10:06:48 am,6.015,3.54,1.91
10/26/2019 10:06:48 am,6.016,3.46,1.8
10/26/2019 10:06:48 am,6.017,3.3,1.75
10/26/2019 10:06:48 am,6.018,3.54,1.96
10/26/2019 10:06:48 am,6.019,3.16,1.77
10/26/2019 10:06:48 am,6.02,3.38,1.8
10/26/2019 10:06:48 am,6.021,3.24,1.94
10/26/2019 10:06:48 am,6.022,3.51,2.09
10/26/2019 10:06:48 am,6.023,3.43,1.74
10/26/2019 10:06:48 am,6.024,2.92,1.98
10/26/2019 10:06:48 am,6.025,3.7,1.8
10/26/2019 10:06:48 am,6.026,3.35,2.04
10/26/2019 10:06:48 am,6.027,2.86,2.28
10/26/2019 10:06:48 am,6.028,2.76,1.64
10/26/2019 10:06:48 am,6.029,3.22,1.8
10/26/2019 10:06:48 am,6.03,3.41,1.15
10/26/2019 10:06:48 am,6.031000000000001,2.84,1.88
10/26/2019 10:06:48 am,6.032,3.7,2.26
10/26/2019 10:06:48 am,6.0329999999999995,3.59,1.77
10/26/2019 10:06:48 am,6.034,3.43,1.8
10/26/2019 10:06:48 am,6.035,3.22,2.02
10/26/2019 10:06:48 am,6.0360000000000005,3.54,1.91
10/26/2019 10:06:48 am,6.037000000000001,3.24,1.56
10/26/2019 10:06:48 am,6.037999999999999,3.11,1.9
10/26/2019 10:06:48 am,6.039,3.4,2.37
10/26/2019 10:06:48 am,6.04,3.16,1.97
10/26/2019 10:06:48 am,6.041,2.97,1.66
10/26/2019 10:06:48 am,6.042000000000001,3.49,1.58
10/26/2019 10:06:48 am,6.042999999999999,3.43,1.77
10/26/2019 10:06:48 am,6.044,3.11,1.72
10/26/2019 10:06:48 am,6.045,3.11,1.45
10/26/2019 10:06:48 am,6.046,3.16,1.67
10/26/2019 10:06:48 am,6.047000000000001,3.32,1.56
10/26/2019 10:06:48 am,6.047999999999999,3.11,1.83
10/26/2019 10:06:48 am,6.0489999999999995,3.05,1.91
10/26/2019 10:06:48 am,6.05,3.0,1.8
10/26/2019 10:06:48 am,6.051,2.97,1.63
10/26/2019 10:06:48 am,6.0520000000000005,3.19,1.8
10/26/2019 10:06:48 am,6.053,3.43,1.8
10/26/2019 10:06:48 am,6.053999999999999,3.62,1.96
10/26/2019 10:06:48 am,6.055,3.86,1.8
10/26/2019 10:06:48 am,6.056,3.62,1.66
10/26/2019 10:06:48 am,6.057,3.27,1.96
10/26/2019 10:06:48 am,6.058,3.21,1.63
10/26/2019 10:06:48 am,6.059,3.08,1.71
10/26/2019 10:06:48 am,6.06,3.11,1.34
10/26/2019 10:06:48 am,6.061,3.08,2.04
10/26/2019 10:06:48 am,6.062,3.08,2.37
10/26/2019 10:06:48 am,6.063,3.22,1.53
10/26/2019 10:06:48 am,6.064,3.3,1.69
10/26/2019 10:06:48 am,6.065,3.24,1.61
10/26/2019 10:06:48 am,6.066,2.97,1.96
10/26/2019 10:06:48 am,6.067,3.49,2.04
10/26/2019 10:06:48 am,6.068,3.27,1.82
10/26/2019 10:06:48 am,6.069,3.81,1.99
10/26/2019 10:06:48 am,6.07,3.51,2.37
10/26/2019 10:06:48 am,6.071000000000001,3.3,1.83
10/26/2019 10:06:48 am,6.072,3.13,1.88
10/26/2019 10:06:48 am,6.0729999999999995,3.35,2.28
10/26/2019 10:06:48 am,6.074,3.62,1.99
10/26/2019 10:06:48 am,6.075,3.3,1.64
10/26/2019 10:06:48 am,6.0760000000000005,3.08,1.88
10/26/2019 10:06:48 am,6.077000000000001,3.27,1.96
10/26/2019 10:06:48 am,6.077999999999999,3.54,2.1
10/26/2019 10:06:48 am,6.079,3.11,1.88
10/26/2019 10:06:48 am,6.08,3.54,1.85
10/26/2019 10:06:48 am,6.081,2.92,1.91
10/26/2019 10:06:48 am,6.082000000000001,3.4,2.07
10/26/2019 10:06:48 am,6.082999999999999,2.89,2.07
10/26/2019 10:06:48 am,6.084,3.27,2.31
