Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:48 am,6.085,3.29,2.07
10/26/2019 10:06:48 am,6.086,3.27,1.91
10/26/2019 10:06:48 am,6.087000000000001,3.27,2.37
10/26/2019 10:06:48 am,6.087999999999999,3.35,2.15
10/26/2019 10:06:48 am,6.0889999999999995,3.43,2.36
10/26/2019 10:06:48 am,6.09,3.27,1.96
10/26/2019 10:06:48 am,6.091,3.3,2.09
10/26/2019 10:06:48 am,6.0920000000000005,3.46,2.23
10/26/2019 10:06:48 am,6.093,3.3,1.58
10/26/2019 10:06:48 am,6.093999999999999,3.05,2.15
10/26/2019 10:06:48 am,6.095,3.78,2.09
10/26/2019 10:06:48 am,6.096,3.73,1.58
10/26/2019 10:06:48 am,6.097,3.38,1.61
10/26/2019 10:06:48 am,6.098,3.59,2.26
10/26/2019 10:06:48 am,6.099,3.22,2.72
10/26/2019 10:06:48 am,6.1,3.62,2.2
10/26/2019 10:06:48 am,6.101,3.11,2.01
10/26/2019 10:06:48 am,6.102,3.24,2.07
10/26/2019 10:06:48 am,6.103,3.24,1.8
10/26/2019 10:06:48 am,6.104,3.54,2.15
10/26/2019 10:06:48 am,6.105,3.62,2.17
10/26/2019 10:06:48 am,6.106,3.48,1.58
10/26/2019 10:06:48 am,6.107,3.57,2.1
10/26/2019 10:06:48 am,6.108,3.92,1.83
10/26/2019 10:06:48 am,6.109,3.78,1.85
10/26/2019 10:06:48 am,6.11,3.54,1.93
10/26/2019 10:06:48 am,6.111000000000001,3.11,2.01
10/26/2019 10:06:48 am,6.112,3.05,2.18
10/26/2019 10:06:48 am,6.1129999999999995,3.43,1.99
10/26/2019 10:06:48 am,6.114,3.95,2.39
10/26/2019 10:06:48 am,6.115,3.57,1.88
10/26/2019 10:06:48 am,6.1160000000000005,3.27,2.07
10/26/2019 10:06:48 am,6.117000000000001,3.81,2.28
10/26/2019 10:06:48 am,6.117999999999999,3.24,2.5
10/26/2019 10:06:48 am,6.119,3.54,2.04
10/26/2019 10:06:48 am,6.12,3.35,2.31
10/26/2019 10:06:48 am,6.121,3.21,1.96
10/26/2019 10:06:48 am,6.122000000000001,3.3,2.2
10/26/2019 10:06:48 am,6.122999999999999,3.03,2.01
10/26/2019 10:06:48 am,6.124,3.92,1.93
10/26/2019 10:06:48 am,6.125,3.81,1.91
10/26/2019 10:06:48 am,6.126,3.59,2.18
10/26/2019 10:06:48 am,6.127000000000001,3.03,2.34
10/26/2019 10:06:48 am,6.127999999999999,3.35,2.17
10/26/2019 10:06:48 am,6.129,3.38,1.63
10/26/2019 10:06:48 am,6.13,2.84,1.77
10/26/2019 10:06:48 am,6.131,3.43,1.77
10/26/2019 10:06:48 am,6.132000000000001,3.33,1.88
10/26/2019 10:06:48 am,6.132999999999999,3.78,2.21
10/26/2019 10:06:48 am,6.1339999999999995,3.32,2.07
10/26/2019 10:06:48 am,6.135,3.16,2.53
10/26/2019 10:06:48 am,6.136,3.27,2.4
10/26/2019 10:06:48 am,6.1370000000000005,3.19,2.42
10/26/2019 10:06:48 am,6.138,3.43,2.15
10/26/2019 10:06:48 am,6.138999999999999,3.43,1.69
10/26/2019 10:06:48 am,6.14,3.3,1.72
10/26/2019 10:06:48 am,6.141,3.27,2.31
10/26/2019 10:06:48 am,6.142,3.4,1.93
10/26/2019 10:06:48 am,6.143,3.3,1.77
10/26/2019 10:06:48 am,6.144,3.21,2.1
10/26/2019 10:06:48 am,6.145,3.38,1.83
10/26/2019 10:06:48 am,6.146,2.86,1.22
10/26/2019 10:06:48 am,6.147,3.49,2.15
10/26/2019 10:06:48 am,6.148,3.51,1.96
10/26/2019 10:06:48 am,6.149,3.32,1.93
10/26/2019 10:06:48 am,6.15,3.32,1.39
10/26/2019 10:06:48 am,6.151,2.92,1.96
10/26/2019 10:06:48 am,6.152,3.3,1.96
10/26/2019 10:06:48 am,6.153,3.03,2.34
10/26/2019 10:06:48 am,6.154,3.24,1.85
10/26/2019 10:06:48 am,6.155,2.95,1.45
10/26/2019 10:06:48 am,6.156000000000001,3.24,1.64
10/26/2019 10:06:48 am,6.157,3.16,1.86
10/26/2019 10:06:48 am,6.1579999999999995,3.3,2.04
10/26/2019 10:06:48 am,6.159,2.84,2.08
10/26/2019 10:06:48 am,6.16,3.59,1.82
10/26/2019 10:06:48 am,6.1610000000000005,3.22,1.77
10/26/2019 10:06:48 am,6.162000000000001,3.32,2.21
10/26/2019 10:06:48 am,6.162999999999999,2.65,2.02
10/26/2019 10:06:48 am,6.164,3.11,1.91
10/26/2019 10:06:48 am,6.165,3.24,2.01
10/26/2019 10:06:48 am,6.166,3.3,1.91
10/26/2019 10:06:48 am,6.167000000000001,3.24,1.88
10/26/2019 10:06:48 am,6.167999999999999,3.46,1.74
10/26/2019 10:06:48 am,6.169,3.14,2.13
10/26/2019 10:06:48 am,6.17,3.19,1.96
10/26/2019 10:06:48 am,6.171,3.14,1.74
10/26/2019 10:06:48 am,6.172000000000001,2.89,1.61
10/26/2019 10:06:48 am,6.172999999999999,2.75,1.93
10/26/2019 10:06:48 am,6.1739999999999995,3.51,2.31
10/26/2019 10:06:48 am,6.175,3.3,1.8
10/26/2019 10:06:48 am,6.176,3.51,1.85
10/26/2019 10:06:48 am,6.1770000000000005,3.43,1.77
10/26/2019 10:06:48 am,6.178,3.05,1.83
10/26/2019 10:06:48 am,6.178999999999999,3.05,1.94
10/26/2019 10:06:48 am,6.18,3.41,1.99
10/26/2019 10:06:48 am,6.181,3.19,1.85
10/26/2019 10:06:48 am,6.182,3.22,1.77
10/26/2019 10:06:48 am,6.183,3.62,2.01
10/26/2019 10:06:48 am,6.184,3.78,1.56
10/26/2019 10:06:48 am,6.185,3.86,2.01
10/26/2019 10:06:48 am,6.186,3.24,2.37
10/26/2019 10:06:48 am,6.187,3.67,1.72
10/26/2019 10:06:48 am,6.188,3.57,2.13
10/26/2019 10:06:48 am,6.189,3.0,1.88
10/26/2019 10:06:48 am,6.19,3.24,1.99
10/26/2019 10:06:48 am,6.191,3.14,1.69
10/26/2019 10:06:48 am,6.192,3.38,1.79
10/26/2019 10:06:48 am,6.193,3.48,2.07
10/26/2019 10:06:48 am,6.194,3.89,2.31
10/26/2019 10:06:48 am,6.195,3.19,1.98
10/26/2019 10:06:48 am,6.196000000000001,3.22,1.8
10/26/2019 10:06:48 am,6.197,3.68,2.18
10/26/2019 10:06:48 am,6.1979999999999995,3.57,2.15
10/26/2019 10:06:48 am,6.199,3.76,2.2
10/26/2019 10:06:48 am,6.2,3.0,1.74
10/26/2019 10:06:48 am,6.2010000000000005,3.11,1.98
10/26/2019 10:06:48 am,6.202000000000001,3.57,1.98
10/26/2019 10:06:48 am,6.202999999999999,3.51,1.75
10/26/2019 10:06:48 am,6.204,3.7,1.99
10/26/2019 10:06:48 am,6.205,3.57,2.66
10/26/2019 10:06:48 am,6.206,3.14,2.12
10/26/2019 10:06:48 am,6.207000000000001,3.67,2.2
10/26/2019 10:06:48 am,6.207999999999999,3.13,2.12
10/26/2019 10:06:48 am,6.209,3.43,2.06
10/26/2019 10:06:48 am,6.21,3.59,2.18
10/26/2019 10:06:48 am,6.211,3.11,1.99
10/26/2019 10:06:48 am,6.212000000000001,3.19,2.09
10/26/2019 10:06:48 am,6.212999999999999,3.32,2.44
10/26/2019 10:06:48 am,6.2139999999999995,3.59,2.23
10/26/2019 10:06:48 am,6.215,3.46,2.39
10/26/2019 10:06:48 am,6.216,3.22,2.01
10/26/2019 10:06:48 am,6.2170000000000005,3.59,2.5
10/26/2019 10:06:48 am,6.218,3.19,1.93
10/26/2019 10:06:48 am,6.218999999999999,3.05,2.17
10/26/2019 10:06:48 am,6.22,3.19,2.15
10/26/2019 10:06:48 am,6.221,3.38,2.12
10/26/2019 10:06:48 am,6.222,3.19,2.25
10/26/2019 10:06:48 am,6.223,3.49,2.28
10/26/2019 10:06:48 am,6.224,3.0,2.36
10/26/2019 10:06:48 am,6.225,3.54,1.88
10/26/2019 10:06:48 am,6.226,3.0,2.28
10/26/2019 10:06:48 am,6.227,3.54,2.18
10/26/2019 10:06:48 am,6.228,3.21,2.53
10/26/2019 10:06:48 am,6.229,3.11,2.37
10/26/2019 10:06:48 am,6.23,3.27,1.83
10/26/2019 10:06:48 am,6.231,3.19,2.21
10/26/2019 10:06:48 am,6.232,3.4,2.39
10/26/2019 10:06:48 am,6.233,3.51,2.04
10/26/2019 10:06:48 am,6.234,3.32,1.99
10/26/2019 10:06:48 am,6.235,3.3,2.34
10/26/2019 10:06:48 am,6.236000000000001,3.49,2.32
10/26/2019 10:06:48 am,6.237,2.97,1.83
10/26/2019 10:06:48 am,6.2379999999999995,3.38,1.88
10/26/2019 10:06:48 am,6.239,3.08,2.01
10/26/2019 10:06:48 am,6.24,3.08,1.83
10/26/2019 10:06:48 am,6.2410000000000005,3.11,2.04
10/26/2019 10:06:48 am,6.242000000000001,3.73,1.98
10/26/2019 10:06:48 am,6.242999999999999,3.73,1.88
10/26/2019 10:06:48 am,6.244,3.3,1.88
10/26/2019 10:06:48 am,6.245,3.65,1.98
10/26/2019 10:06:48 am,6.246,3.38,1.61
10/26/2019 10:06:48 am,6.247000000000001,3.54,1.7
10/26/2019 10:06:48 am,6.247999999999999,3.59,1.52
10/26/2019 10:06:48 am,6.249,3.43,2.2
10/26/2019 10:06:48 am,6.25,2.73,1.8
10/26/2019 10:06:48 am,6.251,3.19,1.69
10/26/2019 10:06:48 am,6.252000000000001,3.43,1.61
10/26/2019 10:06:48 am,6.252999999999999,2.89,2.23
10/26/2019 10:06:48 am,6.254,3.03,2.01
10/26/2019 10:06:48 am,6.255,3.0,1.8
10/26/2019 10:06:48 am,6.256,3.49,1.55
10/26/2019 10:06:48 am,6.257000000000001,3.05,2.39
10/26/2019 10:06:48 am,6.257999999999999,3.11,2.09
10/26/2019 10:06:48 am,6.2589999999999995,3.43,1.77
10/26/2019 10:06:48 am,6.26,3.57,2.15
10/26/2019 10:06:48 am,6.261,2.95,1.83
10/26/2019 10:06:48 am,6.2620000000000005,3.51,1.96
10/26/2019 10:06:48 am,6.263,2.97,1.91
10/26/2019 10:06:48 am,6.263999999999999,3.16,2.26
10/26/2019 10:06:48 am,6.265,2.92,2.02
10/26/2019 10:06:48 am,6.266,3.38,2.12
10/26/2019 10:06:48 am,6.267,3.11,1.96
10/26/2019 10:06:48 am,6.268,2.89,2.12
10/26/2019 10:06:48 am,6.269,3.05,1.82
10/26/2019 10:06:48 am,6.27,2.97,2.34
10/26/2019 10:06:48 am,6.271,2.97,2.02
10/26/2019 10:06:48 am,6.272,3.0,2.02
10/26/2019 10:06:48 am,6.273,3.11,1.58
10/26/2019 10:06:48 am,6.274,3.27,1.88
10/26/2019 10:06:48 am,6.275,3.05,1.83
10/26/2019 10:06:48 am,6.276,3.16,1.74
10/26/2019 10:06:48 am,6.277,3.62,1.93
10/26/2019 10:06:48 am,6.278,3.62,2.15
10/26/2019 10:06:48 am,6.279,3.24,2.18
10/26/2019 10:06:48 am,6.28,3.22,1.79
10/26/2019 10:06:48 am,6.281000000000001,3.3,1.83
10/26/2019 10:06:48 am,6.282,2.46,1.85
10/26/2019 10:06:48 am,6.2829999999999995,3.0,1.93
10/26/2019 10:06:48 am,6.284,3.13,2.23
10/26/2019 10:06:48 am,6.285,2.97,2.48
10/26/2019 10:06:48 am,6.2860000000000005,3.0,1.96
10/26/2019 10:06:48 am,6.287000000000001,3.62,1.93
10/26/2019 10:06:48 am,6.287999999999999,3.05,1.91
10/26/2019 10:06:48 am,6.289,2.78,2.5
10/26/2019 10:06:48 am,6.29,2.97,1.85
10/26/2019 10:06:48 am,6.291,3.21,1.61
10/26/2019 10:06:48 am,6.292000000000001,3.13,1.77
10/26/2019 10:06:48 am,6.292999999999999,3.16,2.26
10/26/2019 10:06:48 am,6.294,3.38,2.26
10/26/2019 10:06:48 am,6.295,3.51,1.91
10/26/2019 10:06:48 am,6.296,3.27,2.37
10/26/2019 10:06:48 am,6.297000000000001,3.7,1.91
10/26/2019 10:06:48 am,6.297999999999999,2.76,1.94
10/26/2019 10:06:48 am,6.2989999999999995,2.95,2.45
10/26/2019 10:06:48 am,6.3,3.43,2.09
10/26/2019 10:06:48 am,6.301,3.35,1.96
10/26/2019 10:06:48 am,6.3020000000000005,3.81,2.28
10/26/2019 10:06:48 am,6.303,3.49,2.12
10/26/2019 10:06:48 am,6.303999999999999,3.22,1.96
10/26/2019 10:06:48 am,6.305,3.86,2.18
10/26/2019 10:06:48 am,6.306,3.24,2.07
10/26/2019 10:06:48 am,6.307,3.49,2.34
10/26/2019 10:06:48 am,6.308,3.27,2.12
10/26/2019 10:06:48 am,6.309,3.43,2.42
10/26/2019 10:06:48 am,6.31,3.46,2.36
10/26/2019 10:06:48 am,6.311,3.19,2.34
10/26/2019 10:06:48 am,6.312,3.35,2.26
10/26/2019 10:06:48 am,6.313,3.54,1.96
10/26/2019 10:06:48 am,6.314,3.38,1.82
10/26/2019 10:06:48 am,6.315,3.51,2.28
10/26/2019 10:06:48 am,6.316,3.11,2.04
10/26/2019 10:06:48 am,6.317,3.3,2.15
10/26/2019 10:06:48 am,6.318,3.38,2.31
10/26/2019 10:06:48 am,6.319,3.62,1.37
10/26/2019 10:06:48 am,6.32,3.41,2.26
10/26/2019 10:06:48 am,6.321000000000001,3.27,2.1
10/26/2019 10:06:48 am,6.322,3.54,2.09
10/26/2019 10:06:48 am,6.3229999999999995,3.11,2.02
10/26/2019 10:06:48 am,6.324,4.05,1.88
10/26/2019 10:06:48 am,6.325,3.24,2.12
10/26/2019 10:06:48 am,6.3260000000000005,2.97,2.1
10/26/2019 10:06:48 am,6.327000000000001,3.3,2.18
10/26/2019 10:06:48 am,6.327999999999999,3.78,1.99
10/26/2019 10:06:48 am,6.329,3.59,2.36
10/26/2019 10:06:48 am,6.33,3.27,1.93
10/26/2019 10:06:48 am,6.331,3.19,1.71
10/26/2019 10:06:48 am,6.332000000000001,3.19,1.61
10/26/2019 10:06:48 am,6.332999999999999,2.89,2.37
10/26/2019 10:06:48 am,6.334,3.32,1.6
10/26/2019 10:06:48 am,6.335,3.46,1.74
10/26/2019 10:06:48 am,6.336,3.54,1.96
10/26/2019 10:06:48 am,6.337000000000001,3.24,2.18
10/26/2019 10:06:48 am,6.337999999999999,3.3,1.75
10/26/2019 10:06:48 am,6.3389999999999995,3.19,1.77
10/26/2019 10:06:48 am,6.34,3.49,2.12
10/26/2019 10:06:48 am,6.341,3.57,1.8
10/26/2019 10:06:48 am,6.3420000000000005,2.97,2.04
10/26/2019 10:06:48 am,6.343,3.19,1.34
10/26/2019 10:06:48 am,6.343999999999999,3.24,2.15
10/26/2019 10:06:48 am,6.345,3.11,1.88
10/26/2019 10:06:48 am,6.346,2.94,1.86
10/26/2019 10:06:48 am,6.347,3.35,2.23
10/26/2019 10:06:48 am,6.348,3.3,1.8
10/26/2019 10:06:48 am,6.349,3.03,1.8
10/26/2019 10:06:48 am,6.35,2.97,2.18
10/26/2019 10:06:48 am,6.351,3.05,1.5
10/26/2019 10:06:48 am,6.352,3.38,2.28
10/26/2019 10:06:48 am,6.353,2.7,1.86
10/26/2019 10:06:48 am,6.354,2.84,1.63
10/26/2019 10:06:48 am,6.355,3.16,1.77
10/26/2019 10:06:48 am,6.356,3.54,1.69
10/26/2019 10:06:48 am,6.357,3.43,1.72
10/26/2019 10:06:48 am,6.358,3.24,1.77
10/26/2019 10:06:48 am,6.359,3.21,2.02
10/26/2019 10:06:48 am,6.36,3.3,1.91
10/26/2019 10:06:48 am,6.361000000000001,3.46,2.01
10/26/2019 10:06:48 am,6.362,3.51,1.72
10/26/2019 10:06:48 am,6.3629999999999995,2.81,1.96
10/26/2019 10:06:48 am,6.364,3.59,1.85
10/26/2019 10:06:48 am,6.365,3.24,2.1
10/26/2019 10:06:48 am,6.3660000000000005,3.11,2.36
10/26/2019 10:06:48 am,6.367000000000001,3.35,1.61
10/26/2019 10:06:48 am,6.367999999999999,3.24,1.77
10/26/2019 10:06:48 am,6.369,3.3,1.5
10/26/2019 10:06:48 am,6.37,3.3,2.07
10/26/2019 10:06:48 am,6.371,3.32,1.77
10/26/2019 10:06:48 am,6.372000000000001,3.46,2.23
10/26/2019 10:06:48 am,6.372999999999999,2.92,1.42
10/26/2019 10:06:48 am,6.374,3.46,2.29
10/26/2019 10:06:48 am,6.375,3.49,1.88
10/26/2019 10:06:48 am,6.376,3.13,1.74
10/26/2019 10:06:48 am,6.377000000000001,3.0,1.85
10/26/2019 10:06:48 am,6.377999999999999,3.59,1.93
10/26/2019 10:06:48 am,6.379,3.05,1.96
10/26/2019 10:06:48 am,6.38,2.97,2.2
10/26/2019 10:06:48 am,6.381,3.08,2.39
10/26/2019 10:06:48 am,6.382000000000001,3.22,1.74
10/26/2019 10:06:48 am,6.382999999999999,2.7,1.75
10/26/2019 10:06:48 am,6.3839999999999995,3.03,1.82
10/26/2019 10:06:48 am,6.385,3.08,1.88
10/26/2019 10:06:48 am,6.386,3.08,1.72
10/26/2019 10:06:48 am,6.3870000000000005,3.32,1.8
10/26/2019 10:06:48 am,6.388,3.24,1.85
10/26/2019 10:06:48 am,6.388999999999999,3.46,2.25
10/26/2019 10:06:48 am,6.39,3.19,2.09
10/26/2019 10:06:48 am,6.391,3.3,1.8
10/26/2019 10:06:48 am,6.392,3.57,2.12
10/26/2019 10:06:48 am,6.393,3.49,1.85
10/26/2019 10:06:48 am,6.394,3.35,1.56
10/26/2019 10:06:48 am,6.395,3.33,1.88
10/26/2019 10:06:48 am,6.396,3.0,2.04
10/26/2019 10:06:48 am,6.397,2.95,2.09
10/26/2019 10:06:48 am,6.398,3.43,2.28
10/26/2019 10:06:48 am,6.399,3.19,1.99
10/26/2019 10:06:48 am,6.4,3.22,2.04
10/26/2019 10:06:48 am,6.401,3.3,2.12
10/26/2019 10:06:48 am,6.402,2.73,1.98
10/26/2019 10:06:48 am,6.403,3.7,1.88
10/26/2019 10:06:48 am,6.404,3.65,2.26
10/26/2019 10:06:48 am,6.405,3.32,2.56
10/26/2019 10:06:48 am,6.406000000000001,3.38,1.8
10/26/2019 10:06:48 am,6.407,3.68,1.69
10/26/2019 10:06:48 am,6.4079999999999995,3.59,1.88
10/26/2019 10:06:48 am,6.409,3.05,2.12
10/26/2019 10:06:48 am,6.41,3.13,1.99
10/26/2019 10:06:48 am,6.4110000000000005,3.43,1.8
10/26/2019 10:06:48 am,6.412000000000001,2.95,1.67
10/26/2019 10:06:48 am,6.412999999999999,3.4,2.07
10/26/2019 10:06:48 am,6.414,3.11,2.09
10/26/2019 10:06:48 am,6.415,3.38,1.79
10/26/2019 10:06:48 am,6.416,3.08,1.85
10/26/2019 10:06:48 am,6.417000000000001,3.19,2.37
10/26/2019 10:06:48 am,6.417999999999999,3.35,2.15
10/26/2019 10:06:48 am,6.419,3.24,1.93
10/26/2019 10:06:48 am,6.42,3.43,2.12
10/26/2019 10:06:48 am,6.421,3.65,1.55
10/26/2019 10:06:48 am,6.422000000000001,3.43,1.88
10/26/2019 10:06:48 am,6.422999999999999,3.4,2.2
10/26/2019 10:06:48 am,6.4239999999999995,3.38,1.63
10/26/2019 10:06:48 am,6.425,3.35,1.85
10/26/2019 10:06:48 am,6.426,3.05,2.01
10/26/2019 10:06:48 am,6.4270000000000005,3.6,2.34
10/26/2019 10:06:48 am,6.428,3.62,1.8
10/26/2019 10:06:48 am,6.428999999999999,3.22,1.79
10/26/2019 10:06:48 am,6.43,3.22,1.74
10/26/2019 10:06:48 am,6.431,3.89,2.07
10/26/2019 10:06:48 am,6.432,3.54,1.96
10/26/2019 10:06:48 am,6.433,3.51,1.99
10/26/2019 10:06:48 am,6.434,3.86,1.77
10/26/2019 10:06:48 am,6.435,3.62,2.2
10/26/2019 10:06:48 am,6.436,3.3,1.96
10/26/2019 10:06:48 am,6.437,3.3,1.61
10/26/2019 10:06:48 am,6.438,3.46,2.17
10/26/2019 10:06:48 am,6.439,3.81,2.58
10/26/2019 10:06:48 am,6.44,3.76,1.96
10/26/2019 10:06:48 am,6.441,3.73,2.26
10/26/2019 10:06:48 am,6.442,3.13,1.82
10/26/2019 10:06:48 am,6.443,3.33,2.07
10/26/2019 10:06:48 am,6.444,3.11,1.87
10/26/2019 10:06:48 am,6.445,3.27,2.2
10/26/2019 10:06:48 am,6.446000000000001,3.35,2.02
10/26/2019 10:06:48 am,6.447,3.49,2.02
10/26/2019 10:06:48 am,6.4479999999999995,3.4,2.09
10/26/2019 10:06:48 am,6.449,3.27,1.56
10/26/2019 10:06:48 am,6.45,3.27,2.12
10/26/2019 10:06:48 am,6.4510000000000005,3.49,1.9
10/26/2019 10:06:48 am,6.452000000000001,3.43,2.31
10/26/2019 10:06:48 am,6.452999999999999,3.3,2.26
10/26/2019 10:06:48 am,6.454,3.32,1.9
10/26/2019 10:06:48 am,6.455,3.59,1.74
10/26/2019 10:06:48 am,6.456,3.3,1.8
10/26/2019 10:06:48 am,6.457000000000001,3.22,2.09
10/26/2019 10:06:48 am,6.457999999999999,2.86,1.53
10/26/2019 10:06:48 am,6.459,3.59,2.1
10/26/2019 10:06:48 am,6.46,2.86,2.29
10/26/2019 10:06:48 am,6.461,3.38,2.33
10/26/2019 10:06:48 am,6.462000000000001,3.27,1.64
10/26/2019 10:06:48 am,6.462999999999999,3.38,1.99
10/26/2019 10:06:48 am,6.4639999999999995,2.78,1.66
10/26/2019 10:06:48 am,6.465,3.3,2.07
10/26/2019 10:06:48 am,6.466,3.24,2.31
10/26/2019 10:06:48 am,6.4670000000000005,3.11,1.72
10/26/2019 10:06:48 am,6.468,3.16,1.69
10/26/2019 10:06:48 am,6.468999999999999,3.43,2.36
10/26/2019 10:06:48 am,6.47,3.19,2.58
10/26/2019 10:06:48 am,6.471,3.49,1.71
10/26/2019 10:06:48 am,6.472,3.08,2.02
10/26/2019 10:06:48 am,6.473,3.14,2.14
10/26/2019 10:06:48 am,6.474,3.46,1.91
10/26/2019 10:06:48 am,6.475,3.62,2.12
10/26/2019 10:06:48 am,6.476,3.57,2.04
10/26/2019 10:06:48 am,6.477,3.24,1.91
10/26/2019 10:06:48 am,6.478,3.35,1.88
10/26/2019 10:06:48 am,6.479,3.24,2.12
10/26/2019 10:06:48 am,6.48,3.35,1.74
10/26/2019 10:06:48 am,6.481,2.89,1.55
10/26/2019 10:06:48 am,6.482,3.41,1.72
10/26/2019 10:06:48 am,6.483,3.24,1.66
10/26/2019 10:06:48 am,6.484,3.4,1.99
10/26/2019 10:06:48 am,6.485,3.24,2.04
10/26/2019 10:06:48 am,6.486000000000001,3.3,1.45
10/26/2019 10:06:48 am,6.487,3.65,1.53
10/26/2019 10:06:48 am,6.4879999999999995,3.27,2.12
10/26/2019 10:06:48 am,6.489,3.22,1.74
10/26/2019 10:06:48 am,6.49,3.4,2.01
10/26/2019 10:06:48 am,6.4910000000000005,3.49,1.74
10/26/2019 10:06:48 am,6.492000000000001,3.46,1.96
10/26/2019 10:06:48 am,6.492999999999999,3.08,2.12
10/26/2019 10:06:48 am,6.494,3.49,2.31
10/26/2019 10:06:48 am,6.495,3.19,2.07
10/26/2019 10:06:48 am,6.496,3.7,1.77
10/26/2019 10:06:48 am,6.497000000000001,3.62,2.12
10/26/2019 10:06:48 am,6.497999999999999,3.38,2.01
10/26/2019 10:06:48 am,6.499,3.27,1.72
10/26/2019 10:06:48 am,6.5,3.6,2.04
10/26/2019 10:06:48 am,6.501,3.3,2.2
10/26/2019 10:06:48 am,6.502000000000001,2.81,2.12
10/26/2019 10:06:48 am,6.502999999999999,3.0,2.37
10/26/2019 10:06:48 am,6.504,3.46,2.04
10/26/2019 10:06:48 am,6.505,3.24,1.9
10/26/2019 10:06:48 am,6.506,3.4,1.98
10/26/2019 10:06:48 am,6.507000000000001,3.13,1.82
10/26/2019 10:06:48 am,6.507999999999999,3.24,1.88
10/26/2019 10:06:48 am,6.5089999999999995,3.3,2.12
10/26/2019 10:06:48 am,6.51,3.3,2.26
10/26/2019 10:06:48 am,6.511,3.68,1.85
10/26/2019 10:06:48 am,6.5120000000000005,3.3,1.6
10/26/2019 10:06:48 am,6.513,3.43,1.99
10/26/2019 10:06:48 am,6.513999999999999,3.49,2.34
10/26/2019 10:06:48 am,6.515,3.13,2.21
10/26/2019 10:06:48 am,6.516,3.03,1.74
10/26/2019 10:06:48 am,6.517,3.43,1.77
10/26/2019 10:06:48 am,6.518,3.3,1.8
10/26/2019 10:06:48 am,6.519,3.03,2.47
10/26/2019 10:06:48 am,6.52,3.32,2.15
10/26/2019 10:06:48 am,6.521,3.4,2.53
10/26/2019 10:06:48 am,6.522,3.11,1.55
10/26/2019 10:06:48 am,6.523,3.14,2.29
10/26/2019 10:06:48 am,6.524,3.3,1.93
10/26/2019 10:06:48 am,6.525,3.48,2.12
10/26/2019 10:06:48 am,6.526,3.46,1.94
10/26/2019 10:06:48 am,6.527,3.35,1.63
10/26/2019 10:06:48 am,6.528,3.03,1.88
10/26/2019 10:06:48 am,6.529,3.24,2.1
10/26/2019 10:06:48 am,6.53,2.92,2.26
10/26/2019 10:06:48 am,6.531000000000001,3.38,2.26
10/26/2019 10:06:48 am,6.532,3.22,1.66
10/26/2019 10:06:48 am,6.5329999999999995,3.22,2.21
10/26/2019 10:06:48 am,6.534,3.38,1.88
10/26/2019 10:06:48 am,6.535,3.35,1.58
10/26/2019 10:06:48 am,6.5360000000000005,2.81,1.8
10/26/2019 10:06:48 am,6.537000000000001,3.11,1.5
10/26/2019 10:06:48 am,6.537999999999999,3.32,1.74
10/26/2019 10:06:48 am,6.539,3.19,1.8
10/26/2019 10:06:48 am,6.54,3.4,1.74
10/26/2019 10:06:48 am,6.541,3.11,2.04
10/26/2019 10:06:48 am,6.542000000000001,3.65,1.93
10/26/2019 10:06:48 am,6.542999999999999,3.0,1.82
10/26/2019 10:06:48 am,6.544,3.35,2.07
10/26/2019 10:06:48 am,6.545,3.46,1.8
10/26/2019 10:06:48 am,6.546,3.13,1.91
10/26/2019 10:06:48 am,6.547000000000001,3.33,1.61
10/26/2019 10:06:48 am,6.547999999999999,2.89,2.34
10/26/2019 10:06:48 am,6.5489999999999995,3.4,2.12
10/26/2019 10:06:48 am,6.55,3.33,1.77
10/26/2019 10:06:48 am,6.551,3.3,2.15
10/26/2019 10:06:48 am,6.5520000000000005,3.43,2.04
10/26/2019 10:06:48 am,6.553,3.24,1.8
10/26/2019 10:06:48 am,6.553999999999999,3.6,2.12
10/26/2019 10:06:48 am,6.555,3.08,2.01
10/26/2019 10:06:48 am,6.556,3.27,1.78
10/26/2019 10:06:48 am,6.557,3.27,1.88
