Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:48 am,6.558,3.08,1.88
10/26/2019 10:06:48 am,6.559,3.16,1.88
10/26/2019 10:06:48 am,6.56,2.76,1.66
10/26/2019 10:06:48 am,6.561,3.13,1.61
10/26/2019 10:06:48 am,6.562,3.16,1.99
10/26/2019 10:06:48 am,6.563,3.21,1.77
10/26/2019 10:06:48 am,6.564,3.35,2.1
10/26/2019 10:06:48 am,6.565,3.27,1.82
10/26/2019 10:06:48 am,6.566,3.3,1.67
10/26/2019 10:06:48 am,6.567,3.54,1.96
10/26/2019 10:06:48 am,6.568,3.57,2.15
10/26/2019 10:06:48 am,6.569,3.51,2.52
10/26/2019 10:06:48 am,6.57,3.3,2.12
10/26/2019 10:06:48 am,6.571000000000001,3.32,1.6
10/26/2019 10:06:48 am,6.572,3.21,1.28
10/26/2019 10:06:48 am,6.5729999999999995,3.0,1.88
10/26/2019 10:06:48 am,6.574,3.08,1.93
10/26/2019 10:06:48 am,6.575,3.3,2.26
10/26/2019 10:06:48 am,6.5760000000000005,3.7,1.8
10/26/2019 10:06:48 am,6.577000000000001,3.16,2.26
10/26/2019 10:06:48 am,6.577999999999999,3.51,1.85
10/26/2019 10:06:48 am,6.579,3.32,1.93
10/26/2019 10:06:48 am,6.58,3.27,2.2
10/26/2019 10:06:48 am,6.581,3.3,1.47
10/26/2019 10:06:48 am,6.582000000000001,3.59,2.12
10/26/2019 10:06:48 am,6.582999999999999,3.4,2.21
10/26/2019 10:06:48 am,6.584,3.49,1.8
10/26/2019 10:06:48 am,6.585,3.27,1.69
10/26/2019 10:06:48 am,6.586,3.16,1.63
10/26/2019 10:06:48 am,6.587000000000001,3.3,1.85
10/26/2019 10:06:48 am,6.587999999999999,3.03,1.85
10/26/2019 10:06:48 am,6.5889999999999995,3.13,2.25
10/26/2019 10:06:48 am,6.59,3.13,1.96
10/26/2019 10:06:48 am,6.591,3.38,1.5
10/26/2019 10:06:48 am,6.5920000000000005,2.92,2.58
10/26/2019 10:06:48 am,6.593,3.54,1.96
10/26/2019 10:06:48 am,6.593999999999999,3.27,1.77
10/26/2019 10:06:48 am,6.595,3.4,2.07
10/26/2019 10:06:48 am,6.596,3.73,2.2
10/26/2019 10:06:48 am,6.597,3.05,2.07
10/26/2019 10:06:48 am,6.598,3.19,1.93
10/26/2019 10:06:48 am,6.599,3.27,2.37
10/26/2019 10:06:48 am,6.6,3.27,2.07
10/26/2019 10:06:48 am,6.601,3.68,2.72
10/26/2019 10:06:48 am,6.602,3.35,1.79
10/26/2019 10:06:48 am,6.603,3.24,2.12
10/26/2019 10:06:48 am,6.604,3.27,2.04
10/26/2019 10:06:48 am,6.605,2.92,1.98
10/26/2019 10:06:48 am,6.606,3.27,2.04
10/26/2019 10:06:48 am,6.607,3.48,1.93
10/26/2019 10:06:48 am,6.608,3.41,2.09
10/26/2019 10:06:48 am,6.609,3.57,2.07
10/26/2019 10:06:48 am,6.61,3.68,1.96
10/26/2019 10:06:48 am,6.611000000000001,3.51,1.88
10/26/2019 10:06:48 am,6.612,3.59,1.96
10/26/2019 10:06:48 am,6.6129999999999995,3.41,2.28
10/26/2019 10:06:48 am,6.614,2.95,2.1
10/26/2019 10:06:48 am,6.615,3.81,2.45
10/26/2019 10:06:48 am,6.6160000000000005,3.38,2.1
10/26/2019 10:06:48 am,6.617000000000001,3.27,1.85
10/26/2019 10:06:48 am,6.617999999999999,3.51,2.21
10/26/2019 10:06:48 am,6.619,3.76,2.28
10/26/2019 10:06:48 am,6.62,3.13,1.77
10/26/2019 10:06:48 am,6.621,3.13,2.12
10/26/2019 10:06:48 am,6.622000000000001,3.46,1.83
10/26/2019 10:06:48 am,6.622999999999999,3.43,1.88
10/26/2019 10:06:48 am,6.624,3.49,1.95
10/26/2019 10:06:48 am,6.625,3.03,2.13
10/26/2019 10:06:48 am,6.626,3.3,2.1
10/26/2019 10:06:48 am,6.627000000000001,3.51,2.09
10/26/2019 10:06:48 am,6.627999999999999,3.49,1.75
10/26/2019 10:06:48 am,6.629,3.43,2.09
10/26/2019 10:06:48 am,6.63,3.32,2.15
10/26/2019 10:06:48 am,6.631,3.57,2.07
10/26/2019 10:06:48 am,6.632000000000001,3.38,1.77
10/26/2019 10:06:48 am,6.632999999999999,3.41,1.8
10/26/2019 10:06:48 am,6.6339999999999995,3.46,1.84
10/26/2019 10:06:48 am,6.635,3.49,1.83
10/26/2019 10:06:48 am,6.636,3.14,1.95
10/26/2019 10:06:48 am,6.6370000000000005,3.16,2.1
10/26/2019 10:06:48 am,6.638,3.43,1.93
10/26/2019 10:06:48 am,6.638999999999999,3.24,2.07
10/26/2019 10:06:48 am,6.64,3.24,2.04
10/26/2019 10:06:48 am,6.641,3.43,2.01
10/26/2019 10:06:48 am,6.642,3.7,2.05
10/26/2019 10:06:48 am,6.643,3.49,2.07
10/26/2019 10:06:48 am,6.644,3.84,1.91
10/26/2019 10:06:48 am,6.645,2.89,2.18
10/26/2019 10:06:48 am,6.646,3.27,2.15
10/26/2019 10:06:48 am,6.647,3.46,2.05
10/26/2019 10:06:48 am,6.648,3.27,1.87
10/26/2019 10:06:48 am,6.649,3.05,1.67
10/26/2019 10:06:48 am,6.65,3.11,1.75
10/26/2019 10:06:48 am,6.651,3.43,1.72
10/26/2019 10:06:48 am,6.652,3.38,2.34
10/26/2019 10:06:48 am,6.653,3.27,2.2
10/26/2019 10:06:48 am,6.654,3.13,2.09
10/26/2019 10:06:48 am,6.655,3.11,1.85
10/26/2019 10:06:48 am,6.656000000000001,3.43,2.23
10/26/2019 10:06:48 am,6.657,3.05,1.64
10/26/2019 10:06:48 am,6.6579999999999995,3.38,1.93
10/26/2019 10:06:48 am,6.659,3.27,1.96
10/26/2019 10:06:48 am,6.66,3.16,1.96
10/26/2019 10:06:48 am,6.6610000000000005,2.92,2.18
10/26/2019 10:06:48 am,6.662000000000001,3.43,2.23
10/26/2019 10:06:48 am,6.662999999999999,3.14,2.13
10/26/2019 10:06:48 am,6.664,3.59,1.83
10/26/2019 10:06:48 am,6.665,3.57,2.04
10/26/2019 10:06:48 am,6.666,3.27,1.69
10/26/2019 10:06:48 am,6.667000000000001,3.35,1.91
10/26/2019 10:06:48 am,6.667999999999999,3.43,2.41
10/26/2019 10:06:48 am,6.669,3.27,2.09
10/26/2019 10:06:48 am,6.67,3.35,2.15
10/26/2019 10:06:48 am,6.671,3.38,2.15
10/26/2019 10:06:48 am,6.672000000000001,3.24,1.74
10/26/2019 10:06:48 am,6.672999999999999,3.24,1.8
10/26/2019 10:06:48 am,6.6739999999999995,3.16,1.91
10/26/2019 10:06:48 am,6.675,3.46,1.72
10/26/2019 10:06:48 am,6.676,3.62,2.07
10/26/2019 10:06:48 am,6.6770000000000005,3.08,2.18
10/26/2019 10:06:48 am,6.678,3.51,2.15
10/26/2019 10:06:48 am,6.678999999999999,3.41,2.01
10/26/2019 10:06:48 am,6.68,3.32,1.83
10/26/2019 10:06:48 am,6.681,3.38,1.67
10/26/2019 10:06:48 am,6.682,3.27,2.12
10/26/2019 10:06:48 am,6.683,3.38,1.79
10/26/2019 10:06:48 am,6.684,3.46,2.01
10/26/2019 10:06:48 am,6.685,3.35,1.96
10/26/2019 10:06:48 am,6.686,3.46,2.23
10/26/2019 10:06:48 am,6.687,3.57,2.12
10/26/2019 10:06:48 am,6.688,3.54,1.98
10/26/2019 10:06:48 am,6.689,2.76,1.9
10/26/2019 10:06:48 am,6.69,3.38,2.59
10/26/2019 10:06:48 am,6.691,3.29,2.01
10/26/2019 10:06:48 am,6.692,3.35,2.23
10/26/2019 10:06:48 am,6.693,3.03,1.93
10/26/2019 10:06:48 am,6.694,3.46,2.23
10/26/2019 10:06:48 am,6.695,3.22,1.93
10/26/2019 10:06:48 am,6.696000000000001,3.43,1.5
10/26/2019 10:06:48 am,6.697,3.51,1.66
10/26/2019 10:06:48 am,6.6979999999999995,3.38,1.77
10/26/2019 10:06:48 am,6.699,3.35,1.93
10/26/2019 10:06:48 am,6.7,3.51,1.96
10/26/2019 10:06:48 am,6.7010000000000005,3.11,2.15
10/26/2019 10:06:48 am,6.702000000000001,3.51,2.34
10/26/2019 10:06:48 am,6.702999999999999,3.24,2.39
10/26/2019 10:06:48 am,6.704,3.19,1.88
10/26/2019 10:06:48 am,6.705,3.13,2.28
10/26/2019 10:06:48 am,6.706,3.05,2.36
10/26/2019 10:06:48 am,6.707000000000001,3.19,2.04
10/26/2019 10:06:48 am,6.707999999999999,3.4,2.1
10/26/2019 10:06:48 am,6.709,3.84,1.69
10/26/2019 10:06:48 am,6.71,3.03,1.83
10/26/2019 10:06:48 am,6.711,3.41,1.93
10/26/2019 10:06:48 am,6.712000000000001,2.76,2.05
10/26/2019 10:06:48 am,6.712999999999999,3.32,2.61
10/26/2019 10:06:48 am,6.7139999999999995,3.94,2.21
10/26/2019 10:06:48 am,6.715,3.68,2.07
10/26/2019 10:06:48 am,6.716,3.22,2.4
10/26/2019 10:06:48 am,6.7170000000000005,3.46,1.99
10/26/2019 10:06:48 am,6.718,3.6,1.99
10/26/2019 10:06:48 am,6.718999999999999,3.27,2.18
10/26/2019 10:06:48 am,6.72,2.73,2.04
10/26/2019 10:06:48 am,6.721,3.05,2.12
10/26/2019 10:06:48 am,6.722,3.38,1.52
10/26/2019 10:06:48 am,6.723,3.19,1.83
10/26/2019 10:06:48 am,6.724,3.35,1.61
10/26/2019 10:06:48 am,6.725,3.24,2.15
10/26/2019 10:06:48 am,6.726,3.19,2.1
10/26/2019 10:06:48 am,6.727,3.22,2.15
10/26/2019 10:06:48 am,6.728,3.13,2.04
10/26/2019 10:06:48 am,6.729,3.27,1.96
10/26/2019 10:06:48 am,6.73,3.27,2.18
10/26/2019 10:06:48 am,6.731,2.97,2.01
10/26/2019 10:06:48 am,6.732,3.38,2.23
10/26/2019 10:06:48 am,6.733,3.33,2.07
10/26/2019 10:06:48 am,6.734,3.27,1.96
10/26/2019 10:06:48 am,6.735,3.92,2.04
10/26/2019 10:06:48 am,6.736000000000001,3.49,2.39
10/26/2019 10:06:48 am,6.737,3.51,2.34
10/26/2019 10:06:48 am,6.7379999999999995,3.27,2.28
10/26/2019 10:06:48 am,6.739,3.27,1.96
10/26/2019 10:06:48 am,6.74,3.57,1.66
10/26/2019 10:06:48 am,6.7410000000000005,3.24,1.99
10/26/2019 10:06:48 am,6.742000000000001,3.19,1.69
10/26/2019 10:06:48 am,6.742999999999999,3.84,2.02
10/26/2019 10:06:48 am,6.744,3.0,1.77
10/26/2019 10:06:48 am,6.745,3.11,2.15
10/26/2019 10:06:48 am,6.746,3.57,1.94
10/26/2019 10:06:48 am,6.747000000000001,3.43,1.71
10/26/2019 10:06:48 am,6.747999999999999,3.6,1.64
10/26/2019 10:06:48 am,6.749,3.68,1.99
10/26/2019 10:06:48 am,6.75,2.89,2.12
10/26/2019 10:06:48 am,6.751,2.84,2.36
10/26/2019 10:06:48 am,6.752000000000001,3.95,1.8
10/26/2019 10:06:48 am,6.752999999999999,2.95,2.12
10/26/2019 10:06:48 am,6.754,3.11,1.96
10/26/2019 10:06:48 am,6.755,3.06,2.15
10/26/2019 10:06:48 am,6.756,3.19,1.96
10/26/2019 10:06:48 am,6.757000000000001,2.86,2.04
10/26/2019 10:06:48 am,6.757999999999999,3.51,2.01
10/26/2019 10:06:48 am,6.7589999999999995,3.19,1.83
10/26/2019 10:06:48 am,6.76,3.46,1.96
10/26/2019 10:06:48 am,6.761,3.11,2.47
10/26/2019 10:06:48 am,6.7620000000000005,3.35,1.93
10/26/2019 10:06:48 am,6.763,3.43,1.98
10/26/2019 10:06:48 am,6.763999999999999,2.94,2.52
10/26/2019 10:06:48 am,6.765,3.35,1.96
10/26/2019 10:06:48 am,6.766,3.62,2.17
10/26/2019 10:06:48 am,6.767,3.32,2.18
10/26/2019 10:06:48 am,6.768,3.02,2.28
10/26/2019 10:06:48 am,6.769,3.43,1.79
10/26/2019 10:06:48 am,6.77,3.46,1.74
10/26/2019 10:06:48 am,6.771,3.3,2.04
10/26/2019 10:06:48 am,6.772,3.76,2.07
10/26/2019 10:06:48 am,6.773,3.38,1.99
10/26/2019 10:06:48 am,6.774,2.84,1.93
10/26/2019 10:06:48 am,6.775,3.27,2.1
10/26/2019 10:06:48 am,6.776,3.81,1.69
10/26/2019 10:06:48 am,6.777,3.54,1.91
10/26/2019 10:06:48 am,6.778,3.4,2.07
10/26/2019 10:06:48 am,6.779,3.16,1.74
10/26/2019 10:06:48 am,6.78,3.27,1.94
10/26/2019 10:06:48 am,6.781000000000001,3.16,2.12
10/26/2019 10:06:48 am,6.782,3.27,2.34
10/26/2019 10:06:48 am,6.7829999999999995,3.3,2.01
10/26/2019 10:06:48 am,6.784,2.97,1.85
10/26/2019 10:06:48 am,6.785,3.51,2.18
10/26/2019 10:06:48 am,6.7860000000000005,3.7,1.75
10/26/2019 10:06:48 am,6.787000000000001,3.3,2.52
10/26/2019 10:06:48 am,6.787999999999999,2.95,1.9
10/26/2019 10:06:48 am,6.789,3.67,1.53
10/26/2019 10:06:48 am,6.79,3.43,2.09
10/26/2019 10:06:48 am,6.791,3.62,1.93
10/26/2019 10:06:48 am,6.792000000000001,3.51,1.91
10/26/2019 10:06:48 am,6.792999999999999,3.19,1.66
10/26/2019 10:06:48 am,6.794,3.27,2.2
10/26/2019 10:06:48 am,6.795,3.3,1.93
10/26/2019 10:06:48 am,6.796,3.03,1.93
10/26/2019 10:06:48 am,6.797000000000001,3.08,1.96
10/26/2019 10:06:48 am,6.797999999999999,3.19,1.94
10/26/2019 10:06:48 am,6.7989999999999995,3.51,2.36
10/26/2019 10:06:48 am,6.8,3.54,2.01
10/26/2019 10:06:48 am,6.801,3.76,1.91
10/26/2019 10:06:48 am,6.8020000000000005,3.19,1.93
10/26/2019 10:06:48 am,6.803,3.13,1.85
10/26/2019 10:06:48 am,6.803999999999999,3.08,1.77
10/26/2019 10:06:48 am,6.805,3.78,1.98
10/26/2019 10:06:48 am,6.806,3.41,2.1
10/26/2019 10:06:48 am,6.807,2.92,2.34
10/26/2019 10:06:48 am,6.808,3.32,2.05
10/26/2019 10:06:48 am,6.809,3.35,1.99
10/26/2019 10:06:48 am,6.81,3.32,2.15
10/26/2019 10:06:48 am,6.811,3.16,1.77
10/26/2019 10:06:48 am,6.812,3.13,1.76
10/26/2019 10:06:48 am,6.813,3.32,1.99
10/26/2019 10:06:48 am,6.814,3.65,2.07
10/26/2019 10:06:48 am,6.815,3.43,2.2
10/26/2019 10:06:48 am,6.816,2.92,2.01
10/26/2019 10:06:48 am,6.817,3.03,2.31
10/26/2019 10:06:48 am,6.818,3.05,1.85
10/26/2019 10:06:48 am,6.819,3.32,2.1
10/26/2019 10:06:48 am,6.82,3.02,1.75
10/26/2019 10:06:48 am,6.821000000000001,3.22,2.34
10/26/2019 10:06:48 am,6.822,3.46,1.99
10/26/2019 10:06:48 am,6.8229999999999995,3.57,1.69
10/26/2019 10:06:48 am,6.824,3.59,2.04
10/26/2019 10:06:48 am,6.825,2.81,2.2
10/26/2019 10:06:48 am,6.8260000000000005,3.08,2.2
10/26/2019 10:06:48 am,6.827000000000001,3.21,2.26
10/26/2019 10:06:48 am,6.827999999999999,2.89,1.72
10/26/2019 10:06:48 am,6.829,3.22,1.69
10/26/2019 10:06:48 am,6.83,3.4,2.02
10/26/2019 10:06:48 am,6.831,3.16,2.01
10/26/2019 10:06:48 am,6.832000000000001,3.19,2.05
10/26/2019 10:06:48 am,6.832999999999999,3.24,2.15
10/26/2019 10:06:48 am,6.834,3.41,1.88
10/26/2019 10:06:48 am,6.835,3.38,2.23
10/26/2019 10:06:48 am,6.836,3.35,1.86
10/26/2019 10:06:48 am,6.837000000000001,3.57,2.01
10/26/2019 10:06:48 am,6.837999999999999,3.22,1.94
10/26/2019 10:06:48 am,6.8389999999999995,3.16,1.91
10/26/2019 10:06:48 am,6.84,3.3,1.82
10/26/2019 10:06:48 am,6.841,3.59,2.5
10/26/2019 10:06:48 am,6.8420000000000005,3.32,1.79
10/26/2019 10:06:48 am,6.843,3.22,2.15
10/26/2019 10:06:48 am,6.843999999999999,2.84,1.61
10/26/2019 10:06:48 am,6.845,3.03,1.55
10/26/2019 10:06:48 am,6.846,3.35,1.99
10/26/2019 10:06:48 am,6.847,3.16,1.96
10/26/2019 10:06:48 am,6.848,3.32,1.9
10/26/2019 10:06:48 am,6.849,3.03,1.91
10/26/2019 10:06:48 am,6.85,3.54,1.96
10/26/2019 10:06:48 am,6.851,3.24,1.85
10/26/2019 10:06:48 am,6.852,3.3,1.85
10/26/2019 10:06:48 am,6.853,3.32,1.99
10/26/2019 10:06:48 am,6.854,3.35,1.66
10/26/2019 10:06:48 am,6.855,2.89,1.91
10/26/2019 10:06:48 am,6.856,3.14,2.01
10/26/2019 10:06:48 am,6.857,2.95,1.82
10/26/2019 10:06:48 am,6.858,3.24,2.02
10/26/2019 10:06:48 am,6.859,3.03,1.87
10/26/2019 10:06:48 am,6.86,2.76,2.04
10/26/2019 10:06:48 am,6.861000000000001,3.03,2.26
10/26/2019 10:06:48 am,6.862,3.35,1.8
10/26/2019 10:06:48 am,6.8629999999999995,3.08,2.1
10/26/2019 10:06:48 am,6.864,2.89,1.8
10/26/2019 10:06:48 am,6.865,3.49,2.2
10/26/2019 10:06:48 am,6.8660000000000005,2.89,1.77
10/26/2019 10:06:48 am,6.867000000000001,3.16,1.72
10/26/2019 10:06:48 am,6.867999999999999,3.38,2.01
10/26/2019 10:06:48 am,6.869,3.27,1.99
10/26/2019 10:06:48 am,6.87,3.49,2.15
10/26/2019 10:06:48 am,6.871,3.51,2.29
10/26/2019 10:06:48 am,6.872000000000001,3.3,1.93
10/26/2019 10:06:48 am,6.872999999999999,3.59,1.91
10/26/2019 10:06:48 am,6.874,3.38,1.96
10/26/2019 10:06:48 am,6.875,3.49,1.93
10/26/2019 10:06:48 am,6.876,2.84,2.09
10/26/2019 10:06:48 am,6.877000000000001,3.27,1.82
10/26/2019 10:06:48 am,6.877999999999999,3.4,2.26
10/26/2019 10:06:48 am,6.879,3.43,2.07
10/26/2019 10:06:48 am,6.88,3.22,2.42
10/26/2019 10:06:48 am,6.881,3.19,2.29
10/26/2019 10:06:48 am,6.882000000000001,3.57,1.83
10/26/2019 10:06:48 am,6.882999999999999,3.41,1.85
10/26/2019 10:06:48 am,6.8839999999999995,3.41,1.55
10/26/2019 10:06:48 am,6.885,3.0,2.47
10/26/2019 10:06:48 am,6.886,3.57,1.88
10/26/2019 10:06:48 am,6.8870000000000005,3.57,2.04
10/26/2019 10:06:48 am,6.888,3.22,2.39
10/26/2019 10:06:48 am,6.888999999999999,2.97,1.5
10/26/2019 10:06:48 am,6.89,3.03,1.69
10/26/2019 10:06:48 am,6.891,2.92,1.88
10/26/2019 10:06:48 am,6.892,3.38,2.26
10/26/2019 10:06:48 am,6.893,3.4,1.94
10/26/2019 10:06:48 am,6.894,3.24,2.23
10/26/2019 10:06:48 am,6.895,3.35,2.04
10/26/2019 10:06:48 am,6.896,3.13,2.02
10/26/2019 10:06:48 am,6.897,2.86,2.12
10/26/2019 10:06:48 am,6.898,3.41,1.99
10/26/2019 10:06:48 am,6.899,3.59,1.69
10/26/2019 10:06:48 am,6.9,3.43,1.85
10/26/2019 10:06:48 am,6.901,2.97,1.96
10/26/2019 10:06:48 am,6.902,3.19,1.88
10/26/2019 10:06:48 am,6.903,3.27,2.04
10/26/2019 10:06:48 am,6.904,3.59,2.07
10/26/2019 10:06:48 am,6.905,3.51,1.85
10/26/2019 10:06:48 am,6.906000000000001,2.97,1.8
10/26/2019 10:06:48 am,6.907,3.3,2.33
10/26/2019 10:06:48 am,6.9079999999999995,3.46,1.96
10/26/2019 10:06:48 am,6.909,3.38,1.99
10/26/2019 10:06:48 am,6.91,3.57,2.07
10/26/2019 10:06:48 am,6.9110000000000005,3.13,1.91
10/26/2019 10:06:48 am,6.912000000000001,3.57,2.12
10/26/2019 10:06:48 am,6.912999999999999,3.11,1.85
10/26/2019 10:06:48 am,6.914,2.67,1.98
10/26/2019 10:06:48 am,6.915,3.35,2.23
10/26/2019 10:06:48 am,6.916,3.19,2.15
10/26/2019 10:06:48 am,6.917000000000001,3.35,1.93
10/26/2019 10:06:48 am,6.917999999999999,3.51,1.82
10/26/2019 10:06:48 am,6.919,3.16,2.23
10/26/2019 10:06:48 am,6.92,2.95,1.85
10/26/2019 10:06:48 am,6.921,2.73,2.17
10/26/2019 10:06:48 am,6.922000000000001,2.76,1.58
10/26/2019 10:06:48 am,6.922999999999999,2.92,1.99
10/26/2019 10:06:48 am,6.9239999999999995,3.57,1.88
10/26/2019 10:06:48 am,6.925,3.38,1.88
10/26/2019 10:06:48 am,6.926,3.32,2.09
10/26/2019 10:06:48 am,6.9270000000000005,3.65,1.58
10/26/2019 10:06:48 am,6.928,2.92,1.85
10/26/2019 10:06:48 am,6.928999999999999,3.49,1.96
10/26/2019 10:06:48 am,6.93,3.3,1.85
10/26/2019 10:06:48 am,6.931,2.92,2.23
10/26/2019 10:06:48 am,6.932,3.59,2.1
10/26/2019 10:06:48 am,6.933,3.16,1.72
10/26/2019 10:06:48 am,6.934,3.48,1.98
10/26/2019 10:06:48 am,6.935,3.43,1.99
10/26/2019 10:06:48 am,6.936,3.05,2.04
10/26/2019 10:06:48 am,6.937,3.0,2.12
10/26/2019 10:06:48 am,6.938,3.13,2.12
10/26/2019 10:06:48 am,6.939,3.54,2.01
10/26/2019 10:06:48 am,6.94,2.95,2.02
10/26/2019 10:06:48 am,6.941,3.22,1.94
10/26/2019 10:06:48 am,6.942,3.38,2.18
10/26/2019 10:06:48 am,6.943,2.92,1.98
10/26/2019 10:06:48 am,6.944,2.95,1.96
10/26/2019 10:06:48 am,6.945,3.76,2.32
10/26/2019 10:06:48 am,6.946000000000001,3.43,1.85
10/26/2019 10:06:48 am,6.947,3.3,2.07
10/26/2019 10:06:48 am,6.9479999999999995,3.49,2.1
10/26/2019 10:06:48 am,6.949,3.51,1.94
10/26/2019 10:06:48 am,6.95,3.51,1.85
10/26/2019 10:06:48 am,6.9510000000000005,3.43,2.01
10/26/2019 10:06:48 am,6.952000000000001,2.95,1.91
10/26/2019 10:06:48 am,6.952999999999999,3.62,2.02
10/26/2019 10:06:48 am,6.954,3.32,1.8
10/26/2019 10:06:48 am,6.955,3.32,2.01
10/26/2019 10:06:48 am,6.956,3.51,2.12
10/26/2019 10:06:48 am,6.957000000000001,3.24,2.29
10/26/2019 10:06:48 am,6.957999999999999,3.38,2.07
10/26/2019 10:06:48 am,6.959,3.49,1.69
10/26/2019 10:06:48 am,6.96,3.46,1.58
10/26/2019 10:06:48 am,6.961,3.27,2.1
10/26/2019 10:06:48 am,6.962000000000001,3.62,1.74
10/26/2019 10:06:48 am,6.962999999999999,3.08,1.96
10/26/2019 10:06:48 am,6.9639999999999995,3.4,2.09
10/26/2019 10:06:48 am,6.965,3.11,1.74
10/26/2019 10:06:48 am,6.966,3.24,1.88
10/26/2019 10:06:48 am,6.9670000000000005,3.38,2.2
10/26/2019 10:06:48 am,6.968,3.22,1.69
10/26/2019 10:06:48 am,6.968999999999999,3.27,1.8
10/26/2019 10:06:48 am,6.97,3.24,2.23
10/26/2019 10:06:48 am,6.971,2.78,2.09
10/26/2019 10:06:48 am,6.972,3.4,2.02
10/26/2019 10:06:48 am,6.973,3.22,1.69
10/26/2019 10:06:48 am,6.974,2.97,1.67
10/26/2019 10:06:48 am,6.975,3.05,1.8
10/26/2019 10:06:48 am,6.976,3.24,1.63
10/26/2019 10:06:48 am,6.977,2.7,1.72
10/26/2019 10:06:48 am,6.978,3.03,2.01
10/26/2019 10:06:48 am,6.979,3.3,2.1
10/26/2019 10:06:48 am,6.98,3.41,1.77
10/26/2019 10:06:48 am,6.981,3.35,2.15
10/26/2019 10:06:48 am,6.982,3.22,2.15
10/26/2019 10:06:48 am,6.983,3.24,1.89
10/26/2019 10:06:48 am,6.984,3.38,1.88
10/26/2019 10:06:48 am,6.985,3.3,1.88
10/26/2019 10:06:48 am,6.986000000000001,2.97,1.8
10/26/2019 10:06:48 am,6.987,3.08,2.04
10/26/2019 10:06:48 am,6.9879999999999995,3.43,2.02
10/26/2019 10:06:48 am,6.989,3.46,1.69
10/26/2019 10:06:48 am,6.99,3.24,1.82
10/26/2019 10:06:48 am,6.9910000000000005,3.65,1.96
10/26/2019 10:06:48 am,6.992000000000001,3.81,2.15
10/26/2019 10:06:48 am,6.992999999999999,3.21,1.88
10/26/2019 10:06:48 am,6.994,3.27,1.8
10/26/2019 10:06:48 am,6.995,3.38,1.77
10/26/2019 10:06:48 am,6.996,3.46,2.2
10/26/2019 10:06:48 am,6.997000000000001,3.19,1.45
10/26/2019 10:06:48 am,6.997999999999999,3.19,1.99
10/26/2019 10:06:48 am,6.999,2.84,1.64
10/26/2019 10:06:49 am,7.0,3.27,1.61
10/26/2019 10:06:49 am,7.001,3.43,1.58
10/26/2019 10:06:49 am,7.002000000000001,3.22,2.28
10/26/2019 10:06:49 am,7.002999999999999,3.35,2.07
10/26/2019 10:06:49 am,7.004,3.65,2.01
10/26/2019 10:06:49 am,7.005,3.08,1.86
10/26/2019 10:06:49 am,7.006,3.05,2.02
10/26/2019 10:06:49 am,7.007000000000001,3.57,2.5
10/26/2019 10:06:49 am,7.007999999999999,3.24,1.47
10/26/2019 10:06:49 am,7.0089999999999995,3.22,2.04
10/26/2019 10:06:49 am,7.01,3.3,2.01
10/26/2019 10:06:49 am,7.011,3.14,1.91
10/26/2019 10:06:49 am,7.0120000000000005,3.49,1.71
10/26/2019 10:06:49 am,7.013,3.11,1.91
10/26/2019 10:06:49 am,7.013999999999999,3.54,2.15
10/26/2019 10:06:49 am,7.015,3.59,1.69
10/26/2019 10:06:49 am,7.016,3.11,2.15
10/26/2019 10:06:49 am,7.017,3.49,1.77
10/26/2019 10:06:49 am,7.018,2.84,2.14
10/26/2019 10:06:49 am,7.019,3.49,1.8
10/26/2019 10:06:49 am,7.02,3.59,1.96
10/26/2019 10:06:49 am,7.021,3.59,1.69
10/26/2019 10:06:49 am,7.022,3.16,2.18
10/26/2019 10:06:49 am,7.023,3.0,1.69
10/26/2019 10:06:49 am,7.024,2.97,1.91
10/26/2019 10:06:49 am,7.025,3.41,1.69
10/26/2019 10:06:49 am,7.026,3.51,2.09
10/26/2019 10:06:49 am,7.027,3.32,1.99
10/26/2019 10:06:49 am,7.028,3.08,2.07
10/26/2019 10:06:49 am,7.029,3.57,1.74
10/26/2019 10:06:49 am,7.03,3.54,1.8
10/26/2019 10:06:49 am,7.031000000000001,3.41,2.12
