Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:49 am,7.032,2.87,1.75
10/26/2019 10:06:49 am,7.0329999999999995,3.38,1.88
10/26/2019 10:06:49 am,7.034,3.7,2.23
10/26/2019 10:06:49 am,7.035,2.81,1.88
10/26/2019 10:06:49 am,7.0360000000000005,3.4,1.88
10/26/2019 10:06:49 am,7.037000000000001,3.38,2.07
10/26/2019 10:06:49 am,7.037999999999999,3.65,2.04
10/26/2019 10:06:49 am,7.039,3.78,1.96
10/26/2019 10:06:49 am,7.04,2.73,1.88
10/26/2019 10:06:49 am,7.041,3.22,1.93
10/26/2019 10:06:49 am,7.042000000000001,3.4,2.04
10/26/2019 10:06:49 am,7.042999999999999,3.46,1.96
10/26/2019 10:06:49 am,7.044,3.46,1.26
10/26/2019 10:06:49 am,7.045,3.68,2.1
10/26/2019 10:06:49 am,7.046,3.54,1.86
10/26/2019 10:06:49 am,7.047000000000001,3.38,1.8
10/26/2019 10:06:49 am,7.047999999999999,3.57,2.02
10/26/2019 10:06:49 am,7.0489999999999995,3.46,1.85
10/26/2019 10:06:49 am,7.05,3.41,2.12
10/26/2019 10:06:49 am,7.051,2.78,2.26
10/26/2019 10:06:49 am,7.0520000000000005,3.32,1.8
10/26/2019 10:06:49 am,7.053,3.41,1.99
10/26/2019 10:06:49 am,7.053999999999999,3.92,2.39
10/26/2019 10:06:49 am,7.055,3.76,1.82
10/26/2019 10:06:49 am,7.056,3.27,2.37
10/26/2019 10:06:49 am,7.057,3.3,2.18
10/26/2019 10:06:49 am,7.058,3.51,1.93
10/26/2019 10:06:49 am,7.059,3.24,1.96
10/26/2019 10:06:49 am,7.06,2.92,2.15
10/26/2019 10:06:49 am,7.061,3.11,1.96
10/26/2019 10:06:49 am,7.062,3.11,1.72
10/26/2019 10:06:49 am,7.063,2.95,1.77
10/26/2019 10:06:49 am,7.064,3.13,1.99
10/26/2019 10:06:49 am,7.065,3.38,2.31
10/26/2019 10:06:49 am,7.066,3.38,2.04
10/26/2019 10:06:49 am,7.067,3.16,1.77
10/26/2019 10:06:49 am,7.068,2.97,2.01
10/26/2019 10:06:49 am,7.069,3.24,2.42
10/26/2019 10:06:49 am,7.07,2.97,1.48
10/26/2019 10:06:49 am,7.071000000000001,2.92,1.8
10/26/2019 10:06:49 am,7.072,3.08,1.53
10/26/2019 10:06:49 am,7.0729999999999995,3.24,1.91
10/26/2019 10:06:49 am,7.074,3.4,1.61
10/26/2019 10:06:49 am,7.075,3.16,1.99
10/26/2019 10:06:49 am,7.0760000000000005,3.46,1.77
10/26/2019 10:06:49 am,7.077000000000001,3.22,1.71
10/26/2019 10:06:49 am,7.077999999999999,3.06,1.58
10/26/2019 10:06:49 am,7.079,3.05,1.85
10/26/2019 10:06:49 am,7.08,3.24,1.75
10/26/2019 10:06:49 am,7.081,3.19,1.88
10/26/2019 10:06:49 am,7.082000000000001,3.78,1.77
10/26/2019 10:06:49 am,7.082999999999999,2.89,2.23
10/26/2019 10:06:49 am,7.084,3.13,1.93
10/26/2019 10:06:49 am,7.085,2.62,1.88
10/26/2019 10:06:49 am,7.086,3.7,1.88
10/26/2019 10:06:49 am,7.087000000000001,3.11,2.72
10/26/2019 10:06:49 am,7.087999999999999,3.19,2.18
10/26/2019 10:06:49 am,7.0889999999999995,3.03,2.23
10/26/2019 10:06:49 am,7.09,2.95,2.1
10/26/2019 10:06:49 am,7.091,3.08,1.37
10/26/2019 10:06:49 am,7.0920000000000005,3.03,1.8
10/26/2019 10:06:49 am,7.093,3.05,1.15
10/26/2019 10:06:49 am,7.093999999999999,3.03,2.15
10/26/2019 10:06:49 am,7.095,3.16,2.18
10/26/2019 10:06:49 am,7.096,3.0,2.01
10/26/2019 10:06:49 am,7.097,3.35,1.99
10/26/2019 10:06:49 am,7.098,3.27,1.94
10/26/2019 10:06:49 am,7.099,3.43,2.04
10/26/2019 10:06:49 am,7.1,3.22,2.07
10/26/2019 10:06:49 am,7.101,2.92,1.96
10/26/2019 10:06:49 am,7.102,3.11,1.82
10/26/2019 10:06:49 am,7.103,2.92,2.12
10/26/2019 10:06:49 am,7.104,3.05,2.01
10/26/2019 10:06:49 am,7.105,3.27,1.85
10/26/2019 10:06:49 am,7.106,3.0,1.37
10/26/2019 10:06:49 am,7.107,3.0,1.47
10/26/2019 10:06:49 am,7.108,3.7,1.98
10/26/2019 10:06:49 am,7.109,3.3,1.96
10/26/2019 10:06:49 am,7.11,3.76,2.31
10/26/2019 10:06:49 am,7.111000000000001,3.49,1.85
10/26/2019 10:06:49 am,7.112,3.57,1.88
10/26/2019 10:06:49 am,7.1129999999999995,3.3,1.83
10/26/2019 10:06:49 am,7.114,3.27,1.58
10/26/2019 10:06:49 am,7.115,3.05,2.12
10/26/2019 10:06:49 am,7.1160000000000005,3.16,2.07
10/26/2019 10:06:49 am,7.117000000000001,3.51,1.77
10/26/2019 10:06:49 am,7.117999999999999,3.05,1.72
10/26/2019 10:06:49 am,7.119,3.0,1.8
10/26/2019 10:06:49 am,7.12,3.35,2.17
10/26/2019 10:06:49 am,7.121,3.11,1.93
10/26/2019 10:06:49 am,7.122000000000001,3.08,1.99
10/26/2019 10:06:49 am,7.122999999999999,3.13,1.5
10/26/2019 10:06:49 am,7.124,3.41,1.69
10/26/2019 10:06:49 am,7.125,3.68,2.07
10/26/2019 10:06:49 am,7.126,3.08,1.99
10/26/2019 10:06:49 am,7.127000000000001,3.38,1.83
10/26/2019 10:06:49 am,7.127999999999999,3.35,2.18
10/26/2019 10:06:49 am,7.129,3.27,2.1
10/26/2019 10:06:49 am,7.13,3.41,1.82
10/26/2019 10:06:49 am,7.131,3.57,1.63
10/26/2019 10:06:49 am,7.132000000000001,3.27,2.58
10/26/2019 10:06:49 am,7.132999999999999,3.19,1.96
10/26/2019 10:06:49 am,7.1339999999999995,3.62,2.17
10/26/2019 10:06:49 am,7.135,2.97,2.33
10/26/2019 10:06:49 am,7.136,3.35,2.12
10/26/2019 10:06:49 am,7.1370000000000005,3.65,2.12
10/26/2019 10:06:49 am,7.138,3.84,2.37
10/26/2019 10:06:49 am,7.138999999999999,3.24,1.93
10/26/2019 10:06:49 am,7.14,3.38,1.61
10/26/2019 10:06:49 am,7.141,3.57,2.04
10/26/2019 10:06:49 am,7.142,3.57,2.18
10/26/2019 10:06:49 am,7.143,3.08,2.31
10/26/2019 10:06:49 am,7.144,3.41,1.71
10/26/2019 10:06:49 am,7.145,3.24,2.52
10/26/2019 10:06:49 am,7.146,3.4,1.96
10/26/2019 10:06:49 am,7.147,3.38,2.12
10/26/2019 10:06:49 am,7.148,3.54,1.61
10/26/2019 10:06:49 am,7.149,3.7,2.09
10/26/2019 10:06:49 am,7.15,3.35,2.31
10/26/2019 10:06:49 am,7.151,3.38,2.31
10/26/2019 10:06:49 am,7.152,3.32,2.15
10/26/2019 10:06:49 am,7.153,3.43,2.01
10/26/2019 10:06:49 am,7.154,3.43,2.15
10/26/2019 10:06:49 am,7.155,3.22,1.83
10/26/2019 10:06:49 am,7.156000000000001,3.11,1.99
10/26/2019 10:06:49 am,7.157,3.43,2.42
10/26/2019 10:06:49 am,7.1579999999999995,2.73,2.15
10/26/2019 10:06:49 am,7.159,3.49,2.15
10/26/2019 10:06:49 am,7.16,3.35,1.94
10/26/2019 10:06:49 am,7.1610000000000005,3.24,1.83
10/26/2019 10:06:49 am,7.162000000000001,3.57,2.26
10/26/2019 10:06:49 am,7.162999999999999,3.35,2.36
10/26/2019 10:06:49 am,7.164,3.24,1.9
10/26/2019 10:06:49 am,7.165,3.19,1.66
10/26/2019 10:06:49 am,7.166,3.62,2.18
10/26/2019 10:06:49 am,7.167000000000001,2.97,1.91
10/26/2019 10:06:49 am,7.167999999999999,3.11,2.04
10/26/2019 10:06:49 am,7.169,3.38,1.96
10/26/2019 10:06:49 am,7.17,3.19,2.15
10/26/2019 10:06:49 am,7.171,3.46,1.77
10/26/2019 10:06:49 am,7.172000000000001,3.27,2.07
10/26/2019 10:06:49 am,7.172999999999999,3.3,1.8
10/26/2019 10:06:49 am,7.1739999999999995,3.21,1.71
10/26/2019 10:06:49 am,7.175,3.03,1.96
10/26/2019 10:06:49 am,7.176,3.32,1.96
10/26/2019 10:06:49 am,7.1770000000000005,3.19,1.9
10/26/2019 10:06:49 am,7.178,3.32,2.21
10/26/2019 10:06:49 am,7.178999999999999,3.4,2.2
10/26/2019 10:06:49 am,7.18,3.43,1.8
10/26/2019 10:06:49 am,7.181,3.27,2.02
10/26/2019 10:06:49 am,7.182,3.22,2.04
10/26/2019 10:06:49 am,7.183,3.32,2.12
10/26/2019 10:06:49 am,7.184,2.78,1.82
10/26/2019 10:06:49 am,7.185,3.6,1.75
10/26/2019 10:06:49 am,7.186,3.35,1.45
10/26/2019 10:06:49 am,7.187,3.46,2.47
10/26/2019 10:06:49 am,7.188,3.51,2.04
10/26/2019 10:06:49 am,7.189,3.67,2.2
10/26/2019 10:06:49 am,7.19,3.24,1.93
10/26/2019 10:06:49 am,7.191,3.32,1.66
10/26/2019 10:06:49 am,7.192,3.3,1.8
10/26/2019 10:06:49 am,7.193,3.46,1.6
10/26/2019 10:06:49 am,7.194,3.13,2.39
10/26/2019 10:06:49 am,7.195,3.3,2.07
10/26/2019 10:06:49 am,7.196000000000001,2.84,2.18
10/26/2019 10:06:49 am,7.197,3.32,1.91
10/26/2019 10:06:49 am,7.1979999999999995,3.25,2.02
10/26/2019 10:06:49 am,7.199,3.35,1.75
10/26/2019 10:06:49 am,7.2,3.14,1.72
10/26/2019 10:06:49 am,7.2010000000000005,3.27,1.86
10/26/2019 10:06:49 am,7.202000000000001,3.38,1.52
10/26/2019 10:06:49 am,7.202999999999999,3.11,1.77
10/26/2019 10:06:49 am,7.204,3.0,2.22
10/26/2019 10:06:49 am,7.205,3.62,1.93
10/26/2019 10:06:49 am,7.206,3.57,2.04
10/26/2019 10:06:49 am,7.207000000000001,3.4,2.07
10/26/2019 10:06:49 am,7.207999999999999,3.65,1.85
10/26/2019 10:06:49 am,7.209,3.49,1.86
10/26/2019 10:06:49 am,7.21,3.03,1.8
10/26/2019 10:06:49 am,7.211,3.7,1.88
10/26/2019 10:06:49 am,7.212000000000001,3.49,1.61
10/26/2019 10:06:49 am,7.212999999999999,3.22,1.69
10/26/2019 10:06:49 am,7.2139999999999995,3.3,2.15
10/26/2019 10:06:49 am,7.215,3.33,1.91
10/26/2019 10:06:49 am,7.216,3.35,2.1
10/26/2019 10:06:49 am,7.2170000000000005,3.49,2.18
10/26/2019 10:06:49 am,7.218,3.16,1.72
10/26/2019 10:06:49 am,7.218999999999999,3.05,1.42
10/26/2019 10:06:49 am,7.22,3.03,1.78
10/26/2019 10:06:49 am,7.221,3.06,1.96
10/26/2019 10:06:49 am,7.222,3.0,1.63
10/26/2019 10:06:49 am,7.223,3.22,1.8
10/26/2019 10:06:49 am,7.224,3.51,1.77
10/26/2019 10:06:49 am,7.225,2.89,1.91
10/26/2019 10:06:49 am,7.226,3.68,2.1
10/26/2019 10:06:49 am,7.227,3.3,2.12
10/26/2019 10:06:49 am,7.228,3.19,1.8
10/26/2019 10:06:49 am,7.229,3.11,1.77
10/26/2019 10:06:49 am,7.23,3.46,1.83
10/26/2019 10:06:49 am,7.231,3.35,2.34
10/26/2019 10:06:49 am,7.232,2.81,2.34
10/26/2019 10:06:49 am,7.233,3.3,2.06
10/26/2019 10:06:49 am,7.234,3.27,1.96
10/26/2019 10:06:49 am,7.235,3.32,2.15
10/26/2019 10:06:49 am,7.236000000000001,3.84,2.15
10/26/2019 10:06:49 am,7.237,3.08,2.09
10/26/2019 10:06:49 am,7.2379999999999995,3.51,1.96
10/26/2019 10:06:49 am,7.239,3.24,1.99
10/26/2019 10:06:49 am,7.24,3.3,1.85
10/26/2019 10:06:49 am,7.2410000000000005,3.4,2.04
10/26/2019 10:06:49 am,7.242000000000001,3.19,1.85
10/26/2019 10:06:49 am,7.242999999999999,2.81,2.39
10/26/2019 10:06:49 am,7.244,3.27,1.91
10/26/2019 10:06:49 am,7.245,3.49,2.01
10/26/2019 10:06:49 am,7.246,3.22,1.93
10/26/2019 10:06:49 am,7.247000000000001,3.24,1.96
10/26/2019 10:06:49 am,7.247999999999999,2.97,2.23
10/26/2019 10:06:49 am,7.249,3.49,2.04
10/26/2019 10:06:49 am,7.25,3.08,1.63
10/26/2019 10:06:49 am,7.251,3.24,2.04
10/26/2019 10:06:49 am,7.252000000000001,3.7,1.89
10/26/2019 10:06:49 am,7.252999999999999,3.14,2.15
10/26/2019 10:06:49 am,7.254,3.19,1.55
10/26/2019 10:06:49 am,7.255,3.16,2.7
10/26/2019 10:06:49 am,7.256,3.08,2.09
10/26/2019 10:06:49 am,7.257000000000001,3.38,1.64
10/26/2019 10:06:49 am,7.257999999999999,3.7,1.88
10/26/2019 10:06:49 am,7.2589999999999995,3.4,1.99
10/26/2019 10:06:49 am,7.26,3.24,1.66
10/26/2019 10:06:49 am,7.261,3.24,2.09
10/26/2019 10:06:49 am,7.2620000000000005,2.7,2.74
10/26/2019 10:06:49 am,7.263,3.51,1.88
10/26/2019 10:06:49 am,7.263999999999999,3.27,1.8
10/26/2019 10:06:49 am,7.265,3.08,1.93
10/26/2019 10:06:49 am,7.266,3.19,2.42
10/26/2019 10:06:49 am,7.267,3.7,2.15
10/26/2019 10:06:49 am,7.268,3.54,2.39
10/26/2019 10:06:49 am,7.269,3.92,1.99
10/26/2019 10:06:49 am,7.27,3.57,2.17
10/26/2019 10:06:49 am,7.271,3.38,2.28
10/26/2019 10:06:49 am,7.272,3.14,1.64
10/26/2019 10:06:49 am,7.273,3.08,1.93
10/26/2019 10:06:49 am,7.274,2.97,2.22
10/26/2019 10:06:49 am,7.275,3.38,1.78
10/26/2019 10:06:49 am,7.276,3.32,2.07
10/26/2019 10:06:49 am,7.277,3.35,2.34
10/26/2019 10:06:49 am,7.278,3.0,1.82
10/26/2019 10:06:49 am,7.279,3.24,1.96
10/26/2019 10:06:49 am,7.28,3.54,2.2
10/26/2019 10:06:49 am,7.281000000000001,3.38,2.09
10/26/2019 10:06:49 am,7.282,3.08,1.91
10/26/2019 10:06:49 am,7.2829999999999995,3.27,1.71
10/26/2019 10:06:49 am,7.284,3.27,1.71
10/26/2019 10:06:49 am,7.285,3.11,1.99
10/26/2019 10:06:49 am,7.2860000000000005,3.32,2.28
10/26/2019 10:06:49 am,7.287000000000001,3.27,1.91
10/26/2019 10:06:49 am,7.287999999999999,3.35,2.33
10/26/2019 10:06:49 am,7.289,3.57,1.88
10/26/2019 10:06:49 am,7.29,3.49,1.66
10/26/2019 10:06:49 am,7.291,3.62,1.96
10/26/2019 10:06:49 am,7.292000000000001,3.33,1.85
10/26/2019 10:06:49 am,7.292999999999999,3.62,1.69
10/26/2019 10:06:49 am,7.294,3.62,2.47
10/26/2019 10:06:49 am,7.295,3.27,1.93
10/26/2019 10:06:49 am,7.296,3.46,1.99
10/26/2019 10:06:49 am,7.297000000000001,3.41,2.36
10/26/2019 10:06:49 am,7.297999999999999,3.22,2.17
10/26/2019 10:06:49 am,7.2989999999999995,3.24,2.17
10/26/2019 10:06:49 am,7.3,3.16,1.74
10/26/2019 10:06:49 am,7.301,3.11,2.05
10/26/2019 10:06:49 am,7.3020000000000005,3.43,2.28
10/26/2019 10:06:49 am,7.303,3.38,2.09
10/26/2019 10:06:49 am,7.303999999999999,2.84,1.69
10/26/2019 10:06:49 am,7.305,3.51,2.2
10/26/2019 10:06:49 am,7.306,3.73,2.07
10/26/2019 10:06:49 am,7.307,3.48,2.09
10/26/2019 10:06:49 am,7.308,3.76,2.28
10/26/2019 10:06:49 am,7.309,3.7,2.02
10/26/2019 10:06:49 am,7.31,3.27,1.9
10/26/2019 10:06:49 am,7.311,3.54,2.04
10/26/2019 10:06:49 am,7.312,3.43,1.93
10/26/2019 10:06:49 am,7.313,2.87,1.72
10/26/2019 10:06:49 am,7.314,3.84,1.88
10/26/2019 10:06:49 am,7.315,3.49,2.09
10/26/2019 10:06:49 am,7.316,3.76,2.77
10/26/2019 10:06:49 am,7.317,3.51,2.2
10/26/2019 10:06:49 am,7.318,4.0,1.99
10/26/2019 10:06:49 am,7.319,3.94,2.34
10/26/2019 10:06:49 am,7.32,4.11,2.01
10/26/2019 10:06:49 am,7.321000000000001,3.65,2.8
10/26/2019 10:06:49 am,7.322,4.03,2.3
10/26/2019 10:06:49 am,7.3229999999999995,3.84,5.64
10/26/2019 10:06:49 am,7.324,4.16,75.7
10/26/2019 10:06:49 am,7.325,3.76,97.3
10/26/2019 10:06:49 am,7.3260000000000005,14.18,61.61
10/26/2019 10:06:49 am,7.327000000000001,63.49,85.56
10/26/2019 10:06:49 am,7.327999999999999,143.12,210.25
10/26/2019 10:06:49 am,7.329,197.12,345.58
10/26/2019 10:06:49 am,7.33,257.73,512.88
10/26/2019 10:06:49 am,7.331,267.81,885.12
10/26/2019 10:06:49 am,7.332000000000001,328.54,1408.0
10/26/2019 10:06:49 am,7.332999999999999,588.05,1618.43
10/26/2019 10:06:49 am,7.334,1028.32,1218.62
10/26/2019 10:06:49 am,7.335,1195.8,709.2
10/26/2019 10:06:49 am,7.336,800.31,468.19
10/26/2019 10:06:49 am,7.337000000000001,376.06,457.27
10/26/2019 10:06:49 am,7.337999999999999,252.25,485.94
10/26/2019 10:06:49 am,7.3389999999999995,225.0,488.57
10/26/2019 10:06:49 am,7.34,194.97,459.76
10/26/2019 10:06:49 am,7.341,196.24,428.37
10/26/2019 10:06:49 am,7.3420000000000005,213.78,384.23
10/26/2019 10:06:49 am,7.343,255.68,352.22
10/26/2019 10:06:49 am,7.343999999999999,333.06,374.32
10/26/2019 10:06:49 am,7.345,423.44,500.85
10/26/2019 10:06:49 am,7.346,549.92,634.35
10/26/2019 10:06:49 am,7.347,568.98,686.5
10/26/2019 10:06:49 am,7.348,526.29,652.83
10/26/2019 10:06:49 am,7.349,537.42,607.02
10/26/2019 10:06:49 am,7.35,627.38,652.65
10/26/2019 10:06:49 am,7.351,780.65,767.77
10/26/2019 10:06:49 am,7.352,828.4,869.25
10/26/2019 10:06:49 am,7.353,745.73,896.64
10/26/2019 10:06:49 am,7.354,667.45,891.13
10/26/2019 10:06:49 am,7.355,724.12,866.28
10/26/2019 10:06:49 am,7.356,854.02,856.87
10/26/2019 10:06:49 am,7.357,1000.95,895.78
10/26/2019 10:06:49 am,7.358,1141.49,996.24
10/26/2019 10:06:49 am,7.359,1335.18,1114.64
10/26/2019 10:06:49 am,7.36,1554.16,1242.79
10/26/2019 10:06:49 am,7.361000000000001,1757.67,1393.16
10/26/2019 10:06:49 am,7.362,1903.82,1559.25
10/26/2019 10:06:49 am,7.3629999999999995,1974.1,1697.36
10/26/2019 10:06:49 am,7.364,1985.83,1803.71
10/26/2019 10:06:49 am,7.365,1971.39,1865.26
10/26/2019 10:06:49 am,7.3660000000000005,1956.54,1893.9
10/26/2019 10:06:49 am,7.367000000000001,1930.58,1888.21
10/26/2019 10:06:49 am,7.367999999999999,1860.55,1867.33
10/26/2019 10:06:49 am,7.369,1763.41,1858.25
10/26/2019 10:06:49 am,7.37,1673.34,1846.04
10/26/2019 10:06:49 am,7.371,1586.2,1823.36
10/26/2019 10:06:49 am,7.372000000000001,1512.39,1796.88
10/26/2019 10:06:49 am,7.372999999999999,1436.72,1754.6
10/26/2019 10:06:49 am,7.374,1371.85,1700.74
10/26/2019 10:06:49 am,7.375,1311.04,1658.21
10/26/2019 10:06:49 am,7.376,1254.86,1609.91
10/26/2019 10:06:49 am,7.377000000000001,1201.02,1559.81
10/26/2019 10:06:49 am,7.377999999999999,1139.07,1491.82
10/26/2019 10:06:49 am,7.379,1089.95,1422.66
10/26/2019 10:06:49 am,7.38,1039.17,1361.29
10/26/2019 10:06:49 am,7.381,996.88,1298.96
10/26/2019 10:06:49 am,7.382000000000001,956.5,1245.02
10/26/2019 10:06:49 am,7.382999999999999,925.14,1200.84
10/26/2019 10:06:49 am,7.3839999999999995,904.4,1157.01
10/26/2019 10:06:49 am,7.385,887.62,1120.27
10/26/2019 10:06:49 am,7.386,875.12,1091.77
10/26/2019 10:06:49 am,7.3870000000000005,865.55,1064.03
10/26/2019 10:06:49 am,7.388,855.31,1037.52
10/26/2019 10:06:49 am,7.388999999999999,846.66,1019.82
10/26/2019 10:06:49 am,7.39,840.97,1007.94
10/26/2019 10:06:49 am,7.391,836.25,998.77
10/26/2019 10:06:49 am,7.392,834.07,993.43
10/26/2019 10:06:49 am,7.393,834.54,988.22
10/26/2019 10:06:49 am,7.394,838.53,986.66
10/26/2019 10:06:49 am,7.395,845.79,986.79
10/26/2019 10:06:49 am,7.396,854.3,989.62
10/26/2019 10:06:49 am,7.397,865.27,994.48
10/26/2019 10:06:49 am,7.398,878.84,1001.16
10/26/2019 10:06:49 am,7.399,895.87,1009.11
10/26/2019 10:06:49 am,7.4,914.8,1019.18
10/26/2019 10:06:49 am,7.401,936.07,1029.33
10/26/2019 10:06:49 am,7.402,960.67,1043.24
10/26/2019 10:06:49 am,7.403,986.9,1057.58
10/26/2019 10:06:49 am,7.404,1015.86,1073.34
10/26/2019 10:06:49 am,7.405,1045.63,1095.2
10/26/2019 10:06:49 am,7.406000000000001,1078.01,1118.21
10/26/2019 10:06:49 am,7.407,1107.92,1142.09
10/26/2019 10:06:49 am,7.4079999999999995,1138.76,1168.84
10/26/2019 10:06:49 am,7.409,1167.82,1198.06
10/26/2019 10:06:49 am,7.41,1195.94,1227.59
10/26/2019 10:06:49 am,7.4110000000000005,1223.35,1261.21
10/26/2019 10:06:49 am,7.412000000000001,1254.44,1297.32
10/26/2019 10:06:49 am,7.412999999999999,1285.97,1330.24
10/26/2019 10:06:49 am,7.414,1312.49,1363.1
10/26/2019 10:06:49 am,7.415,1338.09,1392.87
10/26/2019 10:06:49 am,7.416,1364.18,1418.48
10/26/2019 10:06:49 am,7.417000000000001,1389.78,1441.18
10/26/2019 10:06:49 am,7.417999999999999,1415.25,1462.36
10/26/2019 10:06:49 am,7.419,1441.23,1482.17
10/26/2019 10:06:49 am,7.42,1463.36,1501.6
10/26/2019 10:06:49 am,7.421,1484.5,1515.58
10/26/2019 10:06:49 am,7.422000000000001,1501.09,1526.22
10/26/2019 10:06:49 am,7.422999999999999,1515.05,1534.92
10/26/2019 10:06:49 am,7.4239999999999995,1527.2,1539.68
10/26/2019 10:06:49 am,7.425,1537.93,1543.17
10/26/2019 10:06:49 am,7.426,1545.91,1544.71
10/26/2019 10:06:49 am,7.4270000000000005,1551.49,1543.79
10/26/2019 10:06:49 am,7.428,1554.49,1538.61
10/26/2019 10:06:49 am,7.428999999999999,1554.19,1533.31
10/26/2019 10:06:49 am,7.43,1551.42,1526.91
10/26/2019 10:06:49 am,7.431,1546.25,1519.78
10/26/2019 10:06:49 am,7.432,1539.05,1512.7
10/26/2019 10:06:49 am,7.433,1531.14,1505.18
10/26/2019 10:06:49 am,7.434,1521.64,1496.12
10/26/2019 10:06:49 am,7.435,1510.4,1485.67
10/26/2019 10:06:49 am,7.436,1501.22,1477.14
10/26/2019 10:06:49 am,7.437,1491.68,1468.73
10/26/2019 10:06:49 am,7.438,1483.69,1460.43
10/26/2019 10:06:49 am,7.439,1475.8,1452.4
10/26/2019 10:06:49 am,7.44,1469.89,1445.29
10/26/2019 10:06:49 am,7.441,1462.84,1439.88
10/26/2019 10:06:49 am,7.442,1458.53,1435.08
10/26/2019 10:06:49 am,7.443,1454.44,1431.36
10/26/2019 10:06:49 am,7.444,1451.07,1427.94
10/26/2019 10:06:49 am,7.445,1447.41,1424.33
10/26/2019 10:06:49 am,7.446000000000001,1443.92,1420.94
10/26/2019 10:06:49 am,7.447,1439.85,1418.32
10/26/2019 10:06:49 am,7.4479999999999995,1436.44,1415.76
10/26/2019 10:06:49 am,7.449,1433.02,1413.57
10/26/2019 10:06:49 am,7.45,1429.66,1411.11
10/26/2019 10:06:49 am,7.4510000000000005,1425.76,1408.68
10/26/2019 10:06:49 am,7.452000000000001,1421.7,1406.39
10/26/2019 10:06:49 am,7.452999999999999,1417.18,1403.94
10/26/2019 10:06:49 am,7.454,1413.85,1401.7
10/26/2019 10:06:49 am,7.455,1409.14,1398.98
10/26/2019 10:06:49 am,7.456,1406.1,1396.42
10/26/2019 10:06:49 am,7.457000000000001,1402.53,1393.24
10/26/2019 10:06:49 am,7.457999999999999,1398.84,1390.6
10/26/2019 10:06:49 am,7.459,1394.92,1387.41
10/26/2019 10:06:49 am,7.46,1391.5,1382.96
10/26/2019 10:06:49 am,7.461,1386.82,1378.62
10/26/2019 10:06:49 am,7.462000000000001,1382.95,1374.33
10/26/2019 10:06:49 am,7.462999999999999,1378.05,1369.77
10/26/2019 10:06:49 am,7.4639999999999995,1373.59,1365.02
10/26/2019 10:06:49 am,7.465,1368.45,1360.14
10/26/2019 10:06:49 am,7.466,1363.63,1354.88
10/26/2019 10:06:49 am,7.4670000000000005,1358.57,1349.39
10/26/2019 10:06:49 am,7.468,1353.62,1343.62
10/26/2019 10:06:49 am,7.468999999999999,1349.13,1339.28
10/26/2019 10:06:49 am,7.47,1344.31,1335.4
10/26/2019 10:06:49 am,7.471,1340.09,1332.03
10/26/2019 10:06:49 am,7.472,1335.95,1328.96
10/26/2019 10:06:49 am,7.473,1333.32,1324.62
10/26/2019 10:06:49 am,7.474,1329.94,1320.57
10/26/2019 10:06:49 am,7.475,1326.98,1317.04
10/26/2019 10:06:49 am,7.476,1323.85,1312.76
10/26/2019 10:06:49 am,7.477,1321.57,1309.52
10/26/2019 10:06:49 am,7.478,1319.43,1306.29
10/26/2019 10:06:49 am,7.479,1318.57,1302.71
10/26/2019 10:06:49 am,7.48,1316.92,1299.77
10/26/2019 10:06:49 am,7.481,1316.05,1296.27
10/26/2019 10:06:49 am,7.482,1315.07,1292.63
10/26/2019 10:06:49 am,7.483,1315.23,1289.4
10/26/2019 10:06:49 am,7.484,1313.69,1284.92
