Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:49 am,7.485,1313.26,1282.41
10/26/2019 10:06:49 am,7.486000000000001,1312.8,1278.02
10/26/2019 10:06:49 am,7.487,1311.07,1274.7
10/26/2019 10:06:49 am,7.4879999999999995,1310.28,1270.82
10/26/2019 10:06:49 am,7.489,1309.22,1267.89
10/26/2019 10:06:49 am,7.49,1307.36,1264.13
10/26/2019 10:06:49 am,7.4910000000000005,1305.9,1261.25
10/26/2019 10:06:49 am,7.492000000000001,1304.19,1257.47
10/26/2019 10:06:49 am,7.492999999999999,1300.97,1254.27
10/26/2019 10:06:49 am,7.494,1299.24,1250.79
10/26/2019 10:06:49 am,7.495,1296.92,1247.5
10/26/2019 10:06:49 am,7.496,1294.05,1244.4
10/26/2019 10:06:49 am,7.497000000000001,1291.29,1240.92
10/26/2019 10:06:49 am,7.497999999999999,1288.53,1237.34
10/26/2019 10:06:49 am,7.499,1284.48,1234.18
10/26/2019 10:06:49 am,7.5,1281.53,1230.95
10/26/2019 10:06:49 am,7.501,1278.9,1227.6
10/26/2019 10:06:49 am,7.502000000000001,1274.58,1223.07
10/26/2019 10:06:49 am,7.502999999999999,1271.65,1218.93
10/26/2019 10:06:49 am,7.504,1269.03,1215.39
10/26/2019 10:06:49 am,7.505,1264.54,1211.07
10/26/2019 10:06:49 am,7.506,1260.29,1206.7
10/26/2019 10:06:49 am,7.507000000000001,1255.96,1201.35
10/26/2019 10:06:49 am,7.507999999999999,1251.9,1196.69
10/26/2019 10:06:49 am,7.5089999999999995,1248.38,1191.68
10/26/2019 10:06:49 am,7.51,1243.68,1187.52
10/26/2019 10:06:49 am,7.511,1239.48,1182.77
10/26/2019 10:06:49 am,7.5120000000000005,1234.69,1177.68
10/26/2019 10:06:49 am,7.513,1230.71,1172.61
10/26/2019 10:06:49 am,7.513999999999999,1224.95,1167.78
10/26/2019 10:06:49 am,7.515,1219.58,1162.71
10/26/2019 10:06:49 am,7.516,1214.55,1156.17
10/26/2019 10:06:49 am,7.517,1209.0,1150.25
10/26/2019 10:06:49 am,7.518,1204.32,1144.79
10/26/2019 10:06:49 am,7.519,1199.12,1139.4
10/26/2019 10:06:49 am,7.52,1193.71,1133.89
10/26/2019 10:06:49 am,7.521,1186.97,1128.57
10/26/2019 10:06:49 am,7.522,1181.37,1123.12
10/26/2019 10:06:49 am,7.523,1175.11,1116.29
10/26/2019 10:06:49 am,7.524,1168.68,1111.1
10/26/2019 10:06:49 am,7.525,1162.99,1105.23
10/26/2019 10:06:49 am,7.526,1156.66,1100.18
10/26/2019 10:06:49 am,7.527,1150.17,1095.12
10/26/2019 10:06:49 am,7.528,1144.21,1089.83
10/26/2019 10:06:49 am,7.529,1137.99,1084.49
10/26/2019 10:06:49 am,7.53,1130.93,1079.19
10/26/2019 10:06:49 am,7.531000000000001,1124.44,1074.18
10/26/2019 10:06:49 am,7.532,1117.79,1068.5
10/26/2019 10:06:49 am,7.5329999999999995,1111.62,1063.01
10/26/2019 10:06:49 am,7.534,1105.13,1057.23
10/26/2019 10:06:49 am,7.535,1098.15,1052.24
10/26/2019 10:06:49 am,7.5360000000000005,1091.64,1047.14
10/26/2019 10:06:49 am,7.537000000000001,1084.03,1041.87
10/26/2019 10:06:49 am,7.537999999999999,1077.0,1036.01
10/26/2019 10:06:49 am,7.539,1070.22,1030.19
10/26/2019 10:06:49 am,7.54,1063.73,1023.7
10/26/2019 10:06:49 am,7.541,1056.81,1017.94
10/26/2019 10:06:49 am,7.542000000000001,1049.83,1011.18
10/26/2019 10:06:49 am,7.542999999999999,1043.45,1004.75
10/26/2019 10:06:49 am,7.544,1035.45,998.14
10/26/2019 10:06:49 am,7.545,1028.91,991.82
10/26/2019 10:06:49 am,7.546,1022.23,985.0
10/26/2019 10:06:49 am,7.547000000000001,1014.31,978.84
10/26/2019 10:06:49 am,7.547999999999999,1005.9,971.03
10/26/2019 10:06:49 am,7.5489999999999995,997.01,964.6
10/26/2019 10:06:49 am,7.55,987.95,955.81
10/26/2019 10:06:49 am,7.551,978.68,948.04
10/26/2019 10:06:49 am,7.5520000000000005,970.54,940.37
10/26/2019 10:06:49 am,7.553,965.16,932.15
10/26/2019 10:06:49 am,7.553999999999999,958.27,925.61
10/26/2019 10:06:49 am,7.555,949.02,917.74
10/26/2019 10:06:49 am,7.556,939.81,909.46
10/26/2019 10:06:49 am,7.557,930.68,901.08
10/26/2019 10:06:49 am,7.558,922.92,890.6
10/26/2019 10:06:49 am,7.559,913.62,880.93
10/26/2019 10:06:49 am,7.56,902.54,870.9
10/26/2019 10:06:49 am,7.561,891.25,861.08
10/26/2019 10:06:49 am,7.562,879.28,850.61
10/26/2019 10:06:49 am,7.563,868.95,839.32
10/26/2019 10:06:49 am,7.564,858.58,827.5
10/26/2019 10:06:49 am,7.565,845.77,815.54
10/26/2019 10:06:49 am,7.566,834.26,803.28
10/26/2019 10:06:49 am,7.567,819.75,790.03
10/26/2019 10:06:49 am,7.568,806.57,776.35
10/26/2019 10:06:49 am,7.569,793.38,762.22
10/26/2019 10:06:49 am,7.57,778.26,748.46
10/26/2019 10:06:49 am,7.571000000000001,764.0,731.73
10/26/2019 10:06:49 am,7.572,749.44,716.33
10/26/2019 10:06:49 am,7.5729999999999995,734.23,700.55
10/26/2019 10:06:49 am,7.574,718.31,684.69
10/26/2019 10:06:49 am,7.575,703.08,669.33
10/26/2019 10:06:49 am,7.5760000000000005,688.73,652.28
10/26/2019 10:06:49 am,7.577000000000001,672.05,634.31
10/26/2019 10:06:49 am,7.577999999999999,654.41,614.29
10/26/2019 10:06:49 am,7.579,637.64,596.37
10/26/2019 10:06:49 am,7.58,619.97,577.42
10/26/2019 10:06:49 am,7.581,603.71,559.45
10/26/2019 10:06:49 am,7.582000000000001,586.53,540.01
10/26/2019 10:06:49 am,7.582999999999999,567.71,520.47
10/26/2019 10:06:49 am,7.584,548.86,501.13
10/26/2019 10:06:49 am,7.585,527.95,479.39
10/26/2019 10:06:49 am,7.586,507.98,457.83
10/26/2019 10:06:49 am,7.587000000000001,487.77,436.81
10/26/2019 10:06:49 am,7.587999999999999,464.86,416.39
10/26/2019 10:06:49 am,7.5889999999999995,442.22,394.9
10/26/2019 10:06:49 am,7.59,418.7,373.48
10/26/2019 10:06:49 am,7.591,394.93,355.65
10/26/2019 10:06:49 am,7.5920000000000005,370.18,334.14
10/26/2019 10:06:49 am,7.593,347.91,314.7
10/26/2019 10:06:49 am,7.593999999999999,325.66,292.12
10/26/2019 10:06:49 am,7.595,303.44,272.61
10/26/2019 10:06:49 am,7.596,281.77,253.29
10/26/2019 10:06:49 am,7.597,256.9,233.89
10/26/2019 10:06:49 am,7.598,234.4,214.13
10/26/2019 10:06:49 am,7.599,212.8,196.15
10/26/2019 10:06:49 am,7.6,192.81,178.13
10/26/2019 10:06:49 am,7.601,176.52,161.13
10/26/2019 10:06:49 am,7.602,158.93,143.01
10/26/2019 10:06:49 am,7.603,141.77,123.99
10/26/2019 10:06:49 am,7.604,124.02,105.83
10/26/2019 10:06:49 am,7.605,105.07,90.87
10/26/2019 10:06:49 am,7.606,88.45,78.84
10/26/2019 10:06:49 am,7.607,73.05,68.13
10/26/2019 10:06:49 am,7.608,60.88,43.69
10/26/2019 10:06:49 am,7.609,50.8,15.83
10/26/2019 10:06:49 am,7.61,41.24,20.34
10/26/2019 10:06:49 am,7.611000000000001,28.88,16.17
10/26/2019 10:06:49 am,7.612,17.76,7.64
10/26/2019 10:06:49 am,7.6129999999999995,8.33,-0.84
10/26/2019 10:06:49 am,7.614,-7.23,-6.63
10/26/2019 10:06:49 am,7.615,-8.9,-2.38
10/26/2019 10:06:49 am,7.6160000000000005,-4.1,-1.27
10/26/2019 10:06:49 am,7.617000000000001,-4.22,2.24
10/26/2019 10:06:49 am,7.617999999999999,5.69,5.3
10/26/2019 10:06:49 am,7.619,6.57,4.24
10/26/2019 10:06:49 am,7.62,7.06,5.09
10/26/2019 10:06:49 am,7.621,7.66,2.34
10/26/2019 10:06:49 am,7.622000000000001,2.73,-1.74
10/26/2019 10:06:49 am,7.622999999999999,1.84,-3.68
10/26/2019 10:06:49 am,7.624,0.28,-5.26
10/26/2019 10:06:49 am,7.625,-1.01,-4.81
10/26/2019 10:06:49 am,7.626,1.42,-2.57
10/26/2019 10:06:49 am,7.627000000000001,3.53,-1.28
10/26/2019 10:06:49 am,7.627999999999999,4.61,0.87
10/26/2019 10:06:49 am,7.629,4.58,2.75
10/26/2019 10:06:49 am,7.63,3.99,3.62
10/26/2019 10:06:49 am,7.631,4.04,2.85
10/26/2019 10:06:49 am,7.632000000000001,4.36,1.43
10/26/2019 10:06:49 am,7.632999999999999,3.79,-1.55
10/26/2019 10:06:49 am,7.6339999999999995,4.74,-3.93
10/26/2019 10:06:49 am,7.635,4.88,-5.77
10/26/2019 10:06:49 am,7.636,4.5,-5.88
10/26/2019 10:06:49 am,7.6370000000000005,5.47,-4.71
10/26/2019 10:06:49 am,7.638,4.88,-3.42
10/26/2019 10:06:49 am,7.638999999999999,4.74,-0.99
10/26/2019 10:06:49 am,7.64,5.12,2.01
10/26/2019 10:06:49 am,7.641,4.09,3.44
10/26/2019 10:06:49 am,7.642,4.37,4.18
10/26/2019 10:06:49 am,7.643,4.09,4.21
10/26/2019 10:06:49 am,7.644,3.74,2.1
10/26/2019 10:06:49 am,7.645,3.45,-0.67
10/26/2019 10:06:49 am,7.646,2.72,-2.86
10/26/2019 10:06:49 am,7.647,2.58,-3.87
10/26/2019 10:06:49 am,7.648,2.56,-3.95
10/26/2019 10:06:49 am,7.649,2.42,-2.91
10/26/2019 10:06:49 am,7.65,2.53,-1.36
10/26/2019 10:06:49 am,7.651,3.12,0.41
10/26/2019 10:06:49 am,7.652,3.18,1.43
10/26/2019 10:06:49 am,7.653,3.72,3.42
10/26/2019 10:06:49 am,7.654,3.9,7.47
10/26/2019 10:06:49 am,7.655,3.64,3.11
10/26/2019 10:06:49 am,7.656000000000001,3.72,-7.77
10/26/2019 10:06:49 am,7.657,2.99,-11.69
10/26/2019 10:06:49 am,7.6579999999999995,2.85,-10.58
10/26/2019 10:06:49 am,7.659,3.09,-6.19
10/26/2019 10:06:49 am,7.66,3.39,1.42
10/26/2019 10:06:49 am,7.6610000000000005,3.31,5.94
10/26/2019 10:06:49 am,7.662000000000001,3.37,6.61
10/26/2019 10:06:49 am,7.662999999999999,2.91,6.2
10/26/2019 10:06:49 am,7.664,3.53,3.44
10/26/2019 10:06:49 am,7.665,2.74,-1.85
10/26/2019 10:06:49 am,7.666,2.77,-4.81
10/26/2019 10:06:49 am,7.667000000000001,2.91,-5.83
10/26/2019 10:06:49 am,7.667999999999999,2.85,-5.56
10/26/2019 10:06:49 am,7.669,3.31,-3.58
10/26/2019 10:06:49 am,7.67,3.26,-1.2
10/26/2019 10:06:49 am,7.671,3.23,1.72
10/26/2019 10:06:49 am,7.672000000000001,3.88,3.03
10/26/2019 10:06:49 am,7.672999999999999,3.53,3.14
10/26/2019 10:06:49 am,7.6739999999999995,3.55,1.23
10/26/2019 10:06:49 am,7.675,4.15,-0.37
10/26/2019 10:06:49 am,7.676,4.07,-2.19
10/26/2019 10:06:49 am,7.6770000000000005,4.37,-3.2
10/26/2019 10:06:49 am,7.678,3.91,-2.96
10/26/2019 10:06:49 am,7.678999999999999,3.31,-2.29
10/26/2019 10:06:49 am,7.68,4.04,-0.67
10/26/2019 10:06:49 am,7.681,3.63,0.83
10/26/2019 10:06:49 am,7.682,3.9,1.29
10/26/2019 10:06:49 am,7.683,3.99,1.69
10/26/2019 10:06:49 am,7.684,4.04,0.81
10/26/2019 10:06:49 am,7.685,4.04,-0.05
10/26/2019 10:06:49 am,7.686,4.23,-0.8
10/26/2019 10:06:49 am,7.687,3.85,-1.79
10/26/2019 10:06:49 am,7.688,4.5,-1.57
10/26/2019 10:06:49 am,7.689,4.61,-1.14
10/26/2019 10:06:49 am,7.69,4.2,-0.47
10/26/2019 10:06:49 am,7.691,4.42,0.6
10/26/2019 10:06:49 am,7.692,4.26,0.67
10/26/2019 10:06:49 am,7.693,4.15,0.91
10/26/2019 10:06:49 am,7.694,3.77,0.27
10/26/2019 10:06:49 am,7.695,4.69,0.0
10/26/2019 10:06:49 am,7.696000000000001,4.34,-0.37
10/26/2019 10:06:49 am,7.697,4.63,-0.47
10/26/2019 10:06:49 am,7.6979999999999995,4.42,0.16
10/26/2019 10:06:49 am,7.699,4.23,1.03
10/26/2019 10:06:49 am,7.7,4.36,0.56
10/26/2019 10:06:49 am,7.7010000000000005,4.36,-0.46
10/26/2019 10:06:49 am,7.702000000000001,4.66,-2.12
10/26/2019 10:06:49 am,7.702999999999999,4.5,-2.18
10/26/2019 10:06:49 am,7.704,4.53,-1.17
10/26/2019 10:06:49 am,7.705,4.01,0.2
10/26/2019 10:06:49 am,7.706,3.64,0.94
10/26/2019 10:06:49 am,7.707000000000001,4.09,1.61
10/26/2019 10:06:49 am,7.707999999999999,4.55,1.72
10/26/2019 10:06:49 am,7.709,4.34,0.91
10/26/2019 10:06:49 am,7.71,4.42,-0.24
10/26/2019 10:06:49 am,7.711,4.04,-0.75
10/26/2019 10:06:49 am,7.712000000000001,3.88,-1.63
10/26/2019 10:06:49 am,7.712999999999999,4.09,-1.36
10/26/2019 10:06:49 am,7.7139999999999995,4.31,-0.74
10/26/2019 10:06:49 am,7.715,4.36,-0.02
10/26/2019 10:06:49 am,7.716,4.17,0.19
10/26/2019 10:06:49 am,7.7170000000000005,4.34,1.02
10/26/2019 10:06:49 am,7.718,4.39,1.19
10/26/2019 10:06:49 am,7.718999999999999,4.15,0.3
10/26/2019 10:06:49 am,7.72,3.82,-0.18
10/26/2019 10:06:49 am,7.721,4.23,-0.42
10/26/2019 10:06:49 am,7.722,4.34,-0.63
10/26/2019 10:06:49 am,7.723,4.04,-0.96
10/26/2019 10:06:49 am,7.724,3.85,-0.39
10/26/2019 10:06:49 am,7.725,4.34,-0.06
10/26/2019 10:06:49 am,7.726,4.28,0.18
10/26/2019 10:06:49 am,7.727,3.96,-0.03
10/26/2019 10:06:49 am,7.728,4.28,-0.2
10/26/2019 10:06:49 am,7.729,4.36,-1.13
10/26/2019 10:06:49 am,7.73,4.01,-1.22
10/26/2019 10:06:49 am,7.731,3.88,-0.77
10/26/2019 10:06:49 am,7.732,3.64,-0.9
10/26/2019 10:06:49 am,7.733,3.55,0.22
10/26/2019 10:06:49 am,7.734,3.63,0.03
10/26/2019 10:06:49 am,7.735,3.77,-0.3
10/26/2019 10:06:49 am,7.736000000000001,3.71,-0.53
10/26/2019 10:06:49 am,7.737,4.09,-0.31
10/26/2019 10:06:49 am,7.7379999999999995,3.9,-0.91
10/26/2019 10:06:49 am,7.739,3.34,-0.69
10/26/2019 10:06:49 am,7.74,4.04,-0.2
10/26/2019 10:06:49 am,7.7410000000000005,4.1,-0.47
10/26/2019 10:06:49 am,7.742000000000001,4.18,-0.23
10/26/2019 10:06:49 am,7.742999999999999,3.45,-0.25
10/26/2019 10:06:49 am,7.744,3.98,0.31
10/26/2019 10:06:49 am,7.745,4.74,-0.27
10/26/2019 10:06:49 am,7.746,4.34,-0.23
10/26/2019 10:06:49 am,7.747000000000001,4.28,-0.28
10/26/2019 10:06:49 am,7.747999999999999,3.91,-0.41
10/26/2019 10:06:49 am,7.749,3.58,-0.42
10/26/2019 10:06:49 am,7.75,4.12,-0.2
10/26/2019 10:06:49 am,7.751,3.63,-0.58
10/26/2019 10:06:49 am,7.752000000000001,3.9,-0.2
10/26/2019 10:06:49 am,7.752999999999999,4.17,0.14
10/26/2019 10:06:49 am,7.754,3.58,-0.37
10/26/2019 10:06:49 am,7.755,3.88,0.07
10/26/2019 10:06:49 am,7.756,3.91,-0.5
10/26/2019 10:06:49 am,7.757000000000001,4.07,-0.36
10/26/2019 10:06:49 am,7.757999999999999,4.01,-0.31
10/26/2019 10:06:49 am,7.7589999999999995,3.66,-0.64
10/26/2019 10:06:49 am,7.76,3.99,-0.55
10/26/2019 10:06:49 am,7.761,3.85,-0.09
10/26/2019 10:06:49 am,7.7620000000000005,3.72,-0.2
10/26/2019 10:06:49 am,7.763,3.71,-0.57
10/26/2019 10:06:49 am,7.763999999999999,3.82,-0.66
10/26/2019 10:06:49 am,7.765,3.53,-0.52
10/26/2019 10:06:49 am,7.766,3.77,-0.55
10/26/2019 10:06:49 am,7.767,3.69,-0.8
10/26/2019 10:06:49 am,7.768,3.45,-0.25
10/26/2019 10:06:49 am,7.769,4.01,-0.2
10/26/2019 10:06:49 am,7.77,4.07,-0.31
10/26/2019 10:06:49 am,7.771,4.04,-0.34
10/26/2019 10:06:49 am,7.772,4.01,-0.36
10/26/2019 10:06:49 am,7.773,4.2,-0.44
10/26/2019 10:06:49 am,7.774,3.39,-0.58
10/26/2019 10:06:49 am,7.775,3.45,-0.52
10/26/2019 10:06:49 am,7.776,3.69,-0.01
10/26/2019 10:06:49 am,7.777,3.66,-0.53
10/26/2019 10:06:49 am,7.778,3.88,-0.42
10/26/2019 10:06:49 am,7.779,3.83,-0.44
10/26/2019 10:06:49 am,7.78,3.91,-0.07
10/26/2019 10:06:49 am,7.781000000000001,3.69,-0.44
10/26/2019 10:06:49 am,7.782,3.93,-0.23
10/26/2019 10:06:49 am,7.7829999999999995,4.31,-0.29
10/26/2019 10:06:49 am,7.784,3.8,-0.37
10/26/2019 10:06:49 am,7.785,4.5,-0.12
10/26/2019 10:06:49 am,7.7860000000000005,4.2,-0.44
10/26/2019 10:06:49 am,7.787000000000001,4.12,-0.1
10/26/2019 10:06:49 am,7.787999999999999,4.04,-0.1
10/26/2019 10:06:49 am,7.789,4.04,-0.12
10/26/2019 10:06:49 am,7.79,4.36,-0.12
10/26/2019 10:06:49 am,7.791,4.34,-0.23
10/26/2019 10:06:49 am,7.792000000000001,4.2,-0.18
10/26/2019 10:06:49 am,7.792999999999999,3.74,-0.23
10/26/2019 10:06:49 am,7.794,4.1,-0.47
10/26/2019 10:06:49 am,7.795,4.26,0.2
10/26/2019 10:06:49 am,7.796,4.23,-0.13
10/26/2019 10:06:49 am,7.797000000000001,4.26,-0.28
10/26/2019 10:06:49 am,7.797999999999999,4.12,0.42
10/26/2019 10:06:49 am,7.7989999999999995,4.2,-0.31
10/26/2019 10:06:49 am,7.8,4.34,0.01
10/26/2019 10:06:49 am,7.801,4.17,-0.23
10/26/2019 10:06:49 am,7.8020000000000005,4.12,0.17
10/26/2019 10:06:49 am,7.803,4.07,-0.15
10/26/2019 10:06:49 am,7.803999999999999,4.2,-0.12
10/26/2019 10:06:49 am,7.805,4.45,-0.31
10/26/2019 10:06:49 am,7.806,4.26,0.17
10/26/2019 10:06:49 am,7.807,4.55,-0.23
10/26/2019 10:06:49 am,7.808,4.2,-0.12
10/26/2019 10:06:49 am,7.809,4.45,-0.12
10/26/2019 10:06:49 am,7.81,4.01,-0.47
10/26/2019 10:06:49 am,7.811,4.01,-0.12
10/26/2019 10:06:49 am,7.812,4.18,-0.04
10/26/2019 10:06:49 am,7.813,4.09,0.15
10/26/2019 10:06:49 am,7.814,4.31,-0.09
10/26/2019 10:06:49 am,7.815,4.26,-0.13
10/26/2019 10:06:49 am,7.816,4.58,0.26
10/26/2019 10:06:49 am,7.817,4.31,0.23
10/26/2019 10:06:49 am,7.818,4.09,0.33
10/26/2019 10:06:49 am,7.819,3.8,-0.4
10/26/2019 10:06:49 am,7.82,3.93,0.31
10/26/2019 10:06:49 am,7.821000000000001,4.2,-0.1
10/26/2019 10:06:49 am,7.822,4.34,0.04
10/26/2019 10:06:49 am,7.8229999999999995,4.39,0.01
10/26/2019 10:06:49 am,7.824,4.42,-0.04
10/26/2019 10:06:49 am,7.825,4.66,0.39
10/26/2019 10:06:49 am,7.8260000000000005,4.07,-0.17
10/26/2019 10:06:49 am,7.827000000000001,4.61,-0.15
10/26/2019 10:06:49 am,7.827999999999999,4.69,-0.04
10/26/2019 10:06:49 am,7.829,4.52,0.04
10/26/2019 10:06:49 am,7.83,3.88,-0.2
10/26/2019 10:06:49 am,7.831,3.99,-0.31
10/26/2019 10:06:49 am,7.832000000000001,4.28,0.18
10/26/2019 10:06:49 am,7.832999999999999,4.69,-0.07
10/26/2019 10:06:49 am,7.834,3.99,-0.04
10/26/2019 10:06:49 am,7.835,4.42,0.53
10/26/2019 10:06:49 am,7.836,4.15,0.17
10/26/2019 10:06:49 am,7.837000000000001,4.39,-0.31
10/26/2019 10:06:49 am,7.837999999999999,4.39,0.12
10/26/2019 10:06:49 am,7.8389999999999995,3.77,-0.31
10/26/2019 10:06:49 am,7.84,4.04,-0.25
10/26/2019 10:06:49 am,7.841,4.01,0.12
10/26/2019 10:06:49 am,7.8420000000000005,4.34,-0.12
10/26/2019 10:06:49 am,7.843,4.45,0.07
10/26/2019 10:06:49 am,7.843999999999999,4.18,-0.14
10/26/2019 10:06:49 am,7.845,4.2,-0.39
10/26/2019 10:06:49 am,7.846,4.17,-0.42
10/26/2019 10:06:49 am,7.847,3.82,0.07
10/26/2019 10:06:49 am,7.848,3.93,-0.31
10/26/2019 10:06:49 am,7.849,3.98,-0.45
10/26/2019 10:06:49 am,7.85,3.8,-0.01
10/26/2019 10:06:49 am,7.851,3.93,-0.42
10/26/2019 10:06:49 am,7.852,4.12,0.12
10/26/2019 10:06:49 am,7.853,3.93,-0.28
10/26/2019 10:06:49 am,7.854,4.09,-0.31
10/26/2019 10:06:49 am,7.855,3.98,-0.63
10/26/2019 10:06:49 am,7.856,4.07,-0.55
10/26/2019 10:06:49 am,7.857,4.18,0.18
10/26/2019 10:06:49 am,7.858,3.66,-0.01
10/26/2019 10:06:49 am,7.859,4.25,-0.23
10/26/2019 10:06:49 am,7.86,3.26,-0.63
10/26/2019 10:06:49 am,7.861000000000001,3.61,-0.66
10/26/2019 10:06:49 am,7.862,3.88,-0.04
10/26/2019 10:06:49 am,7.8629999999999995,3.82,-0.33
10/26/2019 10:06:49 am,7.864,3.69,-0.31
10/26/2019 10:06:49 am,7.865,4.34,0.04
10/26/2019 10:06:49 am,7.8660000000000005,4.04,-0.23
10/26/2019 10:06:49 am,7.867000000000001,4.12,-0.44
10/26/2019 10:06:49 am,7.867999999999999,3.8,-0.69
10/26/2019 10:06:49 am,7.869,3.99,-0.47
10/26/2019 10:06:49 am,7.87,4.01,-0.61
10/26/2019 10:06:49 am,7.871,3.63,-0.47
10/26/2019 10:06:49 am,7.872000000000001,3.77,-0.57
10/26/2019 10:06:49 am,7.872999999999999,3.82,-0.23
10/26/2019 10:06:49 am,7.874,3.82,-0.06
10/26/2019 10:06:49 am,7.875,3.72,-0.36
10/26/2019 10:06:49 am,7.876,4.2,-0.5
10/26/2019 10:06:49 am,7.877000000000001,3.99,-0.23
10/26/2019 10:06:49 am,7.877999999999999,4.01,-0.47
10/26/2019 10:06:49 am,7.879,3.77,-0.82
10/26/2019 10:06:49 am,7.88,4.15,-0.31
10/26/2019 10:06:49 am,7.881,3.58,-0.85
10/26/2019 10:06:49 am,7.882000000000001,4.2,-0.25
10/26/2019 10:06:49 am,7.882999999999999,4.2,-0.74
10/26/2019 10:06:49 am,7.8839999999999995,3.88,-0.52
10/26/2019 10:06:49 am,7.885,3.74,-0.12
10/26/2019 10:06:49 am,7.886,4.01,0.1
10/26/2019 10:06:49 am,7.8870000000000005,4.26,0.04
10/26/2019 10:06:49 am,7.888,4.28,-0.55
10/26/2019 10:06:49 am,7.888999999999999,4.69,-0.12
10/26/2019 10:06:49 am,7.89,4.04,-0.06
10/26/2019 10:06:49 am,7.891,3.93,-0.31
10/26/2019 10:06:49 am,7.892,3.91,0.29
10/26/2019 10:06:49 am,7.893,4.2,0.07
10/26/2019 10:06:49 am,7.894,4.07,0.29
10/26/2019 10:06:49 am,7.895,4.39,-0.15
10/26/2019 10:06:49 am,7.896,4.66,0.04
10/26/2019 10:06:49 am,7.897,4.23,-0.1
10/26/2019 10:06:49 am,7.898,3.69,0.39
10/26/2019 10:06:49 am,7.899,4.31,0.2
10/26/2019 10:06:49 am,7.9,4.25,-0.23
10/26/2019 10:06:49 am,7.901,4.04,-0.15
10/26/2019 10:06:49 am,7.902,4.12,0.1
10/26/2019 10:06:49 am,7.903,3.63,-0.12
10/26/2019 10:06:49 am,7.904,3.9,0.17
10/26/2019 10:06:49 am,7.905,4.17,0.34
10/26/2019 10:06:49 am,7.906000000000001,4.17,0.15
10/26/2019 10:06:49 am,7.907,4.82,-0.02
10/26/2019 10:06:49 am,7.9079999999999995,4.15,0.3
10/26/2019 10:06:49 am,7.909,4.23,0.01
10/26/2019 10:06:49 am,7.91,4.09,0.07
10/26/2019 10:06:49 am,7.9110000000000005,4.47,0.34
10/26/2019 10:06:49 am,7.912000000000001,4.12,0.02
10/26/2019 10:06:49 am,7.912999999999999,4.28,0.12
10/26/2019 10:06:49 am,7.914,4.34,0.53
10/26/2019 10:06:49 am,7.915,4.2,0.07
10/26/2019 10:06:49 am,7.916,4.17,0.18
10/26/2019 10:06:49 am,7.917000000000001,3.74,0.26
10/26/2019 10:06:49 am,7.917999999999999,4.31,-0.07
10/26/2019 10:06:49 am,7.919,4.12,0.15
10/26/2019 10:06:49 am,7.92,4.01,0.28
10/26/2019 10:06:49 am,7.921,4.31,0.01
10/26/2019 10:06:49 am,7.922000000000001,4.26,0.12
10/26/2019 10:06:49 am,7.922999999999999,3.99,-0.15
10/26/2019 10:06:49 am,7.9239999999999995,3.96,0.31
10/26/2019 10:06:49 am,7.925,4.12,-0.12
10/26/2019 10:06:49 am,7.926,4.36,-0.07
10/26/2019 10:06:49 am,7.9270000000000005,4.12,0.07
10/26/2019 10:06:49 am,7.928,4.17,-0.45
10/26/2019 10:06:49 am,7.928999999999999,4.15,0.18
10/26/2019 10:06:49 am,7.93,4.42,0.18
10/26/2019 10:06:49 am,7.931,4.18,-0.17
10/26/2019 10:06:49 am,7.932,4.04,0.2
10/26/2019 10:06:49 am,7.933,3.5,-0.04
10/26/2019 10:06:49 am,7.934,4.2,-0.45
10/26/2019 10:06:49 am,7.935,4.17,-0.23
10/26/2019 10:06:49 am,7.936,4.47,-0.15
