Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:49 am,7.937,4.01,-0.15
10/26/2019 10:06:49 am,7.938,4.12,0.2
10/26/2019 10:06:49 am,7.939,4.15,-0.01
10/26/2019 10:06:49 am,7.94,4.28,-0.15
10/26/2019 10:06:49 am,7.941,4.66,0.02
10/26/2019 10:06:49 am,7.942,3.9,-0.39
10/26/2019 10:06:49 am,7.943,4.01,0.01
10/26/2019 10:06:49 am,7.944,4.55,0.09
10/26/2019 10:06:49 am,7.945,4.36,0.05
10/26/2019 10:06:49 am,7.946000000000001,4.31,0.04
10/26/2019 10:06:49 am,7.947,4.42,0.18
10/26/2019 10:06:49 am,7.9479999999999995,4.2,0.26
10/26/2019 10:06:49 am,7.949,4.09,0.15
10/26/2019 10:06:49 am,7.95,4.01,-0.07
10/26/2019 10:06:49 am,7.9510000000000005,4.09,0.47
10/26/2019 10:06:49 am,7.952000000000001,4.58,0.23
10/26/2019 10:06:49 am,7.952999999999999,4.28,0.23
10/26/2019 10:06:49 am,7.954,4.37,0.26
10/26/2019 10:06:49 am,7.955,4.04,-0.2
10/26/2019 10:06:49 am,7.956,4.23,0.15
10/26/2019 10:06:49 am,7.957000000000001,3.98,-0.2
10/26/2019 10:06:49 am,7.957999999999999,4.09,0.13
10/26/2019 10:06:49 am,7.959,3.88,-0.14
10/26/2019 10:06:49 am,7.96,4.15,0.15
10/26/2019 10:06:49 am,7.961,4.18,-0.09
10/26/2019 10:06:49 am,7.962000000000001,3.77,-0.34
10/26/2019 10:06:49 am,7.962999999999999,4.07,-0.09
10/26/2019 10:06:49 am,7.9639999999999995,3.88,0.07
10/26/2019 10:06:49 am,7.965,3.82,-0.25
10/26/2019 10:06:49 am,7.966,4.26,-0.47
10/26/2019 10:06:49 am,7.9670000000000005,3.93,-0.52
10/26/2019 10:06:49 am,7.968,4.15,-0.12
10/26/2019 10:06:49 am,7.968999999999999,3.91,-0.25
10/26/2019 10:06:49 am,7.97,3.77,-0.15
10/26/2019 10:06:49 am,7.971,3.74,-0.01
10/26/2019 10:06:49 am,7.972,3.58,-0.28
10/26/2019 10:06:49 am,7.973,4.23,-0.58
10/26/2019 10:06:49 am,7.974,3.77,-0.55
10/26/2019 10:06:49 am,7.975,4.01,-0.31
10/26/2019 10:06:49 am,7.976,3.77,-0.41
10/26/2019 10:06:49 am,7.977,3.82,-0.04
10/26/2019 10:06:49 am,7.978,3.53,-0.01
10/26/2019 10:06:49 am,7.979,3.74,-0.25
10/26/2019 10:06:49 am,7.98,3.99,-0.55
10/26/2019 10:06:49 am,7.981,4.28,-0.25
10/26/2019 10:06:49 am,7.982,4.28,-0.36
10/26/2019 10:06:49 am,7.983,3.69,0.02
10/26/2019 10:06:49 am,7.984,4.01,-0.58
10/26/2019 10:06:49 am,7.985,4.07,-0.28
10/26/2019 10:06:49 am,7.986000000000001,3.9,-0.04
10/26/2019 10:06:49 am,7.987,4.18,-0.8
10/26/2019 10:06:49 am,7.9879999999999995,4.01,0.02
10/26/2019 10:06:49 am,7.989,3.96,-0.28
10/26/2019 10:06:49 am,7.99,4.12,-0.12
10/26/2019 10:06:49 am,7.9910000000000005,3.93,-0.33
10/26/2019 10:06:49 am,7.992000000000001,4.39,-0.31
10/26/2019 10:06:49 am,7.992999999999999,4.36,0.02
10/26/2019 10:06:49 am,7.994,4.2,0.12
10/26/2019 10:06:49 am,7.995,3.82,-0.58
10/26/2019 10:06:49 am,7.996,3.93,0.1
10/26/2019 10:06:49 am,7.997000000000001,3.9,0.24
10/26/2019 10:06:49 am,7.997999999999999,4.12,-0.07
10/26/2019 10:06:49 am,7.999,4.12,0.21
10/26/2019 10:06:50 am,8.0,4.12,0.61
10/26/2019 10:06:50 am,8.001,4.17,0.74
10/26/2019 10:06:50 am,8.002,3.72,-0.17
10/26/2019 10:06:50 am,8.003,4.04,-0.07
10/26/2019 10:06:50 am,8.004,3.85,0.07
10/26/2019 10:06:50 am,8.005,4.28,0.31
10/26/2019 10:06:50 am,8.006,4.42,-0.14
10/26/2019 10:06:50 am,8.007,4.55,-0.2
10/26/2019 10:06:50 am,8.008,4.34,0.34
10/26/2019 10:06:50 am,8.009,4.26,-0.23
10/26/2019 10:06:50 am,8.01,3.9,-0.04
10/26/2019 10:06:50 am,8.011000000000001,3.9,0.23
10/26/2019 10:06:50 am,8.012,3.9,-0.02
10/26/2019 10:06:50 am,8.013,4.31,0.09
10/26/2019 10:06:50 am,8.014,4.39,-0.15
10/26/2019 10:06:50 am,8.015,4.36,0.01
10/26/2019 10:06:50 am,8.016,4.23,0.17
10/26/2019 10:06:50 am,8.017000000000001,4.31,0.23
10/26/2019 10:06:50 am,8.017999999999999,3.91,0.4
10/26/2019 10:06:50 am,8.019,4.34,0.02
10/26/2019 10:06:50 am,8.02,4.07,0.01
10/26/2019 10:06:50 am,8.021,4.23,0.12
10/26/2019 10:06:50 am,8.022,3.91,0.47
10/26/2019 10:06:50 am,8.023,4.04,0.47
10/26/2019 10:06:50 am,8.024,3.96,0.5
10/26/2019 10:06:50 am,8.025,3.88,-0.04
10/26/2019 10:06:50 am,8.026,4.12,-0.05
10/26/2019 10:06:50 am,8.027000000000001,3.93,0.09
10/26/2019 10:06:50 am,8.027999999999999,4.09,-0.04
10/26/2019 10:06:50 am,8.029,4.53,-0.2
10/26/2019 10:06:50 am,8.03,3.74,-0.15
10/26/2019 10:06:50 am,8.031,4.44,-0.18
10/26/2019 10:06:50 am,8.032,4.39,-0.01
10/26/2019 10:06:50 am,8.033,4.45,0.04
10/26/2019 10:06:50 am,8.033999999999999,4.36,0.04
10/26/2019 10:06:50 am,8.035,3.99,0.18
10/26/2019 10:06:50 am,8.036,4.04,-0.31
10/26/2019 10:06:50 am,8.037,4.15,0.12
10/26/2019 10:06:50 am,8.038,4.28,-0.05
10/26/2019 10:06:50 am,8.039,4.26,0.28
10/26/2019 10:06:50 am,8.04,3.85,-0.15
10/26/2019 10:06:50 am,8.041,4.02,0.53
10/26/2019 10:06:50 am,8.042,3.93,0.45
10/26/2019 10:06:50 am,8.043,4.25,0.31
10/26/2019 10:06:50 am,8.044,4.2,0.26
10/26/2019 10:06:50 am,8.045,3.82,-0.07
10/26/2019 10:06:50 am,8.046,4.2,0.32
10/26/2019 10:06:50 am,8.047,4.25,-0.18
10/26/2019 10:06:50 am,8.048,4.44,-0.07
10/26/2019 10:06:50 am,8.049,4.26,-0.66
10/26/2019 10:06:50 am,8.05,3.88,0.07
10/26/2019 10:06:50 am,8.051,3.45,-0.07
10/26/2019 10:06:50 am,8.052,4.36,-0.17
10/26/2019 10:06:50 am,8.052999999999999,4.45,-0.02
10/26/2019 10:06:50 am,8.054,4.07,-0.34
10/26/2019 10:06:50 am,8.055,3.77,0.1
10/26/2019 10:06:50 am,8.056000000000001,4.12,-0.04
10/26/2019 10:06:50 am,8.057,4.25,-0.2
10/26/2019 10:06:50 am,8.058,4.23,-0.09
10/26/2019 10:06:50 am,8.059,3.72,-0.28
10/26/2019 10:06:50 am,8.06,4.5,-0.23
10/26/2019 10:06:50 am,8.061,4.12,0.05
10/26/2019 10:06:50 am,8.062000000000001,4.28,-0.01
10/26/2019 10:06:50 am,8.062999999999999,4.15,0.23
10/26/2019 10:06:50 am,8.064,4.23,-0.2
10/26/2019 10:06:50 am,8.065,4.36,-0.04
10/26/2019 10:06:50 am,8.066,4.2,-0.12
10/26/2019 10:06:50 am,8.067,3.91,0.2
10/26/2019 10:06:50 am,8.068,3.82,0.29
10/26/2019 10:06:50 am,8.068999999999999,4.04,-0.06
10/26/2019 10:06:50 am,8.07,4.26,0.26
10/26/2019 10:06:50 am,8.071,4.23,0.02
10/26/2019 10:06:50 am,8.072000000000001,4.04,-0.2
10/26/2019 10:06:50 am,8.073,4.18,-0.31
10/26/2019 10:06:50 am,8.074,3.66,-0.12
10/26/2019 10:06:50 am,8.075,3.53,0.18
10/26/2019 10:06:50 am,8.076,4.31,0.21
10/26/2019 10:06:50 am,8.077,4.2,0.15
10/26/2019 10:06:50 am,8.078,4.34,-0.15
10/26/2019 10:06:50 am,8.079,3.93,-0.09
10/26/2019 10:06:50 am,8.08,3.88,-0.28
10/26/2019 10:06:50 am,8.081,3.88,-0.18
10/26/2019 10:06:50 am,8.082,3.93,0.13
10/26/2019 10:06:50 am,8.083,3.82,0.48
10/26/2019 10:06:50 am,8.084,4.01,-0.23
10/26/2019 10:06:50 am,8.085,4.23,-0.49
10/26/2019 10:06:50 am,8.086,4.2,0.07
10/26/2019 10:06:50 am,8.087,3.69,0.1
10/26/2019 10:06:50 am,8.088,4.01,0.48
10/26/2019 10:06:50 am,8.089,4.09,0.21
10/26/2019 10:06:50 am,8.09,4.1,-0.15
10/26/2019 10:06:50 am,8.091000000000001,3.88,-0.28
10/26/2019 10:06:50 am,8.092,4.15,-0.41
10/26/2019 10:06:50 am,8.093,4.15,0.1
10/26/2019 10:06:50 am,8.094,4.17,-0.23
10/26/2019 10:06:50 am,8.095,4.12,-0.44
10/26/2019 10:06:50 am,8.096,3.69,0.07
10/26/2019 10:06:50 am,8.097000000000001,3.96,-0.2
10/26/2019 10:06:50 am,8.097999999999999,3.63,-0.36
10/26/2019 10:06:50 am,8.099,4.04,-0.28
10/26/2019 10:06:50 am,8.1,3.93,-0.04
10/26/2019 10:06:50 am,8.101,3.82,-0.25
10/26/2019 10:06:50 am,8.102,3.8,-0.42
10/26/2019 10:06:50 am,8.103,3.96,0.01
10/26/2019 10:06:50 am,8.104,4.15,0.1
10/26/2019 10:06:50 am,8.105,3.79,0.31
10/26/2019 10:06:50 am,8.106,3.96,-0.26
10/26/2019 10:06:50 am,8.107000000000001,4.01,-0.2
10/26/2019 10:06:50 am,8.107999999999999,3.85,-0.11
10/26/2019 10:06:50 am,8.109,4.04,0.05
10/26/2019 10:06:50 am,8.11,3.93,-0.09
10/26/2019 10:06:50 am,8.111,4.01,-0.23
10/26/2019 10:06:50 am,8.112,3.69,0.21
10/26/2019 10:06:50 am,8.113,4.15,0.1
10/26/2019 10:06:50 am,8.113999999999999,4.26,0.18
10/26/2019 10:06:50 am,8.115,4.17,0.01
10/26/2019 10:06:50 am,8.116,4.39,0.32
10/26/2019 10:06:50 am,8.117,4.36,0.23
10/26/2019 10:06:50 am,8.118,3.99,0.21
10/26/2019 10:06:50 am,8.119,4.34,0.39
10/26/2019 10:06:50 am,8.12,4.26,0.01
10/26/2019 10:06:50 am,8.121,4.25,0.23
10/26/2019 10:06:50 am,8.122,4.61,-0.12
10/26/2019 10:06:50 am,8.123,4.64,0.2
10/26/2019 10:06:50 am,8.124,4.42,0.37
10/26/2019 10:06:50 am,8.125,4.5,0.29
10/26/2019 10:06:50 am,8.126,4.55,-0.01
10/26/2019 10:06:50 am,8.127,4.5,-0.5
10/26/2019 10:06:50 am,8.128,4.28,-0.01
10/26/2019 10:06:50 am,8.129,4.44,0.39
10/26/2019 10:06:50 am,8.13,4.55,-0.04
10/26/2019 10:06:50 am,8.131,4.53,0.58
10/26/2019 10:06:50 am,8.132,4.66,0.2
10/26/2019 10:06:50 am,8.133,4.47,0.66
10/26/2019 10:06:50 am,8.134,4.79,0.31
10/26/2019 10:06:50 am,8.135,4.93,0.31
10/26/2019 10:06:50 am,8.136000000000001,9.1,0.04
10/26/2019 10:06:50 am,8.137,39.0,-0.18
10/26/2019 10:06:50 am,8.138,68.47,0.39
10/26/2019 10:06:50 am,8.139,84.04,-0.12
10/26/2019 10:06:50 am,8.14,99.85,-0.17
10/26/2019 10:06:50 am,8.141,113.29,0.12
10/26/2019 10:06:50 am,8.142000000000001,139.27,0.66
10/26/2019 10:06:50 am,8.142999999999999,199.22,0.63
10/26/2019 10:06:50 am,8.144,314.62,0.66
10/26/2019 10:06:50 am,8.145,554.05,0.67
10/26/2019 10:06:50 am,8.146,910.55,31.65
10/26/2019 10:06:50 am,8.147,1259.44,88.76
10/26/2019 10:06:50 am,8.148,1297.46,91.33
10/26/2019 10:06:50 am,8.149,1008.3,86.37
10/26/2019 10:06:50 am,8.15,688.48,132.43
10/26/2019 10:06:50 am,8.151,541.16,303.48
10/26/2019 10:06:50 am,8.152000000000001,497.04,499.69
10/26/2019 10:06:50 am,8.152999999999999,468.63,727.06
10/26/2019 10:06:50 am,8.154,427.95,997.61
10/26/2019 10:06:50 am,8.155,405.87,1015.14
10/26/2019 10:06:50 am,8.156,416.22,736.56
10/26/2019 10:06:50 am,8.157,456.42,473.7
10/26/2019 10:06:50 am,8.158,513.05,429.94
10/26/2019 10:06:50 am,8.158999999999999,570.7,418.99
10/26/2019 10:06:50 am,8.16,627.25,378.54
10/26/2019 10:06:50 am,8.161,643.18,319.84
10/26/2019 10:06:50 am,8.162,635.69,335.25
10/26/2019 10:06:50 am,8.163,646.39,377.37
10/26/2019 10:06:50 am,8.164,693.3,451.63
10/26/2019 10:06:50 am,8.165,767.33,520.92
10/26/2019 10:06:50 am,8.166,860.67,521.12
10/26/2019 10:06:50 am,8.167,925.05,499.87
10/26/2019 10:06:50 am,8.168,896.7,499.96
10/26/2019 10:06:50 am,8.169,868.04,530.59
10/26/2019 10:06:50 am,8.17,915.09,608.61
10/26/2019 10:06:50 am,8.171,1030.81,741.52
10/26/2019 10:06:50 am,8.172,1177.25,883.54
10/26/2019 10:06:50 am,8.173,1425.43,905.89
10/26/2019 10:06:50 am,8.174,1706.21,736.52
10/26/2019 10:06:50 am,8.175,1957.91,613.78
10/26/2019 10:06:50 am,8.176,2149.27,686.69
10/26/2019 10:06:50 am,8.177,2254.63,840.37
10/26/2019 10:06:50 am,8.177999999999999,2281.71,1014.06
10/26/2019 10:06:50 am,8.179,2275.27,1194.79
10/26/2019 10:06:50 am,8.18,2296.12,1424.12
10/26/2019 10:06:50 am,8.181000000000001,2317.78,1610.31
10/26/2019 10:06:50 am,8.182,2283.57,1738.73
10/26/2019 10:06:50 am,8.183,2185.82,1828.04
10/26/2019 10:06:50 am,8.184,2071.58,1888.23
10/26/2019 10:06:50 am,8.185,1970.33,1928.26
10/26/2019 10:06:50 am,8.186,1870.87,1931.39
10/26/2019 10:06:50 am,8.187000000000001,1764.53,1893.36
10/26/2019 10:06:50 am,8.187999999999999,1672.84,1821.75
10/26/2019 10:06:50 am,8.189,1571.32,1710.05
10/26/2019 10:06:50 am,8.19,1475.86,1593.73
10/26/2019 10:06:50 am,8.191,1380.11,1481.11
10/26/2019 10:06:50 am,8.192,1294.32,1367.93
10/26/2019 10:06:50 am,8.193,1216.6,1267.35
10/26/2019 10:06:50 am,8.193999999999999,1141.45,1170.02
10/26/2019 10:06:50 am,8.195,1060.74,1080.49
10/26/2019 10:06:50 am,8.196,994.71,997.05
10/26/2019 10:06:50 am,8.197000000000001,931.6,911.36
10/26/2019 10:06:50 am,8.198,877.38,840.28
10/26/2019 10:06:50 am,8.199,824.74,776.98
10/26/2019 10:06:50 am,8.2,779.49,719.21
10/26/2019 10:06:50 am,8.201,738.03,664.18
10/26/2019 10:06:50 am,8.202,705.68,613.91
10/26/2019 10:06:50 am,8.203,671.19,573.54
10/26/2019 10:06:50 am,8.204,641.69,539.29
10/26/2019 10:06:50 am,8.205,614.63,502.44
10/26/2019 10:06:50 am,8.206,591.77,468.08
10/26/2019 10:06:50 am,8.207,571.5,442.22
10/26/2019 10:06:50 am,8.208,556.42,423.89
10/26/2019 10:06:50 am,8.209,547.22,408.34
10/26/2019 10:06:50 am,8.21,545.02,393.51
10/26/2019 10:06:50 am,8.211,540.7,378.22
10/26/2019 10:06:50 am,8.212,538.4,358.89
10/26/2019 10:06:50 am,8.213,542.17,343.42
10/26/2019 10:06:50 am,8.214,533.21,333.89
10/26/2019 10:06:50 am,8.215,554.73,325.96
10/26/2019 10:06:50 am,8.216000000000001,591.5,328.39
10/26/2019 10:06:50 am,8.217,621.39,326.46
10/26/2019 10:06:50 am,8.218,634.79,320.49
10/26/2019 10:06:50 am,8.219,644.87,315.79
10/26/2019 10:06:50 am,8.22,669.7,312.92
10/26/2019 10:06:50 am,8.221,709.68,314.63
10/26/2019 10:06:50 am,8.222000000000001,756.65,318.31
10/26/2019 10:06:50 am,8.222999999999999,794.95,323.87
10/26/2019 10:06:50 am,8.224,827.17,332.7
10/26/2019 10:06:50 am,8.225,863.27,345.98
10/26/2019 10:06:50 am,8.226,902.83,358.71
10/26/2019 10:06:50 am,8.227,943.33,372.12
10/26/2019 10:06:50 am,8.228,984.98,383.62
10/26/2019 10:06:50 am,8.229,1023.61,399.56
10/26/2019 10:06:50 am,8.23,1069.67,425.66
10/26/2019 10:06:50 am,8.231,1104.51,461.46
10/26/2019 10:06:50 am,8.232000000000001,1134.57,496.72
10/26/2019 10:06:50 am,8.232999999999999,1159.67,526.35
10/26/2019 10:06:50 am,8.234,1181.6,553.45
10/26/2019 10:06:50 am,8.235,1199.3,583.67
10/26/2019 10:06:50 am,8.236,1212.97,620.15
10/26/2019 10:06:50 am,8.237,1220.48,658.38
10/26/2019 10:06:50 am,8.238,1222.11,695.14
10/26/2019 10:06:50 am,8.238999999999999,1218.33,729.05
10/26/2019 10:06:50 am,8.24,1209.63,757.75
10/26/2019 10:06:50 am,8.241,1199.3,783.49
10/26/2019 10:06:50 am,8.242,1185.78,807.7
10/26/2019 10:06:50 am,8.243,1170.82,836.14
10/26/2019 10:06:50 am,8.244,1153.81,855.62
10/26/2019 10:06:50 am,8.245,1138.34,866.8
10/26/2019 10:06:50 am,8.246,1121.81,872.7
10/26/2019 10:06:50 am,8.247,1106.13,875.43
10/26/2019 10:06:50 am,8.248,1089.5,874.56
10/26/2019 10:06:50 am,8.249,1069.43,868.87
10/26/2019 10:06:50 am,8.25,1052.54,859.29
10/26/2019 10:06:50 am,8.251,1036.77,845.47
10/26/2019 10:06:50 am,8.252,1020.12,829.07
10/26/2019 10:06:50 am,8.253,1004.39,812.39
10/26/2019 10:06:50 am,8.254,988.35,793.99
10/26/2019 10:06:50 am,8.255,972.6,776.35
10/26/2019 10:06:50 am,8.256,958.98,759.59
10/26/2019 10:06:50 am,8.257,944.22,741.59
10/26/2019 10:06:50 am,8.258,931.15,722.6
10/26/2019 10:06:50 am,8.259,916.99,706.86
10/26/2019 10:06:50 am,8.26,904.27,692.22
10/26/2019 10:06:50 am,8.261000000000001,892.03,676.44
10/26/2019 10:06:50 am,8.262,880.3,659.88
10/26/2019 10:06:50 am,8.263,868.19,644.95
10/26/2019 10:06:50 am,8.264,856.79,628.98
10/26/2019 10:06:50 am,8.265,845.88,615.58
10/26/2019 10:06:50 am,8.266,834.85,602.44
10/26/2019 10:06:50 am,8.267000000000001,824.62,589.83
10/26/2019 10:06:50 am,8.267999999999999,814.73,579.13
10/26/2019 10:06:50 am,8.269,806.24,569.68
10/26/2019 10:06:50 am,8.27,797.0,558.8
10/26/2019 10:06:50 am,8.271,789.19,548.07
10/26/2019 10:06:50 am,8.272,780.97,539.13
10/26/2019 10:06:50 am,8.273,773.11,531.13
10/26/2019 10:06:50 am,8.274,766.49,524.34
10/26/2019 10:06:50 am,8.275,758.97,518.41
10/26/2019 10:06:50 am,8.276,752.35,512.34
10/26/2019 10:06:50 am,8.277000000000001,744.81,506.55
10/26/2019 10:06:50 am,8.277999999999999,738.38,500.38
10/26/2019 10:06:50 am,8.279,730.73,495.03
10/26/2019 10:06:50 am,8.28,723.94,490.02
10/26/2019 10:06:50 am,8.281,715.59,483.75
10/26/2019 10:06:50 am,8.282,707.53,476.68
10/26/2019 10:06:50 am,8.283,697.88,470.09
10/26/2019 10:06:50 am,8.283999999999999,688.5,462.76
10/26/2019 10:06:50 am,8.285,679.12,456.19
10/26/2019 10:06:50 am,8.286,668.38,449.62
10/26/2019 10:06:50 am,8.287,658.7,442.14
10/26/2019 10:06:50 am,8.288,648.07,433.78
10/26/2019 10:06:50 am,8.289,637.93,425.75
10/26/2019 10:06:50 am,8.29,627.23,417.51
10/26/2019 10:06:50 am,8.291,617.95,409.32
10/26/2019 10:06:50 am,8.292,608.04,401.7
10/26/2019 10:06:50 am,8.293,598.44,392.34
10/26/2019 10:06:50 am,8.294,589.05,384.72
10/26/2019 10:06:50 am,8.295,580.32,377.18
10/26/2019 10:06:50 am,8.296,572.58,371.01
10/26/2019 10:06:50 am,8.297,565.31,366.1
10/26/2019 10:06:50 am,8.298,557.23,360.44
10/26/2019 10:06:50 am,8.299,550.58,356.88
10/26/2019 10:06:50 am,8.3,544.0,351.98
10/26/2019 10:06:50 am,8.301,537.38,347.1
10/26/2019 10:06:50 am,8.302,531.08,342.99
10/26/2019 10:06:50 am,8.302999999999999,525.67,339.72
10/26/2019 10:06:50 am,8.304,520.16,336.12
10/26/2019 10:06:50 am,8.305,515.27,332.88
10/26/2019 10:06:50 am,8.306000000000001,511.59,330.12
10/26/2019 10:06:50 am,8.307,507.89,327.8
10/26/2019 10:06:50 am,8.308,504.16,325.75
10/26/2019 10:06:50 am,8.309,501.3,323.86
10/26/2019 10:06:50 am,8.31,498.54,321.97
10/26/2019 10:06:50 am,8.311,495.78,320.58
10/26/2019 10:06:50 am,8.312000000000001,493.65,318.56
10/26/2019 10:06:50 am,8.312999999999999,491.66,317.91
10/26/2019 10:06:50 am,8.314,490.68,316.37
10/26/2019 10:06:50 am,8.315,489.85,316.32
10/26/2019 10:06:50 am,8.316,489.23,315.43
10/26/2019 10:06:50 am,8.317,488.4,315.1
10/26/2019 10:06:50 am,8.318,487.94,315.21
10/26/2019 10:06:50 am,8.318999999999999,486.81,314.43
10/26/2019 10:06:50 am,8.32,486.13,314.94
10/26/2019 10:06:50 am,8.321,485.38,314.78
10/26/2019 10:06:50 am,8.322000000000001,485.25,315.27
10/26/2019 10:06:50 am,8.323,484.28,315.7
10/26/2019 10:06:50 am,8.324,483.99,316.05
10/26/2019 10:06:50 am,8.325,483.53,316.81
10/26/2019 10:06:50 am,8.326,482.48,317.35
10/26/2019 10:06:50 am,8.327,481.26,318.67
10/26/2019 10:06:50 am,8.328,480.67,319.37
10/26/2019 10:06:50 am,8.329,479.89,319.26
10/26/2019 10:06:50 am,8.33,478.67,320.4
10/26/2019 10:06:50 am,8.331,477.38,321.18
10/26/2019 10:06:50 am,8.332,476.13,322.1
10/26/2019 10:06:50 am,8.333,474.49,321.96
10/26/2019 10:06:50 am,8.334,473.57,322.78
10/26/2019 10:06:50 am,8.335,471.73,323.05
10/26/2019 10:06:50 am,8.336,470.27,323.24
10/26/2019 10:06:50 am,8.337,468.33,323.91
10/26/2019 10:06:50 am,8.338,466.95,323.97
10/26/2019 10:06:50 am,8.339,465.62,324.05
10/26/2019 10:06:50 am,8.34,463.7,323.72
10/26/2019 10:06:50 am,8.341000000000001,462.3,323.89
10/26/2019 10:06:50 am,8.342,461.57,323.73
10/26/2019 10:06:50 am,8.343,459.57,323.81
10/26/2019 10:06:50 am,8.344,458.79,323.92
10/26/2019 10:06:50 am,8.345,457.65,323.97
10/26/2019 10:06:50 am,8.346,456.68,323.97
10/26/2019 10:06:50 am,8.347000000000001,456.27,324.08
10/26/2019 10:06:50 am,8.347999999999999,455.52,324.73
10/26/2019 10:06:50 am,8.349,455.14,325.08
10/26/2019 10:06:50 am,8.35,454.98,325.22
10/26/2019 10:06:50 am,8.351,455.06,326.38
10/26/2019 10:06:50 am,8.352,456.09,327.12
10/26/2019 10:06:50 am,8.353,456.2,327.73
10/26/2019 10:06:50 am,8.354,456.14,328.6
10/26/2019 10:06:50 am,8.355,456.82,329.74
10/26/2019 10:06:50 am,8.356,457.96,331.03
10/26/2019 10:06:50 am,8.357000000000001,458.99,332.44
10/26/2019 10:06:50 am,8.357999999999999,459.39,333.28
10/26/2019 10:06:50 am,8.359,460.04,334.55
10/26/2019 10:06:50 am,8.36,461.12,335.38
10/26/2019 10:06:50 am,8.361,461.36,337.06
10/26/2019 10:06:50 am,8.362,461.74,338.39
10/26/2019 10:06:50 am,8.363,462.61,339.8
10/26/2019 10:06:50 am,8.363999999999999,462.66,340.69
10/26/2019 10:06:50 am,8.365,462.8,341.88
10/26/2019 10:06:50 am,8.366,463.01,342.94
10/26/2019 10:06:50 am,8.367,462.9,343.61
10/26/2019 10:06:50 am,8.368,462.96,344.64
10/26/2019 10:06:50 am,8.369,462.57,344.8
10/26/2019 10:06:50 am,8.37,462.33,345.56
10/26/2019 10:06:50 am,8.371,462.41,346.02
10/26/2019 10:06:50 am,8.372,461.6,346.56
10/26/2019 10:06:50 am,8.373,461.46,346.7
10/26/2019 10:06:50 am,8.374,461.09,346.37
10/26/2019 10:06:50 am,8.375,461.49,346.97
10/26/2019 10:06:50 am,8.376,460.89,346.89
10/26/2019 10:06:50 am,8.377,460.43,347.0
10/26/2019 10:06:50 am,8.378,460.7,346.43
10/26/2019 10:06:50 am,8.379,460.06,346.14
10/26/2019 10:06:50 am,8.38,459.97,345.76
10/26/2019 10:06:50 am,8.381,459.76,345.98
10/26/2019 10:06:50 am,8.382,459.76,345.57
10/26/2019 10:06:50 am,8.383,459.35,345.19
10/26/2019 10:06:50 am,8.384,459.22,344.35
10/26/2019 10:06:50 am,8.385,459.84,344.47
10/26/2019 10:06:50 am,8.386000000000001,459.41,344.36
10/26/2019 10:06:50 am,8.387,459.68,343.35
10/26/2019 10:06:50 am,8.388,459.85,343.6
10/26/2019 10:06:50 am,8.389,460.2,343.3
10/26/2019 10:06:50 am,8.39,460.45,342.54
10/26/2019 10:06:50 am,8.391,460.1,342.79
10/26/2019 10:06:50 am,8.392000000000001,460.5,342.04
10/26/2019 10:06:50 am,8.392999999999999,461.7,341.71
10/26/2019 10:06:50 am,8.394,461.59,341.45
10/26/2019 10:06:50 am,8.395,462.1,340.9
10/26/2019 10:06:50 am,8.396,462.86,340.88
10/26/2019 10:06:50 am,8.397,462.38,340.34
10/26/2019 10:06:50 am,8.398,463.0,339.8
10/26/2019 10:06:50 am,8.399,463.73,339.5
10/26/2019 10:06:50 am,8.4,464.16,339.48
