Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:50 am,8.401,464.38,338.12
10/26/2019 10:06:50 am,8.402000000000001,464.19,337.8
10/26/2019 10:06:50 am,8.402999999999999,464.71,337.72
10/26/2019 10:06:50 am,8.404,464.68,336.29
10/26/2019 10:06:50 am,8.405,464.74,335.89
10/26/2019 10:06:50 am,8.406,464.76,335.61
10/26/2019 10:06:50 am,8.407,464.28,334.86
10/26/2019 10:06:50 am,8.408,464.01,334.27
10/26/2019 10:06:50 am,8.408999999999999,463.49,333.54
10/26/2019 10:06:50 am,8.41,462.84,332.94
10/26/2019 10:06:50 am,8.411,462.52,332.16
10/26/2019 10:06:50 am,8.412,461.71,331.92
10/26/2019 10:06:50 am,8.413,461.33,331.03
10/26/2019 10:06:50 am,8.414,460.47,329.52
10/26/2019 10:06:50 am,8.415,459.57,329.33
10/26/2019 10:06:50 am,8.416,458.44,328.49
10/26/2019 10:06:50 am,8.417,457.63,326.79
10/26/2019 10:06:50 am,8.418,456.57,325.98
10/26/2019 10:06:50 am,8.419,455.01,324.72
10/26/2019 10:06:50 am,8.42,453.54,323.77
10/26/2019 10:06:50 am,8.421,452.24,322.53
10/26/2019 10:06:50 am,8.422,450.57,320.78
10/26/2019 10:06:50 am,8.423,448.92,319.45
10/26/2019 10:06:50 am,8.424,446.67,317.88
10/26/2019 10:06:50 am,8.425,444.13,316.0
10/26/2019 10:06:50 am,8.426,442.02,314.14
10/26/2019 10:06:50 am,8.427,439.69,312.27
10/26/2019 10:06:50 am,8.427999999999999,437.72,310.92
10/26/2019 10:06:50 am,8.429,434.55,309.43
10/26/2019 10:06:50 am,8.43,432.47,307.9
10/26/2019 10:06:50 am,8.431000000000001,430.03,306.15
10/26/2019 10:06:50 am,8.432,427.68,304.7
10/26/2019 10:06:50 am,8.433,424.81,303.35
10/26/2019 10:06:50 am,8.434,423.13,302.48
10/26/2019 10:06:50 am,8.435,420.43,302.18
10/26/2019 10:06:50 am,8.436,418.53,300.75
10/26/2019 10:06:50 am,8.437000000000001,417.25,300.48
10/26/2019 10:06:50 am,8.437999999999999,415.2,300.11
10/26/2019 10:06:50 am,8.439,413.19,300.68
10/26/2019 10:06:50 am,8.44,411.84,300.62
10/26/2019 10:06:50 am,8.441,409.7,300.66
10/26/2019 10:06:50 am,8.442,408.24,301.27
10/26/2019 10:06:50 am,8.443,406.99,302.14
10/26/2019 10:06:50 am,8.443999999999999,405.2,302.74
10/26/2019 10:06:50 am,8.445,403.63,303.01
10/26/2019 10:06:50 am,8.446,402.28,303.58
10/26/2019 10:06:50 am,8.447000000000001,400.22,303.77
10/26/2019 10:06:50 am,8.448,397.35,304.48
10/26/2019 10:06:50 am,8.449,395.53,304.58
10/26/2019 10:06:50 am,8.45,392.75,304.67
10/26/2019 10:06:50 am,8.451,389.9,304.25
10/26/2019 10:06:50 am,8.452,387.38,304.09
10/26/2019 10:06:50 am,8.453,383.65,302.99
10/26/2019 10:06:50 am,8.454,380.4,302.28
10/26/2019 10:06:50 am,8.455,376.09,300.83
10/26/2019 10:06:50 am,8.456,372.33,299.48
10/26/2019 10:06:50 am,8.457,368.03,297.59
10/26/2019 10:06:50 am,8.458,363.42,295.72
10/26/2019 10:06:50 am,8.459,358.95,292.75
10/26/2019 10:06:50 am,8.46,353.6,289.62
10/26/2019 10:06:50 am,8.461,348.53,286.46
10/26/2019 10:06:50 am,8.462,343.07,282.44
10/26/2019 10:06:50 am,8.463,337.84,278.79
10/26/2019 10:06:50 am,8.464,331.26,274.71
10/26/2019 10:06:50 am,8.465,325.6,270.29
10/26/2019 10:06:50 am,8.466000000000001,319.51,265.67
10/26/2019 10:06:50 am,8.467,312.5,261.71
10/26/2019 10:06:50 am,8.468,306.38,256.19
10/26/2019 10:06:50 am,8.469,298.56,251.53
10/26/2019 10:06:50 am,8.47,291.77,245.66
10/26/2019 10:06:50 am,8.471,285.08,239.89
10/26/2019 10:06:50 am,8.472000000000001,278.88,233.97
10/26/2019 10:06:50 am,8.472999999999999,272.15,227.69
10/26/2019 10:06:50 am,8.474,264.84,221.37
10/26/2019 10:06:50 am,8.475,257.72,215.28
10/26/2019 10:06:50 am,8.476,249.51,209.98
10/26/2019 10:06:50 am,8.477,242.51,204.42
10/26/2019 10:06:50 am,8.478,234.61,198.37
10/26/2019 10:06:50 am,8.479,228.16,191.68
10/26/2019 10:06:50 am,8.48,221.31,185.3
10/26/2019 10:06:50 am,8.481,214.12,180.27
10/26/2019 10:06:50 am,8.482000000000001,207.81,174.94
10/26/2019 10:06:50 am,8.482999999999999,200.23,168.93
10/26/2019 10:06:50 am,8.484,192.65,163.68
10/26/2019 10:06:50 am,8.485,186.54,158.65
10/26/2019 10:06:50 am,8.486,180.39,152.9
10/26/2019 10:06:50 am,8.487,173.93,148.16
10/26/2019 10:06:50 am,8.488,168.46,143.24
10/26/2019 10:06:50 am,8.488999999999999,161.99,138.96
10/26/2019 10:06:50 am,8.49,156.5,135.43
10/26/2019 10:06:50 am,8.491,149.62,131.45
10/26/2019 10:06:50 am,8.492,144.29,127.76
10/26/2019 10:06:50 am,8.493,138.8,124.17
10/26/2019 10:06:50 am,8.494,133.5,120.7
10/26/2019 10:06:50 am,8.495,129.01,117.41
10/26/2019 10:06:50 am,8.496,123.25,115.2
10/26/2019 10:06:50 am,8.497,118.38,112.42
10/26/2019 10:06:50 am,8.498,114.65,109.1
10/26/2019 10:06:50 am,8.499,109.67,106.55
10/26/2019 10:06:50 am,8.5,105.72,104.02
10/26/2019 10:06:50 am,8.501,101.59,100.86
10/26/2019 10:06:50 am,8.502,97.67,97.89
10/26/2019 10:06:50 am,8.503,94.64,95.47
10/26/2019 10:06:50 am,8.504,90.86,93.73
10/26/2019 10:06:50 am,8.505,87.66,90.76
10/26/2019 10:06:50 am,8.506,84.36,88.24
10/26/2019 10:06:50 am,8.507,81.17,85.68
10/26/2019 10:06:50 am,8.508,79.79,83.66
10/26/2019 10:06:50 am,8.509,77.71,82.1
10/26/2019 10:06:50 am,8.51,75.6,80.14
10/26/2019 10:06:50 am,8.511000000000001,73.14,78.71
10/26/2019 10:06:50 am,8.512,70.79,76.97
10/26/2019 10:06:50 am,8.513,68.16,76.3
10/26/2019 10:06:50 am,8.514,66.78,74.71
10/26/2019 10:06:50 am,8.515,65.0,72.8
10/26/2019 10:06:50 am,8.516,63.35,70.78
10/26/2019 10:06:50 am,8.517000000000001,61.86,69.35
10/26/2019 10:06:50 am,8.517999999999999,60.48,67.96
10/26/2019 10:06:50 am,8.519,58.78,66.97
10/26/2019 10:06:50 am,8.52,58.29,65.32
10/26/2019 10:06:50 am,8.521,56.97,64.03
10/26/2019 10:06:50 am,8.522,56.26,63.12
10/26/2019 10:06:50 am,8.523,55.29,62.01
10/26/2019 10:06:50 am,8.524,54.45,61.44
10/26/2019 10:06:50 am,8.525,53.99,60.23
10/26/2019 10:06:50 am,8.526,53.29,59.34
10/26/2019 10:06:50 am,8.527000000000001,53.46,59.07
10/26/2019 10:06:50 am,8.527999999999999,52.67,57.96
10/26/2019 10:06:50 am,8.529,52.59,57.11
10/26/2019 10:06:50 am,8.53,52.49,55.94
10/26/2019 10:06:50 am,8.531,52.51,55.15
10/26/2019 10:06:50 am,8.532,52.95,46.49
10/26/2019 10:06:50 am,8.533,52.68,53.63
10/26/2019 10:06:50 am,8.533999999999999,53.22,53.1
10/26/2019 10:06:50 am,8.535,53.68,55.52
10/26/2019 10:06:50 am,8.536,53.49,54.0
10/26/2019 10:06:50 am,8.537,54.09,52.17
10/26/2019 10:06:50 am,8.538,55.2,53.33
10/26/2019 10:06:50 am,8.539,55.98,53.09
10/26/2019 10:06:50 am,8.54,56.07,53.81
10/26/2019 10:06:50 am,8.541,56.53,51.65
10/26/2019 10:06:50 am,8.542,57.12,49.62
10/26/2019 10:06:50 am,8.543,57.94,47.39
10/26/2019 10:06:50 am,8.544,58.67,47.97
10/26/2019 10:06:50 am,8.545,59.08,49.05
10/26/2019 10:06:50 am,8.546,59.97,49.66
10/26/2019 10:06:50 am,8.547,60.92,49.83
10/26/2019 10:06:50 am,8.548,61.84,50.36
10/26/2019 10:06:50 am,8.549,62.95,51.03
10/26/2019 10:06:50 am,8.55,63.41,51.64
10/26/2019 10:06:50 am,8.551,63.71,51.92
10/26/2019 10:06:50 am,8.552,64.71,52.11
10/26/2019 10:06:50 am,8.552999999999999,66.22,51.42
10/26/2019 10:06:50 am,8.554,66.31,50.96
10/26/2019 10:06:50 am,8.555,66.77,50.89
10/26/2019 10:06:50 am,8.556000000000001,68.09,50.97
10/26/2019 10:06:50 am,8.557,68.34,51.05
10/26/2019 10:06:50 am,8.558,69.23,51.51
10/26/2019 10:06:50 am,8.559,69.58,52.47
10/26/2019 10:06:50 am,8.56,69.87,53.19
10/26/2019 10:06:50 am,8.561,69.66,53.24
10/26/2019 10:06:50 am,8.562000000000001,70.44,54.39
10/26/2019 10:06:50 am,8.562999999999999,71.2,54.74
10/26/2019 10:06:50 am,8.564,70.74,54.87
10/26/2019 10:06:50 am,8.565,71.41,55.65
10/26/2019 10:06:50 am,8.566,71.57,55.52
10/26/2019 10:06:50 am,8.567,71.6,55.85
10/26/2019 10:06:50 am,8.568,72.0,55.17
10/26/2019 10:06:50 am,8.568999999999999,71.95,54.58
10/26/2019 10:06:50 am,8.57,71.86,54.75
10/26/2019 10:06:50 am,8.571,72.05,55.04
10/26/2019 10:06:50 am,8.572000000000001,71.91,55.52
10/26/2019 10:06:50 am,8.573,71.4,55.66
10/26/2019 10:06:50 am,8.574,71.67,56.62
10/26/2019 10:06:50 am,8.575,71.37,56.91
10/26/2019 10:06:50 am,8.576,71.37,57.53
10/26/2019 10:06:50 am,8.577,71.69,57.5
10/26/2019 10:06:50 am,8.578,71.71,57.87
10/26/2019 10:06:50 am,8.579,71.87,58.06
10/26/2019 10:06:50 am,8.58,71.41,58.46
10/26/2019 10:06:50 am,8.581,71.44,58.3
10/26/2019 10:06:50 am,8.582,71.6,59.33
10/26/2019 10:06:50 am,8.583,71.32,59.4
10/26/2019 10:06:50 am,8.584,71.49,60.43
10/26/2019 10:06:50 am,8.585,71.86,60.48
10/26/2019 10:06:50 am,8.586,71.54,61.26
10/26/2019 10:06:50 am,8.587,71.62,62.24
10/26/2019 10:06:50 am,8.588,71.54,62.34
10/26/2019 10:06:50 am,8.589,71.91,63.15
10/26/2019 10:06:50 am,8.59,72.08,63.63
10/26/2019 10:06:50 am,8.591000000000001,71.75,63.74
10/26/2019 10:06:50 am,8.592,72.29,64.76
10/26/2019 10:06:50 am,8.593,72.02,65.65
10/26/2019 10:06:50 am,8.594,72.2,66.97
10/26/2019 10:06:50 am,8.595,72.1,67.16
10/26/2019 10:06:50 am,8.596,72.42,68.18
10/26/2019 10:06:50 am,8.597000000000001,72.88,69.34
10/26/2019 10:06:50 am,8.597999999999999,73.23,70.03
10/26/2019 10:06:50 am,8.599,73.23,71.21
10/26/2019 10:06:50 am,8.6,72.69,71.59
10/26/2019 10:06:50 am,8.601,72.28,72.18
10/26/2019 10:06:50 am,8.602,72.44,72.99
10/26/2019 10:06:50 am,8.603,72.01,73.66
10/26/2019 10:06:50 am,8.604,72.28,74.15
10/26/2019 10:06:50 am,8.605,71.77,75.34
10/26/2019 10:06:50 am,8.606,71.12,75.87
10/26/2019 10:06:50 am,8.607000000000001,70.99,76.52
10/26/2019 10:06:50 am,8.607999999999999,70.8,77.49
10/26/2019 10:06:50 am,8.609,70.5,79.13
10/26/2019 10:06:50 am,8.61,69.88,79.86
10/26/2019 10:06:50 am,8.611,69.69,80.45
10/26/2019 10:06:50 am,8.612,69.56,80.71
10/26/2019 10:06:50 am,8.613,68.88,80.98
10/26/2019 10:06:50 am,8.613999999999999,67.8,81.85
10/26/2019 10:06:50 am,8.615,67.66,82.12
10/26/2019 10:06:50 am,8.616,67.12,82.39
10/26/2019 10:06:50 am,8.617,66.15,82.52
10/26/2019 10:06:50 am,8.618,65.31,82.53
10/26/2019 10:06:50 am,8.619,64.56,82.72
10/26/2019 10:06:50 am,8.62,64.07,82.47
10/26/2019 10:06:50 am,8.621,62.75,82.89
10/26/2019 10:06:50 am,8.622,62.04,82.49
10/26/2019 10:06:50 am,8.623,61.66,83.09
10/26/2019 10:06:50 am,8.624,60.37,82.23
10/26/2019 10:06:50 am,8.625,59.61,81.45
10/26/2019 10:06:50 am,8.626,58.26,81.23
10/26/2019 10:06:50 am,8.627,57.39,80.26
10/26/2019 10:06:50 am,8.628,56.42,79.21
10/26/2019 10:06:50 am,8.629,55.67,79.03
10/26/2019 10:06:50 am,8.63,55.07,77.79
10/26/2019 10:06:50 am,8.631,53.66,77.52
10/26/2019 10:06:50 am,8.632,52.8,76.57
10/26/2019 10:06:50 am,8.633,51.61,75.61
10/26/2019 10:06:50 am,8.634,51.04,74.77
10/26/2019 10:06:50 am,8.635,50.15,74.04
10/26/2019 10:06:50 am,8.636000000000001,49.2,72.7
10/26/2019 10:06:50 am,8.637,48.2,71.92
10/26/2019 10:06:50 am,8.638,47.44,71.06
10/26/2019 10:06:50 am,8.639,46.58,69.5
10/26/2019 10:06:50 am,8.64,46.01,68.66
10/26/2019 10:06:50 am,8.641,44.79,67.15
10/26/2019 10:06:50 am,8.642000000000001,43.66,66.59
10/26/2019 10:06:50 am,8.642999999999999,43.2,65.19
10/26/2019 10:06:50 am,8.644,42.33,63.95
10/26/2019 10:06:50 am,8.645,41.68,63.64
10/26/2019 10:06:50 am,8.646,41.25,61.98
10/26/2019 10:06:50 am,8.647,40.68,60.53
10/26/2019 10:06:50 am,8.648,39.76,59.97
10/26/2019 10:06:50 am,8.649,39.19,59.38
10/26/2019 10:06:50 am,8.65,38.49,57.87
10/26/2019 10:06:50 am,8.651,38.38,56.79
10/26/2019 10:06:50 am,8.652000000000001,37.35,55.77
10/26/2019 10:06:50 am,8.652999999999999,37.16,54.64
10/26/2019 10:06:50 am,8.654,35.89,53.69
10/26/2019 10:06:50 am,8.655,36.0,53.32
10/26/2019 10:06:50 am,8.656,35.62,52.73
10/26/2019 10:06:50 am,8.657,34.78,51.49
10/26/2019 10:06:50 am,8.658,34.83,50.92
10/26/2019 10:06:50 am,8.658999999999999,34.4,50.17
10/26/2019 10:06:50 am,8.66,33.7,49.6
10/26/2019 10:06:50 am,8.661,33.29,48.36
10/26/2019 10:06:50 am,8.662,33.32,47.85
10/26/2019 10:06:50 am,8.663,32.89,47.1
10/26/2019 10:06:50 am,8.664,32.83,46.23
10/26/2019 10:06:50 am,8.665,32.34,46.1
10/26/2019 10:06:50 am,8.666,32.53,45.24
10/26/2019 10:06:50 am,8.667,32.26,44.43
10/26/2019 10:06:50 am,8.668,32.21,43.81
10/26/2019 10:06:50 am,8.669,31.75,43.4
10/26/2019 10:06:50 am,8.67,32.02,42.32
10/26/2019 10:06:50 am,8.671,31.69,41.86
10/26/2019 10:06:50 am,8.672,31.75,41.19
10/26/2019 10:06:50 am,8.673,31.45,40.68
10/26/2019 10:06:50 am,8.674,31.42,40.16
10/26/2019 10:06:50 am,8.675,31.42,39.46
10/26/2019 10:06:50 am,8.676,31.29,39.52
10/26/2019 10:06:50 am,8.677,31.39,38.36
10/26/2019 10:06:50 am,8.677999999999999,30.91,38.21
10/26/2019 10:06:50 am,8.679,31.39,37.82
10/26/2019 10:06:50 am,8.68,31.31,36.74
10/26/2019 10:06:50 am,8.681000000000001,31.28,36.83
10/26/2019 10:06:50 am,8.682,31.04,36.39
10/26/2019 10:06:50 am,8.683,31.31,35.98
10/26/2019 10:06:50 am,8.684,30.61,35.63
10/26/2019 10:06:50 am,8.685,31.29,34.93
10/26/2019 10:06:50 am,8.686,31.23,34.91
10/26/2019 10:06:50 am,8.687000000000001,31.04,34.09
10/26/2019 10:06:50 am,8.687999999999999,31.1,33.99
10/26/2019 10:06:50 am,8.689,31.07,33.47
10/26/2019 10:06:50 am,8.69,31.12,33.37
10/26/2019 10:06:50 am,8.691,31.12,32.75
10/26/2019 10:06:50 am,8.692,30.74,32.64
10/26/2019 10:06:50 am,8.693,30.39,32.37
10/26/2019 10:06:50 am,8.693999999999999,30.39,31.85
10/26/2019 10:06:50 am,8.695,30.23,31.56
10/26/2019 10:06:50 am,8.696,30.71,31.29
10/26/2019 10:06:50 am,8.697000000000001,30.49,31.18
10/26/2019 10:06:50 am,8.698,29.66,30.78
10/26/2019 10:06:50 am,8.699,29.49,30.94
10/26/2019 10:06:50 am,8.7,29.82,30.13
10/26/2019 10:06:50 am,8.701,29.52,29.29
10/26/2019 10:06:50 am,8.702,29.36,29.43
10/26/2019 10:06:50 am,8.703,28.84,29.16
10/26/2019 10:06:50 am,8.704,28.71,28.7
10/26/2019 10:06:50 am,8.705,28.41,28.81
10/26/2019 10:06:50 am,8.706,28.71,28.29
10/26/2019 10:06:50 am,8.707,28.46,27.22
10/26/2019 10:06:50 am,8.708,27.68,27.49
10/26/2019 10:06:50 am,8.709,27.46,26.74
10/26/2019 10:06:50 am,8.71,27.03,26.73
10/26/2019 10:06:50 am,8.711,26.62,26.06
10/26/2019 10:06:50 am,8.712,26.25,26.04
10/26/2019 10:06:50 am,8.713,25.95,25.58
10/26/2019 10:06:50 am,8.714,25.89,24.82
10/26/2019 10:06:50 am,8.715,25.14,24.39
10/26/2019 10:06:50 am,8.716000000000001,25.16,24.2
10/26/2019 10:06:50 am,8.717,24.57,24.15
10/26/2019 10:06:50 am,8.718,24.89,24.04
10/26/2019 10:06:50 am,8.719,24.41,23.69
10/26/2019 10:06:50 am,8.72,24.19,22.88
10/26/2019 10:06:50 am,8.721,23.49,22.4
10/26/2019 10:06:50 am,8.722000000000001,23.19,22.24
10/26/2019 10:06:50 am,8.722999999999999,23.11,21.57
10/26/2019 10:06:50 am,8.724,22.57,21.41
10/26/2019 10:06:50 am,8.725,21.73,20.95
10/26/2019 10:06:50 am,8.726,21.86,20.16
10/26/2019 10:06:50 am,8.727,21.4,20.09
10/26/2019 10:06:50 am,8.728,21.48,19.65
10/26/2019 10:06:50 am,8.729,21.1,19.6
10/26/2019 10:06:50 am,8.73,20.4,19.16
10/26/2019 10:06:50 am,8.731,20.38,19.28
10/26/2019 10:06:50 am,8.732000000000001,19.83,18.79
10/26/2019 10:06:50 am,8.732999999999999,19.75,18.39
10/26/2019 10:06:50 am,8.734,19.73,18.28
10/26/2019 10:06:50 am,8.735,19.56,17.61
10/26/2019 10:06:50 am,8.736,19.21,18.26
10/26/2019 10:06:50 am,8.737,18.99,17.8
10/26/2019 10:06:50 am,8.738,18.67,16.75
10/26/2019 10:06:50 am,8.738999999999999,18.21,17.29
10/26/2019 10:06:50 am,8.74,17.89,16.97
10/26/2019 10:06:50 am,8.741,18.27,16.56
10/26/2019 10:06:50 am,8.742,18.13,15.92
10/26/2019 10:06:50 am,8.743,17.32,16.27
10/26/2019 10:06:50 am,8.744,16.92,16.06
10/26/2019 10:06:50 am,8.745,16.57,15.84
10/26/2019 10:06:50 am,8.746,17.0,15.84
10/26/2019 10:06:50 am,8.747,16.75,16.08
10/26/2019 10:06:50 am,8.748,17.1,15.98
10/26/2019 10:06:50 am,8.749,17.05,15.86
10/26/2019 10:06:50 am,8.75,16.51,15.43
10/26/2019 10:06:50 am,8.751,16.21,15.41
10/26/2019 10:06:50 am,8.752,15.76,15.12
10/26/2019 10:06:50 am,8.753,15.22,14.63
10/26/2019 10:06:50 am,8.754,14.57,14.87
10/26/2019 10:06:50 am,8.755,15.13,14.33
10/26/2019 10:06:50 am,8.756,14.73,14.42
10/26/2019 10:06:50 am,8.757,14.7,14.09
10/26/2019 10:06:50 am,8.758,14.81,15.06
10/26/2019 10:06:50 am,8.759,14.62,14.58
10/26/2019 10:06:50 am,8.76,14.21,15.19
10/26/2019 10:06:50 am,8.761000000000001,14.46,15.14
10/26/2019 10:06:50 am,8.762,15.05,15.52
10/26/2019 10:06:50 am,8.763,15.38,15.76
10/26/2019 10:06:50 am,8.764,15.13,15.79
10/26/2019 10:06:50 am,8.765,14.86,15.93
10/26/2019 10:06:50 am,8.766,14.49,15.71
10/26/2019 10:06:50 am,8.767000000000001,14.51,15.79
10/26/2019 10:06:50 am,8.767999999999999,14.24,16.22
10/26/2019 10:06:50 am,8.769,14.62,15.87
10/26/2019 10:06:50 am,8.77,14.43,16.39
10/26/2019 10:06:50 am,8.771,14.78,16.84
10/26/2019 10:06:50 am,8.772,14.54,16.38
10/26/2019 10:06:50 am,8.773,14.76,16.6
10/26/2019 10:06:50 am,8.774,14.59,16.79
10/26/2019 10:06:50 am,8.775,14.43,16.76
10/26/2019 10:06:50 am,8.776,14.27,16.9
10/26/2019 10:06:50 am,8.777000000000001,14.35,17.01
10/26/2019 10:06:50 am,8.777999999999999,13.95,17.46
10/26/2019 10:06:50 am,8.779,13.65,16.6
10/26/2019 10:06:50 am,8.78,13.68,16.79
10/26/2019 10:06:50 am,8.781,13.44,17.2
10/26/2019 10:06:50 am,8.782,13.38,17.01
10/26/2019 10:06:50 am,8.783,13.06,17.04
10/26/2019 10:06:50 am,8.783999999999999,13.22,17.5
10/26/2019 10:06:50 am,8.785,12.92,17.39
10/26/2019 10:06:50 am,8.786,13.06,17.65
10/26/2019 10:06:50 am,8.787,13.27,18.06
10/26/2019 10:06:50 am,8.788,13.43,18.09
10/26/2019 10:06:50 am,8.789,13.33,18.63
10/26/2019 10:06:50 am,8.79,13.49,18.36
10/26/2019 10:06:50 am,8.791,13.38,18.52
10/26/2019 10:06:50 am,8.792,13.7,18.16
10/26/2019 10:06:50 am,8.793,13.16,18.46
10/26/2019 10:06:50 am,8.794,13.49,18.25
10/26/2019 10:06:50 am,8.795,12.97,18.68
10/26/2019 10:06:50 am,8.796,13.35,18.92
10/26/2019 10:06:50 am,8.797,13.03,18.71
10/26/2019 10:06:50 am,8.798,12.76,18.81
10/26/2019 10:06:50 am,8.799,12.79,19.19
10/26/2019 10:06:50 am,8.8,12.11,18.79
10/26/2019 10:06:50 am,8.801,12.36,18.84
10/26/2019 10:06:50 am,8.802,12.44,18.81
10/26/2019 10:06:50 am,8.802999999999999,12.44,19.08
10/26/2019 10:06:50 am,8.804,12.27,19.54
10/26/2019 10:06:50 am,8.805,12.76,19.35
10/26/2019 10:06:50 am,8.806000000000001,12.95,19.97
10/26/2019 10:06:50 am,8.807,12.71,19.61
10/26/2019 10:06:50 am,8.808,13.14,20.13
10/26/2019 10:06:50 am,8.809,13.03,19.78
10/26/2019 10:06:50 am,8.81,12.7,19.94
10/26/2019 10:06:50 am,8.811,12.19,19.97
10/26/2019 10:06:50 am,8.812000000000001,12.86,20.51
10/26/2019 10:06:50 am,8.812999999999999,12.97,20.13
10/26/2019 10:06:50 am,8.814,13.08,20.29
10/26/2019 10:06:50 am,8.815,13.0,20.32
10/26/2019 10:06:50 am,8.816,12.65,20.42
10/26/2019 10:06:50 am,8.817,12.71,20.51
10/26/2019 10:06:50 am,8.818,12.81,20.51
10/26/2019 10:06:50 am,8.818999999999999,12.41,20.29
10/26/2019 10:06:50 am,8.82,12.49,20.0
10/26/2019 10:06:50 am,8.821,11.95,20.03
10/26/2019 10:06:50 am,8.822000000000001,11.49,19.92
10/26/2019 10:06:50 am,8.823,11.63,19.83
10/26/2019 10:06:50 am,8.824,11.98,19.19
10/26/2019 10:06:50 am,8.825,11.57,19.65
10/26/2019 10:06:50 am,8.826,11.6,19.57
10/26/2019 10:06:50 am,8.827,11.52,19.65
10/26/2019 10:06:50 am,8.828,11.63,19.39
10/26/2019 10:06:50 am,8.829,11.49,19.38
10/26/2019 10:06:50 am,8.83,11.68,19.76
10/26/2019 10:06:50 am,8.831,11.54,19.68
10/26/2019 10:06:50 am,8.832,11.54,19.95
10/26/2019 10:06:50 am,8.833,11.71,19.94
10/26/2019 10:06:50 am,8.834,11.87,19.95
10/26/2019 10:06:50 am,8.835,11.6,20.11
10/26/2019 10:06:50 am,8.836,11.46,20.3
10/26/2019 10:06:50 am,8.837,11.6,19.81
10/26/2019 10:06:50 am,8.838,11.6,20.26
10/26/2019 10:06:50 am,8.839,11.84,20.16
10/26/2019 10:06:50 am,8.84,11.73,20.05
10/26/2019 10:06:50 am,8.841000000000001,11.44,20.13
10/26/2019 10:06:50 am,8.842,11.44,19.75
10/26/2019 10:06:50 am,8.843,11.19,19.79
10/26/2019 10:06:50 am,8.844,11.49,19.54
10/26/2019 10:06:50 am,8.845,11.25,19.13
10/26/2019 10:06:50 am,8.846,10.95,19.08
10/26/2019 10:06:50 am,8.847000000000001,10.71,19.05
10/26/2019 10:06:50 am,8.847999999999999,10.6,19.05
10/26/2019 10:06:50 am,8.849,10.52,19.0
10/26/2019 10:06:50 am,8.85,11.14,18.35
10/26/2019 10:06:50 am,8.851,10.6,18.73
10/26/2019 10:06:50 am,8.852,10.76,18.28
10/26/2019 10:06:50 am,8.853,10.68,17.98
10/26/2019 10:06:50 am,8.854,10.71,17.95
10/26/2019 10:06:50 am,8.855,10.36,17.76
10/26/2019 10:06:50 am,8.856,10.03,17.71
10/26/2019 10:06:50 am,8.857000000000001,10.25,18.08
10/26/2019 10:06:50 am,8.857999999999999,10.76,18.01
10/26/2019 10:06:50 am,8.859,10.06,17.52
10/26/2019 10:06:50 am,8.86,10.31,17.63
10/26/2019 10:06:50 am,8.861,10.14,17.71
10/26/2019 10:06:50 am,8.862,10.3,17.52
10/26/2019 10:06:50 am,8.863,10.9,17.42
10/26/2019 10:06:50 am,8.863999999999999,10.95,17.01
10/26/2019 10:06:50 am,8.865,10.73,17.03
10/26/2019 10:06:50 am,8.866,10.57,17.22
10/26/2019 10:06:50 am,8.867,10.71,16.63
10/26/2019 10:06:50 am,8.868,10.9,16.33
