Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:50 am,8.869,11.09,16.5
10/26/2019 10:06:50 am,8.87,10.76,16.31
10/26/2019 10:06:50 am,8.871,11.0,16.09
10/26/2019 10:06:50 am,8.872,10.55,15.85
10/26/2019 10:06:50 am,8.873,10.22,15.95
10/26/2019 10:06:50 am,8.874,10.82,15.28
10/26/2019 10:06:50 am,8.875,10.76,15.15
10/26/2019 10:06:50 am,8.876,10.38,14.88
10/26/2019 10:06:50 am,8.877,10.22,15.04
10/26/2019 10:06:50 am,8.878,10.3,14.77
10/26/2019 10:06:50 am,8.879,10.25,15.18
10/26/2019 10:06:50 am,8.88,10.09,14.58
10/26/2019 10:06:50 am,8.881,10.41,14.5
10/26/2019 10:06:50 am,8.882,9.95,14.45
10/26/2019 10:06:50 am,8.883,10.41,14.2
10/26/2019 10:06:50 am,8.884,10.49,14.28
10/26/2019 10:06:50 am,8.885,10.22,14.42
10/26/2019 10:06:50 am,8.886000000000001,10.3,13.99
10/26/2019 10:06:50 am,8.887,10.28,13.64
10/26/2019 10:06:50 am,8.888,9.84,13.37
10/26/2019 10:06:50 am,8.889,9.82,13.29
10/26/2019 10:06:50 am,8.89,9.98,12.91
10/26/2019 10:06:50 am,8.891,10.25,13.13
10/26/2019 10:06:50 am,8.892000000000001,10.03,12.96
10/26/2019 10:06:50 am,8.892999999999999,9.25,13.05
10/26/2019 10:06:50 am,8.894,9.93,12.86
10/26/2019 10:06:50 am,8.895,9.58,12.62
10/26/2019 10:06:50 am,8.896,9.63,12.51
10/26/2019 10:06:50 am,8.897,9.44,11.59
10/26/2019 10:06:50 am,8.898,9.49,11.89
10/26/2019 10:06:50 am,8.899,9.52,12.0
10/26/2019 10:06:50 am,8.9,8.98,11.97
10/26/2019 10:06:50 am,8.901,9.3,11.35
10/26/2019 10:06:50 am,8.902000000000001,9.63,11.94
10/26/2019 10:06:50 am,8.902999999999999,8.85,11.39
10/26/2019 10:06:50 am,8.904,9.09,11.41
10/26/2019 10:06:50 am,8.905,9.03,11.81
10/26/2019 10:06:50 am,8.906,8.95,11.24
10/26/2019 10:06:50 am,8.907,8.87,11.46
10/26/2019 10:06:50 am,8.908,9.17,11.41
10/26/2019 10:06:50 am,8.908999999999999,9.22,11.06
10/26/2019 10:06:50 am,8.91,9.68,11.55
10/26/2019 10:06:50 am,8.911,9.44,11.32
10/26/2019 10:06:50 am,8.912,9.22,11.11
10/26/2019 10:06:50 am,8.913,9.06,11.11
10/26/2019 10:06:50 am,8.914,9.39,11.08
10/26/2019 10:06:50 am,8.915,9.33,11.03
10/26/2019 10:06:50 am,8.916,8.85,10.76
10/26/2019 10:06:50 am,8.917,9.25,10.16
10/26/2019 10:06:50 am,8.918,9.44,10.62
10/26/2019 10:06:50 am,8.919,9.01,10.41
10/26/2019 10:06:50 am,8.92,9.25,10.61
10/26/2019 10:06:50 am,8.921,9.17,10.38
10/26/2019 10:06:50 am,8.922,9.41,10.36
10/26/2019 10:06:50 am,8.923,9.55,10.47
10/26/2019 10:06:50 am,8.924,9.47,10.3
10/26/2019 10:06:50 am,8.925,9.31,9.71
10/26/2019 10:06:50 am,8.926,8.71,10.04
10/26/2019 10:06:50 am,8.927,9.33,10.25
10/26/2019 10:06:50 am,8.927999999999999,9.25,10.06
10/26/2019 10:06:50 am,8.929,9.23,10.47
10/26/2019 10:06:50 am,8.93,9.47,10.19
10/26/2019 10:06:50 am,8.931000000000001,9.36,9.98
10/26/2019 10:06:50 am,8.932,9.85,9.98
10/26/2019 10:06:50 am,8.933,9.25,9.77
10/26/2019 10:06:50 am,8.934,9.12,10.09
10/26/2019 10:06:50 am,8.935,9.68,9.72
10/26/2019 10:06:50 am,8.936,9.93,9.96
10/26/2019 10:06:50 am,8.937000000000001,9.6,9.74
10/26/2019 10:06:50 am,8.937999999999999,9.68,9.48
10/26/2019 10:06:50 am,8.939,9.87,9.74
10/26/2019 10:06:50 am,8.94,9.41,9.55
10/26/2019 10:06:50 am,8.941,9.85,9.44
10/26/2019 10:06:50 am,8.942,9.55,9.58
10/26/2019 10:06:50 am,8.943,10.09,9.31
10/26/2019 10:06:50 am,8.943999999999999,9.85,9.69
10/26/2019 10:06:50 am,8.945,9.28,9.91
10/26/2019 10:06:50 am,8.946,9.52,9.66
10/26/2019 10:06:50 am,8.947000000000001,9.69,9.88
10/26/2019 10:06:50 am,8.948,9.85,9.42
10/26/2019 10:06:50 am,8.949,9.63,9.53
10/26/2019 10:06:50 am,8.95,9.98,9.8
10/26/2019 10:06:50 am,8.951,9.82,9.77
10/26/2019 10:06:50 am,8.952,9.55,9.45
10/26/2019 10:06:50 am,8.953,9.77,9.72
10/26/2019 10:06:50 am,8.954,9.85,9.69
10/26/2019 10:06:50 am,8.955,9.68,9.66
10/26/2019 10:06:50 am,8.956,9.58,9.8
10/26/2019 10:06:50 am,8.957,9.58,9.91
10/26/2019 10:06:50 am,8.958,9.66,9.85
10/26/2019 10:06:50 am,8.959,9.6,10.47
10/26/2019 10:06:50 am,8.96,10.01,10.28
10/26/2019 10:06:50 am,8.961,9.77,10.09
10/26/2019 10:06:50 am,8.962,9.82,10.33
10/26/2019 10:06:50 am,8.963,9.69,10.25
10/26/2019 10:06:50 am,8.964,10.09,10.11
10/26/2019 10:06:50 am,8.965,10.01,10.95
10/26/2019 10:06:50 am,8.966000000000001,10.01,10.68
10/26/2019 10:06:50 am,8.967,10.04,10.9
10/26/2019 10:06:50 am,8.968,9.87,10.68
10/26/2019 10:06:50 am,8.969,9.98,11.36
10/26/2019 10:06:50 am,8.97,9.63,11.52
10/26/2019 10:06:50 am,8.971,10.17,11.73
10/26/2019 10:06:50 am,8.972000000000001,10.09,11.57
10/26/2019 10:06:50 am,8.972999999999999,9.88,11.4
10/26/2019 10:06:50 am,8.974,9.44,11.94
10/26/2019 10:06:50 am,8.975,9.87,12.03
10/26/2019 10:06:50 am,8.976,9.66,11.67
10/26/2019 10:06:50 am,8.977,9.39,12.08
10/26/2019 10:06:50 am,8.978,9.82,12.34
10/26/2019 10:06:50 am,8.979,10.15,12.47
10/26/2019 10:06:50 am,8.98,9.77,13.31
10/26/2019 10:06:50 am,8.981,9.74,13.5
10/26/2019 10:06:50 am,8.982000000000001,10.06,13.72
10/26/2019 10:06:50 am,8.982999999999999,9.66,13.77
10/26/2019 10:06:50 am,8.984,9.77,13.5
10/26/2019 10:06:50 am,8.985,9.66,13.63
10/26/2019 10:06:50 am,8.986,9.69,13.31
10/26/2019 10:06:50 am,8.987,9.93,14.14
10/26/2019 10:06:50 am,8.988,9.93,14.09
10/26/2019 10:06:50 am,8.988999999999999,9.79,14.98
10/26/2019 10:06:50 am,8.99,10.01,14.98
10/26/2019 10:06:50 am,8.991,10.15,15.25
10/26/2019 10:06:50 am,8.992,10.31,14.9
10/26/2019 10:06:50 am,8.993,10.01,15.17
10/26/2019 10:06:50 am,8.994,10.2,15.39
10/26/2019 10:06:50 am,8.995,10.12,15.33
10/26/2019 10:06:50 am,8.996,9.9,15.92
10/26/2019 10:06:50 am,8.997,10.04,16.0
10/26/2019 10:06:50 am,8.998,10.17,15.74
10/26/2019 10:06:50 am,8.999,10.41,15.84
10/26/2019 10:06:51 am,9.0,10.5,16.18
10/26/2019 10:06:51 am,9.001,10.01,16.46
10/26/2019 10:06:51 am,9.002,10.36,16.56
10/26/2019 10:06:51 am,9.003,10.17,16.43
10/26/2019 10:06:51 am,9.004,10.23,16.43
10/26/2019 10:06:51 am,9.005,10.58,17.35
10/26/2019 10:06:51 am,9.006,10.93,17.58
10/26/2019 10:06:51 am,9.007,10.87,17.51
10/26/2019 10:06:51 am,9.008,10.77,17.31
10/26/2019 10:06:51 am,9.009,10.58,17.82
10/26/2019 10:06:51 am,9.01,10.85,17.77
10/26/2019 10:06:51 am,9.011000000000001,11.01,17.77
10/26/2019 10:06:51 am,9.012,10.71,17.66
10/26/2019 10:06:51 am,9.013,10.79,18.71
10/26/2019 10:06:51 am,9.014,11.2,18.28
10/26/2019 10:06:51 am,9.015,11.12,18.2
10/26/2019 10:06:51 am,9.016,11.39,18.58
10/26/2019 10:06:51 am,9.017000000000001,11.58,19.11
10/26/2019 10:06:51 am,9.017999999999999,11.6,18.85
10/26/2019 10:06:51 am,9.019,11.36,18.76
10/26/2019 10:06:51 am,9.02,11.52,18.71
10/26/2019 10:06:51 am,9.021,11.76,19.06
10/26/2019 10:06:51 am,9.022,11.95,19.33
10/26/2019 10:06:51 am,9.023,12.09,19.28
10/26/2019 10:06:51 am,9.024,11.76,19.57
10/26/2019 10:06:51 am,9.025,11.95,19.73
10/26/2019 10:06:51 am,9.026,11.98,19.71
10/26/2019 10:06:51 am,9.027000000000001,12.14,19.62
10/26/2019 10:06:51 am,9.027999999999999,12.41,19.92
10/26/2019 10:06:51 am,9.029,12.63,20.03
10/26/2019 10:06:51 am,9.03,12.74,19.73
10/26/2019 10:06:51 am,9.031,13.03,20.0
10/26/2019 10:06:51 am,9.032,12.87,20.08
10/26/2019 10:06:51 am,9.033,12.6,20.67
10/26/2019 10:06:51 am,9.033999999999999,13.03,20.52
10/26/2019 10:06:51 am,9.035,13.09,20.51
10/26/2019 10:06:51 am,9.036,13.28,20.14
10/26/2019 10:06:51 am,9.037,12.95,20.81
10/26/2019 10:06:51 am,9.038,13.44,20.54
10/26/2019 10:06:51 am,9.039,13.79,20.3
10/26/2019 10:06:51 am,9.04,13.25,20.68
10/26/2019 10:06:51 am,9.041,13.52,20.78
10/26/2019 10:06:51 am,9.042,13.55,21.0
10/26/2019 10:06:51 am,9.043,13.3,20.33
10/26/2019 10:06:51 am,9.044,14.0,20.6
10/26/2019 10:06:51 am,9.045,14.06,20.22
10/26/2019 10:06:51 am,9.046,13.79,20.25
10/26/2019 10:06:51 am,9.047,14.03,20.38
10/26/2019 10:06:51 am,9.048,14.0,20.49
10/26/2019 10:06:51 am,9.049,13.9,20.66
10/26/2019 10:06:51 am,9.05,13.71,20.22
10/26/2019 10:06:51 am,9.051,14.0,19.84
10/26/2019 10:06:51 am,9.052,14.28,19.77
10/26/2019 10:06:51 am,9.052999999999999,13.71,19.9
10/26/2019 10:06:51 am,9.054,13.95,19.71
10/26/2019 10:06:51 am,9.055,14.14,19.72
10/26/2019 10:06:51 am,9.056000000000001,14.3,19.28
10/26/2019 10:06:51 am,9.057,14.38,20.09
10/26/2019 10:06:51 am,9.058,14.22,19.82
10/26/2019 10:06:51 am,9.059,13.95,19.52
10/26/2019 10:06:51 am,9.06,14.08,19.52
10/26/2019 10:06:51 am,9.061,14.27,19.01
10/26/2019 10:06:51 am,9.062000000000001,14.49,19.12
10/26/2019 10:06:51 am,9.062999999999999,14.35,19.34
10/26/2019 10:06:51 am,9.064,14.25,18.96
10/26/2019 10:06:51 am,9.065,14.49,19.05
10/26/2019 10:06:51 am,9.066,14.71,18.61
10/26/2019 10:06:51 am,9.067,14.92,18.56
10/26/2019 10:06:51 am,9.068,14.7,18.53
10/26/2019 10:06:51 am,9.068999999999999,14.65,18.51
10/26/2019 10:06:51 am,9.07,15.03,18.56
10/26/2019 10:06:51 am,9.071,14.76,18.26
10/26/2019 10:06:51 am,9.072000000000001,14.87,18.15
10/26/2019 10:06:51 am,9.073,15.25,18.03
10/26/2019 10:06:51 am,9.074,14.54,17.88
10/26/2019 10:06:51 am,9.075,14.25,18.48
10/26/2019 10:06:51 am,9.076,14.57,17.53
10/26/2019 10:06:51 am,9.077,14.3,17.61
10/26/2019 10:06:51 am,9.078,15.06,17.43
10/26/2019 10:06:51 am,9.079,15.19,17.26
10/26/2019 10:06:51 am,9.08,14.68,17.7
10/26/2019 10:06:51 am,9.081,14.41,17.73
10/26/2019 10:06:51 am,9.082,14.73,16.75
10/26/2019 10:06:51 am,9.083,14.95,17.02
10/26/2019 10:06:51 am,9.084,15.27,17.43
10/26/2019 10:06:51 am,9.085,14.54,17.16
10/26/2019 10:06:51 am,9.086,14.54,17.35
10/26/2019 10:06:51 am,9.087,14.9,17.05
10/26/2019 10:06:51 am,9.088,14.68,16.62
10/26/2019 10:06:51 am,9.089,14.98,16.65
10/26/2019 10:06:51 am,9.09,14.27,16.75
10/26/2019 10:06:51 am,9.091000000000001,14.57,16.97
10/26/2019 10:06:51 am,9.092,15.46,16.64
10/26/2019 10:06:51 am,9.093,15.22,16.67
10/26/2019 10:06:51 am,9.094,15.19,16.62
10/26/2019 10:06:51 am,9.095,15.11,17.0
10/26/2019 10:06:51 am,9.096,14.87,16.84
10/26/2019 10:06:51 am,9.097000000000001,15.08,16.92
10/26/2019 10:06:51 am,9.097999999999999,15.03,16.65
10/26/2019 10:06:51 am,9.099,15.06,16.59
10/26/2019 10:06:51 am,9.1,15.41,16.89
10/26/2019 10:06:51 am,9.101,15.27,17.14
10/26/2019 10:06:51 am,9.102,15.35,16.84
10/26/2019 10:06:51 am,9.103,15.11,16.35
10/26/2019 10:06:51 am,9.104,15.52,16.65
10/26/2019 10:06:51 am,9.105,15.38,16.71
10/26/2019 10:06:51 am,9.106,15.6,16.62
10/26/2019 10:06:51 am,9.107000000000001,15.38,16.38
10/26/2019 10:06:51 am,9.107999999999999,15.49,17.08
10/26/2019 10:06:51 am,9.109,15.87,17.11
10/26/2019 10:06:51 am,9.11,16.0,16.89
10/26/2019 10:06:51 am,9.111,16.14,17.08
10/26/2019 10:06:51 am,9.112,15.98,17.21
10/26/2019 10:06:51 am,9.113,16.11,17.54
10/26/2019 10:06:51 am,9.113999999999999,16.41,17.35
10/26/2019 10:06:51 am,9.115,16.46,17.41
10/26/2019 10:06:51 am,9.116,16.22,17.43
10/26/2019 10:06:51 am,9.117,16.54,17.4
10/26/2019 10:06:51 am,9.118,16.0,17.75
10/26/2019 10:06:51 am,9.119,16.92,17.88
10/26/2019 10:06:51 am,9.12,16.49,18.24
10/26/2019 10:06:51 am,9.121,16.68,17.97
10/26/2019 10:06:51 am,9.122,16.89,18.07
10/26/2019 10:06:51 am,9.123,17.14,17.99
10/26/2019 10:06:51 am,9.124,16.97,18.7
10/26/2019 10:06:51 am,9.125,17.44,18.67
10/26/2019 10:06:51 am,9.126,16.68,18.64
10/26/2019 10:06:51 am,9.127,17.27,18.99
10/26/2019 10:06:51 am,9.128,17.03,19.08
10/26/2019 10:06:51 am,9.129,16.97,19.47
10/26/2019 10:06:51 am,9.13,17.68,19.34
10/26/2019 10:06:51 am,9.131,17.92,19.64
10/26/2019 10:06:51 am,9.132,17.27,19.58
10/26/2019 10:06:51 am,9.133,17.57,19.72
10/26/2019 10:06:51 am,9.134,17.62,19.88
10/26/2019 10:06:51 am,9.135,17.73,20.29
10/26/2019 10:06:51 am,9.136000000000001,17.79,20.2
10/26/2019 10:06:51 am,9.137,17.73,20.58
10/26/2019 10:06:51 am,9.138,17.62,21.01
10/26/2019 10:06:51 am,9.139,18.63,21.09
10/26/2019 10:06:51 am,9.14,17.95,21.41
10/26/2019 10:06:51 am,9.141,17.76,21.06
10/26/2019 10:06:51 am,9.142000000000001,17.95,21.66
10/26/2019 10:06:51 am,9.142999999999999,18.52,21.76
10/26/2019 10:06:51 am,9.144,18.33,21.9
10/26/2019 10:06:51 am,9.145,18.0,22.31
10/26/2019 10:06:51 am,9.146,18.22,22.38
10/26/2019 10:06:51 am,9.147,18.46,22.38
10/26/2019 10:06:51 am,9.148,17.87,22.76
10/26/2019 10:06:51 am,9.149,18.46,22.47
10/26/2019 10:06:51 am,9.15,18.35,23.03
10/26/2019 10:06:51 am,9.151,18.19,23.46
10/26/2019 10:06:51 am,9.152000000000001,18.16,23.35
10/26/2019 10:06:51 am,9.152999999999999,18.27,23.49
10/26/2019 10:06:51 am,9.154,18.7,23.86
10/26/2019 10:06:51 am,9.155,18.43,23.87
10/26/2019 10:06:51 am,9.156,18.57,23.89
10/26/2019 10:06:51 am,9.157,18.06,24.37
10/26/2019 10:06:51 am,9.158,18.25,23.76
10/26/2019 10:06:51 am,9.158999999999999,18.52,24.62
10/26/2019 10:06:51 am,9.16,18.54,24.81
10/26/2019 10:06:51 am,9.161,18.06,24.91
10/26/2019 10:06:51 am,9.162,18.25,24.83
10/26/2019 10:06:51 am,9.163,18.54,25.27
10/26/2019 10:06:51 am,9.164,18.19,25.56
10/26/2019 10:06:51 am,9.165,17.87,25.24
10/26/2019 10:06:51 am,9.166,18.19,25.51
10/26/2019 10:06:51 am,9.167,18.38,25.8
10/26/2019 10:06:51 am,9.168,18.27,25.8
10/26/2019 10:06:51 am,9.169,17.87,26.72
10/26/2019 10:06:51 am,9.17,18.71,26.26
10/26/2019 10:06:51 am,9.171,18.22,26.34
10/26/2019 10:06:51 am,9.172,18.43,26.31
10/26/2019 10:06:51 am,9.173,18.14,26.53
10/26/2019 10:06:51 am,9.174,18.65,27.04
10/26/2019 10:06:51 am,9.175,18.11,26.9
10/26/2019 10:06:51 am,9.176,18.08,27.17
10/26/2019 10:06:51 am,9.177,18.17,27.45
10/26/2019 10:06:51 am,9.177999999999999,18.38,27.23
10/26/2019 10:06:51 am,9.179,18.57,27.34
10/26/2019 10:06:51 am,9.18,18.33,27.37
10/26/2019 10:06:51 am,9.181000000000001,18.19,27.85
10/26/2019 10:06:51 am,9.182,18.25,28.06
10/26/2019 10:06:51 am,9.183,18.36,27.68
10/26/2019 10:06:51 am,9.184,18.73,28.14
10/26/2019 10:06:51 am,9.185,18.36,27.96
10/26/2019 10:06:51 am,9.186,18.54,28.09
10/26/2019 10:06:51 am,9.187000000000001,18.38,28.42
10/26/2019 10:06:51 am,9.187999999999999,18.98,28.36
10/26/2019 10:06:51 am,9.189,18.9,28.09
10/26/2019 10:06:51 am,9.19,18.84,28.23
10/26/2019 10:06:51 am,9.191,18.57,29.14
10/26/2019 10:06:51 am,9.192,18.52,28.36
10/26/2019 10:06:51 am,9.193,18.41,28.3
10/26/2019 10:06:51 am,9.193999999999999,19.08,28.84
10/26/2019 10:06:51 am,9.195,18.98,28.81
10/26/2019 10:06:51 am,9.196,18.68,28.52
10/26/2019 10:06:51 am,9.197000000000001,18.6,28.68
10/26/2019 10:06:51 am,9.198,18.79,28.6
10/26/2019 10:06:51 am,9.199,19.33,29.08
10/26/2019 10:06:51 am,9.2,18.41,28.73
10/26/2019 10:06:51 am,9.201,18.76,28.22
10/26/2019 10:06:51 am,9.202,19.19,28.57
10/26/2019 10:06:51 am,9.203,18.62,28.84
10/26/2019 10:06:51 am,9.204,19.25,28.57
10/26/2019 10:06:51 am,9.205,19.38,29.11
10/26/2019 10:06:51 am,9.206,19.09,28.95
10/26/2019 10:06:51 am,9.207,19.33,29.05
10/26/2019 10:06:51 am,9.208,19.92,28.76
10/26/2019 10:06:51 am,9.209,19.87,29.21
10/26/2019 10:06:51 am,9.21,19.25,29.19
10/26/2019 10:06:51 am,9.211,19.57,29.0
10/26/2019 10:06:51 am,9.212,19.6,29.03
10/26/2019 10:06:51 am,9.213,19.6,29.32
10/26/2019 10:06:51 am,9.214,19.68,29.68
10/26/2019 10:06:51 am,9.215,20.06,29.46
10/26/2019 10:06:51 am,9.216000000000001,19.79,29.03
10/26/2019 10:06:51 am,9.217,19.95,29.03
10/26/2019 10:06:51 am,9.218,20.19,28.7
10/26/2019 10:06:51 am,9.219,20.09,29.11
10/26/2019 10:06:51 am,9.22,20.46,28.95
10/26/2019 10:06:51 am,9.221,20.19,29.25
10/26/2019 10:06:51 am,9.222000000000001,20.6,29.3
10/26/2019 10:06:51 am,9.222999999999999,20.27,29.3
10/26/2019 10:06:51 am,9.224,20.44,28.97
10/26/2019 10:06:51 am,9.225,20.08,28.7
10/26/2019 10:06:51 am,9.226,20.36,29.19
10/26/2019 10:06:51 am,9.227,20.52,28.89
10/26/2019 10:06:51 am,9.228,20.46,28.78
10/26/2019 10:06:51 am,9.229,20.68,28.33
10/26/2019 10:06:51 am,9.23,20.92,28.7
10/26/2019 10:06:51 am,9.231,21.17,28.65
10/26/2019 10:06:51 am,9.232000000000001,21.3,28.76
10/26/2019 10:06:51 am,9.232999999999999,21.36,28.54
10/26/2019 10:06:51 am,9.234,20.19,28.7
10/26/2019 10:06:51 am,9.235,21.38,28.73
10/26/2019 10:06:51 am,9.236,20.95,28.21
10/26/2019 10:06:51 am,9.237,21.54,28.43
10/26/2019 10:06:51 am,9.238,21.57,28.54
10/26/2019 10:06:51 am,9.238999999999999,21.76,28.86
10/26/2019 10:06:51 am,9.24,21.79,28.05
10/26/2019 10:06:51 am,9.241,21.63,28.16
10/26/2019 10:06:51 am,9.242,22.11,28.54
10/26/2019 10:06:51 am,9.243,21.9,27.78
10/26/2019 10:06:51 am,9.244,22.14,27.83
10/26/2019 10:06:51 am,9.245,22.06,28.16
10/26/2019 10:06:51 am,9.246,22.36,28.35
10/26/2019 10:06:51 am,9.247,22.76,28.41
10/26/2019 10:06:51 am,9.248,22.54,27.97
10/26/2019 10:06:51 am,9.249,22.65,28.06
10/26/2019 10:06:51 am,9.25,23.11,28.0
10/26/2019 10:06:51 am,9.251,22.9,28.43
10/26/2019 10:06:51 am,9.252,22.68,28.3
10/26/2019 10:06:51 am,9.253,23.46,28.51
10/26/2019 10:06:51 am,9.254,23.33,27.97
10/26/2019 10:06:51 am,9.255,22.9,28.51
10/26/2019 10:06:51 am,9.256,23.68,28.05
10/26/2019 10:06:51 am,9.257,23.6,28.38
10/26/2019 10:06:51 am,9.258,23.38,28.57
10/26/2019 10:06:51 am,9.259,23.55,27.92
10/26/2019 10:06:51 am,9.26,23.57,28.64
10/26/2019 10:06:51 am,9.261000000000001,24.19,28.21
10/26/2019 10:06:51 am,9.262,24.25,28.75
10/26/2019 10:06:51 am,9.263,23.93,29.05
10/26/2019 10:06:51 am,9.264,24.57,28.67
10/26/2019 10:06:51 am,9.265,24.3,29.21
10/26/2019 10:06:51 am,9.266,24.63,28.75
10/26/2019 10:06:51 am,9.267000000000001,24.68,28.65
10/26/2019 10:06:51 am,9.267999999999999,24.76,29.21
10/26/2019 10:06:51 am,9.269,24.63,29.02
10/26/2019 10:06:51 am,9.27,25.25,29.29
10/26/2019 10:06:51 am,9.271,24.87,29.34
10/26/2019 10:06:51 am,9.272,25.12,29.4
10/26/2019 10:06:51 am,9.273,25.66,29.67
10/26/2019 10:06:51 am,9.274,25.63,29.5
10/26/2019 10:06:51 am,9.275,25.52,29.94
10/26/2019 10:06:51 am,9.276,25.93,30.02
10/26/2019 10:06:51 am,9.277000000000001,26.01,30.1
10/26/2019 10:06:51 am,9.277999999999999,26.25,30.37
10/26/2019 10:06:51 am,9.279,26.66,30.4
10/26/2019 10:06:51 am,9.28,26.52,30.26
10/26/2019 10:06:51 am,9.281,26.58,30.2
10/26/2019 10:06:51 am,9.282,27.33,30.5
10/26/2019 10:06:51 am,9.283,26.74,30.53
10/26/2019 10:06:51 am,9.283999999999999,27.25,30.74
10/26/2019 10:06:51 am,9.285,27.2,31.03
10/26/2019 10:06:51 am,9.286,27.25,31.12
10/26/2019 10:06:51 am,9.287,27.25,31.01
10/26/2019 10:06:51 am,9.288,27.15,31.9
10/26/2019 10:06:51 am,9.289,28.17,32.09
10/26/2019 10:06:51 am,9.29,27.28,32.39
10/26/2019 10:06:51 am,9.291,28.12,32.28
10/26/2019 10:06:51 am,9.292,28.69,32.3
10/26/2019 10:06:51 am,9.293,28.09,32.65
10/26/2019 10:06:51 am,9.294,28.5,33.11
10/26/2019 10:06:51 am,9.295,28.5,33.65
10/26/2019 10:06:51 am,9.296,28.77,33.27
10/26/2019 10:06:51 am,9.297,28.74,33.3
10/26/2019 10:06:51 am,9.298,28.98,33.43
10/26/2019 10:06:51 am,9.299,29.07,34.08
10/26/2019 10:06:51 am,9.3,29.61,34.08
10/26/2019 10:06:51 am,9.301,30.01,33.81
10/26/2019 10:06:51 am,9.302,29.8,34.11
10/26/2019 10:06:51 am,9.302999999999999,30.01,34.34
10/26/2019 10:06:51 am,9.304,30.09,34.72
10/26/2019 10:06:51 am,9.305,30.12,34.73
10/26/2019 10:06:51 am,9.306000000000001,30.96,35.24
10/26/2019 10:06:51 am,9.307,30.69,35.29
10/26/2019 10:06:51 am,9.308,31.01,35.56
10/26/2019 10:06:51 am,9.309,31.12,35.64
10/26/2019 10:06:51 am,9.31,31.18,35.97
10/26/2019 10:06:51 am,9.311,30.99,36.39
10/26/2019 10:06:51 am,9.312000000000001,31.88,36.07
10/26/2019 10:06:51 am,9.312999999999999,31.77,36.58
10/26/2019 10:06:51 am,9.314,32.23,36.96
10/26/2019 10:06:51 am,9.315,32.12,37.26
10/26/2019 10:06:51 am,9.316,32.02,37.36
10/26/2019 10:06:51 am,9.317,32.26,37.47
10/26/2019 10:06:51 am,9.318,32.64,37.85
10/26/2019 10:06:51 am,9.318999999999999,32.77,37.66
10/26/2019 10:06:51 am,9.32,32.56,38.2
10/26/2019 10:06:51 am,9.321,33.07,38.55
10/26/2019 10:06:51 am,9.322000000000001,33.39,38.38
10/26/2019 10:06:51 am,9.323,33.18,38.41
10/26/2019 10:06:51 am,9.324,33.53,38.81
10/26/2019 10:06:51 am,9.325,33.99,39.14
10/26/2019 10:06:51 am,9.326,33.96,39.03
10/26/2019 10:06:51 am,9.327,33.86,38.89
10/26/2019 10:06:51 am,9.328,34.23,39.68
10/26/2019 10:06:51 am,9.329,34.48,40.03
10/26/2019 10:06:51 am,9.33,34.58,40.02
10/26/2019 10:06:51 am,9.331,34.72,40.16
10/26/2019 10:06:51 am,9.332,35.02,40.24
10/26/2019 10:06:51 am,9.333,35.05,40.73
10/26/2019 10:06:51 am,9.334,35.31,40.78
10/26/2019 10:06:51 am,9.335,35.42,40.75
10/26/2019 10:06:51 am,9.336,35.5,40.77
10/26/2019 10:06:51 am,9.337,35.59,41.05
10/26/2019 10:06:51 am,9.338,35.56,41.45
10/26/2019 10:06:51 am,9.339,35.34,41.56
10/26/2019 10:06:51 am,9.34,36.13,41.75
10/26/2019 10:06:51 am,9.341000000000001,35.96,42.01
10/26/2019 10:06:51 am,9.342,36.21,41.85
10/26/2019 10:06:51 am,9.343,36.51,41.64
10/26/2019 10:06:51 am,9.344,36.56,41.69
