Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:51 am,9.345,36.75,42.39
10/26/2019 10:06:51 am,9.346,37.1,42.52
10/26/2019 10:06:51 am,9.347000000000001,36.64,42.64
10/26/2019 10:06:51 am,9.347999999999999,37.4,42.72
10/26/2019 10:06:51 am,9.349,36.77,42.96
10/26/2019 10:06:51 am,9.35,37.26,42.93
10/26/2019 10:06:51 am,9.351,37.24,43.04
10/26/2019 10:06:51 am,9.352,36.97,43.28
10/26/2019 10:06:51 am,9.353,37.32,43.47
10/26/2019 10:06:51 am,9.354,37.45,43.38
10/26/2019 10:06:51 am,9.355,37.42,43.85
10/26/2019 10:06:51 am,9.356,37.91,43.47
10/26/2019 10:06:51 am,9.357000000000001,37.89,43.39
10/26/2019 10:06:51 am,9.357999999999999,37.97,43.98
10/26/2019 10:06:51 am,9.359,38.18,44.11
10/26/2019 10:06:51 am,9.36,38.48,43.87
10/26/2019 10:06:51 am,9.361,38.78,44.62
10/26/2019 10:06:51 am,9.362,38.24,44.22
10/26/2019 10:06:51 am,9.363,39.1,44.44
10/26/2019 10:06:51 am,9.363999999999999,39.1,44.36
10/26/2019 10:06:51 am,9.365,38.72,44.79
10/26/2019 10:06:51 am,9.366,39.24,44.27
10/26/2019 10:06:51 am,9.367,38.72,44.79
10/26/2019 10:06:51 am,9.368,39.02,44.51
10/26/2019 10:06:51 am,9.369,39.37,44.9
10/26/2019 10:06:51 am,9.37,39.21,45.03
10/26/2019 10:06:51 am,9.371,39.81,44.89
10/26/2019 10:06:51 am,9.372,39.78,44.54
10/26/2019 10:06:51 am,9.373,39.56,45.35
10/26/2019 10:06:51 am,9.374,40.02,45.54
10/26/2019 10:06:51 am,9.375,40.54,45.4
10/26/2019 10:06:51 am,9.376,40.32,45.19
10/26/2019 10:06:51 am,9.377,40.27,45.17
10/26/2019 10:06:51 am,9.378,40.38,45.65
10/26/2019 10:06:51 am,9.379,40.32,45.62
10/26/2019 10:06:51 am,9.38,40.57,45.63
10/26/2019 10:06:51 am,9.381,41.05,45.78
10/26/2019 10:06:51 am,9.382,41.0,45.92
10/26/2019 10:06:51 am,9.383,41.51,46.06
10/26/2019 10:06:51 am,9.384,41.35,46.49
10/26/2019 10:06:51 am,9.385,41.59,45.89
10/26/2019 10:06:51 am,9.386000000000001,41.24,46.19
10/26/2019 10:06:51 am,9.387,42.11,46.11
10/26/2019 10:06:51 am,9.388,41.86,46.6
10/26/2019 10:06:51 am,9.389,42.21,46.89
10/26/2019 10:06:51 am,9.39,42.51,46.41
10/26/2019 10:06:51 am,9.391,42.27,46.67
10/26/2019 10:06:51 am,9.392000000000001,42.78,47.0
10/26/2019 10:06:51 am,9.392999999999999,42.89,47.16
10/26/2019 10:06:51 am,9.394,42.97,47.0
10/26/2019 10:06:51 am,9.395,42.65,47.16
10/26/2019 10:06:51 am,9.396,43.08,47.03
10/26/2019 10:06:51 am,9.397,43.16,47.32
10/26/2019 10:06:51 am,9.398,43.67,47.48
10/26/2019 10:06:51 am,9.399,43.19,47.78
10/26/2019 10:06:51 am,9.4,43.76,47.56
10/26/2019 10:06:51 am,9.401,43.38,47.78
10/26/2019 10:06:51 am,9.402000000000001,43.98,48.21
10/26/2019 10:06:51 am,9.402999999999999,43.68,48.16
10/26/2019 10:06:51 am,9.404,44.03,48.13
10/26/2019 10:06:51 am,9.405,44.65,48.48
10/26/2019 10:06:51 am,9.406,44.41,48.56
10/26/2019 10:06:51 am,9.407,44.76,48.23
10/26/2019 10:06:51 am,9.408,44.81,49.13
10/26/2019 10:06:51 am,9.408999999999999,44.57,48.96
10/26/2019 10:06:51 am,9.41,44.89,49.83
10/26/2019 10:06:51 am,9.411,45.63,49.64
10/26/2019 10:06:51 am,9.412,45.57,50.02
10/26/2019 10:06:51 am,9.413,45.81,49.53
10/26/2019 10:06:51 am,9.414,45.95,49.8
10/26/2019 10:06:51 am,9.415,45.92,50.5
10/26/2019 10:06:51 am,9.416,46.14,50.48
10/26/2019 10:06:51 am,9.417,46.25,50.58
10/26/2019 10:06:51 am,9.418,46.19,51.07
10/26/2019 10:06:51 am,9.419,46.87,51.12
10/26/2019 10:06:51 am,9.42,46.9,50.87
10/26/2019 10:06:51 am,9.421,46.63,51.36
10/26/2019 10:06:51 am,9.422,46.49,51.77
10/26/2019 10:06:51 am,9.423,47.01,51.71
10/26/2019 10:06:51 am,9.424,47.17,52.01
10/26/2019 10:06:51 am,9.425,47.49,52.55
10/26/2019 10:06:51 am,9.426,47.68,52.33
10/26/2019 10:06:51 am,9.427,48.01,52.74
10/26/2019 10:06:51 am,9.427999999999999,47.98,53.04
10/26/2019 10:06:51 am,9.429,47.6,53.22
10/26/2019 10:06:51 am,9.43,48.44,53.09
10/26/2019 10:06:51 am,9.431000000000001,48.55,53.57
10/26/2019 10:06:51 am,9.432,48.55,53.54
10/26/2019 10:06:51 am,9.433,49.41,53.81
10/26/2019 10:06:51 am,9.434,49.03,54.33
10/26/2019 10:06:51 am,9.435,49.66,54.65
10/26/2019 10:06:51 am,9.436,50.03,54.7
10/26/2019 10:06:51 am,9.437000000000001,49.63,55.32
10/26/2019 10:06:51 am,9.437999999999999,49.85,55.35
10/26/2019 10:06:51 am,9.439,50.01,55.54
10/26/2019 10:06:51 am,9.44,50.55,55.94
10/26/2019 10:06:51 am,9.441,50.5,55.92
10/26/2019 10:06:51 am,9.442,50.77,56.15
10/26/2019 10:06:51 am,9.443,51.12,56.37
10/26/2019 10:06:51 am,9.443999999999999,51.9,56.59
10/26/2019 10:06:51 am,9.445,51.85,56.75
10/26/2019 10:06:51 am,9.446,52.17,57.7
10/26/2019 10:06:51 am,9.447000000000001,52.09,57.42
10/26/2019 10:06:51 am,9.448,52.52,58.04
10/26/2019 10:06:51 am,9.449,53.01,58.13
10/26/2019 10:06:51 am,9.45,52.93,58.04
10/26/2019 10:06:51 am,9.451,53.23,58.69
10/26/2019 10:06:51 am,9.452,53.31,59.34
10/26/2019 10:06:51 am,9.453,53.9,58.88
10/26/2019 10:06:51 am,9.454,53.77,59.69
10/26/2019 10:06:51 am,9.455,54.23,59.8
10/26/2019 10:06:51 am,9.456,54.29,60.71
10/26/2019 10:06:51 am,9.457,55.34,60.69
10/26/2019 10:06:51 am,9.458,55.42,60.85
10/26/2019 10:06:51 am,9.459,55.15,61.09
10/26/2019 10:06:51 am,9.46,55.88,61.79
10/26/2019 10:06:51 am,9.461,55.83,61.44
10/26/2019 10:06:51 am,9.462,56.1,62.06
10/26/2019 10:06:51 am,9.463,56.53,62.68
10/26/2019 10:06:51 am,9.464,56.85,63.08
10/26/2019 10:06:51 am,9.465,57.21,63.19
10/26/2019 10:06:51 am,9.466000000000001,57.42,63.81
10/26/2019 10:06:51 am,9.467,57.77,63.76
10/26/2019 10:06:51 am,9.468,58.04,64.32
10/26/2019 10:06:51 am,9.469,57.99,64.67
10/26/2019 10:06:51 am,9.47,58.78,64.75
10/26/2019 10:06:51 am,9.471,59.1,65.08
10/26/2019 10:06:51 am,9.472000000000001,59.4,65.45
10/26/2019 10:06:51 am,9.472999999999999,59.4,65.24
10/26/2019 10:06:51 am,9.474,59.94,65.86
10/26/2019 10:06:51 am,9.475,60.51,66.47
10/26/2019 10:06:51 am,9.476,60.48,66.75
10/26/2019 10:06:51 am,9.477,60.67,67.67
10/26/2019 10:06:51 am,9.478,61.45,67.83
10/26/2019 10:06:51 am,9.479,61.4,67.58
10/26/2019 10:06:51 am,9.48,61.97,67.93
10/26/2019 10:06:51 am,9.481,61.83,68.3
10/26/2019 10:06:51 am,9.482000000000001,62.78,68.66
10/26/2019 10:06:51 am,9.482999999999999,62.86,69.23
10/26/2019 10:06:51 am,9.484,63.43,69.55
10/26/2019 10:06:51 am,9.485,63.86,70.33
10/26/2019 10:06:51 am,9.486,64.37,70.06
10/26/2019 10:06:51 am,9.487,64.75,70.87
10/26/2019 10:06:51 am,9.488,65.13,71.11
10/26/2019 10:06:51 am,9.488999999999999,65.7,71.44
10/26/2019 10:06:51 am,9.49,65.78,71.54
10/26/2019 10:06:51 am,9.491,65.97,72.46
10/26/2019 10:06:51 am,9.492,65.84,72.08
10/26/2019 10:06:51 am,9.493,66.81,72.86
10/26/2019 10:06:51 am,9.494,66.7,73.16
10/26/2019 10:06:51 am,9.495,68.03,73.32
10/26/2019 10:06:51 am,9.496,68.21,73.73
10/26/2019 10:06:51 am,9.497,68.43,74.32
10/26/2019 10:06:51 am,9.498,69.0,74.64
10/26/2019 10:06:51 am,9.499,69.41,74.88
10/26/2019 10:06:51 am,9.5,69.78,75.31
10/26/2019 10:06:51 am,9.501,70.46,75.31
10/26/2019 10:06:51 am,9.502,70.89,75.47
10/26/2019 10:06:51 am,9.503,70.92,76.01
10/26/2019 10:06:51 am,9.504,71.65,76.79
10/26/2019 10:06:51 am,9.505,72.25,77.2
10/26/2019 10:06:51 am,9.506,72.49,76.76
10/26/2019 10:06:51 am,9.507,72.81,77.57
10/26/2019 10:06:51 am,9.508,73.79,78.85
10/26/2019 10:06:51 am,9.509,74.3,78.44
10/26/2019 10:06:51 am,9.51,75.0,79.25
10/26/2019 10:06:51 am,9.511000000000001,75.11,79.14
10/26/2019 10:06:51 am,9.512,75.49,79.57
10/26/2019 10:06:51 am,9.513,76.28,80.11
10/26/2019 10:06:51 am,9.514,76.2,80.46
10/26/2019 10:06:51 am,9.515,77.12,80.84
10/26/2019 10:06:51 am,9.516,77.71,81.32
10/26/2019 10:06:51 am,9.517000000000001,77.39,81.51
10/26/2019 10:06:51 am,9.517999999999999,78.68,82.78
10/26/2019 10:06:51 am,9.519,78.87,82.88
10/26/2019 10:06:51 am,9.52,79.25,83.16
10/26/2019 10:06:51 am,9.521,80.33,83.5
10/26/2019 10:06:51 am,9.522,80.31,84.09
10/26/2019 10:06:51 am,9.523,80.93,84.77
10/26/2019 10:06:51 am,9.524,81.42,84.82
10/26/2019 10:06:51 am,9.525,82.36,85.31
10/26/2019 10:06:51 am,9.526,82.12,85.63
10/26/2019 10:06:51 am,9.527000000000001,82.55,86.33
10/26/2019 10:06:51 am,9.527999999999999,83.07,87.03
10/26/2019 10:06:51 am,9.529,83.85,87.9
10/26/2019 10:06:51 am,9.53,83.82,88.13
10/26/2019 10:06:51 am,9.531,84.61,88.78
10/26/2019 10:06:51 am,9.532,85.28,89.35
10/26/2019 10:06:51 am,9.533,85.5,89.97
10/26/2019 10:06:51 am,9.533999999999999,86.18,90.26
10/26/2019 10:06:51 am,9.535,86.34,91.29
10/26/2019 10:06:51 am,9.536,87.04,91.93
10/26/2019 10:06:51 am,9.537,87.8,92.36
10/26/2019 10:06:51 am,9.538,88.18,93.27
10/26/2019 10:06:51 am,9.539,88.47,93.68
10/26/2019 10:06:51 am,9.54,89.61,94.19
10/26/2019 10:06:51 am,9.541,89.75,94.92
10/26/2019 10:06:51 am,9.542,90.04,96.0
10/26/2019 10:06:51 am,9.543,90.69,95.94
10/26/2019 10:06:51 am,9.544,91.45,97.42
10/26/2019 10:06:51 am,9.545,92.05,98.18
10/26/2019 10:06:51 am,9.546,92.96,98.12
10/26/2019 10:06:51 am,9.547,93.56,99.17
10/26/2019 10:06:51 am,9.548,93.88,99.76
10/26/2019 10:06:51 am,9.549,94.86,100.3
10/26/2019 10:06:51 am,9.55,95.53,101.62
10/26/2019 10:06:51 am,9.551,95.4,102.05
10/26/2019 10:06:51 am,9.552,96.24,103.24
10/26/2019 10:06:51 am,9.552999999999999,96.89,103.64
10/26/2019 10:06:51 am,9.554,97.81,104.31
10/26/2019 10:06:51 am,9.555,98.35,105.17
10/26/2019 10:06:51 am,9.556000000000001,98.81,105.92
10/26/2019 10:06:51 am,9.557,99.65,106.57
10/26/2019 10:06:51 am,9.558,99.89,107.62
10/26/2019 10:06:51 am,9.559,101.11,108.27
10/26/2019 10:06:51 am,9.56,101.32,108.91
10/26/2019 10:06:51 am,9.561,102.7,109.88
10/26/2019 10:06:51 am,9.562000000000001,103.48,110.61
10/26/2019 10:06:51 am,9.562999999999999,103.46,110.87
10/26/2019 10:06:51 am,9.564,104.38,112.03
10/26/2019 10:06:51 am,9.565,105.48,112.71
10/26/2019 10:06:51 am,9.566,106.19,113.62
10/26/2019 10:06:51 am,9.567,107.03,114.43
10/26/2019 10:06:51 am,9.568,107.32,114.4
10/26/2019 10:06:51 am,9.568999999999999,108.14,115.48
10/26/2019 10:06:51 am,9.57,109.11,116.15
10/26/2019 10:06:51 am,9.571,110.44,117.04
10/26/2019 10:06:51 am,9.572000000000001,110.73,117.71
10/26/2019 10:06:51 am,9.573,111.79,118.42
10/26/2019 10:06:51 am,9.574,112.46,118.85
10/26/2019 10:06:51 am,9.575,113.41,119.38
10/26/2019 10:06:51 am,9.576,113.84,119.84
10/26/2019 10:06:51 am,9.577,114.63,121.16
10/26/2019 10:06:51 am,9.578,115.74,121.43
10/26/2019 10:06:51 am,9.579,116.12,122.18
10/26/2019 10:06:51 am,9.58,117.31,122.48
10/26/2019 10:06:51 am,9.581,118.17,123.13
10/26/2019 10:06:51 am,9.582,118.39,123.26
10/26/2019 10:06:51 am,9.583,119.01,124.28
10/26/2019 10:06:51 am,9.584,120.42,124.44
10/26/2019 10:06:51 am,9.585,120.79,124.74
10/26/2019 10:06:51 am,9.586,122.12,124.87
10/26/2019 10:06:51 am,9.587,122.53,125.62
10/26/2019 10:06:51 am,9.588,123.01,125.78
10/26/2019 10:06:51 am,9.589,123.82,126.62
10/26/2019 10:06:51 am,9.59,124.45,127.24
10/26/2019 10:06:51 am,9.591000000000001,124.8,127.05
10/26/2019 10:06:51 am,9.592,125.34,127.22
10/26/2019 10:06:51 am,9.593,125.99,127.72
10/26/2019 10:06:51 am,9.594,126.72,128.67
10/26/2019 10:06:51 am,9.595,127.72,128.7
10/26/2019 10:06:51 am,9.596,127.64,129.26
10/26/2019 10:06:51 am,9.597000000000001,128.34,129.26
10/26/2019 10:06:51 am,9.597999999999999,128.61,130.12
10/26/2019 10:06:51 am,9.599,129.64,130.74
10/26/2019 10:06:51 am,9.6,130.47,130.98
10/26/2019 10:06:51 am,9.601,130.53,131.34
10/26/2019 10:06:51 am,9.602,130.91,131.82
10/26/2019 10:06:51 am,9.603,132.07,132.38
10/26/2019 10:06:51 am,9.604,132.45,133.24
10/26/2019 10:06:51 am,9.605,133.18,133.52
10/26/2019 10:06:51 am,9.606,133.29,133.68
10/26/2019 10:06:51 am,9.607000000000001,133.94,134.32
10/26/2019 10:06:51 am,9.607999999999999,134.48,135.1
10/26/2019 10:06:51 am,9.609,135.05,135.37
10/26/2019 10:06:51 am,9.61,135.37,136.67
10/26/2019 10:06:51 am,9.611,136.29,136.88
10/26/2019 10:06:51 am,9.612,137.1,136.87
10/26/2019 10:06:51 am,9.613,137.34,138.25
10/26/2019 10:06:51 am,9.613999999999999,138.53,138.84
10/26/2019 10:06:51 am,9.615,138.94,139.08
10/26/2019 10:06:51 am,9.616,139.78,139.54
10/26/2019 10:06:51 am,9.617,139.89,140.92
10/26/2019 10:06:51 am,9.618,140.94,141.51
10/26/2019 10:06:51 am,9.619,141.56,142.29
10/26/2019 10:06:51 am,9.62,142.43,142.53
10/26/2019 10:06:51 am,9.621,143.29,143.42
10/26/2019 10:06:51 am,9.622,143.59,144.47
10/26/2019 10:06:51 am,9.623,144.67,145.09
10/26/2019 10:06:51 am,9.624,145.92,145.95
10/26/2019 10:06:51 am,9.625,146.24,147.03
10/26/2019 10:06:51 am,9.626,146.81,147.23
10/26/2019 10:06:51 am,9.627,148.02,148.53
10/26/2019 10:06:51 am,9.628,148.65,149.42
10/26/2019 10:06:51 am,9.629,149.6,149.82
10/26/2019 10:06:51 am,9.63,150.4,150.92
10/26/2019 10:06:51 am,9.631,150.87,151.76
10/26/2019 10:06:51 am,9.632,152.0,151.92
10/26/2019 10:06:51 am,9.633,152.51,152.89
10/26/2019 10:06:51 am,9.634,153.54,153.23
10/26/2019 10:06:51 am,9.635,154.03,154.75
10/26/2019 10:06:51 am,9.636000000000001,154.97,155.39
10/26/2019 10:06:51 am,9.637,156.06,156.11
10/26/2019 10:06:51 am,9.638,156.22,156.73
10/26/2019 10:06:51 am,9.639,157.68,157.16
10/26/2019 10:06:51 am,9.64,158.6,158.16
10/26/2019 10:06:51 am,9.641,159.98,158.97
10/26/2019 10:06:51 am,9.642000000000001,161.17,159.42
10/26/2019 10:06:51 am,9.642999999999999,161.87,160.69
10/26/2019 10:06:51 am,9.644,162.55,161.47
10/26/2019 10:06:51 am,9.645,163.11,161.74
10/26/2019 10:06:51 am,9.646,163.82,162.92
10/26/2019 10:06:51 am,9.647,164.36,163.33
10/26/2019 10:06:51 am,9.648,165.01,163.84
10/26/2019 10:06:51 am,9.649,165.95,164.02
10/26/2019 10:06:51 am,9.65,166.55,164.88
10/26/2019 10:06:51 am,9.651,167.09,165.64
10/26/2019 10:06:51 am,9.652000000000001,167.98,165.99
10/26/2019 10:06:51 am,9.652999999999999,168.6,166.95
10/26/2019 10:06:51 am,9.654,168.85,167.38
10/26/2019 10:06:51 am,9.655,169.77,167.87
10/26/2019 10:06:51 am,9.656,170.49,168.89
10/26/2019 10:06:51 am,9.657,170.79,169.24
10/26/2019 10:06:51 am,9.658,171.41,169.83
10/26/2019 10:06:51 am,9.658999999999999,171.74,169.99
10/26/2019 10:06:51 am,9.66,172.09,170.45
10/26/2019 10:06:51 am,9.661,172.58,171.23
10/26/2019 10:06:51 am,9.662,172.6,171.82
10/26/2019 10:06:51 am,9.663,173.15,172.2
10/26/2019 10:06:51 am,9.664,173.33,172.65
10/26/2019 10:06:51 am,9.665,173.82,172.92
10/26/2019 10:06:51 am,9.666,173.74,173.32
10/26/2019 10:06:51 am,9.667,174.6,174.19
10/26/2019 10:06:51 am,9.668,174.93,174.43
10/26/2019 10:06:51 am,9.669,175.2,175.29
10/26/2019 10:06:51 am,9.67,175.52,175.37
10/26/2019 10:06:51 am,9.671,175.42,175.88
10/26/2019 10:06:51 am,9.672,175.82,175.91
10/26/2019 10:06:51 am,9.673,175.58,176.9
10/26/2019 10:06:51 am,9.674,175.76,176.98
10/26/2019 10:06:51 am,9.675,176.01,177.57
10/26/2019 10:06:51 am,9.676,176.52,177.65
10/26/2019 10:06:51 am,9.677,176.44,178.06
10/26/2019 10:06:51 am,9.677999999999999,176.74,178.54
10/26/2019 10:06:51 am,9.679,177.01,179.1
10/26/2019 10:06:51 am,9.68,177.17,179.78
10/26/2019 10:06:51 am,9.681000000000001,176.98,180.13
10/26/2019 10:06:51 am,9.682,177.66,181.01
10/26/2019 10:06:51 am,9.683,177.71,180.96
10/26/2019 10:06:51 am,9.684,177.49,181.55
10/26/2019 10:06:51 am,9.685,178.44,181.79
10/26/2019 10:06:51 am,9.686,178.28,182.44
10/26/2019 10:06:51 am,9.687000000000001,178.38,182.54
10/26/2019 10:06:51 am,9.687999999999999,178.57,182.94
10/26/2019 10:06:51 am,9.689,179.11,183.43
10/26/2019 10:06:51 am,9.69,179.11,184.43
10/26/2019 10:06:51 am,9.691,179.44,184.86
10/26/2019 10:06:51 am,9.692,179.36,184.91
10/26/2019 10:06:51 am,9.693,179.76,185.85
10/26/2019 10:06:51 am,9.693999999999999,179.3,185.93
10/26/2019 10:06:51 am,9.695,180.09,186.2
10/26/2019 10:06:51 am,9.696,180.44,186.95
10/26/2019 10:06:51 am,9.697000000000001,180.52,187.31
10/26/2019 10:06:51 am,9.698,180.63,187.46
10/26/2019 10:06:51 am,9.699,180.71,188.48
10/26/2019 10:06:51 am,9.7,181.22,188.57
10/26/2019 10:06:51 am,9.701,182.06,188.48
10/26/2019 10:06:51 am,9.702,181.55,188.75
10/26/2019 10:06:51 am,9.703,182.44,189.26
10/26/2019 10:06:51 am,9.704,182.57,190.21
10/26/2019 10:06:51 am,9.705,182.55,190.69
10/26/2019 10:06:51 am,9.706,183.41,190.56
10/26/2019 10:06:51 am,9.707,183.14,191.07
10/26/2019 10:06:51 am,9.708,183.71,191.73
10/26/2019 10:06:51 am,9.709,184.03,192.25
10/26/2019 10:06:51 am,9.71,184.49,192.41
10/26/2019 10:06:51 am,9.711,184.66,192.73
10/26/2019 10:06:51 am,9.712,185.3,193.67
10/26/2019 10:06:51 am,9.713,185.63,193.64
10/26/2019 10:06:51 am,9.714,185.98,194.08
10/26/2019 10:06:51 am,9.715,186.3,194.78
10/26/2019 10:06:51 am,9.716000000000001,186.6,195.15
10/26/2019 10:06:51 am,9.717,187.14,195.53
10/26/2019 10:06:51 am,9.718,187.17,195.91
10/26/2019 10:06:51 am,9.719,188.23,196.42
10/26/2019 10:06:51 am,9.72,188.6,196.74
10/26/2019 10:06:51 am,9.721,189.36,197.09
10/26/2019 10:06:51 am,9.722000000000001,189.55,197.92
10/26/2019 10:06:51 am,9.722999999999999,190.09,198.19
10/26/2019 10:06:51 am,9.724,190.9,198.51
10/26/2019 10:06:51 am,9.725,190.98,199.75
10/26/2019 10:06:51 am,9.726,191.52,199.94
10/26/2019 10:06:51 am,9.727,192.25,200.59
10/26/2019 10:06:51 am,9.728,192.55,200.99
10/26/2019 10:06:51 am,9.729,193.23,200.77
10/26/2019 10:06:51 am,9.73,193.36,201.63
10/26/2019 10:06:51 am,9.731,193.82,202.93
10/26/2019 10:06:51 am,9.732000000000001,194.01,202.85
10/26/2019 10:06:51 am,9.732999999999999,195.04,203.6
10/26/2019 10:06:51 am,9.734,194.28,204.41
10/26/2019 10:06:51 am,9.735,195.34,204.89
10/26/2019 10:06:51 am,9.736,195.58,205.56
10/26/2019 10:06:51 am,9.737,196.34,206.93
10/26/2019 10:06:51 am,9.738,196.72,207.78
10/26/2019 10:06:51 am,9.738999999999999,197.07,208.48
10/26/2019 10:06:51 am,9.74,197.69,208.61
10/26/2019 10:06:51 am,9.741,198.09,209.21
10/26/2019 10:06:51 am,9.742,197.77,209.99
10/26/2019 10:06:51 am,9.743,197.85,210.12
10/26/2019 10:06:51 am,9.744,197.74,209.94
10/26/2019 10:06:51 am,9.745,197.5,210.59
10/26/2019 10:06:51 am,9.746,197.56,211.1
10/26/2019 10:06:51 am,9.747,197.64,211.72
10/26/2019 10:06:51 am,9.748,198.53,212.31
10/26/2019 10:06:51 am,9.749,199.12,213.03
10/26/2019 10:06:51 am,9.75,200.07,214.61
10/26/2019 10:06:51 am,9.751,200.31,216.44
10/26/2019 10:06:51 am,9.752,201.47,217.24
10/26/2019 10:06:51 am,9.753,201.93,218.44
10/26/2019 10:06:51 am,9.754,202.72,218.71
10/26/2019 10:06:51 am,9.755,202.91,220.16
10/26/2019 10:06:51 am,9.756,203.45,220.52
10/26/2019 10:06:51 am,9.757,203.28,221.11
10/26/2019 10:06:51 am,9.758,203.69,220.98
10/26/2019 10:06:51 am,9.759,204.53,221.74
10/26/2019 10:06:51 am,9.76,204.99,222.32
10/26/2019 10:06:51 am,9.761000000000001,205.74,223.21
10/26/2019 10:06:51 am,9.762,205.91,224.31
10/26/2019 10:06:51 am,9.763,206.96,225.06
10/26/2019 10:06:51 am,9.764,207.26,226.47
10/26/2019 10:06:51 am,9.765,207.18,227.05
10/26/2019 10:06:51 am,9.766,207.78,228.24
10/26/2019 10:06:51 am,9.767000000000001,208.16,229.24
10/26/2019 10:06:51 am,9.767999999999999,208.07,228.88
10/26/2019 10:06:51 am,9.769,207.78,229.37
10/26/2019 10:06:51 am,9.77,208.37,229.54
10/26/2019 10:06:51 am,9.771,208.51,230.54
10/26/2019 10:06:51 am,9.772,208.46,231.08
10/26/2019 10:06:51 am,9.773,208.67,231.23
10/26/2019 10:06:51 am,9.774,209.24,232.47
10/26/2019 10:06:51 am,9.775,209.4,232.76
10/26/2019 10:06:51 am,9.776,210.32,234.25
10/26/2019 10:06:51 am,9.777000000000001,210.73,234.79
10/26/2019 10:06:51 am,9.777999999999999,211.62,235.3
10/26/2019 10:06:51 am,9.779,212.81,236.19
10/26/2019 10:06:51 am,9.78,213.13,237.81
10/26/2019 10:06:51 am,9.781,214.13,238.81
10/26/2019 10:06:51 am,9.782,214.59,238.78
10/26/2019 10:06:51 am,9.783,215.57,240.53
10/26/2019 10:06:51 am,9.783999999999999,216.65,240.98
10/26/2019 10:06:51 am,9.785,217.29,242.18
10/26/2019 10:06:51 am,9.786,217.97,242.61
10/26/2019 10:06:51 am,9.787,217.19,243.47
10/26/2019 10:06:51 am,9.788,217.86,244.28
10/26/2019 10:06:51 am,9.789,218.08,244.74
10/26/2019 10:06:51 am,9.79,218.03,245.45
10/26/2019 10:06:51 am,9.791,219.25,246.2
10/26/2019 10:06:51 am,9.792,219.68,247.2
10/26/2019 10:06:51 am,9.793,220.49,247.6
10/26/2019 10:06:51 am,9.794,220.27,248.17
10/26/2019 10:06:51 am,9.795,221.01,248.79
10/26/2019 10:06:51 am,9.796,221.98,249.57
10/26/2019 10:06:51 am,9.797,221.93,250.3
10/26/2019 10:06:51 am,9.798,222.76,251.51
10/26/2019 10:06:51 am,9.799,223.44,252.21
10/26/2019 10:06:51 am,9.8,224.06,253.02
10/26/2019 10:06:51 am,9.801,224.41,254.19
10/26/2019 10:06:51 am,9.802,225.03,254.89
10/26/2019 10:06:51 am,9.802999999999999,226.2,255.78
10/26/2019 10:06:51 am,9.804,226.93,257.04
10/26/2019 10:06:51 am,9.805,227.52,258.23
