Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:51 am,9.806000000000001,228.55,258.51
10/26/2019 10:06:51 am,9.807,229.25,259.23
10/26/2019 10:06:51 am,9.808,230.36,260.17
10/26/2019 10:06:51 am,9.809,231.12,261.52
10/26/2019 10:06:51 am,9.81,231.9,262.47
10/26/2019 10:06:51 am,9.811,233.15,263.49
10/26/2019 10:06:51 am,9.812000000000001,234.12,264.74
10/26/2019 10:06:51 am,9.812999999999999,234.93,265.36
10/26/2019 10:06:51 am,9.814,235.85,266.0
10/26/2019 10:06:51 am,9.815,236.77,267.75
10/26/2019 10:06:51 am,9.816,237.85,268.51
10/26/2019 10:06:51 am,9.817,238.26,269.38
10/26/2019 10:06:51 am,9.818,239.83,270.53
10/26/2019 10:06:51 am,9.818999999999999,240.66,271.56
10/26/2019 10:06:51 am,9.82,241.15,272.75
10/26/2019 10:06:51 am,9.821,242.07,273.27
10/26/2019 10:06:51 am,9.822000000000001,242.83,274.24
10/26/2019 10:06:51 am,9.823,243.54,275.24
10/26/2019 10:06:51 am,9.824,244.59,276.69
10/26/2019 10:06:51 am,9.825,245.1,277.34
10/26/2019 10:06:51 am,9.826,246.08,278.77
10/26/2019 10:06:51 am,9.827,247.11,279.77
10/26/2019 10:06:51 am,9.828,248.76,280.53
10/26/2019 10:06:51 am,9.829,249.43,281.74
10/26/2019 10:06:51 am,9.83,250.67,283.25
10/26/2019 10:06:51 am,9.831,251.32,284.03
10/26/2019 10:06:51 am,9.832,253.03,285.39
10/26/2019 10:06:51 am,9.833,254.11,286.63
10/26/2019 10:06:51 am,9.834,254.79,288.14
10/26/2019 10:06:51 am,9.835,255.57,289.25
10/26/2019 10:06:51 am,9.836,256.57,290.52
10/26/2019 10:06:51 am,9.837,257.9,292.16
10/26/2019 10:06:51 am,9.838,258.49,293.68
10/26/2019 10:06:51 am,9.839,258.98,294.27
10/26/2019 10:06:51 am,9.84,260.22,296.51
10/26/2019 10:06:51 am,9.841000000000001,261.01,297.65
10/26/2019 10:06:51 am,9.842,261.82,299.19
10/26/2019 10:06:51 am,9.843,262.82,300.89
10/26/2019 10:06:51 am,9.844,263.5,302.13
10/26/2019 10:06:51 am,9.845,264.12,303.51
10/26/2019 10:06:51 am,9.846,265.18,305.16
10/26/2019 10:06:51 am,9.847000000000001,265.72,306.67
10/26/2019 10:06:51 am,9.847999999999999,266.55,308.32
10/26/2019 10:06:51 am,9.849,267.58,309.85
10/26/2019 10:06:51 am,9.85,268.23,311.04
10/26/2019 10:06:51 am,9.851,269.13,313.39
10/26/2019 10:06:51 am,9.852,270.29,315.34
10/26/2019 10:06:51 am,9.853,271.4,316.33
10/26/2019 10:06:51 am,9.854,272.31,318.39
10/26/2019 10:06:51 am,9.855,273.21,320.17
10/26/2019 10:06:51 am,9.856,274.02,321.65
10/26/2019 10:06:51 am,9.857000000000001,275.13,324.06
10/26/2019 10:06:51 am,9.857999999999999,276.51,326.05
10/26/2019 10:06:51 am,9.859,277.07,327.57
10/26/2019 10:06:51 am,9.86,278.32,329.24
10/26/2019 10:06:51 am,9.861,279.16,330.97
10/26/2019 10:06:51 am,9.862,279.94,332.86
10/26/2019 10:06:51 am,9.863,281.73,334.78
10/26/2019 10:06:51 am,9.863999999999999,282.57,336.53
10/26/2019 10:06:51 am,9.865,283.76,338.27
10/26/2019 10:06:51 am,9.866,285.03,339.83
10/26/2019 10:06:51 am,9.867,286.87,341.13
10/26/2019 10:06:51 am,9.868,288.25,343.05
10/26/2019 10:06:51 am,9.869,289.22,344.21
10/26/2019 10:06:51 am,9.87,291.14,346.07
10/26/2019 10:06:51 am,9.871,292.25,347.74
10/26/2019 10:06:51 am,9.872,293.47,349.45
10/26/2019 10:06:51 am,9.873,295.33,351.18
10/26/2019 10:06:51 am,9.874,296.58,353.07
10/26/2019 10:06:51 am,9.875,297.66,354.25
10/26/2019 10:06:51 am,9.876,298.69,356.04
10/26/2019 10:06:51 am,9.877,300.28,357.82
10/26/2019 10:06:51 am,9.878,302.23,359.44
10/26/2019 10:06:51 am,9.879,303.55,361.25
10/26/2019 10:06:51 am,9.88,305.15,362.6
10/26/2019 10:06:51 am,9.881,306.69,364.49
10/26/2019 10:06:51 am,9.882,308.53,366.35
10/26/2019 10:06:51 am,9.883,309.99,367.73
10/26/2019 10:06:51 am,9.884,311.29,369.59
10/26/2019 10:06:51 am,9.885,312.67,370.89
10/26/2019 10:06:51 am,9.886000000000001,314.45,372.49
10/26/2019 10:06:51 am,9.887,315.62,373.97
10/26/2019 10:06:51 am,9.888,317.03,375.32
10/26/2019 10:06:51 am,9.889,318.65,376.67
10/26/2019 10:06:51 am,9.89,319.89,377.85
10/26/2019 10:06:51 am,9.891,321.22,379.78
10/26/2019 10:06:51 am,9.892000000000001,322.73,381.02
10/26/2019 10:06:51 am,9.892999999999999,323.79,382.24
10/26/2019 10:06:51 am,9.894,325.54,383.29
10/26/2019 10:06:51 am,9.895,326.79,384.91
10/26/2019 10:06:51 am,9.896,327.47,385.88
10/26/2019 10:06:51 am,9.897,329.23,387.51
10/26/2019 10:06:51 am,9.898,330.66,388.96
10/26/2019 10:06:51 am,9.899,331.23,389.58
10/26/2019 10:06:51 am,9.9,332.42,391.24
10/26/2019 10:06:51 am,9.901,334.36,391.98
10/26/2019 10:06:51 am,9.902000000000001,334.96,393.39
10/26/2019 10:06:51 am,9.902999999999999,336.53,395.09
10/26/2019 10:06:51 am,9.904,338.34,395.71
10/26/2019 10:06:51 am,9.905,339.15,397.07
10/26/2019 10:06:51 am,9.906,340.93,398.39
10/26/2019 10:06:51 am,9.907,341.69,399.1
10/26/2019 10:06:51 am,9.908,343.34,399.82
10/26/2019 10:06:51 am,9.908999999999999,344.5,401.63
10/26/2019 10:06:51 am,9.91,346.26,402.39
10/26/2019 10:06:51 am,9.911,346.99,403.9
10/26/2019 10:06:51 am,9.912,348.24,404.98
10/26/2019 10:06:51 am,9.913,349.86,406.28
10/26/2019 10:06:51 am,9.914,351.27,406.85
10/26/2019 10:06:51 am,9.915,352.37,407.71
10/26/2019 10:06:51 am,9.916,353.43,409.63
10/26/2019 10:06:51 am,9.917,354.75,410.63
10/26/2019 10:06:51 am,9.918,355.89,411.71
10/26/2019 10:06:51 am,9.919,356.81,412.81
10/26/2019 10:06:51 am,9.92,358.16,412.89
10/26/2019 10:06:51 am,9.921,358.73,414.28
10/26/2019 10:06:51 am,9.922,360.19,415.57
10/26/2019 10:06:51 am,9.923,361.08,416.57
10/26/2019 10:06:51 am,9.924,362.22,417.73
10/26/2019 10:06:51 am,9.925,362.95,418.59
10/26/2019 10:06:51 am,9.926,364.06,419.68
10/26/2019 10:06:51 am,9.927,364.84,421.08
10/26/2019 10:06:51 am,9.927999999999999,365.3,422.08
10/26/2019 10:06:51 am,9.929,366.41,423.43
10/26/2019 10:06:51 am,9.93,367.06,424.04
10/26/2019 10:06:51 am,9.931000000000001,367.82,424.99
10/26/2019 10:06:51 am,9.932,368.41,426.05
10/26/2019 10:06:51 am,9.933,369.36,427.35
10/26/2019 10:06:51 am,9.934,369.9,427.99
10/26/2019 10:06:51 am,9.935,370.47,429.32
10/26/2019 10:06:51 am,9.936,371.17,430.86
10/26/2019 10:06:51 am,9.937000000000001,372.17,431.73
10/26/2019 10:06:51 am,9.937999999999999,372.06,432.7
10/26/2019 10:06:51 am,9.939,372.55,433.1
10/26/2019 10:06:51 am,9.94,373.12,434.72
10/26/2019 10:06:51 am,9.941,373.79,435.61
10/26/2019 10:06:51 am,9.942,374.39,436.23
10/26/2019 10:06:51 am,9.943,374.79,437.58
10/26/2019 10:06:51 am,9.943999999999999,374.98,438.94
10/26/2019 10:06:51 am,9.945,375.09,439.83
10/26/2019 10:06:51 am,9.946,375.63,440.88
10/26/2019 10:06:51 am,9.947000000000001,375.9,441.78
10/26/2019 10:06:51 am,9.948,376.28,443.15
10/26/2019 10:06:51 am,9.949,376.52,443.46
10/26/2019 10:06:51 am,9.95,376.66,444.86
10/26/2019 10:06:51 am,9.951,377.14,445.72
10/26/2019 10:06:51 am,9.952,376.87,446.61
10/26/2019 10:06:51 am,9.953,377.52,448.18
10/26/2019 10:06:51 am,9.954,378.03,448.83
10/26/2019 10:06:51 am,9.955,377.63,449.45
10/26/2019 10:06:51 am,9.956,378.39,450.69
10/26/2019 10:06:51 am,9.957,378.25,451.83
10/26/2019 10:06:51 am,9.958,378.49,452.63
10/26/2019 10:06:51 am,9.959,378.77,453.67
10/26/2019 10:06:51 am,9.96,379.25,454.67
10/26/2019 10:06:51 am,9.961,379.06,455.69
10/26/2019 10:06:51 am,9.962,379.63,456.8
10/26/2019 10:06:51 am,9.963,379.68,457.93
10/26/2019 10:06:51 am,9.964,380.06,458.85
10/26/2019 10:06:51 am,9.965,380.5,459.39
10/26/2019 10:06:51 am,9.966000000000001,380.41,460.61
10/26/2019 10:06:51 am,9.967,380.39,461.34
10/26/2019 10:06:51 am,9.968,380.79,462.29
10/26/2019 10:06:51 am,9.969,380.47,463.36
10/26/2019 10:06:51 am,9.97,381.04,463.93
10/26/2019 10:06:51 am,9.971,380.63,464.23
10/26/2019 10:06:51 am,9.972000000000001,380.9,465.6
10/26/2019 10:06:51 am,9.972999999999999,380.98,466.18
10/26/2019 10:06:51 am,9.974,381.04,466.93
10/26/2019 10:06:51 am,9.975,380.98,467.66
10/26/2019 10:06:51 am,9.976,381.25,468.61
10/26/2019 10:06:51 am,9.977,381.06,468.96
10/26/2019 10:06:51 am,9.978,380.36,470.47
10/26/2019 10:06:51 am,9.979,380.79,470.63
10/26/2019 10:06:51 am,9.98,380.6,471.96
10/26/2019 10:06:51 am,9.981,380.58,472.39
10/26/2019 10:06:51 am,9.982000000000001,380.6,473.23
10/26/2019 10:06:51 am,9.982999999999999,380.33,473.93
10/26/2019 10:06:51 am,9.984,379.68,475.06
10/26/2019 10:06:51 am,9.985,380.01,475.55
10/26/2019 10:06:51 am,9.986,379.3,475.92
10/26/2019 10:06:51 am,9.987,378.92,476.74
10/26/2019 10:06:51 am,9.988,378.6,477.79
10/26/2019 10:06:51 am,9.988999999999999,377.9,478.09
10/26/2019 10:06:51 am,9.99,377.25,478.76
10/26/2019 10:06:51 am,9.991,376.46,479.5
10/26/2019 10:06:51 am,9.992,376.49,480.14
10/26/2019 10:06:51 am,9.993,375.95,480.63
10/26/2019 10:06:51 am,9.994,374.84,481.06
10/26/2019 10:06:51 am,9.995,373.95,481.93
10/26/2019 10:06:51 am,9.996,373.41,482.44
10/26/2019 10:06:51 am,9.997,372.97,483.2
10/26/2019 10:06:51 am,9.998,372.16,483.85
10/26/2019 10:06:51 am,9.999,371.51,484.66
10/26/2019 10:06:52 am,10.0,370.24,485.25
10/26/2019 10:06:52 am,10.001,369.51,485.52
10/26/2019 10:06:52 am,10.002,368.75,485.98
10/26/2019 10:06:52 am,10.003,368.21,486.77
10/26/2019 10:06:52 am,10.004,367.04,487.72
10/26/2019 10:06:52 am,10.005,366.34,488.22
10/26/2019 10:06:52 am,10.006,365.74,488.93
10/26/2019 10:06:52 am,10.007,364.58,489.53
10/26/2019 10:06:52 am,10.008,364.06,490.39
10/26/2019 10:06:52 am,10.009,362.9,490.95
10/26/2019 10:06:52 am,10.01,362.33,491.85
10/26/2019 10:06:52 am,10.011000000000001,361.09,492.53
10/26/2019 10:06:52 am,10.012,360.3,493.53
10/26/2019 10:06:52 am,10.013,359.0,494.01
10/26/2019 10:06:52 am,10.014,358.14,494.82
10/26/2019 10:06:52 am,10.015,357.24,495.6
10/26/2019 10:06:52 am,10.016,355.92,495.95
10/26/2019 10:06:52 am,10.017000000000001,355.05,497.04
10/26/2019 10:06:52 am,10.017999999999999,354.21,498.01
10/26/2019 10:06:52 am,10.019,353.24,498.61
10/26/2019 10:06:52 am,10.02,351.94,499.41
10/26/2019 10:06:52 am,10.021,350.75,499.87
10/26/2019 10:06:52 am,10.022,350.72,500.44
10/26/2019 10:06:52 am,10.023,348.93,500.58
10/26/2019 10:06:52 am,10.024,348.28,501.47
10/26/2019 10:06:52 am,10.025,346.77,502.25
10/26/2019 10:06:52 am,10.026,346.23,502.28
10/26/2019 10:06:52 am,10.027000000000001,345.06,502.95
10/26/2019 10:06:52 am,10.027999999999999,344.11,503.43
10/26/2019 10:06:52 am,10.029,343.38,504.55
10/26/2019 10:06:52 am,10.03,341.71,504.84
10/26/2019 10:06:52 am,10.031,341.03,505.3
10/26/2019 10:06:52 am,10.032,340.05,505.82
10/26/2019 10:06:52 am,10.033,339.05,506.25
10/26/2019 10:06:52 am,10.033999999999999,337.7,507.31
10/26/2019 10:06:52 am,10.035,336.83,507.14
10/26/2019 10:06:52 am,10.036,335.53,507.76
10/26/2019 10:06:52 am,10.037,334.69,508.33
10/26/2019 10:06:52 am,10.038,332.96,508.82
10/26/2019 10:06:52 am,10.039,332.34,509.33
10/26/2019 10:06:52 am,10.04,331.47,509.09
10/26/2019 10:06:52 am,10.041,329.88,510.06
10/26/2019 10:06:52 am,10.042,329.09,510.09
10/26/2019 10:06:52 am,10.043,327.93,510.36
10/26/2019 10:06:52 am,10.044,326.84,510.62
10/26/2019 10:06:52 am,10.045,325.49,510.9
10/26/2019 10:06:52 am,10.046,324.52,511.41
10/26/2019 10:06:52 am,10.047,323.38,511.44
10/26/2019 10:06:52 am,10.048,322.25,511.71
10/26/2019 10:06:52 am,10.049,320.89,511.84
10/26/2019 10:06:52 am,10.05,319.38,512.33
10/26/2019 10:06:52 am,10.051,318.81,512.68
10/26/2019 10:06:52 am,10.052,317.91,512.55
10/26/2019 10:06:52 am,10.052999999999999,316.64,513.0
10/26/2019 10:06:52 am,10.054,315.29,513.14
10/26/2019 10:06:52 am,10.055,314.34,513.74
10/26/2019 10:06:52 am,10.056000000000001,312.66,513.66
10/26/2019 10:06:52 am,10.057,312.01,514.17
10/26/2019 10:06:52 am,10.058,310.93,514.44
10/26/2019 10:06:52 am,10.059,309.71,514.27
10/26/2019 10:06:52 am,10.06,308.82,515.58
10/26/2019 10:06:52 am,10.061,307.87,515.68
10/26/2019 10:06:52 am,10.062000000000001,306.57,516.14
10/26/2019 10:06:52 am,10.062999999999999,305.74,516.15
10/26/2019 10:06:52 am,10.064,304.44,516.44
10/26/2019 10:06:52 am,10.065,303.43,516.85
10/26/2019 10:06:52 am,10.066,302.89,516.9
10/26/2019 10:06:52 am,10.067,301.41,517.42
10/26/2019 10:06:52 am,10.068,300.65,517.79
10/26/2019 10:06:52 am,10.068999999999999,299.37,517.69
10/26/2019 10:06:52 am,10.07,299.05,518.95
10/26/2019 10:06:52 am,10.071,297.83,518.9
10/26/2019 10:06:52 am,10.072000000000001,297.1,519.3
10/26/2019 10:06:52 am,10.073,296.48,519.63
10/26/2019 10:06:52 am,10.074,295.37,519.46
10/26/2019 10:06:52 am,10.075,294.59,520.22
10/26/2019 10:06:52 am,10.076,294.1,520.35
10/26/2019 10:06:52 am,10.077,292.8,520.47
10/26/2019 10:06:52 am,10.078,292.72,520.36
10/26/2019 10:06:52 am,10.079,292.1,520.25
10/26/2019 10:06:52 am,10.08,291.51,520.22
10/26/2019 10:06:52 am,10.081,290.56,520.25
10/26/2019 10:06:52 am,10.082,290.48,519.81
10/26/2019 10:06:52 am,10.083,290.42,519.82
10/26/2019 10:06:52 am,10.084,289.42,519.62
10/26/2019 10:06:52 am,10.085,289.28,519.65
10/26/2019 10:06:52 am,10.086,288.64,519.54
10/26/2019 10:06:52 am,10.087,288.34,519.11
10/26/2019 10:06:52 am,10.088,288.1,519.22
10/26/2019 10:06:52 am,10.089,287.96,518.95
10/26/2019 10:06:52 am,10.09,287.69,517.95
10/26/2019 10:06:52 am,10.091000000000001,287.37,517.73
10/26/2019 10:06:52 am,10.092,286.85,517.3
10/26/2019 10:06:52 am,10.093,286.53,517.16
10/26/2019 10:06:52 am,10.094,286.74,516.71
10/26/2019 10:06:52 am,10.095,286.31,516.52
10/26/2019 10:06:52 am,10.096,286.53,515.9
10/26/2019 10:06:52 am,10.097000000000001,286.23,515.05
10/26/2019 10:06:52 am,10.097999999999999,286.72,514.81
10/26/2019 10:06:52 am,10.099,286.85,514.13
10/26/2019 10:06:52 am,10.1,287.1,513.49
10/26/2019 10:06:52 am,10.101,287.48,512.89
10/26/2019 10:06:52 am,10.102,287.8,511.87
10/26/2019 10:06:52 am,10.103,288.18,511.32
10/26/2019 10:06:52 am,10.104,288.59,510.16
10/26/2019 10:06:52 am,10.105,289.53,509.25
10/26/2019 10:06:52 am,10.106,290.26,508.7
10/26/2019 10:06:52 am,10.107000000000001,291.02,507.6
10/26/2019 10:06:52 am,10.107999999999999,291.88,506.57
10/26/2019 10:06:52 am,10.109,292.94,505.73
10/26/2019 10:06:52 am,10.11,293.91,504.27
10/26/2019 10:06:52 am,10.111,295.43,503.08
10/26/2019 10:06:52 am,10.112,295.83,502.0
10/26/2019 10:06:52 am,10.113,297.24,500.81
10/26/2019 10:06:52 am,10.113999999999999,298.19,499.53
10/26/2019 10:06:52 am,10.115,299.92,497.86
10/26/2019 10:06:52 am,10.116,300.87,496.64
10/26/2019 10:06:52 am,10.117,302.43,495.27
10/26/2019 10:06:52 am,10.118,303.46,493.78
10/26/2019 10:06:52 am,10.119,304.92,492.16
10/26/2019 10:06:52 am,10.12,306.03,490.83
10/26/2019 10:06:52 am,10.121,307.33,488.89
10/26/2019 10:06:52 am,10.122,308.98,487.21
10/26/2019 10:06:52 am,10.123,310.49,485.43
10/26/2019 10:06:52 am,10.124,312.33,484.3
10/26/2019 10:06:52 am,10.125,313.6,482.83
10/26/2019 10:06:52 am,10.126,315.23,480.7
10/26/2019 10:06:52 am,10.127,317.04,479.43
10/26/2019 10:06:52 am,10.128,318.53,477.59
10/26/2019 10:06:52 am,10.129,320.04,475.94
10/26/2019 10:06:52 am,10.13,322.61,474.21
10/26/2019 10:06:52 am,10.131,324.4,471.91
10/26/2019 10:06:52 am,10.132,326.53,469.99
10/26/2019 10:06:52 am,10.133,328.02,468.35
10/26/2019 10:06:52 am,10.134,330.16,466.21
10/26/2019 10:06:52 am,10.135,331.59,464.48
10/26/2019 10:06:52 am,10.136000000000001,333.75,462.99
10/26/2019 10:06:52 am,10.137,336.05,460.4
10/26/2019 10:06:52 am,10.138,338.62,458.24
10/26/2019 10:06:52 am,10.139,340.76,455.96
10/26/2019 10:06:52 am,10.14,342.57,453.59
10/26/2019 10:06:52 am,10.141,345.27,450.91
10/26/2019 10:06:52 am,10.142000000000001,347.49,448.7
10/26/2019 10:06:52 am,10.142999999999999,349.74,446.61
10/26/2019 10:06:52 am,10.144,351.79,444.29
10/26/2019 10:06:52 am,10.145,354.47,441.7
10/26/2019 10:06:52 am,10.146,356.31,438.7
10/26/2019 10:06:52 am,10.147,358.66,436.16
10/26/2019 10:06:52 am,10.148,361.31,433.81
10/26/2019 10:06:52 am,10.149,363.31,431.1
10/26/2019 10:06:52 am,10.15,365.69,428.61
10/26/2019 10:06:52 am,10.151,367.53,425.86
10/26/2019 10:06:52 am,10.152000000000001,369.5,422.72
10/26/2019 10:06:52 am,10.152999999999999,371.86,419.77
10/26/2019 10:06:52 am,10.154,374.1,417.59
10/26/2019 10:06:52 am,10.155,376.29,413.94
10/26/2019 10:06:52 am,10.156,377.35,411.4
10/26/2019 10:06:52 am,10.157,379.75,408.31
10/26/2019 10:06:52 am,10.158,381.4,405.4
10/26/2019 10:06:52 am,10.158999999999999,383.24,402.72
10/26/2019 10:06:52 am,10.16,384.86,399.45
10/26/2019 10:06:52 am,10.161,386.75,396.43
10/26/2019 10:06:52 am,10.162,388.62,393.15
10/26/2019 10:06:52 am,10.163,389.29,389.89
10/26/2019 10:06:52 am,10.164,391.22,386.67
10/26/2019 10:06:52 am,10.165,393.03,383.54
10/26/2019 10:06:52 am,10.166,394.03,381.0
10/26/2019 10:06:52 am,10.167,395.43,377.21
10/26/2019 10:06:52 am,10.168,396.87,373.96
10/26/2019 10:06:52 am,10.169,397.52,371.05
10/26/2019 10:06:52 am,10.17,398.7,367.38
10/26/2019 10:06:52 am,10.171,400.11,364.62
10/26/2019 10:06:52 am,10.172,400.63,361.45
10/26/2019 10:06:52 am,10.173,401.6,358.19
10/26/2019 10:06:52 am,10.174,402.33,355.26
10/26/2019 10:06:52 am,10.175,403.28,352.22
10/26/2019 10:06:52 am,10.176,404.3,348.7
10/26/2019 10:06:52 am,10.177,404.55,345.35
10/26/2019 10:06:52 am,10.177999999999999,405.63,342.46
10/26/2019 10:06:52 am,10.179,405.61,339.19
10/26/2019 10:06:52 am,10.18,406.14,336.68
10/26/2019 10:06:52 am,10.181000000000001,407.09,332.99
10/26/2019 10:06:52 am,10.182,407.5,329.9
10/26/2019 10:06:52 am,10.183,407.93,327.29
10/26/2019 10:06:52 am,10.184,408.09,324.64
10/26/2019 10:06:52 am,10.185,408.63,321.55
10/26/2019 10:06:52 am,10.186,409.01,318.61
10/26/2019 10:06:52 am,10.187000000000001,409.37,315.59
10/26/2019 10:06:52 am,10.187999999999999,409.93,312.7
10/26/2019 10:06:52 am,10.189,409.61,309.76
10/26/2019 10:06:52 am,10.19,410.02,306.92
10/26/2019 10:06:52 am,10.191,409.88,303.82
10/26/2019 10:06:52 am,10.192,410.18,301.31
10/26/2019 10:06:52 am,10.193,410.42,298.77
10/26/2019 10:06:52 am,10.193999999999999,411.07,295.33
10/26/2019 10:06:52 am,10.195,411.15,293.18
10/26/2019 10:06:52 am,10.196,411.42,290.45
10/26/2019 10:06:52 am,10.197000000000001,411.67,287.94
10/26/2019 10:06:52 am,10.198,412.15,285.11
10/26/2019 10:06:52 am,10.199,411.64,282.86
10/26/2019 10:06:52 am,10.2,411.58,280.41
10/26/2019 10:06:52 am,10.201,412.21,278.19
10/26/2019 10:06:52 am,10.202,412.75,275.88
10/26/2019 10:06:52 am,10.203,412.26,273.83
10/26/2019 10:06:52 am,10.204,412.58,270.78
10/26/2019 10:06:52 am,10.205,412.69,269.35
10/26/2019 10:06:52 am,10.206,412.58,267.27
10/26/2019 10:06:52 am,10.207,412.88,264.94
10/26/2019 10:06:52 am,10.208,413.15,263.33
10/26/2019 10:06:52 am,10.209,413.2,261.17
10/26/2019 10:06:52 am,10.21,412.82,259.33
10/26/2019 10:06:52 am,10.211,413.17,257.42
10/26/2019 10:06:52 am,10.212,412.79,255.8
10/26/2019 10:06:52 am,10.213,413.23,253.35
10/26/2019 10:06:52 am,10.214,413.22,252.14
10/26/2019 10:06:52 am,10.215,413.03,250.76
10/26/2019 10:06:52 am,10.216000000000001,413.25,248.6
10/26/2019 10:06:52 am,10.217,413.03,247.09
10/26/2019 10:06:52 am,10.218,413.43,245.74
10/26/2019 10:06:52 am,10.219,412.92,244.13
10/26/2019 10:06:52 am,10.22,413.29,242.59
10/26/2019 10:06:52 am,10.221,413.32,241.16
10/26/2019 10:06:52 am,10.222000000000001,413.62,239.63
10/26/2019 10:06:52 am,10.222999999999999,414.62,238.52
10/26/2019 10:06:52 am,10.224,414.7,236.9
10/26/2019 10:06:52 am,10.225,414.77,235.53
10/26/2019 10:06:52 am,10.226,415.31,234.67
10/26/2019 10:06:52 am,10.227,415.88,233.49
10/26/2019 10:06:52 am,10.228,416.25,232.11
10/26/2019 10:06:52 am,10.229,417.31,231.41
10/26/2019 10:06:52 am,10.23,417.52,230.31
10/26/2019 10:06:52 am,10.231,417.79,229.09
10/26/2019 10:06:52 am,10.232000000000001,418.95,228.26
10/26/2019 10:06:52 am,10.232999999999999,419.3,227.51
10/26/2019 10:06:52 am,10.234,420.05,226.94
10/26/2019 10:06:52 am,10.235,420.21,226.03
10/26/2019 10:06:52 am,10.236,420.24,225.43
10/26/2019 10:06:52 am,10.237,420.61,225.24
10/26/2019 10:06:52 am,10.238,421.5,224.76
10/26/2019 10:06:52 am,10.238999999999999,421.82,224.19
10/26/2019 10:06:52 am,10.24,422.33,223.44
10/26/2019 10:06:52 am,10.241,422.24,223.44
10/26/2019 10:06:52 am,10.242,423.13,222.9
10/26/2019 10:06:52 am,10.243,423.02,222.38
10/26/2019 10:06:52 am,10.244000000000002,423.15,222.17
10/26/2019 10:06:52 am,10.245,423.93,221.87
10/26/2019 10:06:52 am,10.245999999999999,424.01,221.52
10/26/2019 10:06:52 am,10.247,424.3,221.63
10/26/2019 10:06:52 am,10.248,423.62,221.57
10/26/2019 10:06:52 am,10.249,423.32,221.62
10/26/2019 10:06:52 am,10.25,423.83,221.0
10/26/2019 10:06:52 am,10.251,423.34,221.3
