Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:52 am,10.252,423.52,221.49
10/26/2019 10:06:52 am,10.253,423.22,221.24
10/26/2019 10:06:52 am,10.254000000000001,423.11,221.43
10/26/2019 10:06:52 am,10.255,422.48,221.86
10/26/2019 10:06:52 am,10.255999999999998,421.78,221.54
10/26/2019 10:06:52 am,10.257,420.5,222.1
10/26/2019 10:06:52 am,10.258,420.11,222.81
10/26/2019 10:06:52 am,10.259,419.59,223.13
10/26/2019 10:06:52 am,10.26,418.94,223.23
10/26/2019 10:06:52 am,10.261,417.99,224.23
10/26/2019 10:06:52 am,10.262,417.33,224.69
10/26/2019 10:06:52 am,10.263,416.63,225.45
10/26/2019 10:06:52 am,10.264000000000001,415.38,226.15
10/26/2019 10:06:52 am,10.265,413.61,227.09
10/26/2019 10:06:52 am,10.265999999999998,412.8,227.94
10/26/2019 10:06:52 am,10.267000000000001,411.79,229.15
10/26/2019 10:06:52 am,10.267999999999999,410.51,230.28
10/26/2019 10:06:52 am,10.269,409.56,231.04
10/26/2019 10:06:52 am,10.27,407.66,232.2
10/26/2019 10:06:52 am,10.270999999999999,406.31,233.5
10/26/2019 10:06:52 am,10.272,405.22,235.71
10/26/2019 10:06:52 am,10.273,403.46,237.05
10/26/2019 10:06:52 am,10.274000000000001,402.48,238.27
10/26/2019 10:06:52 am,10.275,401.4,240.22
10/26/2019 10:06:52 am,10.276,399.96,241.56
10/26/2019 10:06:52 am,10.277000000000001,398.36,243.67
10/26/2019 10:06:52 am,10.277999999999999,397.03,245.05
10/26/2019 10:06:52 am,10.279000000000002,395.65,246.88
10/26/2019 10:06:52 am,10.28,394.51,248.59
10/26/2019 10:06:52 am,10.280999999999999,392.69,250.4
10/26/2019 10:06:52 am,10.282,391.28,252.74
10/26/2019 10:06:52 am,10.283,388.9,254.69
10/26/2019 10:06:52 am,10.284,387.76,256.44
10/26/2019 10:06:52 am,10.285,386.16,258.93
10/26/2019 10:06:52 am,10.286,384.8,260.98
10/26/2019 10:06:52 am,10.287,382.99,262.84
10/26/2019 10:06:52 am,10.288,381.33,265.17
10/26/2019 10:06:52 am,10.289000000000001,379.38,267.24
10/26/2019 10:06:52 am,10.29,377.19,270.7
10/26/2019 10:06:52 am,10.290999999999999,375.46,272.51
10/26/2019 10:06:52 am,10.292,374.15,275.29
10/26/2019 10:06:52 am,10.293,372.04,278.05
10/26/2019 10:06:52 am,10.294,369.66,280.59
10/26/2019 10:06:52 am,10.295,368.25,283.75
10/26/2019 10:06:52 am,10.296,365.6,286.93
10/26/2019 10:06:52 am,10.297,363.54,290.21
10/26/2019 10:06:52 am,10.298,361.62,293.34
10/26/2019 10:06:52 am,10.299000000000001,359.91,296.52
10/26/2019 10:06:52 am,10.3,357.93,300.2
10/26/2019 10:06:52 am,10.300999999999998,355.23,303.29
10/26/2019 10:06:52 am,10.302,352.98,306.63
10/26/2019 10:06:52 am,10.302999999999999,350.44,310.17
10/26/2019 10:06:52 am,10.304,348.33,313.95
10/26/2019 10:06:52 am,10.305,346.16,317.11
10/26/2019 10:06:52 am,10.306,344.05,321.09
10/26/2019 10:06:52 am,10.307,341.99,324.38
10/26/2019 10:06:52 am,10.308,339.34,328.74
10/26/2019 10:06:52 am,10.309000000000001,336.36,332.27
10/26/2019 10:06:52 am,10.31,334.25,336.44
10/26/2019 10:06:52 am,10.311,332.3,339.38
10/26/2019 10:06:52 am,10.312000000000001,329.84,343.51
10/26/2019 10:06:52 am,10.312999999999999,326.97,347.11
10/26/2019 10:06:52 am,10.314,324.54,351.06
10/26/2019 10:06:52 am,10.315,321.7,354.27
10/26/2019 10:06:52 am,10.315999999999999,319.54,358.28
10/26/2019 10:06:52 am,10.317,316.69,361.68
10/26/2019 10:06:52 am,10.318,314.56,365.49
10/26/2019 10:06:52 am,10.319,311.9,369.79
10/26/2019 10:06:52 am,10.32,309.01,373.58
10/26/2019 10:06:52 am,10.321,306.55,376.39
10/26/2019 10:06:52 am,10.322000000000001,304.03,381.34
10/26/2019 10:06:52 am,10.323,301.03,384.31
10/26/2019 10:06:52 am,10.324000000000002,298.6,388.5
10/26/2019 10:06:52 am,10.325,296.13,392.36
10/26/2019 10:06:52 am,10.325999999999999,293.1,395.67
10/26/2019 10:06:52 am,10.327,290.64,399.56
10/26/2019 10:06:52 am,10.328,287.96,403.59
10/26/2019 10:06:52 am,10.329,285.04,407.21
10/26/2019 10:06:52 am,10.33,282.85,410.86
10/26/2019 10:06:52 am,10.331,280.37,414.7
10/26/2019 10:06:52 am,10.332,277.44,417.38
10/26/2019 10:06:52 am,10.333,275.09,421.07
10/26/2019 10:06:52 am,10.334000000000001,272.28,424.81
10/26/2019 10:06:52 am,10.335,270.33,427.76
10/26/2019 10:06:52 am,10.335999999999999,267.98,430.76
10/26/2019 10:06:52 am,10.337,265.38,433.99
10/26/2019 10:06:52 am,10.338,263.3,436.39
10/26/2019 10:06:52 am,10.339,261.68,438.75
10/26/2019 10:06:52 am,10.34,259.0,441.1
10/26/2019 10:06:52 am,10.341,257.35,443.47
10/26/2019 10:06:52 am,10.342,254.7,446.08
10/26/2019 10:06:52 am,10.343,253.29,447.73
10/26/2019 10:06:52 am,10.344000000000001,251.7,450.3
10/26/2019 10:06:52 am,10.345,248.67,451.6
10/26/2019 10:06:52 am,10.345999999999998,247.13,451.71
10/26/2019 10:06:52 am,10.347000000000001,245.48,452.82
10/26/2019 10:06:52 am,10.347999999999999,243.56,455.36
10/26/2019 10:06:52 am,10.349,241.66,458.42
10/26/2019 10:06:52 am,10.35,239.83,461.37
10/26/2019 10:06:52 am,10.350999999999999,238.1,462.24
10/26/2019 10:06:52 am,10.352,236.64,462.4
10/26/2019 10:06:52 am,10.353,234.8,464.11
10/26/2019 10:06:52 am,10.354000000000001,233.23,465.7
10/26/2019 10:06:52 am,10.355,231.55,468.11
10/26/2019 10:06:52 am,10.356,229.66,469.23
10/26/2019 10:06:52 am,10.357000000000001,228.42,470.75
10/26/2019 10:06:52 am,10.357999999999999,227.47,472.59
10/26/2019 10:06:52 am,10.359000000000002,226.55,473.94
10/26/2019 10:06:52 am,10.36,225.07,474.59
10/26/2019 10:06:52 am,10.360999999999999,223.5,476.0
10/26/2019 10:06:52 am,10.362,222.42,476.93
10/26/2019 10:06:52 am,10.363,221.01,478.55
10/26/2019 10:06:52 am,10.364,219.23,479.8
10/26/2019 10:06:52 am,10.365,218.15,480.59
10/26/2019 10:06:52 am,10.366,217.66,481.53
10/26/2019 10:06:52 am,10.367,216.5,481.89
10/26/2019 10:06:52 am,10.368,215.66,482.6
10/26/2019 10:06:52 am,10.369000000000002,214.88,483.55
10/26/2019 10:06:52 am,10.37,213.74,484.15
10/26/2019 10:06:52 am,10.370999999999999,211.82,484.58
10/26/2019 10:06:52 am,10.372,210.99,485.59
10/26/2019 10:06:52 am,10.373,209.94,485.81
10/26/2019 10:06:52 am,10.374,208.94,486.68
10/26/2019 10:06:52 am,10.375,207.77,487.0
10/26/2019 10:06:52 am,10.376,206.64,487.83
10/26/2019 10:06:52 am,10.377,205.02,487.99
10/26/2019 10:06:52 am,10.378,203.96,488.78
10/26/2019 10:06:52 am,10.379000000000001,203.1,489.16
10/26/2019 10:06:52 am,10.38,202.37,490.12
10/26/2019 10:06:52 am,10.380999999999998,201.42,490.04
10/26/2019 10:06:52 am,10.382,200.59,490.5
10/26/2019 10:06:52 am,10.383,199.35,490.94
10/26/2019 10:06:52 am,10.384,198.4,491.46
10/26/2019 10:06:52 am,10.385,197.08,492.32
10/26/2019 10:06:52 am,10.386,196.43,492.96
10/26/2019 10:06:52 am,10.387,195.24,493.21
10/26/2019 10:06:52 am,10.388,194.08,493.07
10/26/2019 10:06:52 am,10.389000000000001,193.24,493.08
10/26/2019 10:06:52 am,10.39,191.43,493.54
10/26/2019 10:06:52 am,10.390999999999998,190.62,494.09
10/26/2019 10:06:52 am,10.392000000000001,190.27,494.2
10/26/2019 10:06:52 am,10.392999999999999,188.95,494.67
10/26/2019 10:06:52 am,10.394,187.68,494.97
10/26/2019 10:06:52 am,10.395,186.46,495.11
10/26/2019 10:06:52 am,10.395999999999999,185.6,496.12
10/26/2019 10:06:52 am,10.397,184.52,496.05
10/26/2019 10:06:52 am,10.398,182.87,496.02
10/26/2019 10:06:52 am,10.399000000000001,182.55,496.43
10/26/2019 10:06:52 am,10.4,182.38,496.6
10/26/2019 10:06:52 am,10.401,179.95,496.39
10/26/2019 10:06:52 am,10.402000000000001,179.49,497.02
10/26/2019 10:06:52 am,10.402999999999999,179.01,496.78
10/26/2019 10:06:52 am,10.404000000000002,177.74,497.03
10/26/2019 10:06:52 am,10.405,177.22,497.6
10/26/2019 10:06:52 am,10.405999999999999,175.77,497.34
10/26/2019 10:06:52 am,10.407,174.96,497.02
10/26/2019 10:06:52 am,10.408,174.17,497.65
10/26/2019 10:06:52 am,10.409,173.23,497.25
10/26/2019 10:06:52 am,10.41,172.5,497.63
10/26/2019 10:06:52 am,10.411,171.2,497.53
10/26/2019 10:06:52 am,10.412,170.61,497.83
10/26/2019 10:06:52 am,10.413,169.58,497.97
10/26/2019 10:06:52 am,10.414000000000001,169.07,498.2
10/26/2019 10:06:52 am,10.415,168.07,497.85
10/26/2019 10:06:52 am,10.415999999999999,166.72,497.05
10/26/2019 10:06:52 am,10.417,166.32,497.27
10/26/2019 10:06:52 am,10.418,165.1,498.03
10/26/2019 10:06:52 am,10.419,164.67,497.75
10/26/2019 10:06:52 am,10.42,164.16,497.5
10/26/2019 10:06:52 am,10.421,163.26,497.46
10/26/2019 10:06:52 am,10.422,162.54,497.03
10/26/2019 10:06:52 am,10.423,161.65,497.14
10/26/2019 10:06:52 am,10.424000000000001,160.75,497.21
10/26/2019 10:06:52 am,10.425,160.32,496.91
10/26/2019 10:06:52 am,10.425999999999998,159.35,497.16
10/26/2019 10:06:52 am,10.427,159.02,496.47
10/26/2019 10:06:52 am,10.427999999999999,158.24,496.06
10/26/2019 10:06:52 am,10.429,157.81,495.36
10/26/2019 10:06:52 am,10.43,156.84,495.54
10/26/2019 10:06:52 am,10.431,156.35,495.49
10/26/2019 10:06:52 am,10.432,155.79,494.85
10/26/2019 10:06:52 am,10.433,155.49,494.45
10/26/2019 10:06:52 am,10.434000000000001,154.6,493.63
10/26/2019 10:06:52 am,10.435,153.84,493.53
10/26/2019 10:06:52 am,10.436,153.84,493.25
10/26/2019 10:06:52 am,10.437000000000001,153.71,492.73
10/26/2019 10:06:52 am,10.437999999999999,153.25,492.88
10/26/2019 10:06:52 am,10.439,152.79,491.72
10/26/2019 10:06:52 am,10.44,152.11,492.38
10/26/2019 10:06:52 am,10.440999999999999,151.52,491.6
10/26/2019 10:06:52 am,10.442,151.68,491.23
10/26/2019 10:06:52 am,10.443,150.68,490.77
10/26/2019 10:06:52 am,10.444,150.52,490.37
10/26/2019 10:06:52 am,10.445,150.17,490.65
10/26/2019 10:06:52 am,10.446,149.71,490.19
10/26/2019 10:06:52 am,10.447000000000001,149.36,490.12
10/26/2019 10:06:52 am,10.448,149.44,489.88
10/26/2019 10:06:52 am,10.449000000000002,148.76,489.59
10/26/2019 10:06:52 am,10.45,148.79,489.08
10/26/2019 10:06:52 am,10.450999999999999,148.6,488.79
10/26/2019 10:06:52 am,10.452,148.5,488.01
10/26/2019 10:06:52 am,10.453,148.25,487.39
10/26/2019 10:06:52 am,10.454,148.44,486.75
10/26/2019 10:06:52 am,10.455,148.06,486.46
10/26/2019 10:06:52 am,10.456,148.17,486.16
10/26/2019 10:06:52 am,10.457,147.9,485.49
10/26/2019 10:06:52 am,10.458,147.79,484.82
10/26/2019 10:06:52 am,10.459000000000001,148.49,484.24
10/26/2019 10:06:52 am,10.46,149.2,483.62
10/26/2019 10:06:52 am,10.460999999999999,148.79,483.17
10/26/2019 10:06:52 am,10.462,149.39,482.36
10/26/2019 10:06:52 am,10.463,149.44,481.74
10/26/2019 10:06:52 am,10.464,150.17,480.37
10/26/2019 10:06:52 am,10.465,150.66,479.7
10/26/2019 10:06:52 am,10.466,151.66,479.33
10/26/2019 10:06:52 am,10.467,152.49,478.25
10/26/2019 10:06:52 am,10.468,152.95,477.82
10/26/2019 10:06:52 am,10.469000000000001,154.17,477.12
10/26/2019 10:06:52 am,10.47,155.87,476.2
10/26/2019 10:06:52 am,10.470999999999998,157.14,474.69
10/26/2019 10:06:52 am,10.472000000000001,158.11,474.03
10/26/2019 10:06:52 am,10.472999999999999,160.11,472.95
10/26/2019 10:06:52 am,10.474,161.65,472.36
10/26/2019 10:06:52 am,10.475,162.92,471.09
10/26/2019 10:06:52 am,10.475999999999999,165.27,469.91
10/26/2019 10:06:52 am,10.477,166.59,469.16
10/26/2019 10:06:52 am,10.478,168.83,468.27
10/26/2019 10:06:52 am,10.479000000000001,170.94,466.67
10/26/2019 10:06:52 am,10.48,172.86,465.89
10/26/2019 10:06:52 am,10.481,174.86,465.36
10/26/2019 10:06:52 am,10.482000000000001,176.99,464.5
10/26/2019 10:06:52 am,10.482999999999999,179.74,464.02
10/26/2019 10:06:52 am,10.484000000000002,182.04,462.51
10/26/2019 10:06:52 am,10.485,184.39,461.57
10/26/2019 10:06:52 am,10.485999999999999,186.82,460.13
10/26/2019 10:06:52 am,10.487,189.6,458.92
10/26/2019 10:06:52 am,10.488,192.71,458.36
10/26/2019 10:06:52 am,10.489,195.41,457.47
10/26/2019 10:06:52 am,10.49,197.54,455.5
10/26/2019 10:06:52 am,10.491,201.08,454.1
10/26/2019 10:06:52 am,10.492,203.7,452.45
10/26/2019 10:06:52 am,10.493,207.45,450.67
10/26/2019 10:06:52 am,10.494000000000002,210.48,448.97
10/26/2019 10:06:52 am,10.495,213.94,447.37
10/26/2019 10:06:52 am,10.495999999999999,217.18,445.95
10/26/2019 10:06:52 am,10.497,220.52,444.27
10/26/2019 10:06:52 am,10.498,224.03,442.41
10/26/2019 10:06:52 am,10.499,227.87,441.12
10/26/2019 10:06:52 am,10.5,231.49,438.88
10/26/2019 10:06:52 am,10.501,234.97,436.63
10/26/2019 10:06:52 am,10.502,238.92,435.25
10/26/2019 10:06:52 am,10.503,242.32,433.58
10/26/2019 10:06:52 am,10.504000000000001,245.59,431.56
10/26/2019 10:06:52 am,10.505,248.99,429.47
10/26/2019 10:06:52 am,10.505999999999998,253.26,427.39
10/26/2019 10:06:52 am,10.507,256.37,425.69
10/26/2019 10:06:52 am,10.508,260.37,423.39
10/26/2019 10:06:52 am,10.509,263.9,420.52
10/26/2019 10:06:52 am,10.51,267.58,418.07
10/26/2019 10:06:52 am,10.511,271.17,415.68
10/26/2019 10:06:52 am,10.512,274.68,413.82
10/26/2019 10:06:52 am,10.513,278.25,412.17
10/26/2019 10:06:52 am,10.514000000000001,281.49,409.17
10/26/2019 10:06:52 am,10.515,285.32,406.17
10/26/2019 10:06:52 am,10.515999999999998,288.86,403.33
10/26/2019 10:06:52 am,10.517000000000001,292.35,400.01
10/26/2019 10:06:52 am,10.517999999999999,296.45,397.17
10/26/2019 10:06:52 am,10.519,300.16,395.03
10/26/2019 10:06:52 am,10.52,303.7,391.71
10/26/2019 10:06:52 am,10.520999999999999,306.86,388.63
10/26/2019 10:06:52 am,10.522,310.5,385.81
10/26/2019 10:06:52 am,10.523,313.58,382.21
10/26/2019 10:06:52 am,10.524000000000001,317.2,378.72
10/26/2019 10:06:52 am,10.525,320.63,374.62
10/26/2019 10:06:52 am,10.526,324.09,371.16
10/26/2019 10:06:52 am,10.527000000000001,327.01,367.5
10/26/2019 10:06:52 am,10.527999999999999,330.6,363.64
10/26/2019 10:06:52 am,10.529000000000002,334.11,359.82
10/26/2019 10:06:52 am,10.53,337.11,355.73
10/26/2019 10:06:52 am,10.530999999999999,340.73,351.32
10/26/2019 10:06:52 am,10.532,343.7,347.32
10/26/2019 10:06:52 am,10.533,347.54,342.69
10/26/2019 10:06:52 am,10.534,350.4,338.75
10/26/2019 10:06:52 am,10.535,353.84,333.5
10/26/2019 10:06:52 am,10.536,356.67,329.11
10/26/2019 10:06:52 am,10.537,360.35,324.44
10/26/2019 10:06:52 am,10.538,363.53,319.32
10/26/2019 10:06:52 am,10.539000000000001,367.32,314.21
10/26/2019 10:06:52 am,10.54,370.18,308.86
10/26/2019 10:06:52 am,10.540999999999999,373.15,304.61
10/26/2019 10:06:52 am,10.542,377.02,299.18
10/26/2019 10:06:52 am,10.543,380.45,293.99
10/26/2019 10:06:52 am,10.544,382.88,288.33
10/26/2019 10:06:52 am,10.545,387.09,282.94
10/26/2019 10:06:52 am,10.546,389.93,277.7
10/26/2019 10:06:52 am,10.547,393.31,271.8
10/26/2019 10:06:52 am,10.548,396.6,266.53
10/26/2019 10:06:52 am,10.549000000000001,400.47,260.15
10/26/2019 10:06:52 am,10.55,403.68,254.47
10/26/2019 10:06:52 am,10.550999999999998,407.63,247.9
10/26/2019 10:06:52 am,10.552,410.79,242.58
10/26/2019 10:06:52 am,10.552999999999999,414.16,235.76
10/26/2019 10:06:52 am,10.554,417.7,230.2
10/26/2019 10:06:52 am,10.555,421.32,224.69
10/26/2019 10:06:52 am,10.556,424.46,218.45
10/26/2019 10:06:52 am,10.557,428.32,211.79
10/26/2019 10:06:52 am,10.558,431.84,205.34
10/26/2019 10:06:52 am,10.559000000000001,435.4,198.13
10/26/2019 10:06:52 am,10.56,439.08,192.09
10/26/2019 10:06:52 am,10.561,442.51,186.02
10/26/2019 10:06:52 am,10.562000000000001,445.59,180.48
10/26/2019 10:06:52 am,10.562999999999999,449.32,173.17
10/26/2019 10:06:52 am,10.564,453.1,166.8
10/26/2019 10:06:52 am,10.565,456.59,160.66
10/26/2019 10:06:52 am,10.565999999999999,460.07,154.26
10/26/2019 10:06:52 am,10.567,463.74,147.3
10/26/2019 10:06:52 am,10.568,467.02,141.59
10/26/2019 10:06:52 am,10.569,470.85,135.54
10/26/2019 10:06:52 am,10.57,474.29,129.53
10/26/2019 10:06:52 am,10.571,477.82,123.39
10/26/2019 10:06:52 am,10.572000000000001,481.47,117.29
10/26/2019 10:06:52 am,10.573,484.66,111.51
10/26/2019 10:06:52 am,10.574000000000002,488.55,105.79
10/26/2019 10:06:52 am,10.575,492.28,101.21
10/26/2019 10:06:52 am,10.575999999999999,495.44,95.55
10/26/2019 10:06:52 am,10.577,498.9,90.26
10/26/2019 10:06:52 am,10.578,502.68,84.55
10/26/2019 10:06:52 am,10.579,506.14,79.88
10/26/2019 10:06:52 am,10.58,509.11,74.9
10/26/2019 10:06:52 am,10.581,512.38,71.07
10/26/2019 10:06:52 am,10.582,516.19,65.41
10/26/2019 10:06:52 am,10.583,519.24,60.88
10/26/2019 10:06:52 am,10.584000000000001,522.59,56.65
10/26/2019 10:06:52 am,10.585,526.43,53.56
10/26/2019 10:06:52 am,10.585999999999999,529.59,50.03
10/26/2019 10:06:52 am,10.587,532.48,46.52
10/26/2019 10:06:52 am,10.588,535.65,43.43
10/26/2019 10:06:52 am,10.589,538.48,39.95
10/26/2019 10:06:52 am,10.59,542.13,36.56
10/26/2019 10:06:52 am,10.591,545.32,33.71
10/26/2019 10:06:52 am,10.592,548.75,31.34
10/26/2019 10:06:52 am,10.593,551.83,28.73
10/26/2019 10:06:52 am,10.594000000000001,554.59,26.84
10/26/2019 10:06:52 am,10.595,558.02,25.26
10/26/2019 10:06:52 am,10.595999999999998,561.09,23.12
10/26/2019 10:06:52 am,10.597000000000001,564.34,22.61
10/26/2019 10:06:52 am,10.597999999999999,567.9,20.72
10/26/2019 10:06:52 am,10.599,570.76,19.37
10/26/2019 10:06:52 am,10.6,574.12,17.94
10/26/2019 10:06:52 am,10.600999999999999,577.47,16.24
10/26/2019 10:06:52 am,10.602,580.41,14.97
10/26/2019 10:06:52 am,10.603,584.0,14.35
10/26/2019 10:06:52 am,10.604000000000001,586.6,13.12
10/26/2019 10:06:52 am,10.605,590.13,12.09
10/26/2019 10:06:52 am,10.606,592.78,10.34
10/26/2019 10:06:52 am,10.607000000000001,596.51,10.07
10/26/2019 10:06:52 am,10.607999999999999,599.24,9.75
10/26/2019 10:06:52 am,10.609000000000002,602.34,8.27
10/26/2019 10:06:52 am,10.61,605.58,7.1
10/26/2019 10:06:52 am,10.610999999999999,608.15,5.92
10/26/2019 10:06:52 am,10.612,611.47,5.08
10/26/2019 10:06:52 am,10.613,614.12,4.68
10/26/2019 10:06:52 am,10.614,617.6,4.49
10/26/2019 10:06:52 am,10.615,620.06,4.28
10/26/2019 10:06:52 am,10.616,622.71,3.57
10/26/2019 10:06:52 am,10.617,625.3,2.38
10/26/2019 10:06:52 am,10.618,627.97,2.16
10/26/2019 10:06:52 am,10.619000000000002,631.03,2.58
10/26/2019 10:06:52 am,10.62,633.24,2.79
10/26/2019 10:06:52 am,10.620999999999999,635.99,3.41
10/26/2019 10:06:52 am,10.622,638.18,3.43
10/26/2019 10:06:52 am,10.623,641.18,3.03
10/26/2019 10:06:52 am,10.624,643.61,2.54
10/26/2019 10:06:52 am,10.625,646.07,2.86
10/26/2019 10:06:52 am,10.626,648.96,3.11
10/26/2019 10:06:52 am,10.627,651.09,3.33
10/26/2019 10:06:52 am,10.628,652.93,3.68
10/26/2019 10:06:52 am,10.629000000000001,655.5,3.76
10/26/2019 10:06:52 am,10.63,657.31,3.06
10/26/2019 10:06:52 am,10.630999999999998,659.68,3.06
10/26/2019 10:06:52 am,10.632,661.54,2.93
10/26/2019 10:06:52 am,10.633,663.41,3.14
10/26/2019 10:06:52 am,10.634,665.6,2.87
10/26/2019 10:06:52 am,10.635,667.35,3.14
10/26/2019 10:06:52 am,10.636,669.11,2.95
10/26/2019 10:06:52 am,10.637,670.62,3.36
10/26/2019 10:06:52 am,10.638,672.11,3.25
10/26/2019 10:06:52 am,10.639000000000001,673.84,3.09
10/26/2019 10:06:52 am,10.64,675.4,2.97
10/26/2019 10:06:52 am,10.640999999999998,676.48,2.98
10/26/2019 10:06:52 am,10.642000000000001,678.18,3.11
10/26/2019 10:06:52 am,10.642999999999999,679.77,3.41
10/26/2019 10:06:52 am,10.644,680.69,2.98
10/26/2019 10:06:52 am,10.645,681.67,3.25
10/26/2019 10:06:52 am,10.645999999999999,682.83,3.43
10/26/2019 10:06:52 am,10.647,683.12,3.36
10/26/2019 10:06:52 am,10.648,684.18,3.44
10/26/2019 10:06:52 am,10.649000000000001,684.88,3.14
10/26/2019 10:06:52 am,10.65,685.96,2.87
10/26/2019 10:06:52 am,10.651,686.44,2.78
10/26/2019 10:06:52 am,10.652000000000001,686.69,3.14
10/26/2019 10:06:52 am,10.652999999999999,687.71,3.68
10/26/2019 10:06:52 am,10.654000000000002,688.82,3.43
10/26/2019 10:06:52 am,10.655,688.58,3.63
10/26/2019 10:06:52 am,10.655999999999999,688.98,3.62
10/26/2019 10:06:52 am,10.657,689.95,3.28
10/26/2019 10:06:52 am,10.658,689.85,3.43
10/26/2019 10:06:52 am,10.659,690.06,3.33
10/26/2019 10:06:52 am,10.66,690.28,3.06
10/26/2019 10:06:52 am,10.661,690.49,3.57
10/26/2019 10:06:52 am,10.662,690.3,3.03
10/26/2019 10:06:52 am,10.663,690.41,3.52
10/26/2019 10:06:52 am,10.664000000000001,690.11,3.71
10/26/2019 10:06:52 am,10.665,689.9,3.35
10/26/2019 10:06:52 am,10.665999999999999,689.52,3.71
10/26/2019 10:06:52 am,10.667,689.33,3.19
10/26/2019 10:06:52 am,10.668,689.3,3.08
10/26/2019 10:06:52 am,10.669,688.92,3.44
10/26/2019 10:06:52 am,10.67,687.92,3.62
10/26/2019 10:06:52 am,10.671,687.79,3.27
10/26/2019 10:06:52 am,10.672,687.28,3.0
10/26/2019 10:06:52 am,10.673,686.84,3.33
10/26/2019 10:06:52 am,10.674000000000001,686.6,3.11
10/26/2019 10:06:52 am,10.675,686.17,3.38
10/26/2019 10:06:52 am,10.675999999999998,684.98,3.57
10/26/2019 10:06:52 am,10.677,684.85,3.49
10/26/2019 10:06:52 am,10.677999999999999,684.01,3.03
10/26/2019 10:06:52 am,10.679,683.22,3.11
