Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:52 am,10.68,682.2,3.17
10/26/2019 10:06:52 am,10.681,682.01,3.14
10/26/2019 10:06:52 am,10.682,681.2,3.0
10/26/2019 10:06:52 am,10.683,680.36,3.14
10/26/2019 10:06:52 am,10.684000000000001,679.9,3.36
10/26/2019 10:06:52 am,10.685,679.44,2.87
10/26/2019 10:06:52 am,10.686,678.63,3.03
10/26/2019 10:06:52 am,10.687000000000001,677.63,3.17
10/26/2019 10:06:52 am,10.687999999999999,676.88,3.19
10/26/2019 10:06:52 am,10.689,676.34,3.38
10/26/2019 10:06:52 am,10.69,675.44,3.14
10/26/2019 10:06:52 am,10.690999999999999,674.36,3.32
10/26/2019 10:06:52 am,10.692,674.47,3.03
10/26/2019 10:06:52 am,10.693,673.66,3.2
10/26/2019 10:06:52 am,10.694,672.28,3.03
10/26/2019 10:06:52 am,10.695,671.66,3.11
10/26/2019 10:06:52 am,10.696,670.96,2.95
10/26/2019 10:06:52 am,10.697000000000001,669.91,3.49
10/26/2019 10:06:52 am,10.698,668.55,3.42
10/26/2019 10:06:52 am,10.699000000000002,668.15,3.17
10/26/2019 10:06:52 am,10.7,666.74,3.19
10/26/2019 10:06:52 am,10.700999999999999,665.66,3.24
10/26/2019 10:06:52 am,10.702,664.85,3.36
10/26/2019 10:06:52 am,10.703,664.04,3.49
10/26/2019 10:06:52 am,10.704,663.29,2.97
10/26/2019 10:06:52 am,10.705,662.21,2.84
10/26/2019 10:06:52 am,10.706,661.04,3.39
10/26/2019 10:06:52 am,10.707,660.02,3.14
10/26/2019 10:06:52 am,10.708,658.18,3.57
10/26/2019 10:06:52 am,10.709000000000001,656.97,3.47
10/26/2019 10:06:52 am,10.71,656.04,3.54
10/26/2019 10:06:52 am,10.710999999999999,654.8,3.52
10/26/2019 10:06:52 am,10.712,653.69,3.22
10/26/2019 10:06:52 am,10.713,652.42,3.6
10/26/2019 10:06:52 am,10.714,651.34,3.25
10/26/2019 10:06:52 am,10.715,650.24,3.06
10/26/2019 10:06:52 am,10.716,648.26,3.87
10/26/2019 10:06:52 am,10.717,647.32,2.84
10/26/2019 10:06:52 am,10.718,645.8,3.63
10/26/2019 10:06:52 am,10.719000000000001,644.29,3.35
10/26/2019 10:06:52 am,10.72,643.26,3.03
10/26/2019 10:06:52 am,10.720999999999998,641.67,3.19
10/26/2019 10:06:52 am,10.722000000000001,640.21,3.49
10/26/2019 10:06:52 am,10.722999999999999,639.18,3.49
10/26/2019 10:06:52 am,10.724,637.78,3.11
10/26/2019 10:06:52 am,10.725,636.18,3.6
10/26/2019 10:06:52 am,10.725999999999999,635.1,3.35
10/26/2019 10:06:52 am,10.727,633.99,3.25
10/26/2019 10:06:52 am,10.728,632.08,3.14
10/26/2019 10:06:52 am,10.729000000000001,631.59,3.52
10/26/2019 10:06:52 am,10.73,630.32,3.06
10/26/2019 10:06:52 am,10.731,628.62,3.46
10/26/2019 10:06:52 am,10.732000000000001,627.13,3.57
10/26/2019 10:06:52 am,10.732999999999999,626.46,3.81
10/26/2019 10:06:52 am,10.734000000000002,625.02,3.49
10/26/2019 10:06:52 am,10.735,623.78,3.36
10/26/2019 10:06:52 am,10.735999999999999,622.83,3.68
10/26/2019 10:06:52 am,10.737,621.1,3.22
10/26/2019 10:06:52 am,10.738,620.02,3.14
10/26/2019 10:06:52 am,10.739,618.97,3.08
10/26/2019 10:06:52 am,10.74,618.32,3.38
10/26/2019 10:06:52 am,10.741,616.73,3.62
10/26/2019 10:06:52 am,10.742,616.02,3.71
10/26/2019 10:06:52 am,10.743,615.29,3.44
10/26/2019 10:06:52 am,10.744000000000002,613.62,3.36
10/26/2019 10:06:52 am,10.745,613.35,3.3
10/26/2019 10:06:52 am,10.745999999999999,611.89,3.71
10/26/2019 10:06:52 am,10.747,611.11,3.87
10/26/2019 10:06:52 am,10.748,610.3,3.25
10/26/2019 10:06:52 am,10.749,609.08,3.28
10/26/2019 10:06:52 am,10.75,608.35,3.63
10/26/2019 10:06:52 am,10.751,607.38,3.87
10/26/2019 10:06:52 am,10.752,606.22,3.27
10/26/2019 10:06:52 am,10.753,605.19,3.25
10/26/2019 10:06:52 am,10.754000000000001,604.89,3.65
10/26/2019 10:06:52 am,10.755,603.89,3.36
10/26/2019 10:06:52 am,10.755999999999998,602.78,3.43
10/26/2019 10:06:52 am,10.757,601.89,3.73
10/26/2019 10:06:52 am,10.758,601.03,3.51
10/26/2019 10:06:52 am,10.759,599.89,3.27
10/26/2019 10:06:52 am,10.76,599.11,3.86
10/26/2019 10:06:52 am,10.761,598.76,3.63
10/26/2019 10:06:52 am,10.762,598.19,3.52
10/26/2019 10:06:52 am,10.763,596.81,3.28
10/26/2019 10:06:52 am,10.764000000000001,596.22,3.44
10/26/2019 10:06:52 am,10.765,595.27,3.52
10/26/2019 10:06:52 am,10.765999999999998,594.46,3.06
10/26/2019 10:06:52 am,10.767000000000001,593.49,3.33
10/26/2019 10:06:52 am,10.767999999999999,592.6,3.84
10/26/2019 10:06:52 am,10.769,591.71,3.52
10/26/2019 10:06:52 am,10.77,590.95,3.52
10/26/2019 10:06:52 am,10.770999999999999,590.63,3.65
10/26/2019 10:06:52 am,10.772,589.84,3.28
10/26/2019 10:06:52 am,10.773,588.52,3.17
10/26/2019 10:06:52 am,10.774000000000001,587.36,3.49
10/26/2019 10:06:52 am,10.775,586.36,3.44
10/26/2019 10:06:52 am,10.776,585.68,3.33
10/26/2019 10:06:52 am,10.777000000000001,584.9,3.41
10/26/2019 10:06:52 am,10.777999999999999,583.39,2.95
10/26/2019 10:06:52 am,10.779000000000002,582.82,3.14
10/26/2019 10:06:52 am,10.78,582.23,3.77
10/26/2019 10:06:52 am,10.780999999999999,581.2,3.28
10/26/2019 10:06:52 am,10.782,580.17,3.6
10/26/2019 10:06:52 am,10.783,579.2,3.11
10/26/2019 10:06:52 am,10.784,577.77,3.33
10/26/2019 10:06:52 am,10.785,577.39,3.4
10/26/2019 10:06:52 am,10.786,576.5,3.25
10/26/2019 10:06:52 am,10.787,575.71,3.44
10/26/2019 10:06:52 am,10.788,574.72,3.36
10/26/2019 10:06:52 am,10.789000000000001,574.18,3.2
10/26/2019 10:06:52 am,10.79,573.23,3.33
10/26/2019 10:06:52 am,10.790999999999999,572.45,3.6
10/26/2019 10:06:52 am,10.792,571.88,3.54
10/26/2019 10:06:52 am,10.793,570.15,3.36
10/26/2019 10:06:52 am,10.794,569.72,3.66
10/26/2019 10:06:52 am,10.795,569.02,3.52
10/26/2019 10:06:52 am,10.796,567.26,3.09
10/26/2019 10:06:52 am,10.797,567.02,2.93
10/26/2019 10:06:52 am,10.798,566.07,3.71
10/26/2019 10:06:52 am,10.799000000000001,564.72,3.52
10/26/2019 10:06:52 am,10.8,563.78,3.33
10/26/2019 10:06:52 am,10.800999999999998,562.37,3.49
10/26/2019 10:06:52 am,10.802,561.69,3.41
10/26/2019 10:06:52 am,10.802999999999999,560.26,3.28
10/26/2019 10:06:52 am,10.804,558.94,3.49
10/26/2019 10:06:52 am,10.805,557.78,3.25
10/26/2019 10:06:52 am,10.806,556.59,3.06
10/26/2019 10:06:52 am,10.807,555.08,3.22
10/26/2019 10:06:52 am,10.808,554.1,3.3
10/26/2019 10:06:52 am,10.809000000000001,552.13,3.52
10/26/2019 10:06:52 am,10.81,551.1,3.44
10/26/2019 10:06:52 am,10.811,549.67,3.55
10/26/2019 10:06:52 am,10.812000000000001,547.4,3.38
10/26/2019 10:06:52 am,10.812999999999999,545.83,3.3
10/26/2019 10:06:52 am,10.814,543.73,3.33
10/26/2019 10:06:52 am,10.815,542.02,3.49
10/26/2019 10:06:52 am,10.815999999999999,540.1,3.85
10/26/2019 10:06:52 am,10.817,537.43,3.41
10/26/2019 10:06:52 am,10.818,535.32,3.44
10/26/2019 10:06:52 am,10.819,533.78,4.01
10/26/2019 10:06:52 am,10.82,531.11,3.14
10/26/2019 10:06:52 am,10.821,528.7,3.3
10/26/2019 10:06:52 am,10.822000000000001,525.81,3.25
10/26/2019 10:06:52 am,10.823,523.08,3.39
10/26/2019 10:06:52 am,10.824000000000002,520.78,3.3
10/26/2019 10:06:52 am,10.825,518.0,3.76
10/26/2019 10:06:52 am,10.825999999999999,514.87,3.28
10/26/2019 10:06:52 am,10.827,512.49,3.82
10/26/2019 10:06:52 am,10.828,509.81,3.33
10/26/2019 10:06:52 am,10.829,507.25,3.27
10/26/2019 10:06:52 am,10.83,503.73,3.92
10/26/2019 10:06:52 am,10.831,501.09,3.52
10/26/2019 10:06:52 am,10.832,498.03,3.57
10/26/2019 10:06:52 am,10.833,494.08,3.6
10/26/2019 10:06:52 am,10.834000000000001,491.36,3.52
10/26/2019 10:06:52 am,10.835,488.52,3.33
10/26/2019 10:06:52 am,10.835999999999999,485.65,3.63
10/26/2019 10:06:52 am,10.837,482.41,3.65
10/26/2019 10:06:52 am,10.838,478.93,3.54
10/26/2019 10:06:52 am,10.839,475.36,3.49
10/26/2019 10:06:52 am,10.84,472.09,4.17
10/26/2019 10:06:52 am,10.841,468.2,3.25
10/26/2019 10:06:52 am,10.842,465.39,3.73
10/26/2019 10:06:52 am,10.843,461.12,3.33
10/26/2019 10:06:52 am,10.844000000000001,457.88,3.63
10/26/2019 10:06:52 am,10.845,453.72,3.49
10/26/2019 10:06:52 am,10.845999999999998,449.31,3.25
10/26/2019 10:06:52 am,10.847000000000001,445.94,3.35
10/26/2019 10:06:52 am,10.847999999999999,441.24,3.38
10/26/2019 10:06:52 am,10.849,436.78,3.33
10/26/2019 10:06:52 am,10.85,431.92,3.55
10/26/2019 10:06:52 am,10.850999999999999,428.19,3.79
10/26/2019 10:06:52 am,10.852,423.97,3.44
10/26/2019 10:06:52 am,10.853,418.97,3.63
10/26/2019 10:06:52 am,10.854000000000001,414.57,3.17
10/26/2019 10:06:52 am,10.855,410.12,3.34
10/26/2019 10:06:52 am,10.856,405.06,3.39
10/26/2019 10:06:52 am,10.857000000000001,400.09,3.58
10/26/2019 10:06:52 am,10.857999999999999,394.71,3.63
10/26/2019 10:06:52 am,10.859000000000002,390.04,3.36
10/26/2019 10:06:52 am,10.86,384.42,3.03
10/26/2019 10:06:52 am,10.860999999999999,379.45,3.33
10/26/2019 10:06:52 am,10.862,374.1,3.63
10/26/2019 10:06:52 am,10.863,368.84,3.3
10/26/2019 10:06:52 am,10.864,362.87,3.33
10/26/2019 10:06:52 am,10.865,356.65,3.58
10/26/2019 10:06:52 am,10.866,351.41,3.42
10/26/2019 10:06:52 am,10.867,345.15,3.74
10/26/2019 10:06:52 am,10.868,338.42,2.95
10/26/2019 10:06:52 am,10.869000000000002,331.4,3.58
10/26/2019 10:06:52 am,10.87,325.4,3.17
10/26/2019 10:06:52 am,10.870999999999999,317.98,3.2
10/26/2019 10:06:52 am,10.872,311.98,3.36
10/26/2019 10:06:52 am,10.873,305.41,3.09
10/26/2019 10:06:52 am,10.874,297.88,3.5
10/26/2019 10:06:52 am,10.875,289.99,3.49
10/26/2019 10:06:52 am,10.876,283.97,3.5
10/26/2019 10:06:52 am,10.877,276.81,3.27
10/26/2019 10:06:52 am,10.878,269.82,3.0
10/26/2019 10:06:52 am,10.879000000000001,261.88,3.44
10/26/2019 10:06:52 am,10.88,255.34,3.6
10/26/2019 10:06:52 am,10.880999999999998,247.8,3.27
10/26/2019 10:06:52 am,10.882,240.62,3.33
10/26/2019 10:06:52 am,10.883,232.9,3.44
10/26/2019 10:06:52 am,10.884,225.96,3.6
10/26/2019 10:06:52 am,10.885,218.18,3.49
10/26/2019 10:06:52 am,10.886,210.92,3.54
10/26/2019 10:06:52 am,10.887,203.71,3.66
10/26/2019 10:06:52 am,10.888,196.88,3.76
10/26/2019 10:06:52 am,10.889000000000001,189.53,3.36
10/26/2019 10:06:52 am,10.89,182.7,3.49
10/26/2019 10:06:52 am,10.890999999999998,175.39,3.55
10/26/2019 10:06:52 am,10.892000000000001,170.18,3.44
10/26/2019 10:06:52 am,10.892999999999999,164.19,3.39
10/26/2019 10:06:52 am,10.894,157.5,4.08
10/26/2019 10:06:52 am,10.895,150.16,3.71
10/26/2019 10:06:52 am,10.895999999999999,143.06,3.84
10/26/2019 10:06:52 am,10.897,137.02,3.33
10/26/2019 10:06:52 am,10.898,131.79,3.41
10/26/2019 10:06:52 am,10.899000000000001,126.75,3.63
10/26/2019 10:06:52 am,10.9,121.78,3.73
10/26/2019 10:06:52 am,10.901,116.43,3.66
10/26/2019 10:06:52 am,10.902000000000001,111.82,3.59
10/26/2019 10:06:52 am,10.902999999999999,107.5,3.79
10/26/2019 10:06:52 am,10.904000000000002,103.53,3.71
10/26/2019 10:06:52 am,10.905,100.13,3.31
10/26/2019 10:06:52 am,10.905999999999999,96.65,3.25
10/26/2019 10:06:52 am,10.907,92.96,3.2
10/26/2019 10:06:52 am,10.908,89.18,3.55
10/26/2019 10:06:52 am,10.909,84.94,3.22
10/26/2019 10:06:52 am,10.91,81.46,3.6
10/26/2019 10:06:52 am,10.911,77.25,3.71
10/26/2019 10:06:52 am,10.912,74.55,3.3
10/26/2019 10:06:52 am,10.913,70.94,3.36
10/26/2019 10:06:52 am,10.914000000000001,67.61,3.6
10/26/2019 10:06:52 am,10.915,65.19,3.49
10/26/2019 10:06:52 am,10.915999999999999,62.49,3.06
10/26/2019 10:06:52 am,10.917,59.98,3.42
10/26/2019 10:06:52 am,10.918,57.9,3.85
10/26/2019 10:06:52 am,10.919,55.6,3.44
10/26/2019 10:06:52 am,10.92,52.77,3.49
10/26/2019 10:06:52 am,10.921,50.67,3.27
10/26/2019 10:06:52 am,10.922,47.97,3.63
10/26/2019 10:06:52 am,10.923,45.72,3.52
10/26/2019 10:06:52 am,10.924000000000001,43.7,3.57
10/26/2019 10:06:52 am,10.925,41.84,3.76
10/26/2019 10:06:52 am,10.925999999999998,39.92,3.11
10/26/2019 10:06:52 am,10.927,37.92,3.47
10/26/2019 10:06:52 am,10.927999999999999,35.74,3.51
10/26/2019 10:06:52 am,10.929,34.14,3.33
10/26/2019 10:06:52 am,10.93,32.82,3.41
10/26/2019 10:06:52 am,10.931,31.64,3.65
10/26/2019 10:06:52 am,10.932,29.91,3.38
10/26/2019 10:06:52 am,10.933,28.5,3.76
10/26/2019 10:06:52 am,10.934000000000001,26.78,3.57
10/26/2019 10:06:52 am,10.935,25.18,3.51
10/26/2019 10:06:52 am,10.936,24.51,3.38
10/26/2019 10:06:52 am,10.937000000000001,23.05,3.55
10/26/2019 10:06:52 am,10.937999999999999,22.13,3.25
10/26/2019 10:06:52 am,10.939,21.0,3.79
10/26/2019 10:06:52 am,10.94,20.59,3.49
10/26/2019 10:06:52 am,10.940999999999999,19.03,3.33
10/26/2019 10:06:52 am,10.942,18.11,3.73
10/26/2019 10:06:52 am,10.943,17.38,3.57
10/26/2019 10:06:52 am,10.944,15.92,3.41
10/26/2019 10:06:52 am,10.945,15.79,3.69
10/26/2019 10:06:52 am,10.946,14.71,3.55
10/26/2019 10:06:52 am,10.947000000000001,13.39,3.32
10/26/2019 10:06:52 am,10.948,12.28,3.52
10/26/2019 10:06:52 am,10.949000000000002,11.74,2.87
10/26/2019 10:06:52 am,10.95,11.5,3.93
10/26/2019 10:06:52 am,10.950999999999999,10.72,3.98
10/26/2019 10:06:52 am,10.952,9.63,3.27
10/26/2019 10:06:52 am,10.953,9.2,3.73
10/26/2019 10:06:52 am,10.954,8.72,3.95
10/26/2019 10:06:52 am,10.955,8.82,3.6
10/26/2019 10:06:52 am,10.956,8.37,3.63
10/26/2019 10:06:52 am,10.957,6.86,3.36
10/26/2019 10:06:52 am,10.958,5.34,3.11
10/26/2019 10:06:52 am,10.959000000000001,3.83,3.04
10/26/2019 10:06:52 am,10.96,3.21,2.96
10/26/2019 10:06:52 am,10.960999999999999,3.04,3.82
10/26/2019 10:06:52 am,10.962,3.69,3.5
10/26/2019 10:06:52 am,10.963,4.88,3.55
10/26/2019 10:06:52 am,10.964,5.69,3.36
10/26/2019 10:06:52 am,10.965,5.77,3.49
10/26/2019 10:06:52 am,10.966,5.17,3.25
10/26/2019 10:06:52 am,10.967,4.23,3.38
10/26/2019 10:06:52 am,10.968,3.53,3.36
10/26/2019 10:06:52 am,10.969000000000001,3.5,3.65
10/26/2019 10:06:52 am,10.97,4.07,3.33
10/26/2019 10:06:52 am,10.970999999999998,4.5,3.49
10/26/2019 10:06:52 am,10.972000000000001,4.13,3.36
10/26/2019 10:06:52 am,10.972999999999999,4.4,3.44
10/26/2019 10:06:52 am,10.974,4.75,3.71
10/26/2019 10:06:52 am,10.975,4.56,3.03
10/26/2019 10:06:52 am,10.975999999999999,4.5,3.31
10/26/2019 10:06:52 am,10.977,4.26,3.06
10/26/2019 10:06:52 am,10.978,4.31,3.28
10/26/2019 10:06:52 am,10.979000000000001,4.83,3.33
10/26/2019 10:06:52 am,10.98,5.21,3.57
10/26/2019 10:06:52 am,10.981,5.07,3.43
10/26/2019 10:06:52 am,10.982000000000001,4.96,3.19
10/26/2019 10:06:52 am,10.982999999999999,4.26,3.22
10/26/2019 10:06:52 am,10.984000000000002,4.5,3.38
10/26/2019 10:06:52 am,10.985,4.53,3.41
10/26/2019 10:06:52 am,10.985999999999999,4.42,3.69
10/26/2019 10:06:52 am,10.987,4.56,3.44
10/26/2019 10:06:52 am,10.988,4.69,3.47
10/26/2019 10:06:52 am,10.989,4.75,3.6
10/26/2019 10:06:52 am,10.99,4.72,3.25
10/26/2019 10:06:52 am,10.991,4.48,3.63
10/26/2019 10:06:52 am,10.992,4.77,3.01
10/26/2019 10:06:52 am,10.993,4.83,3.95
10/26/2019 10:06:52 am,10.994000000000002,4.64,3.22
10/26/2019 10:06:52 am,10.995,4.77,3.77
10/26/2019 10:06:52 am,10.995999999999999,4.8,3.03
10/26/2019 10:06:52 am,10.997,5.18,3.46
10/26/2019 10:06:52 am,10.998,4.83,3.6
10/26/2019 10:06:52 am,10.999,4.85,3.33
10/26/2019 10:06:53 am,11.0,4.69,3.31
10/26/2019 10:06:53 am,11.001,4.72,3.57
10/26/2019 10:06:53 am,11.002,4.77,2.98
10/26/2019 10:06:53 am,11.003,4.42,3.63
10/26/2019 10:06:53 am,11.004000000000001,5.18,3.54
10/26/2019 10:06:53 am,11.005,4.77,3.41
10/26/2019 10:06:53 am,11.005999999999998,4.64,3.63
10/26/2019 10:06:53 am,11.007,4.8,3.3
10/26/2019 10:06:53 am,11.008,4.85,3.87
10/26/2019 10:06:53 am,11.009,5.04,3.82
10/26/2019 10:06:53 am,11.01,5.02,3.28
10/26/2019 10:06:53 am,11.011,4.61,3.44
10/26/2019 10:06:53 am,11.012,4.91,3.66
10/26/2019 10:06:53 am,11.013,4.86,3.39
10/26/2019 10:06:53 am,11.014000000000001,4.53,3.49
10/26/2019 10:06:53 am,11.015,4.64,3.65
10/26/2019 10:06:53 am,11.015999999999998,4.96,3.6
10/26/2019 10:06:53 am,11.017000000000001,5.02,3.55
10/26/2019 10:06:53 am,11.017999999999999,5.21,3.25
10/26/2019 10:06:53 am,11.019,4.53,3.71
10/26/2019 10:06:53 am,11.02,4.8,3.36
10/26/2019 10:06:53 am,11.020999999999999,4.77,3.52
10/26/2019 10:06:53 am,11.022,5.26,3.49
10/26/2019 10:06:53 am,11.023,5.18,3.33
10/26/2019 10:06:53 am,11.024000000000001,5.31,3.76
10/26/2019 10:06:53 am,11.025,4.61,3.44
10/26/2019 10:06:53 am,11.026,5.31,3.39
10/26/2019 10:06:53 am,11.027000000000001,4.88,3.33
10/26/2019 10:06:53 am,11.027999999999999,5.01,3.68
10/26/2019 10:06:53 am,11.029000000000002,4.83,3.58
10/26/2019 10:06:53 am,11.03,4.72,3.5
10/26/2019 10:06:53 am,11.030999999999999,5.02,3.73
10/26/2019 10:06:53 am,11.032,4.85,3.74
10/26/2019 10:06:53 am,11.033,4.77,4.0
10/26/2019 10:06:53 am,11.034,4.91,3.25
10/26/2019 10:06:53 am,11.035,4.96,3.36
10/26/2019 10:06:53 am,11.036,5.39,3.44
10/26/2019 10:06:53 am,11.037,4.72,3.22
10/26/2019 10:06:53 am,11.038,4.64,4.11
10/26/2019 10:06:53 am,11.039000000000001,5.07,3.82
10/26/2019 10:06:53 am,11.04,4.94,3.95
10/26/2019 10:06:53 am,11.040999999999999,5.07,3.47
10/26/2019 10:06:53 am,11.042,5.02,3.93
10/26/2019 10:06:53 am,11.043,4.53,3.31
10/26/2019 10:06:53 am,11.044,5.21,3.44
10/26/2019 10:06:53 am,11.045,4.8,3.51
10/26/2019 10:06:53 am,11.046,5.12,3.36
10/26/2019 10:06:53 am,11.047,4.53,3.71
10/26/2019 10:06:53 am,11.048,5.18,3.38
10/26/2019 10:06:53 am,11.049000000000001,4.83,3.36
10/26/2019 10:06:53 am,11.05,4.99,3.41
10/26/2019 10:06:53 am,11.050999999999998,4.99,3.55
10/26/2019 10:06:53 am,11.052,4.85,3.42
10/26/2019 10:06:53 am,11.052999999999999,4.91,3.33
10/26/2019 10:06:53 am,11.054,5.02,3.52
10/26/2019 10:06:53 am,11.055,4.75,3.57
10/26/2019 10:06:53 am,11.056,4.69,3.17
10/26/2019 10:06:53 am,11.057,5.29,3.39
10/26/2019 10:06:53 am,11.058,4.58,3.2
10/26/2019 10:06:53 am,11.059000000000001,4.99,3.14
10/26/2019 10:06:53 am,11.06,4.5,3.3
10/26/2019 10:06:53 am,11.061,5.02,3.65
10/26/2019 10:06:53 am,11.062000000000001,4.91,3.28
10/26/2019 10:06:53 am,11.062999999999999,4.72,3.19
10/26/2019 10:06:53 am,11.064,4.48,3.41
10/26/2019 10:06:53 am,11.065,4.83,3.22
10/26/2019 10:06:53 am,11.065999999999999,4.4,3.44
10/26/2019 10:06:53 am,11.067,4.61,3.2
10/26/2019 10:06:53 am,11.068,4.75,3.47
10/26/2019 10:06:53 am,11.069,4.56,3.22
10/26/2019 10:06:53 am,11.07,4.64,3.63
10/26/2019 10:06:53 am,11.071,4.5,3.55
10/26/2019 10:06:53 am,11.072000000000001,4.91,3.57
10/26/2019 10:06:53 am,11.073,4.69,3.52
10/26/2019 10:06:53 am,11.074000000000002,4.58,3.68
10/26/2019 10:06:53 am,11.075,4.21,3.68
10/26/2019 10:06:53 am,11.075999999999999,4.4,3.47
10/26/2019 10:06:53 am,11.077,4.69,3.01
10/26/2019 10:06:53 am,11.078,4.67,3.61
10/26/2019 10:06:53 am,11.079,4.64,3.68
10/26/2019 10:06:53 am,11.08,4.77,3.43
10/26/2019 10:06:53 am,11.081,4.61,3.63
10/26/2019 10:06:53 am,11.082,4.45,3.6
10/26/2019 10:06:53 am,11.083,4.45,3.54
10/26/2019 10:06:53 am,11.084000000000001,4.64,3.66
10/26/2019 10:06:53 am,11.085,4.42,3.47
10/26/2019 10:06:53 am,11.085999999999999,4.72,4.14
10/26/2019 10:06:53 am,11.087,4.48,3.3
10/26/2019 10:06:53 am,11.088,4.77,3.22
10/26/2019 10:06:53 am,11.089,4.51,3.19
10/26/2019 10:06:53 am,11.09,4.86,3.87
10/26/2019 10:06:53 am,11.091,4.56,3.63
10/26/2019 10:06:53 am,11.092,4.48,3.87
10/26/2019 10:06:53 am,11.093,4.42,3.79
10/26/2019 10:06:53 am,11.094000000000001,4.86,3.38
10/26/2019 10:06:53 am,11.095,4.53,3.5
10/26/2019 10:06:53 am,11.095999999999998,4.96,3.0
10/26/2019 10:06:53 am,11.097000000000001,4.72,3.36
10/26/2019 10:06:53 am,11.097999999999999,4.75,3.73
10/26/2019 10:06:53 am,11.099,4.77,3.52
10/26/2019 10:06:53 am,11.1,4.67,3.74
10/26/2019 10:06:53 am,11.100999999999999,5.1,3.65
10/26/2019 10:06:53 am,11.102,4.97,3.31
10/26/2019 10:06:53 am,11.103,4.32,4.09
10/26/2019 10:06:53 am,11.104000000000001,5.37,3.3
10/26/2019 10:06:53 am,11.105,5.07,3.79
10/26/2019 10:06:53 am,11.106,4.96,3.57
10/26/2019 10:06:53 am,11.107000000000001,4.67,3.39
10/26/2019 10:06:53 am,11.107999999999999,4.7,3.58
10/26/2019 10:06:53 am,11.109000000000002,4.88,3.54
10/26/2019 10:06:53 am,11.11,4.77,3.17
10/26/2019 10:06:53 am,11.110999999999999,5.18,3.36
10/26/2019 10:06:53 am,11.112,4.83,3.93
10/26/2019 10:06:53 am,11.113,4.94,3.63
10/26/2019 10:06:53 am,11.114,4.99,3.74
10/26/2019 10:06:53 am,11.115,4.83,3.12
10/26/2019 10:06:53 am,11.116,5.1,3.28
10/26/2019 10:06:53 am,11.117,4.94,3.09
10/26/2019 10:06:53 am,11.118,4.64,3.69
10/26/2019 10:06:53 am,11.119000000000002,5.15,3.36
10/26/2019 10:06:53 am,11.12,5.13,3.74
10/26/2019 10:06:53 am,11.120999999999999,5.02,3.69
10/26/2019 10:06:53 am,11.122,4.94,3.58
10/26/2019 10:06:53 am,11.123,4.7,3.55
10/26/2019 10:06:53 am,11.124,4.91,3.55
10/26/2019 10:06:53 am,11.125,4.53,3.71
10/26/2019 10:06:53 am,11.126,5.07,3.16
10/26/2019 10:06:53 am,11.127,4.72,3.62
10/26/2019 10:06:53 am,11.128,5.26,3.52
10/26/2019 10:06:53 am,11.129000000000001,4.99,3.65
10/26/2019 10:06:53 am,11.13,4.61,3.39
10/26/2019 10:06:53 am,11.130999999999998,4.88,4.06
10/26/2019 10:06:53 am,11.132,4.88,3.58
10/26/2019 10:06:53 am,11.133,4.88,3.93
